"Manager","Report Date","Value ($000)","Shares","Option Type"
"ETFIDEA, LLC","6/30/2024","811","6,571",""
"Unigestion Holding SA","6/30/2024","3,244","6,551",""
"MRP Capital Investments, LLC","6/30/2024","809","6,550",""
"Destiny Capital Corp/CO","6/30/2024","806","6,530",""
"WealthCare Investment Partners, LLC","6/30/2024","804","6,508",""
"LANDAAS & CO /WI /ADV","6/30/2024","799","6,470",""
"Sanchez Wealth Management Group","6/30/2024","798","6,460",""
"LYNCH & ASSOCIATES/IN","6/30/2024","795","6,442",""
"SARD WEALTH MANAGEMENT GROUP, LLC","6/30/2024","795","6,440",""
"O'ROURKE & COMPANY, Inc","6/30/2024","795","6,439",""
"Kure Advisory, LLC","6/30/2024","794","6,430",""
"Archvest Wealth Advisors, Inc.","6/30/2024","799","6,430",""
"Greenspring Advisors, LLC","6/30/2024","791","6,410",""
"BECK MACK & OLIVER LLC","6/30/2024","790","6,400",""
"MAINSAIL ASSET MANAGEMENT, LLC","6/30/2024","789","6,392",""
"Roberts Capital Advisors, LLC","6/30/2024","5,771","6,388",""
"Northern Capital Management, Inc.","6/30/2024","787","6,372",""
"Boulder Wealth Advisors, LLC","6/30/2024","786","6,370",""
"MB, LEVIS & ASSOCIATES, LLC","6/30/2024","783","6,340",""
"Wheelhouse Advisory Group LLC","6/30/2024","776","6,330",""
"Ironwood Financial, llc","6/30/2024","782","6,330",""
"INTREPID CAPITAL MANAGEMENT INC","6/30/2024","777","6,296",""
"ArchPoint Investors","6/30/2024","777","6,290",""
"Capital Markets Trading UK LLP","6/30/2024","776","6,284",""
"Marest Capital, LLC","6/30/2024","775","6,274",""
"US FINANCIAL ADVISORS, LLC","6/30/2024","773","6,260",""
"First Citizens Financial Corp","6/30/2024","772","6,250",""
"PACIFIC CAPITAL WEALTH ADVISORS, INC","6/30/2024","771","6,247",""
"Wiser Wealth Management, Inc","6/30/2024","771","6,246",""
"LifePro Asset Management","6/30/2024","771","6,244",""
"WealthCollab, LLC","6/30/2024","770","6,238",""
"DROMS STRAUSS ADVISORS INC /MO/ /ADV","6/30/2024","770","6,236",""
"RETIREMENT GUYS FORMULA LLC","6/30/2024","763","6,176",""
"O'Brien Greene & Co. Inc","6/30/2024","761","6,167",""
"WULFF, HANSEN & CO.","6/30/2024","761","6,160",""
"CLARK FINANCIAL SERVICES GROUP INC /BD","6/30/2024","761","6,156",""
"Capasso Planning Partners LLC","6/30/2024","760","6,155",""
"Crestmont Private Wealth LLC","6/30/2024","759","6,151",""
"INCEPTIONR LLC","6/30/2024","758","6,136",""
"Grey Fox Wealth Advisors, LLC","6/30/2024","757","6,132",""
"Montis Financial, LLC","6/30/2024","756","6,125",""
"Jackson, Grant Investment Advisers, Inc.","6/30/2024","754","6,111",""
"Somerset Trust Co","6/30/2024","753","6,102",""
"TPG Advisors LLC","6/30/2024","753","6,096",""
"Cornerstone Wealth Advisors, Inc.","6/30/2024","751","6,080",""
"CenterStar Asset Management, LLC","6/30/2024","749","6,062",""
"REIK & CO., LLC","6/30/2024","748","6,060",""
"Essential Planning, LLC.","6/30/2024","748","6,057",""
"Gouws Capital LLC","6/30/2024","747","6,050",""
"Hobart Private Capital, LLC","6/30/2024","744","6,027",""
"AlphaCentric Advisors LLC","6/30/2024","742","6,009",""
"VELA Investment Management, LLC","6/30/2024","741","6,000","call"
"Boit C F David","6/30/2024","741","6,000",""
"Collaborative Holdings Management LP","6/30/2024","741","6,000",""
"NAPATREE CAPITAL LLC","6/30/2024","739","5,983",""
"New World Advisors LLC","6/30/2024","738","5,980",""
"Cypress Point Wealth Management, LLC","6/30/2024","738","5,979",""
"ABSHER WEALTH MANAGEMENT, LLC","6/30/2024","737","5,970",""
"Riverwater Partners LLC","6/30/2024","737","5,966",""
"VISTA CAPITAL PARTNERS, INC.","6/30/2024","735","5,956",""
"DURANTE & WATERS, LLC","6/30/2024","735","5,955",""
"BAYSHORE ASSET MANAGEMENT, LLC","6/30/2024","735","5,950",""
"ABSOLUTE CAPITAL MANAGEMENT, LLC","6/30/2024","734","5,949",""
"Beacon Bridge Wealth Partners, LLC","6/30/2024","731","5,920",""
"SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/","6/30/2024","731","5,920",""
"Graves Light Lenhart Wealth, Inc.","6/30/2024","734","5,910",""
"Edmonds Duncan Registered Investment Advisors, LLC","6/30/2024","728","5,900",""
"Capital Management Associates, Inc","6/30/2024","727","5,890",""
"Goodman Financial Corp","6/30/2024","726","5,880",""
"FF Advisors,LLC","6/30/2024","726","5,880",""
"ROCKY MOUNTAIN ADVISERS, LLC","6/30/2024","725","5,870",""
"Garrett Wealth Advisory Group, LLC","6/30/2024","722","5,850",""
"KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT","6/30/2024","722","5,850",""
"DIXON FNANCIAL SERVICES, INC.","6/30/2024","722","5,845",""
"BancFirst Trust & Investment Management","6/30/2024","724","5,843",""
"Constellation Investimentos e Participacoes Ltda","6/30/2024","721","5,840",""
"Clear Point Advisors Inc.","6/30/2024","721","5,840",""
"Capital Square, LLC","6/30/2024","720","5,832",""
"VOISARD ASSET MANAGEMENT GROUP, INC.","6/30/2024","719","5,820",""
"ARBOR CAPITAL MANAGEMENT INC /ADV","6/30/2024","722","5,811",""
"Blue Barn Wealth, LLC","6/30/2024","716","5,800",""
"Priebe Wealth Holdings LLC","6/30/2024","716","5,797",""
"Carlson Capital Management","6/30/2024","715","5,791",""
"Avalon Advisory Group","6/30/2024","711","5,760",""
"DDFG, Inc","6/30/2024","710","5,753",""
"Gainplan LLC","6/30/2024","710","5,753",""
"LOWERY THOMAS, LLC","6/30/2024","710","5,752",""
"BELLEVUE ASSET MANAGEMENT, LLC","6/30/2024","709","5,744",""
"McGowan Group Asset Management, Inc.","6/30/2024","709","5,740",""
"Cassady Schiller Wealth Management, LLC","6/30/2024","708","5,732",""
"Leonard Rickey Investment Advisors P.L.L.C.","6/30/2024","706","5,721",""
"HOWARD WEALTH MANAGEMENT, LLC","6/30/2024","705","5,712",""
"Lafayette Investments, Inc.","6/30/2024","705","5,710",""
"TPG Financial Advisors, LLC","6/30/2024","704","5,703",""
"Silver Coast Investments LLC","6/30/2024","701","5,680",""
"Center for Financial Planning, Inc.","6/30/2024","700","5,673",""
"Mascoma Wealth Management LLC","6/30/2024","700","5,670",""
"Second Half Financial Partners, LLC","6/30/2024","700","5,667",""
"SATOVSKY ASSET MANAGEMENT LLC","6/30/2024","699","5,664",""
"Corton Capital Inc.","6/30/2024","698","5,653",""
"Foguth Wealth Management, LLC.","6/30/2024","698","5,652",""
"Private Wealth Management Group, LLC","6/30/2024","697","5,644",""
"Avid Wealth Partners LLC","6/30/2024","696","5,639",""
"Refined Wealth Management","6/30/2024","694","5,622",""
"Cedar Point Capital Partners, LLC","6/30/2024","693","5,615",""
"Castleview Partners, LLC","6/30/2024","691","5,598",""
"GoalFusion Wealth Management, LLC","6/30/2024","689","5,583",""
"MIRABELLA FINANCIAL SERVICES LLP","6/30/2024","688","5,574",""
"Flower City Capital","6/30/2024","686","5,560",""
"McCarthy Asset Management, Inc.","6/30/2024","686","5,560",""
"Peloton Wealth Strategists","6/30/2024","686","5,550",""
"Arcadia Wealth Management, LLC","6/30/2024","681","5,519",""
"Houlihan Financial Resource Group, Ltd.","6/30/2024","681","5,510",""
"NATIXIS","6/30/2024","679","5,500","call"
"Laird Norton Wetherby Wealth Management, LLC","6/30/2024","679","5,500","call"
"WEIK CAPITAL MANAGEMENT","6/30/2024","679","5,500",""
"Counterpoint Mutual Funds LLC","6/30/2024","678","5,493",""
"Financial Symmetry Inc","6/30/2024","676","5,478",""
"Schrum Private Wealth Management LLC","6/30/2024","675","5,472",""
"BANQUE PICTET & CIE SA","6/30/2024","675","5,466","put"
"Tandem Wealth Advisors LLC","6/30/2024","674","5,460",""
"EPIQ Capital Group, LLC","6/30/2024","672","5,447",""
"Mittelman Wealth Management","6/30/2024","672","5,441",""
"Newport Capital Group, LLC","6/30/2024","670","5,430",""
"GUIDANCE CAPITAL, INC","6/30/2024","634","5,424",""
"LECAP ASSET MANAGEMENT LTD","6/30/2024","669","5,419",""
"RITHOLTZ WEALTH MANAGEMENT","6/30/2024","614","5,400","call"
"OGOREK ANTHONY JOSEPH /NY/ /ADV","6/30/2024","667","5,400",""
"WIN ADVISORS, INC","6/30/2024","666","5,394",""
"WorthPointe, LLC","6/30/2024","663","5,373",""
"Equita Financial Network, Inc.","6/30/2024","663","5,370",""
"Prepared Retirement Institute LLC","6/30/2024","662","5,363",""
"WILKINS INVESTMENT COUNSEL INC","6/30/2024","662","5,360",""
"BRASS TAX WEALTH MANAGEMENT, INC","6/30/2024","661","5,356",""
"Drake & Associates, LLC","6/30/2024","661","5,356",""
"Granite Group Advisors, LLC","6/30/2024","660","5,350",""
"Kelly Financial Services LLC","6/30/2024","660","5,346",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","6/30/2024","659","5,340",""
"Wealth Group Ltd","6/30/2024","659","5,337",""
"Planning Capital Management Corp","6/30/2024","659","5,335",""
"PATRICK M SWEENEY & ASSOCIATES, INC","6/30/2024","658","5,330",""
"Shira Ridge Wealth Management","6/30/2024","656","5,316",""
"Colorado Capital Management, Inc.","6/30/2024","655","5,301",""
"Oak Thistle LLC","6/30/2024","654","5,300",""
"Concurrent Investment Advisors, LLC","6/30/2024","654","5,300","call"
"James J. Burns & Company, LLC","6/30/2024","654","5,298",""
"Meredith Wealth Planning","6/30/2024","652","5,281",""
"Davis Capital Management","6/30/2024","654","5,269",""
"TILIA FIDUCIARY PARTNERS, INC.","6/30/2024","650","5,266",""
"Machina Capital S.A.S.","6/30/2024","649","5,257",""
"ROVIN CAPITAL /UT/ /ADV","6/30/2024","649","5,257",""
"Bank & Trust Co","6/30/2024","648","5,246",""
"Altiora Financial Group, LLC","6/30/2024","647","5,242",""
"AF Advisors, Inc.","6/30/2024","647","5,240",""
"BAXTER BROS INC","6/30/2024","646","5,215",""
"Greytown Advisors Inc.","6/30/2024","643","5,207",""
"MERIDIAN MANAGEMENT CO","6/30/2024","643","5,205",""
"Brooklyn FI, LLC","6/30/2024","641","5,191",""
"F/M Investments LLC","6/30/2024","665","5,184",""
"ARBOR TRUST WEALTH ADVISORS, LLC","6/30/2024","639","5,180",""
"Aquire Wealth Advisors, LLC","6/30/2024","638","5,170",""
"Waterfront Wealth Inc.","6/30/2024","637","5,160",""
"Henrickson Nauta Wealth Advisors, Inc.","6/30/2024","637","5,156",""
"Midwest Financial Group LLC","6/30/2024","637","5,155",""
"PIONEER TRUST BANK N A/OR","6/30/2024","636","5,150",""
"Intrepid Financial Planning Group LLC","6/30/2024","635","5,145",""
"GEM Asset Management, LLC","6/30/2024","635","5,142",""
"Cranbrook Wealth Management, LLC","6/30/2024","633","5,128",""
"Requisite Capital Management, LLC","6/30/2024","632","5,120",""
"Ironsides Asset Advisors, LLC","6/30/2024","631","5,112",""
"NORTHCAPE WEALTH MANAGEMENT, LLC","6/30/2024","630","5,100",""
"DOPKINS WEALTH MANAGEMENT, LLC","6/30/2024","630","5,100",""
"VanderPol Investments L.L.C.","6/30/2024","630","5,100",""
"Zega Financial, LLC","6/30/2024","630","5,100","call"
"Blankinship & Foster, LLC","6/30/2024","628","5,090",""
"LVZ, Inc.","6/30/2024","628","5,084",""
"Pachira Investments Inc.","6/30/2024","626","5,073",""
"Brendel Financial Advisors LLC","6/30/2024","625","5,062",""
"FIRETHORN WEALTH PARTNERS, LLC","6/30/2024","625","5,060",""
"Fosun International Ltd","6/30/2024","623","5,050",""
"Breakwater Investment Management","6/30/2024","623","5,050",""
"FIRST FINANCIAL BANK - TRUST DIVISION","6/30/2024","623","5,050",""
"VALICENTI ADVISORY SERVICES INC","6/30/2024","622","5,032",""
"25 LLC","6/30/2024","621","5,032",""
"Asset Allocation Strategies LLC","6/30/2024","621","5,029",""
"MCIA Inc","6/30/2024","645","5,023",""
"Pinnacle Financial Group, LLC / IL","6/30/2024","618","5,010",""
"RFP Financial Group LLC","6/30/2024","618","5,003",""
"SYNOVUS FINANCIAL CORP","6/30/2024","617","5,000","put"
"MIZUHO MARKETS AMERICAS LLC","6/30/2024","474","5,000","call"
"Pentwater Capital Management LP","6/30/2024","617","5,000",""
"AMG National Trust Bank","6/30/2024","617","5,000","put"
"RB Capital Management, LLC","6/30/2024","617","5,000","put"
"D'Orazio & Associates, Inc.","6/30/2024","617","5,000","call"
"EVOKE WEALTH, LLC","6/30/2024","617","5,000",""
"MIZUHO MARKETS AMERICAS LLC","6/30/2024","4","5,000","put"
"Mizuho Bank, Ltd.","6/30/2024","617","5,000",""
"MGO ONE SEVEN LLC","6/30/2024","617","5,000","put"
"CASCADE INVESTMENT GROUP, INC.","6/30/2024","617","4,995",""
"Brickley Wealth Management","6/30/2024","616","4,990",""
"Ayrshire Capital Management LLC","6/30/2024","616","4,989",""
"VALLEY FORGE INVESTMENT CONSULTANTS INC ADV","6/30/2024","615","4,980",""
"Crane Advisory, LLC","6/30/2024","626","4,977",""
"Keeley-Teton Advisors, LLC","6/30/2024","610","4,940",""
"Rockbridge Investment Management, LCC","6/30/2024","608","4,923",""
"OmniStar Financial Group, Inc.","6/30/2024","607","4,920",""
"PFS Partners, LLC","6/30/2024","606","4,911",""
"Per Stirling Capital Management, LLC.","6/30/2024","603","4,888",""
"Bond & Devick Financial Network, Inc.","6/30/2024","599","4,850",""
"New Harbor Financial Group, LLC","6/30/2024","597","4,835",""
"SOUTHERN CAPITAL ADVISORS, LLC","6/30/2024","596","4,830",""
"Lincoln Capital LLC","6/30/2024","593","4,802",""
"AIFG Consultants Ltd.","6/30/2024","593","4,801",""
"MONTGOMERY INVESTMENT MANAGEMENT INC","6/30/2024","592","4,800",""
"TSA Wealth Managment LLC","6/30/2024","589","4,771",""
"Vantage Financial Partners Ltd., Inc.","6/30/2024","588","4,760",""
"Van Cleef Asset Management,Inc","6/30/2024","586","4,750",""
"Richardson Capital Management LLC","6/30/2024","586","4,749",""
"Alamar Capital Management, LLC","6/30/2024","586","4,747",""
"PrairieView Partners, LLC","6/30/2024","582","4,713",""
"HARBOR ADVISORY CORP /MA/","6/30/2024","581","4,710",""
"Avion Wealth","6/30/2024","581","4,707",""
"Syverson Strege & Co","6/30/2024","581","4,705",""
"ORBA Wealth Advisors, L.L.C.","6/30/2024","580","4,702",""
"FIRST NATIONAL BANK SIOUX FALLS","6/30/2024","579","4,690",""
"BLACK POINT WEALTH MANAGEMENT","6/30/2024","575","4,662",""
"Athena Investment Management","6/30/2024","575","4,661",""
"Maxwell Wealth Strategies Inc.","6/30/2024","574","4,650",""
"HILLTOP WEALTH ADVISORS, LLC","6/30/2024","570","4,615",""
"Prism Advisors, Inc.","6/30/2024","566","4,588",""
"Valtinson Bruner Financial Planning LLC","6/30/2024","564","4,573",""
"TRUST CO OF VIRGINIA /VA","6/30/2024","564","4,570",""
"True Vision MN LLC","6/30/2024","563","4,565",""
"THOMAS STORY & SON LLC","6/30/2024","562","4,550",""
"Cavalry Management Group, LLC","6/30/2024","559","4,532",""
"Main Line Retirement Advisors, LLC","6/30/2024","559","4,531",""
"Painted Porch Advisors LLC","6/30/2024","559","4,526",""
"Fairman Group, LLC","6/30/2024","558","4,521",""
"HTG Investment Advisors, Inc.","6/30/2024","556","4,504",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","6/30/2024","202","4,500","call"
"Rosenbaum Jay D.","6/30/2024","555","4,500",""
"HB Wealth Management, LLC","6/30/2024","555","4,500","call"
"BOK Financial Private Wealth, Inc.","6/30/2024","554","4,490",""
"Advanced Asset Management Advisors Inc","6/30/2024","553","4,480",""
"Private Capital Management, LLC","6/30/2024","551","4,465",""
"Keyes, Stange & Wooten Wealth Management, LLC","6/30/2024","551","4,461",""
"OAK FAMILY ADVISORS, LLC","6/30/2024","548","4,440",""
"Trevian Wealth Management LLC","6/30/2024","546","4,420",""
"Weil Company, Inc.","6/30/2024","545","4,418",""
"C2C Wealth Management, LLC","6/30/2024","545","4,415",""
"Sensible Money, LLC","6/30/2024","544","4,407",""
"AMUNDI","6/30/2024","5","4,400","call"
"SEARCY FINANCIAL SERVICES INC /ADV","6/30/2024","541","4,383",""
"NOTTINGHAM ADVISORS, INC.","6/30/2024","541","4,381",""
"Vantage Financial Partners, LLC","6/30/2024","540","4,378",""
"CUTLER INVESTMENT COUNSEL LLC","6/30/2024","539","4,366",""
"Arrowroot Family Office, LLC","6/30/2024","536","4,347",""
"Innova Wealth Partners","6/30/2024","536","4,344",""
"Keener Financial Planning LLC","6/30/2024","532","4,310",""
"Cadence Wealth Management LLC","6/30/2024","532","4,309",""
"KICKSTAND VENTURES, LLC.","6/30/2024","531","4,301",""
"Value Aligned Research Advisors, LLC","6/30/2024","36","4,300","call"
"SMI Advisory Services, LLC","6/30/2024","562","4,280",""
"1900 WEALTH MANAGEMENT LLC","6/30/2024","522","4,231",""
"BURKETT FINANCIAL SERVICES, LLC","6/30/2024","522","4,229",""
"Sage Private Wealth Group, LLC","6/30/2024","521","4,220",""
"All Season Financial Advisors, Inc.","6/30/2024","520","4,211",""
"ELEVATE WEALTH ADVISORY, INC","6/30/2024","520","4,211",""
"Orin Green Financial, LLC","6/30/2024","520","4,210",""
"Family Asset Management, LLC","6/30/2024","520","4,210",""
"Rinkey Investments","6/30/2024","519","4,208",""
"Fortis Group Advisors, LLC","6/30/2024","519","4,207",""
"TI-TRUST, INC","6/30/2024","517","4,190",""
"Cedar Mountain Advisors, LLC","6/30/2024","516","4,182",""
"Cardinal Point Capital Management ULC","6/30/2024","516","4,180",""
"Twelve Points Wealth Management LLC","6/30/2024","512","4,151",""
"FSC Wealth Advisors, LLC","6/30/2024","512","4,150",""
"Madison Park Capital Advisors, LLC","6/30/2024","510","4,130",""
"Swisher Financial Concepts, Inc.","6/30/2024","506","4,123",""
"Future Financial Wealth Managment LLC","6/30/2024","506","4,101",""
"LOUISBOURG INVESTMENTS INC.","6/30/2024","506","4,100",""
"Advisor Resource Council","6/30/2024","0","4,100","put"
"IAG Wealth Partners, LLC","6/30/2024","506","4,100",""
"Verity & Verity, LLC","6/30/2024","502","4,070",""
"Long Island Wealth Management, Inc.","6/30/2024","503","4,070",""
"Landmark Wealth Management, LLC","6/30/2024","502","4,064",""
"Foundry Financial Group, Inc.","6/30/2024","500","4,052",""
"Retirement Solution LLC","6/30/2024","500","4,051",""
"SWAN Capital LLC","6/30/2024","500","4,050",""
"Hudson Capital Management LLC","6/30/2024","500","4,050",""
"Verity & Verity, LLC","6/30/2024","500","4,050",""
"Southeast Asset Advisors Inc.","6/30/2024","500","4,048",""
"Patrick Mauro Investment Advisor, INC.","6/30/2024","499","4,040",""
"Lakeshore Financial Planning, Inc.","6/30/2024","499","4,040",""
"Financial Strategies Group, Inc.","6/30/2024","529","4,032",""
"Ridgepath Capital Management LLC","6/30/2024","495","4,010",""
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC","6/30/2024","495","4,010",""
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC","6/30/2024","495","4,010",""
"BEACON INVESTMENT ADVISORS LLC","6/30/2024","495","4,007",""
"St. Louis Trust Co","6/30/2024","494","4,002",""
"Comprehensive Financial Management LLC","6/30/2024","494","4,000",""
"Bramshill Investments, LLC","6/30/2024","494","4,000",""
"DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.","6/30/2024","494","4,000",""
"Prime Capital Investment Advisors, LLC","6/30/2024","64","4,000","call"
"Advisory Services & Investments, LLC","6/30/2024","494","4,000",""
"Perennial Investment Advisors, LLC","6/30/2024","494","4,000","put"
"Annandale Capital, LLC","6/30/2024","492","3,983",""
"Forthright Family Wealth Advisory LLC","6/30/2024","491","3,977",""
"KEYNOTE FINANCIAL SERVICES LLC","6/30/2024","486","3,940",""
"Crumly & Associates Inc.","6/30/2024","485","3,931",""
"Andina Capital Management, LLC","6/30/2024","482","3,905",""
"nVerses Capital, LLC","6/30/2024","481","3,900",""
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","6/30/2024","473","3,833",""
"Paloma Partners Management Co","6/30/2024","473","3,832",""
"Insight Folios Inc","6/30/2024","473","3,830",""
"STRATEGY ASSET MANAGERS LLC","6/30/2024","1,620","3,830",""
"FOSTER DYKEMA CABOT & PARTNERS, LLC","6/30/2024","472","3,822",""
"Signal Advisors Wealth, LLC","6/30/2024","471","3,816",""
"Meridian Financial, LLC","6/30/2024","469","3,800",""
"New Harbor Financial Group, LLC","6/30/2024","469","3,800","put"
"CORRECT CAPITAL WEALTH MANAGEMENT","6/30/2024","466","3,780",""
"Piscataqua Savings Bank","6/30/2024","466","3,775",""
"Collaborative Wealth Managment Inc.","6/30/2024","464","3,759",""
"New England Capital Financial Advisors LLC","6/30/2024","463","3,751",""
"CROSSPOINT FINANCIAL, LLC","6/30/2024","463","3,750",""
"Gen-Wealth Partners Inc","6/30/2024","463","3,750",""
"Wiser Advisor Group LLC","6/30/2024","461","3,739",""
"Elgethun Capital Management","6/30/2024","460","3,729",""
"Greater Midwest Financial Group, LLC","6/30/2024","439","3,725",""
"TFO Wealth Partners, LLC","6/30/2024","459","3,720",""
"Sollinda Capital Management LLC","6/30/2024","459","3,717",""
"Disciplina Capital Management LLC","6/30/2024","457","3,706",""
"Hendershot Investments Inc.","6/30/2024","455","3,690",""
"RMR Capital Management, LLC","6/30/2024","455","3,690",""
"Santori & Peters, Inc.","6/30/2024","455","3,685",""
"Custom Portfolio Group LLC","6/30/2024","453","3,670",""
"Israel Discount Bank of New York","6/30/2024","450","3,643",""
"Provident Wealth Management, LLC","6/30/2024","449","3,640",""
"E Fund Management (Hong Kong) Co., Ltd.","6/30/2024","449","3,632",""
"Diversified Investment Strategies, LLC","6/30/2024","447","3,625",""
"Custos Family Office, LLC","6/30/2024","446","3,612",""
"Paragon Capital Management Ltd","6/30/2024","446","3,610",""
"Ballew Advisors, Inc","6/30/2024","462","3,604",""
"Financial Guidance Group, Inc.","6/30/2024","444","3,600",""
"Franklin, Parlapiano, Turner & Welch, LLC","6/30/2024","444","3,594",""
"REAP Financial Group, LLC","6/30/2024","443","3,588",""
"CLARIS ADVISORS, LLC / MO /","6/30/2024","443","3,587",""
"Pinnacle Bancorp, Inc.","6/30/2024","441","3,570",""
"New England Professional Planning Group Inc.","6/30/2024","438","3,550",""
"Sagace Wealth Management LLC","6/30/2024","437","3,544",""
"Betterment LLC","6/30/2024","437","3,541",""
"Lorne Steinberg Wealth Management Inc.","6/30/2024","437","3,540",""
"EHRLICH FINANCIAL GROUP","6/30/2024","436","3,535",""
"GUYASUTA INVESTMENT ADVISORS INC","6/30/2024","1,749","3,533",""
"BlueSpruce Investments, LP","6/30/2024","436","3,530",""
"TWIN CITY PRIVATE WEALTH, LLC","6/30/2024","436","3,530",""
"Argyle Capital Management Inc.","6/30/2024","432","3,500",""
"Barton Investment Management","6/30/2024","432","3,500",""
"Standard Family Office LLC","6/30/2024","432","3,500",""
"Octahedron Capital Management L.P.","6/30/2024","432","3,500",""
"Conestoga Capital Advisors, LLC","6/30/2024","432","3,500",""
"Intrinsic Value Partners, LLC","6/30/2024","432","3,500",""
"Divergent Planning, LLC","6/30/2024","448","3,500",""
"Kestra Advisory Services, LLC","6/30/2024","432","3,500","call"
"MOUNTAIN PACIFIC INVESTMENT ADVISERS LLC","6/30/2024","431","3,490",""
"RBA Wealth Management, LLC","6/30/2024","429","3,480",""
"Cypress Capital, LLC","6/30/2024","429","3,478",""
"Global Trust Asset Management, LLC","6/30/2024","426","3,456",""
"Fortune Financial Advisors, LLC","6/30/2024","425","3,447",""
"AVITY INVESTMENT MANAGEMENT INC.","6/30/2024","424","3,433",""
"Legacy Financial Group LLC","6/30/2024","423","3,430",""
"ETF Store, Inc.","6/30/2024","423","3,425",""
"HOERTKORN RICHARD CHARLES","6/30/2024","422","3,420",""
"Financial Synergies Wealth Advisors, Inc.","6/30/2024","421","3,411",""
"CarsonAllaria Wealth Management, Ltd.","6/30/2024","419","3,397",""
"L. Roy Papp & Associates, LLP","6/30/2024","418","3,386",""
"HART & PATTERSON FINANCIAL GROUP LLC","6/30/2024","417","3,380",""
"RETIREMENT FINANCIAL SOLUTIONS, LLC","6/30/2024","417","3,380",""
"Mendel Money Management","6/30/2024","416","3,370",""
"ASSET PLANNING CORPORATION","6/30/2024","415","3,362",""
"Bullseye Investment Management, LLC","6/30/2024","389","3,357",""
"Cardinal Strategic Wealth Guidance","6/30/2024","412","3,340",""
"Running Point Capital Advisors, LLC","6/30/2024","411","3,329",""
"Act Two Investors LLC","6/30/2024","408","3,310",""
"DAGCO, INC.","6/30/2024","408","3,310",""
"Mason Investment Advisory Services, Inc.","6/30/2024","406","3,290",""
"Wallace Hart LLC","6/30/2024","405","3,282",""
"Coombe, Bender & Co LLC","6/30/2024","405","3,282",""
"KRAFT ASSET MANAGEMENT, LLC","6/30/2024","404","3,273",""
"American Trust Investment Advisors, LLC","6/30/2024","403","3,270",""
"INSIGHT 2811, INC.","6/30/2024","403","3,270",""
"Morton Brown Family Wealth, LLC","6/30/2024","393","3,250",""
"Wills Financial Group, Inc.","6/30/2024","399","3,237",""
"Westchester Capital Management, Inc.","6/30/2024","399","3,235",""
"MACROVIEW INVESTMENT MANAGEMENT LLC","6/30/2024","398","3,223",""
"FINANCIAL ADVISORY PARTNERS, LLC","6/30/2024","396","3,208",""
"PIER 88 INVESTMENT PARTNERS LLC","6/30/2024","395","3,200",""
"Spectrum Investment Advisors, Inc.","6/30/2024","395","3,200",""
"GREATMARK INVESTMENT PARTNERS, INC.","6/30/2024","395","3,200",""
"MQS Management LLC","6/30/2024","394","3,191",""
"Aspire Wealth Management Corp","6/30/2024","394","3,190",""
"tru Independence LLC","6/30/2024","394","3,190",""
"Joule Financial, LLC","6/30/2024","394","3,189",""
"Joule Financial, LLC","6/30/2024","394","3,189",""
"STEPHEN J. GARRY & ASSOCIATES, LLC","6/30/2024","393","3,184",""
"IMPACTfolio, LLC","6/30/2024","393","3,182",""
"CAUSEWAY CAPITAL MANAGEMENT LLC","6/30/2024","391","3,170",""
"Fingerlakes Wealth Management, Inc.","6/30/2024","391","3,167",""
"AJ Advisors, LLC","6/30/2024","391","3,166",""
"Boston Standard Wealth Management, LLC","6/30/2024","391","3,164",""
"Black Swift Group, LLC","6/30/2024","390","3,160",""
"Element Wealth, LLC","6/30/2024","389","3,154",""
"TMD Wealth Management, LLC","6/30/2024","389","3,151",""
"Phraction Management LLC","6/30/2024","386","3,130",""
"Trademark Financial Management, LLC","6/30/2024","385","3,120",""
"PEAK FINANCIAL ADVISORS LLC","6/30/2024","385","3,118",""
"STERLING INVESTMENT ADVISORS LLC /ADV","6/30/2024","385","3,116",""
"Coyle Financial Counsel LLC","6/30/2024","2,809","3,110",""
"VeraBank, N.A.","6/30/2024","382","3,100",""
"LaFleur & Godfrey LLC","6/30/2024","382","3,100",""
"Campion Asset Management","6/30/2024","381","3,090",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","6/30/2024","320","3,090",""
"Allegiance Financial Group Advisory Services LLC","6/30/2024","380","3,083",""
"First Fiduciary Investment Counsel, Inc.","6/30/2024","381","3,080",""
"RFP Financial Group LLC","6/30/2024","379","3,070",""
"EMORY UNIVERSITY","6/30/2024","378","3,064",""
"WALLER FINANCIAL PLANNING GROUP, INC","6/30/2024","378","3,061",""
"Waypoint Wealth Partners Inc.","6/30/2024","378","3,060",""
"CEERA INVESTMENTS, LLC","6/30/2024","378","3,060",""
"Advantage Trust Co","6/30/2024","378","3,060",""
"GAGNON SECURITIES LLC","6/30/2024","377","3,058",""
"Integris Wealth Management, LLC","6/30/2024","377","3,056",""
"Aspect Partners, LLC","6/30/2024","376","3,046",""
