"Manager","Report Date","Value ($000)","Shares","Option Type"
"AlphaQ Advisors LLC","3/31/2023","580","2,090",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","3/31/2023","580","2,089",""
"ABLE Financial Group, LLC","3/31/2023","580","2,089",""
"ECLECTIC ASSOCIATES INC /ADV","3/31/2023","579","2,086",""
"Syntegra Private Wealth Group, LLC","3/31/2023","576","2,077",""
"Byrne Asset Management LLC","3/31/2023","576","2,075",""
"CATALYST PRIVATE WEALTH, LLC","3/31/2023","576","2,075",""
"Bedel Financial Consulting, Inc.","3/31/2023","575","2,071",""
"Pensionmark Financial Group, LLC","3/31/2023","574","2,067",""
"Integrated Investment Consultants, LLC","3/31/2023","574","2,067",""
"Clifford Group, LLC","3/31/2023","573","2,065",""
"Sovereign Financial Group, Inc.","3/31/2023","573","2,063",""
"Prossimo Advisors, LLC","3/31/2023","571","2,054",""
"High Pines Wealth Management, LLC","3/31/2023","570","2,054",""
"Montz Harcus Wealth Management LLC","3/31/2023","567","2,041",""
"Northwest Bancshares, Inc.","3/31/2023","566","2,041",""
"INVESTMENT PARTNERS, LTD.","3/31/2023","567","2,041",""
"Stephens Consulting, LLC","3/31/2023","565","2,036",""
"Wolf Group Capital Advisors","3/31/2023","564","2,032",""
"HENDLEY & CO INC","3/31/2023","564","2,030",""
"Horst & Graben Wealth Management LLC","3/31/2023","563","2,025",""
"One Day In July LLC","3/31/2023","561","2,022",""
"REUTER JAMES WEALTH MANAGEMENT, LLC","3/31/2023","561","2,021",""
"Leisure Capital Management","3/31/2023","560","2,018",""
"Monterey Private Wealth, Inc.","3/31/2023","559","2,015",""
"Caerus Investment Advisors, LLC","3/31/2023","557","2,006",""
"Fi3 FINANCIAL ADVISORS, LLC","3/31/2023","556","2,003",""
"EMC Capital Management","3/31/2023","554","2,000",""
"MBB PUBLIC MARKETS I LLC","3/31/2023","555","2,000","put"
"MYDA Advisors LLC","3/31/2023","555","2,000",""
"Defender Capital, LLC.","3/31/2023","555","2,000",""
"JGP Global Gestao de Recursos Ltda.","3/31/2023","121","2,000","put"
"West Wealth Group, LLC","3/31/2023","554","1,995",""
"HT Partners LLC","3/31/2023","554","1,995",""
"LWM Advisory Services, LLC","3/31/2023","551","1,994",""
"Wallace Advisory Group, LLC","3/31/2023","553","1,993",""
"First PREMIER Bank","3/31/2023","553","1,992",""
"Centennial Wealth Advisory LLC","3/31/2023","552","1,989",""
"TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV","3/31/2023","550","1,981",""
"IRON Financial LLC","3/31/2023","550","1,980",""
"Wellington Shields Capital Management, LLC","3/31/2023","549","1,980",""
"Retirement Investment Advisors, Inc.","3/31/2023","549","1,980",""
"Advance Capital Management, Inc.","3/31/2023","550","1,980",""
"Sterling Investment Counsel, LLC","3/31/2023","550","1,980",""
"Peak Asset Management, LLC","3/31/2023","549","1,978",""
"Edgemoor Investment Advisors, Inc.","3/31/2023","548","1,976",""
"Bank of New Hampshire","3/31/2023","548","1,976",""
"RAM Investment Partners, LLC","3/31/2023","548","1,973",""
"Pekin Hardy Strauss, Inc.","3/31/2023","547","1,972",""
"ASPIRIANT, LLC","3/31/2023","546","1,967",""
"KENNEDY INVESTMENT GROUP","3/31/2023","543","1,956",""
"Flagstone Financial Management","3/31/2023","542","1,954",""
"Moisand Fitzgerald Tamayo, LLC","3/31/2023","541","1,951",""
"Safeguard Investment Advisory Group, LLC","3/31/2023","540","1,947",""
"Northeast Financial Group, Inc.","3/31/2023","378","1,939",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","3/31/2023","537","1,936",""
"Facet Wealth, Inc.","3/31/2023","535","1,929",""
"COOPER/HAIMS ADVISORS, LLC","3/31/2023","533","1,921",""
"Baron Wealth Management LLC","3/31/2023","532","1,916",""
"SEVEN EIGHT CAPITAL, LP","3/31/2023","530","1,910",""
"Prospect Hill Management, LLC","3/31/2023","529","1,908",""
"NFP Retirement, Inc.","3/31/2023","529","1,907",""
"Silver Lake Advisory, LLC","3/31/2023","528","1,904",""
"BARNES PETTEY FINANCIAL ADVISORS, LLC","3/31/2023","528","1,904",""
"CJM Wealth Advisers, Ltd.","3/31/2023","528","1,901",""
"Benin Management CORP","3/31/2023","527","1,900",""
"MERIDIAN INVESTMENT COUNSEL INC.","3/31/2023","527","1,899",""
"Fortune 45 LLC","3/31/2023","527","1,899",""
"SYSTM Wealth Solutions LLC","3/31/2023","526","1,894",""
"Wharton Business Group, LLC","3/31/2023","524","1,890",""
"FARMERS TRUST CO","3/31/2023","524","1,888",""
"Bryn Mawr Capital Management, LLC","3/31/2023","521","1,878",""
"HERON FINANCIAL GROUP, LLC","3/31/2023","521","1,877",""
"KLINGENSTEIN FIELDS & CO LP","3/31/2023","520","1,875",""
"Choice Wealth Advisors, LLC","3/31/2023","520","1,875",""
"Aurora Private Wealth, Inc.","3/31/2023","521","1,874",""
"Curated Wealth Partners LLC","3/31/2023","520","1,873",""
"ASB Consultores, LLC","3/31/2023","520","1,873",""
"Bernardo Wealth Planning LLC","3/31/2023","518","1,868",""
"ATLAS CAPITAL ADVISORS LLC","3/31/2023","518","1,867",""
"Greystone Financial Group, LLC","3/31/2023","518","1,866",""
"Rooted Wealth Advisors, Inc.","3/31/2023","499","1,866",""
"Breakwater Capital Group","3/31/2023","517","1,864",""
"OVERBROOK MANAGEMENT CORP","3/31/2023","517","1,862",""
"HANSEATIC MANAGEMENT SERVICES INC","3/31/2023","517","1,861",""
"Seven Springs Wealth Group, LLC","3/31/2023","516","1,860",""
"TFB Advisors LLC","3/31/2023","516","1,859",""
"RENASANT BANK","3/31/2023","516","1,859",""
"Essex Private Wealth Management, LLC","3/31/2023","514","1,853",""
"WEDGEWOOD INVESTORS INC /PA/","3/31/2023","514","1,852",""
"Gallagher Fiduciary Advisors, LLC","3/31/2023","513","1,850",""
"Gateway Wealth Partners, LLC","3/31/2023","513","1,850",""
"HAZLETT, BURT & WATSON, INC.","3/31/2023","514","1,845",""
"Pathway Financial Advisers, LLC","3/31/2023","510","1,839",""
"Magnus Financial Group LLC","3/31/2023","510","1,839",""
"HOWE & RUSLING INC","3/31/2023","509","1,834",""
"Wallington Asset Management, LLC","3/31/2023","509","1,832",""
"American Financial Advisors, LLC","3/31/2023","508","1,832",""
"Aries Wealth Management","3/31/2023","508","1,831",""
"NEVILLE RODIE & SHAW INC","3/31/2023","508","1,830",""
"Independent Wealth Network Inc.","3/31/2023","506","1,824",""
"DIMENSION CAPITAL MANAGEMENT LLC","3/31/2023","505","1,819",""
"Massachusetts Wealth Management","3/31/2023","504","1,815",""
"Steigerwald, Gordon & Koch Inc.","3/31/2023","504","1,815",""
"Global Financial Private Client, LLC","3/31/2023","507","1,814",""
"Carr Financial Group Corp","3/31/2023","501","1,806",""
"One Wealth Advisors, LLC","3/31/2023","500","1,803",""
"MMA ASSET MANAGEMENT LLC","3/31/2023","500","1,803",""
"GREENWOOD CAPITAL ASSOCIATES LLC","3/31/2023","500","1,803",""
"Pinpoint Asset Management Ltd","3/31/2023","499","1,800",""
"Dakota Wealth Management","3/31/2023","499","1,800","put"
"Longitude (Cayman) Ltd.","3/31/2023","499","1,800",""
"Bridge Advisory, LLC","3/31/2023","496","1,787",""
"SELDON CAPITAL LP","3/31/2023","495","1,784",""
"SELDON CAPITAL LP","3/31/2023","495","1,784",""
"MOTIVE WEALTH ADVISORS","3/31/2023","494","1,780",""
"Clean Yield Group","3/31/2023","494","1,780",""
"Western Pacific Wealth Management, LP","3/31/2023","493","1,776",""
"Strategic Investment Advisors / MI","3/31/2023","490","1,767",""
"Aletheian Wealth Advisors LLC","3/31/2023","490","1,766",""
"Rodgers & Associates, LTD","3/31/2023","489","1,763",""
"LJI Wealth Management, LLC","3/31/2023","488","1,759",""
"Paragon Private Wealth Management, LLC","3/31/2023","487","1,756",""
"Carmichael Hill & Associates, Inc.","3/31/2023","487","1,755",""
"D. SCOTT NEAL, INC.","3/31/2023","486","1,751",""
"Bollard Group LLC","3/31/2023","486","1,751",""
"JSF Financial, LLC","3/31/2023","485","1,747",""
"Blue Chip Partners, LLC","3/31/2023","484","1,746",""
"UNITED BANK","3/31/2023","484","1,745",""
"Jump Financial, LLC","3/31/2023","484","1,743",""
"WOLVERINE TRADING, LLC","3/31/2023","476","1,737",""
"CARY STREET PARTNERS ASSET MANAGEMENT LLC","3/31/2023","482","1,736",""
"INTEGRAL INVESTMENT ADVISORS, INC.","3/31/2023","481","1,734",""
"CMG Global Holdings, LLC","3/31/2023","480","1,731",""
"Morling Financial Advisors, LLC","3/31/2023","480","1,731",""
"Atlas Private Wealth Advisors","3/31/2023","479","1,727",""
"SWEENEY & MICHEL, LLC","3/31/2023","665","1,722",""
"Cross Staff Investments Inc","3/31/2023","478","1,721",""
"Northwest Capital Management Inc","3/31/2023","478","1,721",""
"Elgethun Capital Management","3/31/2023","473","1,718",""
"Unconventional Investor, LLC","3/31/2023","476","1,716",""
"PEOPLES BANK /OH","3/31/2023","475","1,712",""
"Key Financial Inc","3/31/2023","475","1,712",""
"Ten Capital Wealth Advisors, LLC","3/31/2023","475","1,712",""
"Palogic Value Management, L.P.","3/31/2023","474","1,708",""
"Mayfair Advisory Group, LLC","3/31/2023","456","1,706",""
"ROVIN CAPITAL /UT/ /ADV","3/31/2023","474","1,706",""
"Sandbox Financial Partners, LLC","3/31/2023","473","1,703",""
"DAGCO, Inc.","3/31/2023","414","1,701",""
"Fusion Capital, LLC","3/31/2023","472","1,701",""
"SkyView Investment Advisors, LLC","3/31/2023","472","1,701",""
"Atria Wealth Solutions, Inc.","3/31/2023","472","1,700","call"
"COHEN & STEERS, INC.","3/31/2023","471","1,696",""
"JANICZEK WEALTH MANAGEMENT, LLC","3/31/2023","453","1,695",""
"Golden State Equity Partners","3/31/2023","469","1,691",""
"Integrity Financial Corp /WA","3/31/2023","469","1,690",""
"Talisman Wealth Advisors LLC","3/31/2023","469","1,688",""
"Pegasus Partners Ltd.","3/31/2023","468","1,687",""
"ADAMSBROWN WEALTH CONSULTANTS LLC","3/31/2023","465","1,675",""
"FULTON BREAKEFIELD BROENNIMAN LLC","3/31/2023","464","1,673",""
"Lifeworks Advisors, LLC","3/31/2023","464","1,672",""
"KLK CAPITAL MANAGEMENT LLC","3/31/2023","464","1,671",""
"NORTHWEST WEALTH MANAGEMENT, LLC","3/31/2023","464","1,671",""
"Acorn Wealth Advisors, LLC","3/31/2023","463","1,670",""
"Wellspring Financial Advisors, LLC","3/31/2023","463","1,669",""
"Financial Council Asset Management Inc","3/31/2023","463","1,668",""
"MSH Capital Advisors LLC","3/31/2023","461","1,662",""
"Q3 Asset Management","3/31/2023","460","1,661",""
"Altus Wealth Group LLC","3/31/2023","459","1,656",""
"Prosperity Consulting Group, LLC","3/31/2023","458","1,650",""
"Insight Wealth Partners, LLC","3/31/2023","457","1,648",""
"Richard P Slaughter Associates Inc","3/31/2023","457","1,646",""
"HighMark Wealth Management LLC","3/31/2023","455","1,639",""
"GRANDFIELD & DODD, LLC","3/31/2023","455","1,639",""
"RBO & CO LLC","3/31/2023","454","1,636",""
"Susquehanna International Group Ltd.","3/31/2023","454","1,635",""
"Bluesphere Advisors, LLC","3/31/2023","452","1,630",""
"Core Wealth Partners LLC","3/31/2023","451","1,627",""
"Eagle Bay Advisors LLC","3/31/2023","451","1,626",""
"ARMSTRONG HENRY H ASSOCIATES INC","3/31/2023","451","1,625",""
"WEST BANCORPORATION INC","3/31/2023","451","1,625",""
"FRG Family Wealth Advisors LLC","3/31/2023","450","1,622",""
"HFG Wealth Management, LLC","3/31/2023","450","1,621",""
"TANAKA CAPITAL MANAGEMENT INC","3/31/2023","450","1,620",""
"HF Advisory Group, LLC","3/31/2023","448","1,614",""
"Monument Capital Management","3/31/2023","447","1,610",""
"Running Point Capital Advisors, LLC","3/31/2023","446","1,609",""
"One Charles Private Wealth Services, LLC","3/31/2023","446","1,609",""
"PARK CIRCLE Co","3/31/2023","444","1,600",""
"HORIZON KINETICS ASSET MANAGEMENT LLC","3/31/2023","444","1,600",""
"Bridgewealth Advisory Group, LLC","3/31/2023","444","1,600",""
"Addison Capital Co","3/31/2023","445","1,600",""
"Moran Wealth Management, LLC","3/31/2023","443","1,597",""
"Truepoint, Inc.","3/31/2023","442","1,594",""
"Fortis Group Advisors, LLC","3/31/2023","441","1,593",""
"Miramar Capital, LLC","3/31/2023","441","1,590",""
"Birch Capital Management, LLC","3/31/2023","441","1,589",""
"CONFLUENCE INVESTMENT MANAGEMENT LLC","3/31/2023","440","1,585",""
"Poehling Capital Management, INC.","3/31/2023","438","1,578",""
"Aveo Capital Partners, LLC","3/31/2023","437","1,576",""
"Barber Financial Group, Inc.","3/31/2023","437","1,574",""
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.","3/31/2023","435","1,569",""
"Foster Group, Inc.","3/31/2023","434","1,566",""
"LODESTAR PRIVATE ASSET MANAGEMENT LLC","3/31/2023","433","1,562",""
"Palisade Asset Management, LLC","3/31/2023","433","1,561",""
"Latitude Advisors, LLC","3/31/2023","433","1,561",""
"CONSILIO WEALTH ADVISORS, LLC","3/31/2023","433","1,560",""
"Creative Capital Management Investments LLC","3/31/2023","433","1,560",""
"Salvus Wealth Management, LLC","3/31/2023","432","1,557",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","3/31/2023","431","1,555",""
"First Command Bank","3/31/2023","430","1,550",""
"First Command Financial Services, Inc.","3/31/2023","430","1,550",""
"Clearview Wealth Advisors LLC","3/31/2023","430","1,548",""
"Biltmore Family Office, LLC","3/31/2023","429","1,548",""
"Prostatis Group LLC","3/31/2023","446","1,547",""
"MARATHON CAPITAL MANAGEMENT","3/31/2023","429","1,545",""
"Keudell/Morrison Wealth Management","3/31/2023","429","1,545",""
"BOURNE LENT ASSET MANAGEMENT INC","3/31/2023","428","1,544",""
"Simplify Asset Management Inc.","3/31/2023","428","1,542",""
"Precision Wealth Strategies, LLC","3/31/2023","426","1,537",""
"Global Trust Asset Management, LLC","3/31/2023","426","1,537",""
"First Capital Advisors Group, LLC.","3/31/2023","426","1,536",""
"ELCO Management Co., LLC","3/31/2023","426","1,535",""
"Total Clarity Wealth Management, Inc.","3/31/2023","425","1,533",""
"Consolidated Press International Holdings Ltd","3/31/2023","425","1,532",""
"WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV","3/31/2023","424","1,529",""
"VESTOR CAPITAL, LLC","3/31/2023","147","1,523",""
"HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC","3/31/2023","422","1,520",""
"LVM CAPITAL MANAGEMENT LTD/MI","3/31/2023","421","1,517",""
"Ellevest, Inc.","3/31/2023","418","1,505",""
"NTV Asset Management LLC","3/31/2023","417","1,504",""
"Kathmere Capital Management, LLC","3/31/2023","417","1,504",""
"Bouchey Financial Group Ltd","3/31/2023","417","1,502",""
"TIGER MANAGEMENT L.L.C.","3/31/2023","416","1,500","call"
"Pine Valley Investments Ltd Liability Co","3/31/2023","224","1,500","put"
"Eudaimonia Partners, LLC","3/31/2023","416","1,500","put"
"DekaBank Deutsche Girozentrale","3/31/2023","0","1,500","call"
"Vahanian & Associates Financial Planning Inc.","3/31/2023","416","1,498",""
"CAPITAL CITY TRUST CO/FL","3/31/2023","415","1,497",""
"Callan Capital, LLC","3/31/2023","414","1,494",""
"Smallwood Wealth Investment Management, LLC","3/31/2023","414","1,493",""
"Lee Financial Co","3/31/2023","414","1,491",""
"True North Advisors, LLC","3/31/2023","413","1,489",""
"SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC","3/31/2023","413","1,489",""
"Werba Rubin Papier Wealth Management","3/31/2023","413","1,489",""
"CHERRYDALE WEALTH MANAGEMENT, LLC","3/31/2023","413","1,489",""
"OAK HARBOR WEALTH PARTNERS, LLC","3/31/2023","413","1,488",""
"Weinberger Asset Management, Inc","3/31/2023","412","1,486",""
"Bridgefront Capital, LLC","3/31/2023","411","1,483",""
"Per Stirling Capital Management, LLC.","3/31/2023","410","1,479",""
"MADISON ASSET MANAGEMENT, LLC","3/31/2023","410","1,477",""
"PRIVATE ASSET MANAGEMENT INC","3/31/2023","409","1,475",""
"Heritage Financial Services, LLC","3/31/2023","409","1,474",""
"FMB WEALTH MANAGEMENT","3/31/2023","409","1,474",""
"GRIES FINANCIAL LLC","3/31/2023","409","1,473",""
"Scarborough Advisors, LLC","3/31/2023","408","1,471",""
"Tandem Wealth Advisors LLC","3/31/2023","408","1,470",""
"HHM Wealth Advisors, LLC","3/31/2023","408","1,469",""
"Interchange Capital Partners, LLC","3/31/2023","406","1,468",""
"COURIER CAPITAL LLC","3/31/2023","405","1,460",""
"VANCE WEALTH, INC.","3/31/2023","404","1,456",""
"FCA CORP /TX","3/31/2023","403","1,453",""
"GW HENSSLER & ASSOCIATES LTD","3/31/2023","403","1,453",""
"Gateway Advisory, LLC","3/31/2023","403","1,450",""
"Coastal Bridge Advisors, LLC","3/31/2023","401","1,445",""
"Lazard Freres Gestion S.A.S.","3/31/2023","334","1,444",""
"Landmark Financial Advisors, LLC","3/31/2023","400","1,443",""
"Klingman & Associates, LLC","3/31/2023","400","1,442",""
"MIDDLETON & CO INC/MA","3/31/2023","400","1,441",""
"Galvin, Gaustad & Stein, LLC","3/31/2023","400","1,440",""
"BRAVE ASSET MANAGEMENT INC","3/31/2023","399","1,437",""
"SUMMITRY LLC","3/31/2023","398","1,436",""
"Callahan Advisors, LLC","3/31/2023","398","1,434",""
"Trek Financial, LLC","3/31/2023","398","1,434",""
"waypoint wealth counsel","3/31/2023","397","1,430",""
"Kooman & Associates","3/31/2023","397","1,430",""
"Clearwater Capital Advisors, LLC","3/31/2023","395","1,425",""
"Sunesis Advisors, LLC","3/31/2023","394","1,422",""
"Phoenix Wealth Advisors","3/31/2023","394","1,420",""
"Strengthening Families & Communities, LLC","3/31/2023","394","1,418",""
"Wealthstream Advisors, Inc.","3/31/2023","393","1,417",""
"Echo45 Advisors LLC","3/31/2023","392","1,413",""
"Kapstone Financial Advisors LLC","3/31/2023","373","1,412",""
"MARK SHEPTOFF FINANCIAL PLANNING, LLC","3/31/2023","392","1,412",""
"Wealth Advisors of Iowa, LLC","3/31/2023","390","1,405",""
"DMC Group, LLC","3/31/2023","392","1,403",""
"Mirador Capital Partners LP","3/31/2023","388","1,400",""
"Baker Chad R","3/31/2023","388","1,400",""
"OSTERWEIS CAPITAL MANAGEMENT INC","3/31/2023","388","1,399",""
"BlackDiamond Wealth Management Inc.","3/31/2023","365","1,394",""
"Global Strategic Investment Solutions, LLC","3/31/2023","386","1,392",""
"RIA Advisory Group LLC","3/31/2023","385","1,389",""
"NOESIS CAPITAL MANGEMENT CORP","3/31/2023","385","1,387",""
"Source Financial Advisors LLC","3/31/2023","384","1,385",""
"Apeiron RIA LLC","3/31/2023","382","1,383",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","3/31/2023","399","1,383",""
"Beaird Harris Wealth Management, LLC","3/31/2023","383","1,381",""
"BIP Wealth, LLC","3/31/2023","381","1,375",""
"Catalyst Capital Advisors LLC","3/31/2023","381","1,375",""
"RETIREMENT GUYS FORMULA LLC","3/31/2023","381","1,372",""
"VitalStone Financial, LLC","3/31/2023","401","1,368",""
"JCIC Asset Management Inc.","3/31/2023","379","1,367",""
"NORTHSTAR ASSET MANAGEMENT INC","3/31/2023","378","1,363",""
"PPS&V ASSET MANAGEMENT CONSULTANTS, INC.","3/31/2023","378","1,361",""
"Windsor Group LTD","3/31/2023","375","1,359",""
"SHUFRO ROSE & CO LLC","3/31/2023","376","1,357",""
"JDM Financial Group LLC","3/31/2023","376","1,357",""
"Thrive Capital Management, LLC","3/31/2023","371","1,355",""
"Meridian Wealth Partners, LLC","3/31/2023","375","1,352",""
"Rise Advisors, LLC","3/31/2023","375","1,352",""
"JNBA Financial Advisors","3/31/2023","375","1,351",""
"Kohmann Bosshard Financial Services, LLC","3/31/2023","374","1,350",""
"Clarkston Capital Partners, LLC","3/31/2023","373","1,343",""
"Centric Wealth Management","3/31/2023","373","1,343",""
"Pinnacle Family Advisors, LLC","3/31/2023","370","1,333",""
"Sentinus, LLC","3/31/2023","369","1,332",""
"Progressive Investment Management Corp","3/31/2023","369","1,332",""
"Solidarity Wealth, LLC","3/31/2023","369","1,331",""
"WoodTrust Financial Corp","3/31/2023","368","1,328",""
"Pacific Sage Partners, LLC","3/31/2023","368","1,326",""
"Lipe & Dalton","3/31/2023","367","1,320",""
"Northstar Advisory Group, LLC","3/31/2023","365","1,317",""
"RBA Wealth Management, LLC","3/31/2023","365","1,316",""
"KELLEHER FINANCIAL ADVISORS","3/31/2023","363","1,307",""
"Heck Capital Advisors, LLC","3/31/2023","361","1,303",""
"Financial Partners Group, Inc","3/31/2023","361","1,301",""
"EQUITEC PROPRIETARY MARKETS, LLC","3/31/2023","0","1,300","put"
"Traynor Capital Management, Inc.","3/31/2023","361","1,300","call"
"CFS Investment Advisory Services, LLC","3/31/2023","360","1,297",""
"SPC Financial, Inc.","3/31/2023","359","1,294",""
"Windsor Advisory Group, LLC","3/31/2023","359","1,293",""
"Taylor Hoffman Wealth Management","3/31/2023","358","1,292",""
"Strata Wealth Advisors, LLC","3/31/2023","356","1,283",""
"Copperwynd Financial, LLC","3/31/2023","356","1,283",""
"WEST PACES ADVISORS INC.","3/31/2023","356","1,282",""
"DUMONT & BLAKE INVESTMENT ADVISORS LLC","3/31/2023","355","1,279",""
"Aull & Monroe Investment Management Corp","3/31/2023","354","1,275",""
"Investmark Advisory Group LLC","3/31/2023","354","1,275",""
"Elmwood Wealth Management, Inc.","3/31/2023","353","1,271",""
"ISLAY CAPITAL MANAGEMENT, LLC","3/31/2023","352","1,270",""
"Cassia Capital Partners, LLC","3/31/2023","352","1,270",""
"Emerald Advisors, LLC","3/31/2023","352","1,268",""
"Opus Capital Group, LLC","3/31/2023","351","1,265",""
"Strategic Financial Services, Inc,","3/31/2023","351","1,265",""
"Paul Damon & Associates, Inc.","3/31/2023","350","1,263",""
"Flaharty Asset Management, LLC","3/31/2023","350","1,261",""
"RIVERSEDGE ADVISORS, LLC","3/31/2023","348","1,256",""
"LWMG, LLC","3/31/2023","348","1,254",""
"jvl associates llc","3/31/2023","346","1,248",""
"Thomasville National Bank","3/31/2023","346","1,246",""
"Armor Investment Advisors, LLC","3/31/2023","345","1,243",""
"INTREPID CAPITAL MANAGEMENT INC","3/31/2023","344","1,242",""
"Linscomb & Williams, Inc.","3/31/2023","344","1,241",""
"EWG Elevate Inc.","3/31/2023","343","1,237",""
"Omnia Family Wealth, LLC","3/31/2023","343","1,235",""
"CALTON & ASSOCIATES, INC.","3/31/2023","342","1,232",""
"Core Alternative Capital","3/31/2023","341","1,228",""
"DRIEHAUS CAPITAL MANAGEMENT LLC","3/31/2023","340","1,227",""
"KilterHowling LLC","3/31/2023","340","1,225",""
"CASTLE WEALTH MANAGEMENT LLC","3/31/2023","340","1,224",""
"KARPAS STRATEGIES, LLC","3/31/2023","339","1,222",""
"Oder Investment Management, LLC","3/31/2023","339","1,221",""
"FLYNN ZITO CAPITAL MANAGEMENT, LLC","3/31/2023","338","1,220",""
"Resonate Capital, LLC","3/31/2023","337","1,214",""
"Bell Investment Advisors, Inc","3/31/2023","336","1,212",""
"PRIVATE CAPITAL MANAGEMENT LLC","3/31/2023","336","1,212",""
"Addison Advisors LLC","3/31/2023","336","1,211",""
"Sweet Financial Partners, LLC","3/31/2023","335","1,209",""
"Townsend & Associates, Inc","3/31/2023","334","1,207",""
"Cheviot Value Management, LLC","3/31/2023","334","1,206",""
"Spears Abacus Advisors LLC","3/31/2023","334","1,205",""
"Morningstar Investment Services LLC","3/31/2023","328","1,202",""
"Shearwater Capital LLC","3/31/2023","333","1,202",""
"HOEY INVESTMENTS, INC","3/31/2023","333","1,200","call"
"Boit C F David","3/31/2023","335","1,200",""
"Planned Solutions, Inc.","3/31/2023","333","1,200",""
"Financial Advisory Group","3/31/2023","331","1,193",""
"RF&L WEALTH MANAGEMENT, LLC","3/31/2023","330","1,191",""
"SIGNET FINANCIAL MANAGEMENT, LLC","3/31/2023","329","1,185",""
"Hubbell Strickland Wealth Management, LLC","3/31/2023","327","1,180",""
"Parkside Advisors LLC","3/31/2023","327","1,178",""
"ARMSTRONG ADVISORY GROUP, INC","3/31/2023","326","1,175",""
"Fundamentum, LLC","3/31/2023","326","1,173",""
"AlphaCore Capital LLC","3/31/2023","325","1,172",""
"Wells Trecaso Financial Group, LLC","3/31/2023","325","1,172",""
"Martin Investment Management, LLC","3/31/2023","324","1,170",""
"Summit Wealth Partners, LLC","3/31/2023","323","1,163",""
"MBB PUBLIC MARKETS I LLC","3/31/2023","322","1,160",""
"MAGNOLIA CAPITAL ADVISORS LLC","3/31/2023","321","1,156",""
"First Bancorp, Inc /ME/","3/31/2023","320","1,155",""
"Altus Wealth Management, LLC","3/31/2023","320","1,155",""
"Sanchez Wealth Management Group","3/31/2023","320","1,154",""
"YARGER WEALTH STRATEGIES, LLC","3/31/2023","320","1,153",""
"Ledyard National Bank","3/31/2023","319","1,151",""
"Levy Wealth Management Group, LLC","3/31/2023","318","1,147",""
"Destiny Wealth Partners, LLC","3/31/2023","318","1,145",""
"NOTTINGHAM ADVISORS, INC.","3/31/2023","317","1,142",""
"MorganRosel Wealth Management, LLC","3/31/2023","316","1,141",""
"STAR Financial Bank","3/31/2023","316","1,140",""
"CALDWELL SUTTER CAPITAL, INC.","3/31/2023","316","1,140",""
"Pine Haven Investment Counsel, Inc","3/31/2023","316","1,139",""
"High Note Wealth, LLC","3/31/2023","315","1,137",""
"TMD Wealth Management, LLC","3/31/2023","313","1,130",""
"CUTLER INVESTMENT COUNSEL LLC","3/31/2023","313","1,127",""
"Brio Consultants, LLC","3/31/2023","311","1,121",""
"NORRIS PERNE & FRENCH LLP/MI","3/31/2023","311","1,120",""
"Alpha Financial Partners, LLC","3/31/2023","310","1,117",""
"EARNEST PARTNERS LLC","3/31/2023","309","1,116",""
"Gouws Capital LLC","3/31/2023","309","1,115",""
"Signet Investment Advisory Group, Inc.","3/31/2023","308","1,110",""
"PAX Financial Group, LLC","3/31/2023","307","1,106",""
"Global Wealth Strategies & Associates","3/31/2023","306","1,105",""
"RS CRUM INC.","3/31/2023","306","1,105",""
"Goepper Burkhardt LLC","3/31/2023","307","1,105",""
"Mendel Capital Management LLC","3/31/2023","306","1,104",""
"WOODMONT INVESTMENT COUNSEL LLC","3/31/2023","305","1,100",""
"Tamar Securities, LLC","3/31/2023","305","1,100",""
"Round Rock Advisors, LLC","3/31/2023","305","1,100",""
"EMFO, LLC","3/31/2023","305","1,100",""
"KB FINANCIAL PARTNERS, LLC","3/31/2023","305","1,097",""
"TBH Global Asset Management, LLC","3/31/2023","303","1,091",""
"Arkfeld Wealth Strategies, L.L.C.","3/31/2023","296","1,091",""
"Cedrus LLC","3/31/2023","302","1,088",""
"YOUNGS ADVISORY GROUP, INC.","3/31/2023","300","1,083",""
"MAYPORT, LLC","3/31/2023","300","1,081",""
"ATWOOD & PALMER INC","3/31/2023","300","1,081",""
"Adviser Investments LLC","3/31/2023","300","1,080",""
"David R. Rahn & Associates Inc.","3/31/2023","299","1,080",""
"McIlrath & Eck, LLC","3/31/2023","299","1,079",""
"BerganKDV Wealth Management, LLC","3/31/2023","298","1,075",""
"Riverview Trust Co","3/31/2023","298","1,074",""
"RETIREMENT CAPITAL STRATEGIES","3/31/2023","298","1,073",""
"FRONT BARNETT ASSOCIATES LLC","3/31/2023","298","1,072",""
"Wealth Quarterback LLC","3/31/2023","296","1,068",""
"Solstein Capital, LLC","3/31/2023","296","1,068",""
"CSM Advisors, LLC","3/31/2023","295","1,065",""
"Yorktown Management & Research Co Inc","3/31/2023","295","1,065",""
