"Manager","Report Date","Value ($000)","Shares","Option Type"
"MMA ASSET MANAGEMENT LLC","6/30/2023","706","1,671",""
"Wellspring Financial Advisors, LLC","6/30/2023","705","1,669",""
"FRG Family Wealth Advisors LLC","6/30/2023","705","1,668",""
"Integrity Financial Corp /WA","6/30/2023","704","1,665",""
"Worth Financial Advisory Group, LLC","6/30/2023","703","1,663",""
"FARMERS TRUST CO","6/30/2023","700","1,657",""
"D. SCOTT NEAL, INC.","6/30/2023","698","1,651",""
"Scarborough Advisors, LLC","6/30/2023","698","1,650",""
"First National Bank of South Miami","6/30/2023","697","1,650",""
"Northwest Capital Management Inc","6/30/2023","696","1,648",""
"Richard P Slaughter Associates Inc","6/30/2023","696","1,646",""
"INTEGRAL INVESTMENT ADVISORS, INC.","6/30/2023","695","1,644",""
"Monument Capital Management","6/30/2023","694","1,641",""
"Lake Hills Wealth Management, LLC","6/30/2023","693","1,640",""
"Wharton Business Group, LLC","6/30/2023","694","1,640",""
"Peak Asset Management, LLC","6/30/2023","693","1,639",""
"GRIES FINANCIAL LLC","6/30/2023","692","1,638",""
"Sugarloaf Wealth Management, LLC","6/30/2023","691","1,636",""
"RBO & CO LLC","6/30/2023","692","1,636",""
"C M BIDWELL & ASSOCIATES LTD","6/30/2023","691","1,635",""
"Financial Partners Group, Inc","6/30/2023","730","1,635",""
"Bryn Mawr Capital Management, LLC","6/30/2023","691","1,635",""
"FULTON BREAKEFIELD BROENNIMAN LLC","6/30/2023","690","1,633",""
"Altus Wealth Group LLC","6/30/2023","689","1,630",""
"Running Point Capital Advisors, LLC","6/30/2023","688","1,628",""
"First Command Bank","6/30/2023","688","1,628",""
"First Command Financial Services, Inc.","6/30/2023","688","1,628",""
"MQS Management LLC","6/30/2023","687","1,626",""
"CONSILIO WEALTH ADVISORS, LLC","6/30/2023","687","1,624",""
"Windsor Group LTD","6/30/2023","685","1,620",""
"KLK CAPITAL MANAGEMENT LLC","6/30/2023","683","1,616",""
"CJM Wealth Advisers, Ltd.","6/30/2023","683","1,616",""
"SkyView Investment Advisors, LLC","6/30/2023","683","1,614",""
"COOPER/HAIMS ADVISORS, LLC","6/30/2023","681","1,610",""
"Rooted Wealth Advisors, Inc.","6/30/2023","680","1,608",""
"Truepoint, Inc.","6/30/2023","679","1,607",""
"Meridian Financial Partners LLC","6/30/2023","731","1,606",""
"Fortis Group Advisors, LLC","6/30/2023","679","1,605",""
"Merlin Capital LLC","6/30/2023","678","1,603",""
"Salvus Wealth Management, LLC","6/30/2023","678","1,603",""
"Armstrong, Fleming & Moore, Inc","6/30/2023","677","1,602",""
"Raymond James Financial Services Advisors, Inc.","6/30/2023","562","1,600","put"
"PARK CIRCLE Co","6/30/2023","676","1,600",""
"GILL CAPITAL PARTNERS, LLC","6/30/2023","675","1,597",""
"Capital Advisors, Ltd. LLC","6/30/2023","673","1,591",""
"Pegasus Partners Ltd.","6/30/2023","670","1,586",""
"McLean Asset Management Corp","6/30/2023","670","1,586",""
"Addison Capital Co","6/30/2023","670","1,585",""
"NEVILLE RODIE & SHAW INC","6/30/2023","0","1,580",""
"Poehling Capital Management, INC.","6/30/2023","667","1,578",""
"SYKON CAPITAL LLC","6/30/2023","666","1,576",""
"Essex Private Wealth Management, LLC","6/30/2023","665","1,572",""
"Meridian Wealth Partners, LLC","6/30/2023","662","1,566",""
"Birch Capital Management, LLC","6/30/2023","661","1,565",""
"Palisade Asset Management, LLC","6/30/2023","660","1,561",""
"SWEENEY & MICHEL, LLC","6/30/2023","697","1,561",""
"Creative Capital Management Investments LLC","6/30/2023","659","1,560",""
"ETF Store, Inc.","6/30/2023","739","1,558",""
"HAZLETT, BURT & WATSON, INC.","6/30/2023","662","1,555",""
"CHERRYDALE WEALTH MANAGEMENT, LLC","6/30/2023","656","1,553",""
"Klingman & Associates, LLC","6/30/2023","655","1,550",""
"Sonen Capital LLC","6/30/2023","654","1,548",""
"Callahan Advisors, LLC","6/30/2023","653","1,544",""
"BOURNE LENT ASSET MANAGEMENT INC","6/30/2023","653","1,544",""
"BTG Pactual Global Asset Management Ltd","6/30/2023","652","1,542",""
"ELCO Management Co., LLC","6/30/2023","649","1,535",""
"Consolidated Press International Holdings Ltd","6/30/2023","648","1,532",""
"Plan Group Financial, LLC","6/30/2023","672","1,531",""
"Sandbox Financial Partners, LLC","6/30/2023","645","1,527",""
"HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC","6/30/2023","644","1,525",""
"RENASANT BANK","6/30/2023","644","1,524",""
"Smallwood Wealth Investment Management, LLC","6/30/2023","644","1,523",""
"FMB WEALTH MANAGEMENT","6/30/2023","641","1,517",""
"HF Advisory Group, LLC","6/30/2023","639","1,512",""
"WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV","6/30/2023","639","1,512",""
"Source Financial Advisors LLC","6/30/2023","638","1,510",""
"CAHILL FINANCIAL ADVISORS INC","6/30/2023","638","1,510",""
"LVM CAPITAL MANAGEMENT LTD/MI","6/30/2023","0","1,507",""
"Ulland Investment Advisors, LLC","6/30/2023","637","1,506",""
"Wick Capital Partners, LLC","6/30/2023","635","1,502",""
"MUFG Securities EMEA plc","6/30/2023","634","1,500",""
"WELLS FARGO & COMPANY/MN","6/30/2023","634","1,500","call"
"Weinberger Asset Management, Inc","6/30/2023","634","1,500",""
"Resonate Capital, LLC","6/30/2023","634","1,500",""
"XY Capital Ltd","6/30/2023","634","1,500","call"
"Benin Management CORP","6/30/2023","634","1,500",""
"Clearview Wealth Advisors LLC","6/30/2023","634","1,499",""
"JSF Financial, LLC","6/30/2023","633","1,497",""
"Global Strategic Investment Solutions, LLC","6/30/2023","633","1,497",""
"Keudell/Morrison Wealth Management","6/30/2023","630","1,491",""
"LWMG, LLC","6/30/2023","629","1,489",""
"Werba Rubin Papier Wealth Management","6/30/2023","628","1,487",""
"Nebula Research & Development LLC","6/30/2023","628","1,485",""
"Latitude Advisors, LLC","6/30/2023","626","1,481",""
"Strengthening Families & Communities, LLC","6/30/2023","625","1,478",""
"Vahanian & Associates Financial Planning Inc.","6/30/2023","625","1,478",""
"Kathmere Capital Management, LLC","6/30/2023","625","1,478",""
"MADISON ASSET MANAGEMENT, LLC","6/30/2023","624","1,477",""
"Core Wealth Partners LLC","6/30/2023","624","1,477",""
"Linscomb & Williams, Inc.","6/30/2023","624","1,477",""
"Chiron Investment Management, LLC","6/30/2023","623","1,474",""
"Shoker Investment Counsel, Inc.","6/30/2023","622","1,472",""
"Cross Staff Investments Inc","6/30/2023","622","1,471",""
"Foundry Partners, LLC","6/30/2023","619","1,465",""
"Lifeworks Advisors, LLC","6/30/2023","619","1,464",""
"CATALYST PRIVATE WEALTH, LLC","6/30/2023","619","1,464",""
"SECURITY NATIONAL BANK OF SO DAK","6/30/2023","618","1,462",""
"Laffer Tengler Investments, Inc.","6/30/2023","616","1,458",""
"ASB Consultores, LLC","6/30/2023","616","1,457",""
"HHM Wealth Advisors, LLC","6/30/2023","615","1,456",""
"Pekin Hardy Strauss, Inc.","6/30/2023","615","1,455",""
"BlackDiamond Wealth Management Inc.","6/30/2023","664","1,455",""
"VAUGHAN DAVID INVESTMENTS LLC/IL","6/30/2023","612","1,446",""
"MARATHON CAPITAL MANAGEMENT","6/30/2023","611","1,445",""
"Aveo Capital Partners, LLC","6/30/2023","609","1,441",""
"Lee Financial Co","6/30/2023","609","1,440",""
"VANCE WEALTH, INC.","6/30/2023","608","1,439",""
"INTREPID CAPITAL MANAGEMENT INC","6/30/2023","607","1,437",""
"INTREPID CAPITAL MANAGEMENT INC","6/30/2023","607","1,437",""
"BRAVE ASSET MANAGEMENT INC","6/30/2023","608","1,437",""
"Kapstone Financial Advisors LLC","6/30/2023","667","1,436",""
"Beaird Harris Wealth Management, LLC","6/30/2023","607","1,436",""
"MIDDLETON & CO INC/MA","6/30/2023","607","1,436",""
"CHELSEA COUNSEL CO","6/30/2023","607","1,435",""
"Capital Markets Trading UK LLP","6/30/2023","607","1,435",""
"Brio Consultants, LLC","6/30/2023","605","1,433",""
"WEST BANCORPORATION INC","6/30/2023","605","1,431",""
"Fusion Capital, LLC","6/30/2023","605","1,431",""
"Sterling Financial Group, Inc.","6/30/2023","605","1,431",""
"Trek Financial, LLC","6/30/2023","604","1,428",""
"Coastal Bridge Advisors, LLC","6/30/2023","602","1,425",""
"SUMMIT WEALTH & RETIREMENT PLANNING, INC.","6/30/2023","602","1,424",""
"Mirador Capital Partners LP","6/30/2023","601","1,421",""
"HORIZON KINETICS ASSET MANAGEMENT LLC","6/30/2023","600","1,420",""
"NFP Retirement, Inc.","6/30/2023","599","1,418",""
"Blueshift Asset Management, LLC","6/30/2023","598","1,416",""
"NOESIS CAPITAL MANGEMENT CORP","6/30/2023","597","1,412",""
"Summit Wealth Partners, LLC","6/30/2023","595","1,407",""
"S.E.E.D. Planning Group LLC","6/30/2023","594","1,406",""
"Longitude (Cayman) Ltd.","6/30/2023","592","1,400",""
"Manchester Capital Management LLC","6/30/2023","592","1,400","put"
"Apeiron RIA LLC","6/30/2023","592","1,400",""
"Sonnipe Ltd","6/30/2023","591","1,398",""
"Global Trust Asset Management, LLC","6/30/2023","591","1,397",""
"First Capital Advisors Group, LLC.","6/30/2023","590","1,396",""
"One Wealth Advisors, LLC","6/30/2023","589","1,394",""
"Abacus Planning Group, Inc.","6/30/2023","588","1,391",""
"Edgemoor Investment Advisors, Inc.","6/30/2023","585","1,385",""
"KilterHowling LLC","6/30/2023","585","1,383",""
"Lazard Freres Gestion S.A.S.","6/30/2023","564","1,379",""
"Kooman & Associates","6/30/2023","582","1,377",""
"Riverview Trust Co","6/30/2023","582","1,376",""
"Precision Wealth Strategies, LLC","6/30/2023","581","1,374",""
"Motley Fool Wealth Management, LLC","6/30/2023","577","1,365",""
"Kohmann Bosshard Financial Services, LLC","6/30/2023","576","1,364",""
"FCA CORP /TX","6/30/2023","576","1,364",""
"Exchange Bank","6/30/2023","576","1,364",""
"Catalyst Capital Advisors LLC","6/30/2023","576","1,362",""
"HBK INVESTMENTS L P","6/30/2023","575","1,361",""
"Pacific Sage Partners, LLC","6/30/2023","575","1,360",""
"Q3 Asset Management","6/30/2023","578","1,359",""
"JDM Financial Group LLC","6/30/2023","573","1,357",""
"Ellevest, Inc.","6/30/2023","574","1,357",""
"Phoenix Wealth Advisors","6/30/2023","573","1,356",""
"CAPITAL CITY TRUST CO/FL","6/30/2023","573","1,355",""
"Baker Chad R","6/30/2023","571","1,350",""
"Michael S. Ryan, Inc.","6/30/2023","568","1,340",""
"High Note Wealth, LLC","6/30/2023","566","1,339",""
"Paul Damon & Associates, Inc.","6/30/2023","566","1,339",""
"Spotlight Asset Group, Inc.","6/30/2023","565","1,337",""
"PRIVATE CAPITAL MANAGEMENT LLC","6/30/2023","565","1,336",""
"RIA Advisory Group LLC","6/30/2023","563","1,333",""
"Simplify Asset Management Inc.","6/30/2023","561","1,328",""
"Fairhaven Wealth Management, LLC","6/30/2023","560","1,324",""
"Rise Advisors, LLC","6/30/2023","557","1,319",""
"Pinnacle Family Advisors, LLC","6/30/2023","556","1,316",""
"BCGM Wealth Management, LLC","6/30/2023","554","1,310",""
"Progressive Investment Management Corp","6/30/2023","552","1,307",""
"QUATTRO FINANCIAL ADVISORS LLC","6/30/2023","552","1,307",""
"KELLEHER FINANCIAL ADVISORS","6/30/2023","552","1,307",""
"Sonoma Private Wealth LLC","6/30/2023","550","1,303",""
"GW HENSSLER & ASSOCIATES LTD","6/30/2023","551","1,303",""
"Solidarity Wealth, LLC","6/30/2023","551","1,303",""
"Emerald Advisors, LLC","6/30/2023","550","1,302",""
"Beacon Pointe Advisors, LLC","6/30/2023","549","1,300","call"
"GREENWOOD CAPITAL ASSOCIATES LLC","6/30/2023","549","1,299",""
"Elmwood Wealth Management, Inc.","6/30/2023","549","1,298",""
"PPS&V ASSET MANAGEMENT CONSULTANTS, INC.","6/30/2023","548","1,297",""
"CFS Investment Advisory Services, LLC","6/30/2023","547","1,294",""
"True North Advisors, LLC","6/30/2023","546","1,293",""
"Windsor Advisory Group, LLC","6/30/2023","546","1,293",""
"Taylor Hoffman Wealth Management","6/30/2023","546","1,292",""
"EVERMAY WEALTH MANAGEMENT LLC","6/30/2023","545","1,290",""
"DCM Advisors, LLC","6/30/2023","543","1,284",""
"Sentinus, LLC","6/30/2023","542","1,282",""
"DUMONT & BLAKE INVESTMENT ADVISORS LLC","6/30/2023","542","1,281",""
"Tamar Securities, LLC","6/30/2023","541","1,281",""
"Silicon Hills Wealth Management, LLC","6/30/2023","541","1,281",""
"WADDELL & ASSOCIATES, LLC","6/30/2023","541","1,280",""
"Thomasville National Bank","6/30/2023","541","1,279",""
"Landmark Financial Advisors, LLC","6/30/2023","540","1,278",""
"Oxinas Partners Wealth Management LLC","6/30/2023","539","1,276",""
"Qsemble Capital Management, LP","6/30/2023","539","1,275",""
"Investmark Advisory Group LLC","6/30/2023","539","1,275",""
"Heritage Financial Services, LLC","6/30/2023","538","1,273",""
"Addison Advisors LLC","6/30/2023","538","1,272",""
"SIGNET FINANCIAL MANAGEMENT, LLC","6/30/2023","537","1,271",""
"AFS Financial Group, LLC","6/30/2023","537","1,271",""
"Kingdom Financial Group LLC.","6/30/2023","536","1,267",""
"NORTHSTAR ASSET MANAGEMENT INC","6/30/2023","534","1,263",""
"RIVERSEDGE ADVISORS, LLC","6/30/2023","531","1,256",""
"Aull & Monroe Investment Management Corp","6/30/2023","528","1,250",""
"Centennial Wealth Advisory LLC","6/30/2023","527","1,247",""
"MidWestOne Financial Group, Inc.","6/30/2023","527","1,247",""
"Hartford Funds Management Co LLC","6/30/2023","524","1,240",""
"OAK HARBOR WEALTH PARTNERS, LLC","6/30/2023","522","1,236",""
"Omnia Family Wealth, LLC","6/30/2023","522","1,235",""
"Sandy Cove Advisors, LLC","6/30/2023","522","1,234",""
"Towercrest Capital Management","6/30/2023","521","1,233",""
"CASTLE WEALTH MANAGEMENT LLC","6/30/2023","519","1,229",""
"EVENTIDE ASSET MANAGEMENT, LLC","6/30/2023","519","1,229",""
"Elgethun Capital Management","6/30/2023","518","1,226",""
"Aspire Capital Advisors LLC","6/30/2023","518","1,225",""
"ARMSTRONG HENRY H ASSOCIATES INC","6/30/2023","518","1,225",""
"SHAKESPEARE WEALTH MANAGEMENT, INC.","6/30/2023","518","1,225",""
"Hyperion Partners, LLC","6/30/2023","515","1,219",""
"Strategic Financial Services, Inc,","6/30/2023","517","1,215",""
"SPC Financial, Inc.","6/30/2023","512","1,211",""
"KFG WEALTH MANAGEMENT, LLC","6/30/2023","512","1,211",""
"Bell Investment Advisors, Inc","6/30/2023","510","1,207",""
"FLYNN ZITO CAPITAL MANAGEMENT, LLC","6/30/2023","510","1,206",""
"Shearwater Capital LLC","6/30/2023","508","1,202",""
"RATIONAL ADVISORS LLC","6/30/2023","508","1,201",""
"Oasis Management Co Ltd.","6/30/2023","507","1,200",""
"Boit C F David","6/30/2023","507","1,200",""
"Pinpoint Asset Management Ltd","6/30/2023","507","1,200",""
"Planned Solutions, Inc.","6/30/2023","507","1,200",""
"Core Alternative Capital","6/30/2023","505","1,195",""
"Epic Trust Investment Advisors, LLC","6/30/2023","504","1,193",""
"EWG Elevate Inc.","6/30/2023","504","1,193",""
"Financial Advisory Group","6/30/2023","504","1,193",""
"RF&L WEALTH MANAGEMENT, LLC","6/30/2023","503","1,191",""
"Pine Haven Investment Counsel, Inc","6/30/2023","502","1,189",""
"YARGER WEALTH STRATEGIES, LLC","6/30/2023","502","1,187",""
"Clearwater Capital Advisors, LLC","6/30/2023","500","1,183",""
"Paragon Wealth Strategies, LLC","6/30/2023","500","1,183",""
"MPS Loria Financial Planners, LLC","6/30/2023","500","1,182",""
"Bridgewealth Advisory Group, LLC","6/30/2023","499","1,180",""
"LaSalle St. Investment Advisors, LLC","6/30/2023","498","1,179",""
"Parkside Advisors LLC","6/30/2023","498","1,178",""
"Wescott Financial Advisory Group, LLC","6/30/2023","497","1,175",""
"Sweet Financial Partners, LLC","6/30/2023","496","1,173",""
"Cassia Capital Partners, LLC","6/30/2023","494","1,170",""
"Cheviot Value Management, LLC","6/30/2023","493","1,166",""
"Oder Investment Management, LLC","6/30/2023","493","1,166",""
"Cornerstone Retirement Group, Inc.","6/30/2023","492","1,165",""
"Bridgefront Capital, LLC","6/30/2023","492","1,164",""
"Pensionmark Financial Group, LLC","6/30/2023","492","1,164",""
"Solstein Capital, LLC","6/30/2023","492","1,164",""
"Destiny Wealth Partners, LLC","6/30/2023","515","1,164",""
"MBB PUBLIC MARKETS I LLC","6/30/2023","490","1,160",""
"Seaport Global Advisors, LLC","6/30/2023","490","1,160",""
"Martin Investment Management, LLC","6/30/2023","490","1,160",""
"Armor Investment Advisors, LLC","6/30/2023","489","1,158",""
"Heartwood Wealth Advisors LLC","6/30/2023","489","1,156",""
"CMG Global Holdings, LLC","6/30/2023","489","1,156",""
"PAX Financial Group, LLC","6/30/2023","489","1,156",""
"Townsend & Associates, Inc","6/30/2023","527","1,155",""
"Sanchez Wealth Management Group","6/30/2023","488","1,154",""
"Wells Trecaso Financial Group, LLC","6/30/2023","488","1,154",""
"TLWM","6/30/2023","487","1,153",""
"Arkfeld Wealth Strategies, L.L.C.","6/30/2023","506","1,153",""
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors","6/30/2023","484","1,145",""
"CALTON & ASSOCIATES, INC.","6/30/2023","482","1,142",""
"Accuvest Global Advisors","6/30/2023","480","1,135",""
"IQ EQ FUND MANAGEMENT (IRELAND) Ltd","6/30/2023","478","1,131",""
"Fundamentum, LLC","6/30/2023","476","1,126",""
"BROWN, LISLE/CUMMINGS, INC.","6/30/2023","475","1,124",""
"Clarity Financial LLC","6/30/2023","474","1,121",""
"Lipe & Dalton","6/30/2023","474","1,120",""
"TOTAL INVESTMENT MANAGEMENT INC","6/30/2023","472","1,117",""
"Abound Wealth Management","6/30/2023","472","1,117",""
"Unconventional Investor, LLC","6/30/2023","472","1,116",""
"EARNEST PARTNERS LLC","6/30/2023","472","1,116",""
"Blue Investment Partners LLC","6/30/2023","472","1,116",""
"Marks Group Wealth Management, Inc","6/30/2023","471","1,115",""
"Burns Matteson Capital Management, LLC","6/30/2023","467","1,106",""
"Goepper Burkhardt LLC","6/30/2023","467","1,106",""
"Global Wealth Strategies & Associates","6/30/2023","467","1,105",""
"Mendel Capital Management LLC","6/30/2023","467","1,104",""
"InterOcean Capital Group, LLC","6/30/2023","0","1,100","put"
"Perennial Investment Advisors, LLC","6/30/2023","465","1,100","call"
"Cresta Advisors, Ltd.","6/30/2023","465","1,100",""
"DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC","6/30/2023","465","1,100",""
"EMFO, LLC","6/30/2023","465","1,100",""
"KB FINANCIAL PARTNERS, LLC","6/30/2023","464","1,097",""
"MBE Wealth Management, LLC","6/30/2023","463","1,095",""
"MONTCHANIN ASSET MANAGEMENT, LLC","6/30/2023","463","1,095",""
"Sound Income Strategies, LLC","6/30/2023","459","1,087",""
"SYM FINANCIAL Corp","6/30/2023","459","1,087",""
"TBH Global Asset Management, LLC","6/30/2023","458","1,083",""
"Inspire Advisors, LLC","6/30/2023","457","1,082",""
"Smart Money Group LLC","6/30/2023","457","1,081",""
"David R. Rahn & Associates Inc.","6/30/2023","456","1,080",""
"Levy Wealth Management Group, LLC","6/30/2023","454","1,076",""
"RETIREMENT CAPITAL STRATEGIES","6/30/2023","453","1,073",""
"FRONT BARNETT ASSOCIATES LLC","6/30/2023","453","1,072",""
"Clarkston Capital Partners, LLC","6/30/2023","451","1,068",""
"ATWOOD & PALMER INC","6/30/2023","451","1,068",""
"HALLMARK CAPITAL MANAGEMENT INC","6/30/2023","451","1,067",""
"WEST PACES ADVISORS INC.","6/30/2023","451","1,067",""
"Dash Acquisitions Inc.","6/30/2023","451","1,066",""
"Yorktown Management & Research Co Inc","6/30/2023","450","1,065",""
"IAMS WEALTH MANAGEMENT, LLC","6/30/2023","437","1,064","put"
"Angeles Investment Advisors, LLC","6/30/2023","447","1,057",""
"RS CRUM INC.","6/30/2023","446","1,055",""
"Elevated Capital Advisors, LLC","6/30/2023","444","1,050",""
"Triatomic Management LP","6/30/2023","444","1,050",""
"Coho Partners, Ltd.","6/30/2023","443","1,049",""
"ACIMA PRIVATE WEALTH, LLC","6/30/2023","440","1,041",""
"Echo45 Advisors LLC","6/30/2023","440","1,041",""
"Ullmann Wealth Partners Group, LLC","6/30/2023","440","1,040",""
"Stephens Investment Management Group LLC","6/30/2023","438","1,037",""
"MAGNOLIA CAPITAL ADVISORS LLC","6/30/2023","438","1,037",""
"PGIM Custom Harvest LLC","6/30/2023","438","1,036",""
"Tarbox Family Office, Inc.","6/30/2023","437","1,034",""
"BARON SILVER STEVENS FINANCIAL ADVISORS, LLC","6/30/2023","437","1,034",""
"Spinnaker Investment Group, LLC","6/30/2023","436","1,033",""
"INDEPENDENT INVESTORS INC","6/30/2023","435","1,030",""
"ATTICUS WEALTH MANAGEMENT, LLC","6/30/2023","433","1,025",""
"WEALTHCARE CAPITAL MANAGEMENT LLC","6/30/2023","433","1,025",""
"McAlister, Sweet & Associates, Inc.","6/30/2023","433","1,025",""
"DMC Group, LLC","6/30/2023","433","1,024",""
"Ledyard National Bank","6/30/2023","432","1,022",""
"JNBA Financial Advisors","6/30/2023","430","1,018",""
"IAM Advisory, LLC","6/30/2023","430","1,017",""
"McIlrath & Eck, LLC","6/30/2023","430","1,017",""
"BANK OF NOVA SCOTIA TRUST CO","6/30/2023","429","1,016",""
"Presidio Capital Management, LLC","6/30/2023","426","1,008",""
"CSM Advisors, LLC","6/30/2023","426","1,005",""
"LEVIN CAPITAL STRATEGIES, L.P.","6/30/2023","425","1,005",""
"Round Rock Advisors, LLC","6/30/2023","425","1,005",""
"TIEDEMANN ADVISORS, LLC","6/30/2023","423","1,002",""
"Steel Peak Wealth Management LLC","6/30/2023","423","1,000","call"
"Mitsubishi UFJ Asset Management (UK) Ltd.","6/30/2023","423","1,000",""
"AdvisorShares Investments LLC","6/30/2023","423","1,000",""
"Merrion Investment Management Co, LLC","6/30/2023","423","1,000",""
"Willis Johnson & Associates, Inc.","6/30/2023","423","1,000","call"
"Selkirk Management LLC","6/30/2023","423","1,000",""
"AIMZ Investment Advisors, LLC","6/30/2023","423","1,000",""
"MAGNOLIA CAPITAL MANAGEMENT LTD","6/30/2023","423","1,000",""
"Defender Capital, LLC.","6/30/2023","423","1,000",""
"AMERICAN ASSET MANAGEMENT INC.","6/30/2023","423","1,000",""
"MTM Investment Management, LLC","6/30/2023","422","998",""
"Summit Financial Strategies, Inc.","6/30/2023","422","998",""
"NORRIS PERNE & FRENCH LLP/MI","6/30/2023","421","997",""
"Gallacher Capital Management LLC","6/30/2023","420","994",""
"Carmel Capital Partners, LLC","6/30/2023","419","991",""
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC","6/30/2023","419","991",""
"CONTINENTAL INVESTORS SERVICES, INC.","6/30/2023","441","991",""
"REDW Wealth LLC","6/30/2023","418","989",""
"SMITH SHELLNUT WILSON LLC /ADV","6/30/2023","417","988",""
"Somerset Trust Co","6/30/2023","417","987",""
"Biltmore Family Office, LLC","6/30/2023","417","987",""
"Weil Company, Inc.","6/30/2023","415","983",""
"waypoint wealth counsel","6/30/2023","415","981",""
"CLEAR INVESTMENT RESEARCH, LLC","6/30/2023","415","981",""
"HighMark Wealth Management LLC","6/30/2023","414","980",""
"DUBUQUE BANK & TRUST CO","6/30/2023","414","980",""
"FNY Investment Advisers, LLC","6/30/2023","414","980",""
"Investment Advisory Group, LLC","6/30/2023","410","971",""
"ARMSTRONG ADVISORY GROUP, INC","6/30/2023","410","970",""
"TCP Asset Management, LLC","6/30/2023","409","969",""
"TAGStone Capital, Inc.","6/30/2023","406","960",""
"WoodTrust Financial Corp","6/30/2023","406","960",""
"Curbstone Financial Management Corp","6/30/2023","405","960",""
"Ridgewood Investments LLC","6/30/2023","405","959",""
"SHUFRO ROSE & CO LLC","6/30/2023","404","957",""
"PRIVATE ASSET MANAGEMENT INC","6/30/2023","404","957",""
"SAWGRASS ASSET MANAGEMENT LLC","6/30/2023","403","955",""
"RIDGECREST WEALTH PARTNERS, LLC","6/30/2023","403","953",""
"Buffington Mohr McNeal","6/30/2023","402","951",""
"Private Capital Management, LLC","6/30/2023","400","946",""
"INSPIRION WEALTH ADVISORS, LLC","6/30/2023","399","945",""
"CONFLUENCE INVESTMENT MANAGEMENT LLC","6/30/2023","399","945",""
"Wealth Quarterback LLC","6/30/2023","399","944",""
"LS Investment Advisors, LLC","6/30/2023","397","940",""
"Wealth Advisors of Iowa, LLC","6/30/2023","397","940",""
"HC Advisors, LLC","6/30/2023","397","939",""
"MADISON WEALTH MANAGEMENT","6/30/2023","396","938",""
"Security Financial Services, INC.","6/30/2023","396","936",""
"Flaharty Asset Management, LLC","6/30/2023","395","935",""
"High Falls Advisors, Inc","6/30/2023","394","933",""
"SUMMITRY LLC","6/30/2023","394","932",""
"ST GERMAIN D J CO INC","6/30/2023","393","931",""
"Seven Springs Wealth Group, LLC","6/30/2023","393","930",""
"Ledge Wealth Management, Inc.","6/30/2023","393","930",""
"SUMMIT FINANCIAL GROUP, INC.","6/30/2023","381","930",""
"Von Berge Wealth Management Group, LLC","6/30/2023","393","930",""
"AUGUSTINE ASSET MANAGEMENT INC","6/30/2023","393","930",""
"UG Investment Advisers Ltd.","6/30/2023","392","929",""
"TD Capital Management LLC","6/30/2023","390","924",""
"EWA, LLC","6/30/2023","390","923",""
"Aberdeen Wealth Management LLC","6/30/2023","389","920",""
"Henrickson Nauta Wealth Advisors, Inc.","6/30/2023","388","919",""
"Rodgers Brothers Inc.","6/30/2023","388","918",""
"GHP Investment Advisors, Inc.","6/30/2023","374","916",""
"FWL INVESTMENT MANAGEMENT, LLC","6/30/2023","386","914",""
"Horizon Wealth Management, LLC","6/30/2023","386","912",""
"Covestor Ltd","6/30/2023","386","912",""
"MorganRosel Wealth Management, LLC","6/30/2023","385","911",""
"Petix & Botte Co","6/30/2023","384","908",""
"WHITE PINE CAPITAL LLC","6/30/2023","383","906",""
"GW&K Investment Management, LLC","6/30/2023","381","901",""
"Brookmont Capital Management","6/30/2023","381","901",""
"FOCUS Wealth Advisors, LLC","6/30/2023","381","901",""
"PROFESSIONAL ADVISORY SERVICES INC","6/30/2023","381","900",""
"WOODMONT INVESTMENT COUNSEL LLC","6/30/2023","380","900",""
"TRUIST FINANCIAL CORP","6/30/2023","380","900","call"
"FSA Wealth Management LLC","6/30/2023","379","898",""
"Signify Wealth","6/30/2023","379","897",""
"PLANNING DIRECTIONS INC","6/30/2023","379","896",""
"PIN OAK INVESTMENT ADVISORS INC","6/30/2023","379","895",""
"MARIPAU WEALTH MANAGEMENT LLC","6/30/2023","377","892",""
"Sargent Investment Group, LLC","6/30/2023","377","892",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","6/30/2023","397","890",""
"Black Diamond Financial, LLC","6/30/2023","375","888",""
"Cardinal Strategic Wealth Guidance","6/30/2023","373","884",""
"Stonebridge Financial Planning Group, LLC","6/30/2023","373","883",""
"LINCOLN CAPITAL CORP","6/30/2023","372","881",""
"Crestone Asset Management LLC","6/30/2023","372","881",""
"Sabal Trust CO","6/30/2023","372","881",""
"BAXTER BROS INC","6/30/2023","372","880",""
"Peloton Wealth Strategists","6/30/2023","372","880",""
"Selective Wealth Management, Inc.","6/30/2023","370","878",""
"IMPACTfolio, LLC","6/30/2023","371","878",""
"FFT WEALTH MANAGEMENT LLC","6/30/2023","370","876",""
"PCG Wealth Advisors, LLC","6/30/2023","370","875",""
"KARPAS STRATEGIES, LLC","6/30/2023","370","875",""
