"Manager","Report Date","Value ($000)","Shares","Option Type"
"RIA Advisory Group LLC","3/31/2024","792","877",""
"DIVIDEND ASSETS CAPITAL, LLC","3/31/2024","792","876",""
"WESPAC Advisors, LLC","3/31/2024","791","876",""
"GDS Wealth Management","3/31/2024","790","875",""
"Northstar Group, Inc.","3/31/2024","788","873",""
"Twin Lakes Capital Management, LLC","3/31/2024","788","873",""
"Somerset Trust Co","3/31/2024","788","873",""
"WPWealth LLP","3/31/2024","787","871",""
"PFG Private Wealth Management, LLC","3/31/2024","782","866",""
"Highlander Capital Management, LLC","3/31/2024","781","865",""
"Sender Co & Partners, Inc.","3/31/2024","778","862",""
"INSTRUMENTAL WEALTH, LLC","3/31/2024","979","860",""
"BIP Wealth, LLC","3/31/2024","777","860",""
"Francis Financial, Inc.","3/31/2024","776","859",""
"CORA CAPITAL ADVISORS LLC","3/31/2024","773","856",""
"ROGCO, LP","3/31/2024","773","856",""
"LifePro Asset Management","3/31/2024","773","856",""
"Hubbell Strickland Wealth Management, LLC","3/31/2024","772","855",""
"Lane & Associates LLC","3/31/2024","772","855",""
"EWG Elevate Inc.","3/31/2024","772","855",""
"MPS Loria Financial Planners, LLC","3/31/2024","771","854",""
"FARMERS TRUST CO","3/31/2024","771","854",""
"AMARILLO NATIONAL BANK","3/31/2024","771","854",""
"Cornerstone Planning Group LLC","3/31/2024","756","853",""
"Roth Financial Partners LLC","3/31/2024","768","850",""
"Avalon Trust Co","3/31/2024","766","848",""
"Future Fund LLC","3/31/2024","765","847",""
"HILL ISLAND FINANCIAL LLC","3/31/2024","762","843",""
"Barry Investment Advisors, LLC","3/31/2024","761","843",""
"BCS Wealth Management","3/31/2024","760","841",""
"THOMPSON DAVIS & CO., INC.","3/31/2024","750","840",""
"TCP Asset Management, LLC","3/31/2024","758","840",""
"DMC Group, LLC","3/31/2024","757","838",""
"Heritage Investment Group, Inc.","3/31/2024","757","838",""
"Boston Trust Walden Corp","3/31/2024","755","836",""
"Financial Network Wealth Advisors LLC","3/31/2024","754","835",""
"Foundry Partners, LLC","3/31/2024","754","835",""
"Townsend & Associates, Inc","3/31/2024","688","835",""
"TNF LLC","3/31/2024","665","835",""
"Linscomb Wealth, Inc.","3/31/2024","752","833",""
"Safeguard Financial, LLC","3/31/2024","752","833",""
"TD Capital Management LLC","3/31/2024","751","832",""
"Buffington Mohr McNeal","3/31/2024","751","832",""
"Scientech Research LLC","3/31/2024","750","831",""
"MKT Advisors LLC","3/31/2024","723","831",""
"American Institute for Advanced Investment Management, LLP","3/31/2024","746","826",""
"TANDEM CAPITAL MANAGEMENT CORP /ADV","3/31/2024","745","825",""
"MGO Private Wealth, LLC","3/31/2024","745","825",""
"Brookmont Capital Management","3/31/2024","742","822",""
"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC","3/31/2024","741","821",""
"Allen Mooney & Barnes Investment Advisors LLC","3/31/2024","743","820",""
"Constellation Investimentos e Participacoes Ltda","3/31/2024","740","820",""
"Clarkston Capital Partners, LLC","3/31/2024","739","818",""
"Waterfront Wealth Inc.","3/31/2024","683","818",""
"LINCOLN CAPITAL CORP","3/31/2024","737","816",""
"Clearview Wealth Advisors LLC","3/31/2024","737","816",""
"Fortitude Family Office, LLC","3/31/2024","735","814",""
"Schneider Downs Wealth Management Advisors, LP","3/31/2024","735","814",""
"J. L. Bainbridge & Co., Inc.","3/31/2024","734","813",""
"Skyline Advisors, Inc.","3/31/2024","733","812",""
"ESG Planning DBA Harper Investing","3/31/2024","732","811",""
"ARK & TLK INVESTMENTS, LLC","3/31/2024","725","803",""
"CLIENT 1ST ADVISORY GROUP, LLC","3/31/2024","723","801",""
"Wescott Financial Advisory Group, LLC","3/31/2024","719","797",""
"Ameraudi Asset Management, Inc.","3/31/2024","719","796",""
"Impact Partnership Wealth, LLC","3/31/2024","718","795",""
"TLWM","3/31/2024","716","793",""
"Verdad Advisers, LP","3/31/2024","716","793",""
"Compass Financial Group, INC/SD","3/31/2024","716","793",""
"Gallacher Capital Management LLC","3/31/2024","716","792",""
"Visionary Horizons, LLC","3/31/2024","696","790",""
"UNIONVIEW, LLC","3/31/2024","712","788",""
"OneAscent Wealth Management LLC","3/31/2024","709","785",""
"Tanager Wealth Management LLP","3/31/2024","709","785",""
"PRIVATE MANAGEMENT GROUP INC","3/31/2024","709","785",""
"KARPAS STRATEGIES, LLC","3/31/2024","709","785",""
"Mengis Capital Management, Inc.","3/31/2024","707","783",""
"Opus Capital Group, LLC","3/31/2024","708","783",""
"Capital Investment Counsel, LLC","3/31/2024","707","783",""
"INSPIRION WEALTH ADVISORS, LLC","3/31/2024","703","778",""
"SeaBridge Investment Advisors LLC","3/31/2024","698","773",""
"Henrickson Nauta Wealth Advisors, Inc.","3/31/2024","669","769",""
"MOSAIC FINANCIAL GROUP, LLC","3/31/2024","695","769",""
"Operose Advisors LLC","3/31/2024","693","768",""
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.","3/31/2024","692","766",""
"BBR PARTNERS, LLC","3/31/2024","691","765",""
"Campbell Wealth Management","3/31/2024","689","762",""
"Smith & Howard Wealth Management, LLC","3/31/2024","688","762",""
"Family Legacy, Inc.","3/31/2024","688","762",""
"Mechanics Financial Corp","3/31/2024","688","762",""
"Hibernia Wealth Partners, LLC","3/31/2024","686","760",""
"MATRIX ASSET ADVISORS INC/NY","3/31/2024","686","760",""
"MARINO, STRAM & ASSOCIATES LLC","3/31/2024","686","760",""
"Blueshift Asset Management, LLC","3/31/2024","684","758",""
"Live Oak Private Wealth LLC","3/31/2024","683","757",""
"KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT","3/31/2024","683","756",""
"SONATA CAPITAL GROUP INC","3/31/2024","682","755",""
"Versant Capital Management, Inc","3/31/2024","678","751",""
"Schoolcraft Capital LLC","3/31/2024","677","750",""
"Heck Capital Advisors, LLC","3/31/2024","674","747",""
"RESTON WEALTH MANAGEMENT LLC","3/31/2024","675","747",""
"WEALTHSPAN PARTNERS, LLC","3/31/2024","674","746",""
"Veery Capital, LLC","3/31/2024","674","746",""
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC","3/31/2024","648","745",""
"HUDSON EDGE INVESTMENT PARTNERS INC.","3/31/2024","672","744",""
"Chaney Capital Management, Inc.","3/31/2024","672","744",""
"Saiph Capital, LLC","3/31/2024","672","744",""
"Front Street Capital Management, Inc.","3/31/2024","669","740",""
"GODSEY & GIBB, INC","3/31/2024","665","737",""
"Valued Retirements, Inc.","3/31/2024","665","736",""
"Caerus Investment Advisors, LLC","3/31/2024","664","735",""
"MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID","3/31/2024","664","735",""
"Sageworth Trust Co","3/31/2024","660","731",""
"Greenspring Advisors, LLC","3/31/2024","660","731",""
"Israel Discount Bank of New York","3/31/2024","660","731",""
"Lanham O'Dell & Company, Inc.","3/31/2024","659","730",""
"Ionic Capital Management LLC","3/31/2024","658","729",""
"JARISLOWSKY, FRASER Ltd","3/31/2024","657","728",""
"Better Money Decisions, LLC","3/31/2024","656","727",""
"Fund Evaluation Group, LLC","3/31/2024","657","727",""
"GREENWOOD CAPITAL ASSOCIATES LLC","3/31/2024","654","725",""
"Paulson Wealth Management Inc.","3/31/2024","653","723",""
"Q3 Asset Management","3/31/2024","647","718",""
"Sachetta, LLC","3/31/2024","355","718",""
"Intergy Private Wealth, LLC","3/31/2024","648","718",""
"COTTONWOOD CAPITAL ADVISORS, LLC","3/31/2024","616","717",""
"SEAMOUNT FINANCIAL GROUP INC","3/31/2024","647","717",""
"SUTTON PLACE INVESTORS LLC","3/31/2024","646","716",""
"Shulman DeMeo Asset Management LLC","3/31/2024","645","714",""
"Lutz Financial Services LLC","3/31/2024","644","713",""
"Higgins & Schmidt Wealth Strategies LLC","3/31/2024","642","711",""
"Lokken Investment Group LLC","3/31/2024","641","710",""
"Copperleaf Capital, LLC","3/31/2024","641","710",""
"VICTORY FINANCIAL GROUP, LLC","3/31/2024","640","709",""
"Ridgewood Investments LLC","3/31/2024","639","708",""
"EUDAIMONIA ADVISORS LLC","3/31/2024","639","708",""
"MorganRosel Wealth Management, LLC","3/31/2024","639","708",""
"Values Added Financial LLC","3/31/2024","638","707",""
"Tortoise Investment Management, LLC","3/31/2024","637","706",""
"LOCKERMAN FINANCIAL GROUP, INC.","3/31/2024","637","705",""
"Fulcrum Equity Management","3/31/2024","636","705",""
"Brightwater Advisory LLC","3/31/2024","636","704",""
"Conrad Siegel Investment Advisors, Inc.","3/31/2024","636","704",""
"Alliance Wealth Advisors, LLC","3/31/2024","636","704",""
"CONTINENTAL INVESTORS SERVICES, INC.","3/31/2024","636","704",""
"Core Alternative Capital","3/31/2024","634","702",""
"Retireful, LLC","3/31/2024","633","701",""
"Comprehensive Financial Management LLC","3/31/2024","632","700",""
"Moors & Cabot, Inc.","3/31/2024","22","700","put"
"AMUNDI","3/31/2024","5","700","call"
"Fosun International Ltd","3/31/2024","632","700",""
"Advisor Resource Council","3/31/2024","6","700","put"
"InterOcean Capital Group, LLC","3/31/2024","0","700","put"
"PACIFIC SUN FINANCIAL CORP","3/31/2024","631","699",""
"Gouws Capital LLC","3/31/2024","630","698",""
"TAURUS ASSET MANAGEMENT, LLC","3/31/2024","628","696",""
"JFG Wealth Management, LLC","3/31/2024","628","696",""
"Raab & Moskowitz Asset Management LLC","3/31/2024","627","695",""
"Carson Advisory Inc.","3/31/2024","627","694",""
"Curran Financial Partners, LLC","3/31/2024","624","691",""
"Wealth Advisors of Iowa, LLC","3/31/2024","623","690",""
"Oxinas Partners Wealth Management LLC","3/31/2024","623","690",""
"Summit Wealth Group, LLC","3/31/2024","623","689",""
"Cypress Point Wealth Management, LLC","3/31/2024","618","685",""
"Alliance Wealth Advisors, LLC /UT","3/31/2024","618","685",""
"Pointe Capital Management LLC","3/31/2024","618","685",""
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC","3/31/2024","338","684",""
"FirstPurpose Wealth LLC","3/31/2024","595","684",""
"Stone House Investment Management, LLC","3/31/2024","618","684",""
"BROWN WEALTH MANAGEMENT, LLC","3/31/2024","617","683",""
"Index Fund Advisors, Inc.","3/31/2024","615","681",""
"Affinity Capital Advisors, LLC","3/31/2024","614","680",""
"Pasadena Private Wealth, LLC","3/31/2024","614","680",""
"Sanctuary Wealth Management, L.L.C.","3/31/2024","613","679",""
"Asset Management Group, Inc.","3/31/2024","613","679",""
"CAPE ANN SAVINGS BANK","3/31/2024","612","678",""
"Alliance Wealth Management Group","3/31/2024","612","677",""
"Planning Center, Inc.","3/31/2024","610","675",""
"O'Connor Financial Group LLC","3/31/2024","609","674",""
"FWG Investments, LLC.","3/31/2024","608","673",""
"Burford Brothers, Inc.","3/31/2024","607","672",""
"Yoder Wealth Management, Inc.","3/31/2024","606","671",""
"Genesee Capital Advisors, LLC","3/31/2024","602","667",""
"Riverwater Partners LLC","3/31/2024","601","666",""
"Trust Co of the South","3/31/2024","601","666",""
"Ballast, Inc.","3/31/2024","600","665",""
"Refined Wealth Management","3/31/2024","598","662",""
"Detalus Advisors, LLC","3/31/2024","597","661",""
"HRC WEALTH MANAGEMENT, LLC","3/31/2024","597","661",""
"CORRADO ADVISORS, LLC","3/31/2024","597","661",""
"Compass Advisory Group LLC","3/31/2024","596","660",""
"Passumpsic Savings Bank","3/31/2024","594","658",""
"Encompass More Asset Management","3/31/2024","594","658",""
"Cherry Tree Wealth Management, LLC","3/31/2024","593","657",""
"M. Kraus & Co","3/31/2024","593","657",""
"MARKET STREET WEALTH MANAGEMENT ADVISORS LLC","3/31/2024","592","656",""
"ARQ WEALTH ADVISORS, LLC","3/31/2024","590","654",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","3/31/2024","590","654",""
"Destiny Capital Corp/CO","3/31/2024","590","653",""
"Fairman Group, LLC","3/31/2024","589","652",""
"Provident Investment Management, Inc.","3/31/2024","587","650",""
"Biechele Royce Advisors","3/31/2024","588","650",""
"ArchPoint Investors","3/31/2024","586","649",""
"Vertex Planning Partners, LLC","3/31/2024","586","649",""
"Pettinga Financial Advisors LLC","3/31/2024","584","647",""
"Rather & Kittrell, Inc.","3/31/2024","584","647",""
"Atlas Wealth LLC","3/31/2024","584","647",""
"Sanchez Wealth Management Group","3/31/2024","583","646",""
"RWWM, Inc.","3/31/2024","583","646",""
"ISLAY CAPITAL MANAGEMENT, LLC","3/31/2024","582","645",""
"Clark Asset Management, LLC","3/31/2024","582","645",""
"Blue Zone Wealth Advisors, LLC","3/31/2024","581","644",""
"GUNN & Co INVESTMENT MANAGEMENT, INC.","3/31/2024","582","644",""
"Prairie Sky Financial Group LLC","3/31/2024","578","640",""
"Archvest Wealth Advisors, Inc.","3/31/2024","576","638",""
"Marest Capital, LLC","3/31/2024","575","637",""
"ACT Advisors, LLC.","3/31/2024","574","636",""
"Ironwood Financial, llc","3/31/2024","573","635",""
"Avid Wealth Partners LLC","3/31/2024","572","634",""
"ABSHER WEALTH MANAGEMENT, LLC","3/31/2024","572","634",""
"MB, LEVIS & ASSOCIATES, LLC","3/31/2024","572","634",""
"Kure Advisory, LLC","3/31/2024","571","632",""
"EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC","3/31/2024","571","632",""
"Crescent Sterling, Ltd.","3/31/2024","570","631",""
"Retirement Planning Group, LLC","3/31/2024","568","630",""
"Atlas Private Wealth Management, LLC","3/31/2024","566","627",""
"US FINANCIAL ADVISORS, LLC","3/31/2024","565","626",""
"First Citizens Financial Corp","3/31/2024","564","625",""
"SYMMETRY PEAK MANAGEMENT LLC","3/31/2024","563","624",""
"WealthTrust Axiom LLC","3/31/2024","563","624",""
"Grey Fox Wealth Advisors, LLC","3/31/2024","563","623",""
"Traction Financial Partners, LLC","3/31/2024","559","623",""
"CONCENTRIC WEALTH MANAGEMENT, LLC","3/31/2024","563","623",""
"Crestmont Private Wealth LLC","3/31/2024","561","621",""
"Colorado Capital Management, Inc.","3/31/2024","561","621",""
"MAINSAIL ASSET MANAGEMENT, LLC","3/31/2024","559","619",""
"Ritter Daniher Financial Advisory LLC / DE","3/31/2024","559","619",""
"LMG Wealth Partners, LLC","3/31/2024","558","618",""
"RFP Financial Group LLC","3/31/2024","557","618",""
"Alpha Financial Partners, LLC","3/31/2024","557","617",""
"GoalFusion Wealth Management, LLC","3/31/2024","556","616",""
"TrueWealth Advisors, LLC","3/31/2024","555","615",""
"Atlas Private Wealth Advisors","3/31/2024","555","615",""
"Koss-Olinger Consulting, LLC","3/31/2024","553","613",""
"Ayrshire Capital Management LLC","3/31/2024","553","613",""
"O'ROURKE & COMPANY, Inc","3/31/2024","552","611",""
"Capital Wealth Alliance, LLC","3/31/2024","550","609",""
"Sageworth Trust Co of South Dakota","3/31/2024","549","608",""
"Objectivity Squared, LLC","3/31/2024","528","607",""
"Priebe Wealth Holdings LLC","3/31/2024","546","605",""
"HOGE FINANCIAL SERVICES, LLC","3/31/2024","544","603",""
"ADAPT WEALTH ADVISORS, LLC","3/31/2024","542","600",""
"Grey Street Capital, LLC","3/31/2024","0","600","put"
"REIK & CO., LLC","3/31/2024","542","600",""
"Laird Norton Wetherby Wealth Management, LLC","3/31/2024","542","600","call"
"INFRASTRUCTURE CAPITAL ADVISORS, LLC","3/31/2024","542","600",""
"Boit C F David","3/31/2024","498","600",""
"Hanson & Doremus Investment Management","3/31/2024","542","600",""
"BECK MACK & OLIVER LLC","3/31/2024","542","600",""
"Capital Group Private Client Services, Inc.","3/31/2024","541","599",""
"Boulder Wealth Advisors, LLC","3/31/2024","541","599",""
"VOISARD ASSET MANAGEMENT GROUP, INC.","3/31/2024","538","596",""
"Waterford Advisors, LLC","3/31/2024","538","596",""
"Cape Investment Advisory, Inc.","3/31/2024","538","596",""
"Sensible Money, LLC","3/31/2024","538","596",""
"Single Point Partners, LLC","3/31/2024","537","595",""
"BAYSHORE ASSET MANAGEMENT, LLC","3/31/2024","537","595",""
"Northern Capital Management, Inc.","3/31/2024","536","594",""
"Main Line Retirement Advisors, LLC","3/31/2024","475","591",""
"FSA Advisors, Inc.","3/31/2024","531","588",""
"FF Advisors,LLC","3/31/2024","531","588",""
"Granite Bay Wealth Management, LLC","3/31/2024","531","588",""
"CCG WEALTH MANAGEMENT, LLC","3/31/2024","530","587",""
"ROCKY MOUNTAIN ADVISERS, LLC","3/31/2024","530","587",""
"LOUISBOURG INVESTMENTS INC.","3/31/2024","530","587",""
"Core Wealth Advisors, Inc.","3/31/2024","530","587",""
"Second Half Financial Partners, LLC","3/31/2024","520","576",""
"Vantage Financial Partners Ltd., Inc.","3/31/2024","520","576",""
"Edmonds Duncan Registered Investment Advisors, LLC","3/31/2024","519","575",""
"Sather Financial Group Inc","3/31/2024","519","575",""
"DLK Investment Management, LLC","3/31/2024","518","574",""
"Arcadia Wealth Management, LLC","3/31/2024","517","573",""
"Evolution Wealth Advisors, LLC","3/31/2024","517","573",""
"Coulter & Justus Financial Services, LLC","3/31/2024","516","572",""
"NOESIS CAPITAL MANGEMENT CORP","3/31/2024","516","572",""
"Cassady Schiller Wealth Management, LLC","3/31/2024","515","570",""
"Pekin Hardy Strauss, Inc.","3/31/2024","515","570",""
"Lafayette Investments, Inc.","3/31/2024","515","570",""
"Capasso Planning Partners LLC","3/31/2024","514","569",""
"Milestones Administradora de Recursos Ltda.","3/31/2024","512","567",""
"LYNCH & ASSOCIATES/IN","3/31/2024","511","566",""
"Leonard Rickey Investment Advisors P.L.L.C.","3/31/2024","511","566",""
"Rain Capital Management, LLC","3/31/2024","511","566",""
"WULFF, HANSEN & CO.","3/31/2024","511","566",""
"LVZ, Inc.","3/31/2024","511","566",""
"SATOVSKY ASSET MANAGEMENT LLC","3/31/2024","511","566",""
"Tandem Wealth Advisors LLC","3/31/2024","510","565",""
"Graves Light Lenhart Wealth, Inc.","3/31/2024","510","565",""
"TILIA FIDUCIARY PARTNERS, INC.","3/31/2024","510","565",""
"SOUTHERN CAPITAL ADVISORS, LLC","3/31/2024","509","564",""
"Peloton Wealth Strategists","3/31/2024","509","563",""
"Activest Wealth Management","3/31/2024","507","561",""
"WealthCollab, LLC","3/31/2024","504","558",""
"Capital Management Associates, Inc","3/31/2024","503","557",""
"Ellis Investment Partners, LLC","3/31/2024","502","556",""
"Flower City Capital","3/31/2024","502","556",""
"McCarthy Asset Management, Inc.","3/31/2024","502","556",""
"LOWERY THOMAS, LLC","3/31/2024","502","556",""
"Center for Financial Planning, Inc.","3/31/2024","498","552",""
"New World Advisors LLC","3/31/2024","497","551",""
"BKM Wealth Management, LLC","3/31/2024","497","551",""
"BOK Financial Private Wealth, Inc.","3/31/2024","497","551",""
"Houlihan Financial Resource Group, Ltd.","3/31/2024","498","551",""
"Absolute Gestao de Investimentos Ltda.","3/31/2024","496","550",""
"Orin Green Financial, LLC","3/31/2024","496","550",""
"WealthCare Investment Partners, LLC","3/31/2024","496","549",""
"Mascoma Wealth Management LLC","3/31/2024","495","548",""
"Financial Freedom, LLC","3/31/2024","494","547",""
"Bell & Brown Wealth Advisors, LLC","3/31/2024","495","547",""
"Duncan Williams Asset Management, LLC","3/31/2024","493","546",""
"ETFIDEA, LLC","3/31/2024","492","545",""
"Schrum Private Wealth Management LLC","3/31/2024","492","545",""
"Mittelman Wealth Management","3/31/2024","491","544",""
"PFS Partners, LLC","3/31/2024","491","544",""
"Guidance Point Advisors, LLC","3/31/2024","492","544",""
"Ziegler Capital Management, LLC","3/31/2024","466","542",""
"Shay Capital LLC","3/31/2024","487","540",""
"WEIK CAPITAL MANAGEMENT","3/31/2024","487","540",""
"HOWARD WEALTH MANAGEMENT, LLC","3/31/2024","487","539",""
"KICKSTAND VENTURES, LLC.","3/31/2024","487","539",""
"PATRICK M SWEENEY & ASSOCIATES, INC","3/31/2024","486","538",""
"WILKINS INVESTMENT COUNSEL INC","3/31/2024","484","536",""
"GUARDIAN CAPITAL ADVISORS LP","3/31/2024","450","536",""
"DROMS STRAUSS ADVISORS INC /MO/ /ADV","3/31/2024","483","535",""
"Granite Group Advisors, LLC","3/31/2024","483","535",""
"Sage Private Wealth Group, LLC","3/31/2024","481","533",""
"Cypress Capital, LLC","3/31/2024","481","533",""
"Shira Ridge Wealth Management","3/31/2024","481","533",""
"Meredith Wealth Planning","3/31/2024","479","531",""
"Wheelhouse Advisory Group LLC","3/31/2024","480","531",""
"Stamos Capital Partners, L.P.","3/31/2024","478","530",""
"ARBOR CAPITAL MANAGEMENT INC /ADV","3/31/2024","483","530",""
"Prepared Retirement Institute LLC","3/31/2024","478","529",""
"Private Wealth Management Group, LLC","3/31/2024","477","528",""
"Shared Vision Wealth Group LLC","3/31/2024","477","528",""
"ABSOLUTE CAPITAL MANAGEMENT, LLC","3/31/2024","476","527",""
"Spectrum Asset Management, Inc. (NB/CA)","3/31/2024","476","527",""
"Altiora Financial Group, LLC","3/31/2024","473","524",""
"Cedar Wealth Management, LLC","3/31/2024","468","519",""
"Planning Capital Management Corp","3/31/2024","468","519",""
"PANORAMIC INVESTMENT ADVISORS, LLC","3/31/2024","468","518",""
"LBMC INVESTMENT ADVISORS, LLC","3/31/2024","466","517",""
"BAXTER BROS INC","3/31/2024","466","516",""
"O'Brien Greene & Co. Inc","3/31/2024","466","516",""
"ML & R WEALTH MANAGEMENT LLC","3/31/2024","465","515",""
"Rosenbaum Jay D.","3/31/2024","465","515",""
"PIONEER TRUST BANK N A/OR","3/31/2024","465","515",""
"Brendel Financial Advisors LLC","3/31/2024","464","514",""
"CALDWELL SUTTER CAPITAL, INC.","3/31/2024","463","513",""
"OMNI 360 Wealth, Inc.","3/31/2024","463","513",""
"Cranbrook Wealth Management, LLC","3/31/2024","463","513",""
"Cavalry Management Group, LLC","3/31/2024","131,347","512",""
"FIRETHORN WEALTH PARTNERS, LLC","3/31/2024","460","510",""
"Blue Barn Wealth, LLC","3/31/2024","460","510",""
"Breakwater Investment Management","3/31/2024","459","508",""
"DIXON FNANCIAL SERVICES, INC.","3/31/2024","459","508",""
"WIN ADVISORS, INC","3/31/2024","459","508",""
"Intelligence Driven Advisers, LLC","3/31/2024","458","507",""
"Brickley Wealth Management","3/31/2024","458","507",""
"Bullseye Investment Management, LLC","3/31/2024","457","506",""
"RETIREMENT GUYS FORMULA LLC","3/31/2024","455","504",""
"GAGNON SECURITIES LLC","3/31/2024","454","503",""
"Morningstar Investment Management LLC","3/31/2024","454","503",""
"Aquire Wealth Advisors, LLC","3/31/2024","453","502",""
"Sheaff Brock Investment Advisors, LLC","3/31/2024","451","500","call"
"Joseph Group Capital Management","3/31/2024","451","500",""
"Willis Johnson & Associates, Inc.","3/31/2024","451","500","call"
"MORGENS WATERFALL VINTIADIS & CO INC","3/31/2024","451","500","put"
"Moors & Cabot, Inc.","3/31/2024","22","500","call"
"Barton Investment Management","3/31/2024","451","500",""
"Lighthouse Investment Partners, LLC","3/31/2024","451","500",""
"Kellett Wealth Advisors, LLC","3/31/2024","451","500",""
"GUIDANCE CAPITAL, INC","3/31/2024","429","500",""
"Beacon Pointe Advisors, LLC","3/31/2024","451","500","put"
"Skylands Capital, LLC","3/31/2024","451","500",""
"HighTower Advisors, LLC","3/31/2024","7","500","put"
"Delta Accumulation, LLC","3/31/2024","451","500",""
"Delta Accumulation, LLC","3/31/2024","451","500","call"
"Advisory Services & Investments, LLC","3/31/2024","451","500",""
"Bramshill Investments, LLC","3/31/2024","451","500",""
"AF Advisors, Inc.","3/31/2024","450","499",""
"Beta Wealth Group, Inc.","3/31/2024","450","499",""
"Montis Financial, LLC","3/31/2024","450","498",""
"Retirement Solution Inc.","3/31/2024","449","497",""
"STERLING INVESTMENT ADVISORS LLC /ADV","3/31/2024","447","495",""
"Petix & Botte Co","3/31/2024","446","494",""
"Insight Folios Inc","3/31/2024","446","494",""
"JACKSON THORNTON ASSET MANAGEMENT, LLC","3/31/2024","445","493",""
"LGL PARTNERS, LLC","3/31/2024","445","493",""
"Cedar Point Capital Partners, LLC","3/31/2024","444","492",""
"WETZEL INVESTMENT ADVISORS, INC.","3/31/2024","415","491",""
"EAGLE WEALTH STRATEGIES LLC","3/31/2024","443","491",""
"MRP Capital Investments, LLC","3/31/2024","442","490",""
"Brooklyn FI, LLC","3/31/2024","441","489",""
"FSA Wealth Management LLC","3/31/2024","439","486",""
"Garrett Wealth Advisory Group, LLC","3/31/2024","438","485",""
"Bond & Devick Financial Network, Inc.","3/31/2024","438","485",""
"OGOREK ANTHONY JOSEPH /NY/ /ADV","3/31/2024","438","485",""
"OAK FAMILY ADVISORS, LLC","3/31/2024","437","484",""
"International Private Wealth Advisors LLC","3/31/2024","437","484",""
"Wiser Advisor Group LLC","3/31/2024","436","483",""
"Gordian Advisors LLC","3/31/2024","436","483",""
"SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/","3/31/2024","435","482",""
"Jackson, Grant Investment Advisers, Inc.","3/31/2024","435","482",""
"MERIDIAN MANAGEMENT CO","3/31/2024","435","482",""
"MONTGOMERY INVESTMENT MANAGEMENT INC","3/31/2024","433","480",""
"Davis Capital Management","3/31/2024","431","478",""
"Caitlin John, LLC","3/31/2024","431","478",""
"Athena Investment Management","3/31/2024","432","478",""
"ARBOR TRUST WEALTH ADVISORS, LLC","3/31/2024","415","477",""
"AdvisorShares Investments LLC","3/31/2024","430","477",""
"Lincoln Capital LLC","3/31/2024","429","475",""
"Van Cleef Asset Management,Inc","3/31/2024","428","474",""
"Beacon Bridge Wealth Partners, LLC","3/31/2024","427","473",""
"Wealth Group Ltd","3/31/2024","425","473",""
"HARBOR ADVISORY CORP /MA/","3/31/2024","425","471",""
"Tufton Capital Management","3/31/2024","424","470",""
"FIRST NATIONAL BANK SIOUX FALLS","3/31/2024","423","469",""
"VALLEY FORGE INVESTMENT CONSULTANTS INC ADV","3/31/2024","422","468",""
"CUTLER INVESTMENT COUNSEL LLC","3/31/2024","422","468",""
"Financial Symmetry Inc","3/31/2024","421","467",""
"Cadence Wealth Management LLC","3/31/2024","420","466",""
"Rockbridge Investment Management, LCC","3/31/2024","420","465",""
"VanderPol Investments L.L.C.","3/31/2024","420","465",""
"Maxwell Wealth Strategies Inc.","3/31/2024","513","465",""
"VISTA CAPITAL PARTNERS, INC.","3/31/2024","419","464",""
"True Vision MN LLC","3/31/2024","406","463",""
"Clear Point Advisors Inc.","3/31/2024","418","463",""
"RICHELIEU GESTION SA","3/31/2024","417","462",""
"Bernardo Wealth Planning LLC","3/31/2024","417","462",""
"Valtinson Bruner Financial Planning LLC","3/31/2024","417","462",""
"Prism Advisors, Inc.","3/31/2024","414","459",""
"Richardson Capital Management LLC","3/31/2024","414","459",""
"Mount Lucas Management LP","3/31/2024","413","458",""
"CapWealth Advisors, LLC","3/31/2024","412","457",""
"Silver Coast Investments LLC","3/31/2024","412","457",""
"ShoreHaven Wealth Partners, LLC","3/31/2024","412","456",""
"CASCADE INVESTMENT GROUP, INC.","3/31/2024","411","455",""
"Zuckerman Investment Group, LLC","3/31/2024","407","451",""
"Kelly Financial Services LLC","3/31/2024","406","450",""
"BancFirst Trust & Investment Management","3/31/2024","405","448",""
"Private Capital Management, LLC","3/31/2024","403","446",""
"Verity & Verity, LLC","3/31/2024","402","445",""
"Verity & Verity, LLC","3/31/2024","402","445",""
"Diametric Capital, LP","3/31/2024","401","444",""
"Annandale Capital, LLC","3/31/2024","401","444",""
"TRUST CO OF VIRGINIA /VA","3/31/2024","399","442",""
"Trevian Wealth Management LLC","3/31/2024","399","442",""
"DOPKINS WEALTH MANAGEMENT, LLC","3/31/2024","397","440",""
"Intrinsic Value Partners, LLC","3/31/2024","397","440",""
"Coho Partners, Ltd.","3/31/2024","396","439",""
"DDFG, Inc","3/31/2024","396","438",""
