"Manager","Report Date","Value ($000)","Shares","Option Type"
"FIRST UNITED BANK & TRUST","12/31/2022","451","3,092",""
"PECAUT & CO.","12/31/2022","450","3,082",""
"Telos Capital Management, Inc.","12/31/2022","449","3,078",""
"Veracity Capital LLC","12/31/2022","448","3,067",""
"J. W. Coons Advisors, LLC","12/31/2022","447","3,060",""
"Rosenberg Matthew Hamilton","12/31/2022","446","3,058",""
"First Affirmative Financial Network","12/31/2022","446","3,055",""
"NEW ENGLAND ASSET MANAGEMENT INC","12/31/2022","445","3,050",""
"Centiva Capital, LP","12/31/2022","444","3,043",""
"Private Capital Advisors, Inc.","12/31/2022","444","3,038",""
"FIRST INTERSTATE BANK","12/31/2022","444","3,036",""
"DGS Capital Management, LLC","12/31/2022","443","3,036",""
"SCHNIEDERS CAPITAL MANAGEMENT LLC","12/31/2022","442","3,031",""
"Kercheville Advisors, LLC","12/31/2022","441","3,023",""
"Peak Financial Management, Inc.","12/31/2022","441","3,021",""
"Crescent Grove Advisors, LLC","12/31/2022","440","3,015",""
"OneAscent Financial Services LLC","12/31/2022","440","3,014",""
"Crewe Advisors LLC","12/31/2022","439","3,006",""
"CAMPBELL NEWMAN ASSET MANAGEMENT INC","12/31/2022","439","3,004",""
"Triatomic Management LP","12/31/2022","438","3,000",""
"BCM ADVISORS, LLC","12/31/2022","521","3,000",""
"Lumina Fund Management LLC","12/31/2022","438","3,000",""
"BOYD WATTERSON ASSET MANAGEMENT LLC/OH","12/31/2022","438","3,000",""
"Granite Point Capital Management, L.P.","12/31/2022","438","3,000",""
"JGP Global Gestao de Recursos Ltda.","12/31/2022","438","3,000",""
"N.E.W. Advisory Services LLC","12/31/2022","438","3,000",""
"Heritage Wealth Advisors","12/31/2022","437","2,996",""
"VALLEY NATIONAL ADVISERS INC","12/31/2022","477","2,987",""
"Thrive Wealth Management, LLC","12/31/2022","436","2,986",""
"Garde Capital, Inc.","12/31/2022","436","2,980",""
"Bedell Frazier Investment Counseling, LLC","12/31/2022","435","2,977",""
"Lebenthal Global Advisors, LLC","12/31/2022","434","2,970",""
"ARS Wealth Advisors Group, LLC","12/31/2022","433","2,969",""
"DEARBORN PARTNERS LLC","12/31/2022","431","2,950",""
"Morton Capital Management LLC/CA","12/31/2022","431","2,950",""
"Bank of Marin","12/31/2022","430","2,948",""
"SYSTM Wealth Solutions LLC","12/31/2022","430","2,943",""
"Addison Capital Co","12/31/2022","428","2,929",""
"Paladin Advisory Group, LLC","12/31/2022","427","2,928","call"
"Kesler, Norman & Wride, LLC","12/31/2022","427","2,925",""
"Hudock, Inc.","12/31/2022","426","2,921",""
"Sargent Bickham Lagudis LLC","12/31/2022","426","2,915",""
"ABNER HERRMAN & BROCK LLC","12/31/2022","425","2,911",""
"McAdam, LLC","12/31/2022","855","2,907",""
"Alan B. Lancz & Associates, Inc.","12/31/2022","490","2,900",""
"Glass Jacobson Investment Advisors llc","12/31/2022","422","2,891",""
"Wallace Advisory Group, LLC","12/31/2022","422","2,890",""
"First Horizon Advisors, Inc.","12/31/2022","421","2,883",""
"HOHIMER WEALTH MANAGEMENT, LLC","12/31/2022","421","2,881",""
"UMA Financial Services, Inc.","12/31/2022","549","2,854",""
"Rollins Financial","12/31/2022","416","2,847",""
"Gemmer Asset Management LLC","12/31/2022","414","2,835",""
"W.G. Shaheen & Associates DBA Whitney & Co","12/31/2022","411","2,815",""
"Cambridge Advisors Inc.","12/31/2022","410","2,808",""
"Motley Fool Wealth Management, LLC","12/31/2022","410","2,806",""
"Holt Capital Advisors, L.L.C. dba Holt Capital Partners, L.P.","12/31/2022","409","2,800",""
"Carmichael Hill & Associates, Inc.","12/31/2022","409","2,800","call"
"QVR LLC","12/31/2022","409","2,800","call"
"Carr Financial Group Corp","12/31/2022","408","2,792",""
"Quantum Financial Advisors, LLC","12/31/2022","406","2,784",""
"Investments & Financial Planning, LLC","12/31/2022","405","2,777",""
"Fiduciary Alliance LLC","12/31/2022","402","2,755",""
"ETF Store, Inc.","12/31/2022","585","2,752",""
"Citizens National Bank Trust Department","12/31/2022","401","2,747",""
"Crown Wealth Group, LLC","12/31/2022","400","2,743",""
"Curtis Advisory Group, LLC","12/31/2022","400","2,741",""
"Wellspring Financial Advisors, LLC","12/31/2022","399","2,734",""
"Accel Wealth Management","12/31/2022","399","2,733",""
"Red Wave Investments LLC","12/31/2022","398","2,727",""
"Kistler-Tiffany Companies, LLC","12/31/2022","396","2,713",""
"FINANCIAL CONSULATE, INC","12/31/2022","393","2,696",""
"Synergy Asset Management, LLC","12/31/2022","393","2,695",""
"PRELUDE CAPITAL MANAGEMENT, LLC","12/31/2022","393","2,690",""
"FARMERS TRUST CO","12/31/2022","393","2,688",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","12/31/2022","392","2,687",""
"KANAWHA CAPITAL MANAGEMENT LLC","12/31/2022","390","2,668",""
"BARR E S & CO","12/31/2022","388","2,659",""
"Hofer & Associates. Inc","12/31/2022","388","2,655",""
"Nikulski Financial, Inc.","12/31/2022","385","2,640",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","12/31/2022","504","2,631",""
"Redwood Wealth Management Group, LLC","12/31/2022","383","2,626",""
"Tevis Investment Management","12/31/2022","383","2,624",""
"Objective Capital Management, LLC","12/31/2022","383","2,624",""
"Clearwater Capital Advisors, LLC","12/31/2022","383","2,622",""
"Legacy Advisors, LLC","12/31/2022","382","2,618",""
"Aspen Grove Capital, LLC","12/31/2022","381","2,608",""
"Bridge Creek Capital Management LLC","12/31/2022","380","2,605",""
"Focused Wealth Management, Inc","12/31/2022","380","2,601",""
"CenterStar Asset Management, LLC","12/31/2022","429","2,600","call"
"Ameliora Wealth Management Ltd.","12/31/2022","379","2,600",""
"Mezzasalma Advisors, LLC","12/31/2022","379","2,600",""
"PARADIGM ASSET MANAGEMENT CO LLC","12/31/2022","379","2,597",""
"Joel Isaacson & Co., LLC","12/31/2022","378","2,589",""
"Farther Finance Advisors, LLC","12/31/2022","376","2,578",""
"TruWealth Advisors, LLC","12/31/2022","376","2,577",""
"Westside Investment Management, Inc.","12/31/2022","269,219","2,547",""
"Aevitas Wealth Management, Inc.","12/31/2022","371","2,544",""
"COOK WEALTH MANAGEMENT GROUP LLC","12/31/2022","371","2,540",""
"Beaird Harris Wealth Management, LLC","12/31/2022","369","2,529",""
"SAGE RHINO CAPITAL LLC","12/31/2022","369","2,528",""
"Lodestone Wealth Management LLC","12/31/2022","368","2,524",""
"Keystone Wealth Services, LLC","12/31/2022","368","2,523",""
"Northern Financial Advisors Inc","12/31/2022","293","2,518",""
"S. R. Schill & Associates","12/31/2022","367","2,515",""
"Andesa Financial Management Inc.","12/31/2022","366","2,510",""
"MainStreet Investment Advisors LLC","12/31/2022","366","2,507",""
"Koss-Olinger Consulting, LLC","12/31/2022","366","2,503",""
"Longitude (Cayman) Ltd.","12/31/2022","365","2,500",""
"PRELUDE CAPITAL MANAGEMENT, LLC","12/31/2022","365","2,500","call"
"Syntal Capital Partners, LLC","12/31/2022","365","2,499",""
"GILL CAPITAL PARTNERS, LLC","12/31/2022","364","2,493",""
"GRIES FINANCIAL LLC","12/31/2022","363","2,485",""
"Lakeside Advisors, INC.","12/31/2022","362","2,480",""
"Cordatus Wealth Management LLC","12/31/2022","361","2,472",""
"Arlington Partners LLC","12/31/2022","360","2,470",""
"Modera Wealth Management, LLC","12/31/2022","360","2,468",""
"BRADY FAMILY WEALTH, LLC","12/31/2022","359","2,460",""
"Heritage Trust Co","12/31/2022","359","2,459",""
"WealthBridge Capital Management, LLC","12/31/2022","357","2,446",""
"Legacy Financial Strategies, LLC","12/31/2022","357","2,444",""
"Northeast Financial Group, Inc.","12/31/2022","356","2,442",""
"Forefront Analytics, LLC","12/31/2022","356","2,442",""
"Worth Financial Advisory Group, LLC","12/31/2022","356","2,440",""
"Sunflower Bank, N.A.","12/31/2022","356","2,437",""
"Towerpoint Wealth, LLC","12/31/2022","356","2,436",""
"Gradient Capital Advisors, LLC","12/31/2022","355","2,435",""
"Bernardo Wealth Planning LLC","12/31/2022","355","2,429",""
"Oak Thistle LLC","12/31/2022","354","2,428",""
"CFO4Life Group, LLC","12/31/2022","354","2,427",""
"CFO4Life, L.P.","12/31/2022","354","2,427",""
"Ifrah Financial Services, Inc.","12/31/2022","352","2,415",""
"INVESTMENT PARTNERS, LTD.","12/31/2022","352","2,413",""
"WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC","12/31/2022","352","2,413",""
"StrategIQ Financial Group, LLC","12/31/2022","352","2,411",""
"Bollard Group LLC","12/31/2022","351","2,401",""
"Lineweaver Wealth Advisors, LLC","12/31/2022","350","2,399",""
"FIRST NATIONAL CORP /MA/ /ADV","12/31/2022","349","2,394",""
"AR ASSET MANAGEMENT INC","12/31/2022","348","2,380",""
"Kades & Cheifetz LLC","12/31/2022","347","2,378",""
"Winthrop Advisory Group LLC","12/31/2022","347","2,376",""
"Foundry Partners, LLC","12/31/2022","347","2,375",""
"FOX RUN MANAGEMENT, L.L.C.","12/31/2022","347","2,375",""
"Trellis Advisors, LLC","12/31/2022","346","2,374",""
"KENNEDY INVESTMENT GROUP","12/31/2022","345","2,364",""
"Beck Bode, LLC","12/31/2022","344","2,360",""
"Walker Asset Management, LLC","12/31/2022","344","2,358",""
"S.C. Financial Services, Inc.","12/31/2022","343","2,351",""
"AlphaQ Advisors LLC","12/31/2022","343","2,350",""
"Auxano Advisors, LLC","12/31/2022","343","2,348",""
"Castellan Group","12/31/2022","343","2,348",""
"Northwest Capital Management Inc","12/31/2022","341","2,335",""
"Nova R Wealth, Inc.","12/31/2022","340","2,333",""
"Weaver Consulting Group","12/31/2022","339","2,324",""
"ENTERPRISE FINANCIAL SERVICES CORP","12/31/2022","338","2,317",""
"Range Financial Group LLC","12/31/2022","338","2,313",""
"Raub Brock Capital Management LP","12/31/2022","337","2,308",""
"Sheaff Brock Investment Advisors, LLC","12/31/2022","336","2,300","call"
"SevenOneSeven Capital Management","12/31/2022","336","2,300",""
"Traynor Capital Management, Inc.","12/31/2022","336","2,300","call"
"Merlin Capital LLC","12/31/2022","335","2,297",""
"CBOE Vest Financial, LLC","12/31/2022","334","2,289",""
"Moran Wealth Management, LLC","12/31/2022","333","2,281",""
"Disciplined Equity Management, Inc.","12/31/2022","333","2,279",""
"Hemington Wealth Management","12/31/2022","332","2,276",""
"BOSTON FINANCIAL MANGEMENT LLC","12/31/2022","331","2,267",""
"EXCALIBUR MANAGEMENT CORP","12/31/2022","331","2,267",""
"Southland Equity Partners LLC","12/31/2022","331","2,266",""
"NOVARE CAPITAL MANAGEMENT LLC","12/31/2022","331","2,265",""
"WNY Asset Management, LLC","12/31/2022","330","2,259",""
"Amplius Wealth Advisors, LLC","12/31/2022","329","2,258",""
"KRAEMATON INVESTMENT ADVISORS, INC","12/31/2022","329","2,255",""
"Mill Creek Capital Advisors, LLC","12/31/2022","328","2,251",""
"GeoWealth Management, LLC","12/31/2022","329","2,247",""
"FLC Capital Advisors","12/31/2022","328","2,246",""
"Redwood Financial Network Corp","12/31/2022","327","2,241",""
"MOSAIC FAMILY WEALTH PARTNERS, LLC","12/31/2022","327","2,238",""
"Integrated Investment Consultants, LLC","12/31/2022","326","2,236",""
"Echo Street Capital Management LLC","12/31/2022","326","2,235",""
"Ellenbecker Investment Group","12/31/2022","325","2,227",""
"Horst & Graben Wealth Management LLC","12/31/2022","325","2,225",""
"Columbia Asset Management","12/31/2022","325","2,223",""
"Farmers National Bank","12/31/2022","324","2,220",""
"Edgemoor Investment Advisors, Inc.","12/31/2022","324","2,220",""
"Marathon Trading Investment Management LLC","12/31/2022","323","2,217",""
"Ledge Wealth Management, Inc.","12/31/2022","323","2,212",""
"Lauterbach Financial Advisors, LLC","12/31/2022","322","2,206",""
"WEDGE CAPITAL MANAGEMENT L L P/NC","12/31/2022","322","2,206",""
"IFG Advisors, LLC","12/31/2022","321","2,199",""
"COLTON GROOME FINANCIAL ADVISORS, LLC","12/31/2022","320","2,196",""
"KWMG, LLC","12/31/2022","320","2,193",""
"Alera Investment Advisors, LLC","12/31/2022","320","2,192",""
"BALLAST ADVISORS LLC","12/31/2022","319","2,185",""
"KFG WEALTH MANAGEMENT, LLC","12/31/2022","318","2,180",""
"swisspartners Ltd.","12/31/2022","318","2,180",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","12/31/2022","317","2,172",""
"Financial Management Professionals, Inc.","12/31/2022","318","2,169",""
"Greenspring Advisors, LLC","12/31/2022","316","2,168",""
"Evanson Asset Management, LLC","12/31/2022","316","2,164",""
"Bedel Financial Consulting, Inc.","12/31/2022","316","2,163",""
"Pathway Financial Advisors LLC","12/31/2022","314","2,153",""
"Warren Street Wealth Advisors, LLC","12/31/2022","314","2,151",""
"Straight Path Wealth Management","12/31/2022","314","2,150",""
"Syntegra Private Wealth Group, LLC","12/31/2022","314","2,150",""
"ASB Consultores, LLC","12/31/2022","314","2,150",""
"Pensionmark Financial Group, LLC","12/31/2022","314","2,149",""
"Rossmore Private Capital","12/31/2022","284","2,145",""
"SIMON QUICK ADVISORS, LLC","12/31/2022","312","2,141",""
"JB Capital LLC","12/31/2022","312","2,138",""
"Pavion Blue Capital, LLC","12/31/2022","312","2,137",""
"Roth Financial Partners LLC","12/31/2022","312","2,135",""
"ADVISOR GROUP HOLDINGS, INC.","12/31/2022","311","2,134",""
"Hamilton Capital, LLC","12/31/2022","311","2,132",""
"INVESTMENT MANAGEMENT OF VIRGINIA LLC","12/31/2022","311","2,130",""
"Bank of New Hampshire","12/31/2022","311","2,130",""
"Smallwood Wealth Investment Management, LLC","12/31/2022","310","2,128",""
"DT Investment Partners, LLC","12/31/2022","310","2,123",""
"Berkeley Capital Partners, LLC","12/31/2022","309","2,120",""
"Hamilton Point Investment Advisors, LLC","12/31/2022","309","2,119",""
"Privium Fund Management (UK) Ltd","12/31/2022","307","2,107",""
"D'Orazio & Associates, Inc.","12/31/2022","307","2,101",""
"REUTER JAMES WEALTH MANAGEMENT, LLC","12/31/2022","306","2,100",""
"Caption Management, LLC","12/31/2022","306","2,100",""
"Shilanski & Associates, Inc.","12/31/2022","306","2,096",""
"Palumbo Wealth Management LLC","12/31/2022","306","2,096",""
"CKW FINANCIAL GROUP","12/31/2022","306","2,096",""
"VAUGHAN DAVID INVESTMENTS LLC/IL","12/31/2022","306","2,095",""
"Arcus Capital Partners, LLC","12/31/2022","305","2,091",""
"IRON Financial, LLC","12/31/2022","304","2,080",""
"ECLECTIC ASSOCIATES INC /ADV","12/31/2022","303","2,080",""
"Wolf Group Capital Advisors","12/31/2022","303","2,078",""
"HENDLEY & CO INC","12/31/2022","303","2,076",""
"Leisure Capital Management","12/31/2022","303","2,076",""
"WATER ISLAND CAPITAL LLC","12/31/2022","303","2,075",""
"Byrne Asset Management LLC","12/31/2022","302","2,067",""
"Opal Wealth Advisors, LLC","12/31/2022","301","2,066",""
"Clifford Group, LLC","12/31/2022","301","2,065",""
"Prossimo Advisors, LLC","12/31/2022","301","2,062",""
"Sterling Investment Counsel, LLC","12/31/2022","301","2,062",""
"Eagle Bay Advisors LLC","12/31/2022","300","2,057",""
"SUMMITRY LLC","12/31/2022","299","2,053",""
"Cutter & CO Brokerage, Inc.","12/31/2022","299","2,053",""
"Essex Private Wealth Management, LLC","12/31/2022","299","2,049",""
"High Pines Wealth Management, LLC","12/31/2022","299","2,046",""
"Northwest Bancshares, Inc.","12/31/2022","298","2,041",""
"Truepoint, Inc.","12/31/2022","298","2,041",""
"LWM Advisory Services, LLC","12/31/2022","316","2,033",""
"DMG Group, LLC","12/31/2022","291","2,031",""
"Avondale Wealth Management","12/31/2022","295","2,020",""
"Total Clarity Wealth Management, Inc.","12/31/2022","295","2,020",""
"Delta Financial Group, Inc.","12/31/2022","284","2,009",""
"Caerus Investment Advisors, LLC","12/31/2022","293","2,006",""
"Kolinsky Wealth Management, LLC","12/31/2022","293","2,003",""
"GREENWOOD CAPITAL ASSOCIATES LLC","12/31/2022","292","2,002",""
"Family Management Corp","12/31/2022","292","2,000","call"
"EMC Capital Management","12/31/2022","292","2,000",""
"JGP Global Gestao de Recursos Ltda.","12/31/2022","109","2,000","put"
"PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.","12/31/2022","292","2,000",""
"Bordeaux Wealth Advisors LLC","12/31/2022","291","1,997",""
"Montz Harcus Wealth Management LLC","12/31/2022","291","1,996",""
"HOWE & RUSLING INC","12/31/2022","291","1,994",""
"First PREMIER Bank","12/31/2022","291","1,992",""
"SRS Capital Advisors, Inc.","12/31/2022","291","1,991",""
"Prostatis Group LLC","12/31/2022","289","1,982",""
"Palisade Asset Management, LLC","12/31/2022","289","1,980",""
"NFP Retirement, Inc.","12/31/2022","288","1,976",""
"Peak Asset Management, LLC","12/31/2022","288","1,974",""
"LVM CAPITAL MANAGEMENT LTD/MI","12/31/2022","288","1,971",""
"Grant/GrossMendelsohn, LLC","12/31/2022","292","1,970",""
"TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV","12/31/2022","286","1,962",""
"Miramar Capital, LLC","12/31/2022","286","1,958",""
"Pacific Sage Partners, LLC","12/31/2022","285","1,956",""
"Orion Capital Management LLC","12/31/2022","285","1,956",""
"Flagstone Financial Management","12/31/2022","285","1,954",""
"CATALYST PRIVATE WEALTH, LLC","12/31/2022","285","1,951",""
"AVAII WEALTH MANAGEMENT, LLC","12/31/2022","284","1,948",""
"TFB Advisors LLC","12/31/2022","284","1,945",""
"McGlone Suttner Wealth Management, Inc.","12/31/2022","284","1,943",""
"OLIVER LAGORE VANVALIN INVESTMENT GROUP","12/31/2022","283","1,943",""
"Transamerica Financial Advisors, Inc.","12/31/2022","282","1,928",""
"Benin Management CORP","12/31/2022","281","1,925",""
"Vantage Financial Partners Ltd., Inc.","12/31/2022","281","1,925",""
"COOPER/HAIMS ADVISORS, LLC","12/31/2022","281","1,923",""
"Column Capital Advisors, LLC","12/31/2022","281","1,923",""
"Catalyst Capital Advisors LLC","12/31/2022","280","1,921",""
"Prosperity Consulting Group, LLC","12/31/2022","280","1,920",""
"Fortune 45 LLC","12/31/2022","280","1,917",""
"Vertex Planning Partners, LLC","12/31/2022","280","1,916",""
"Baron Wealth Management LLC","12/31/2022","280","1,916",""
"Prospect Hill Management, LLC","12/31/2022","278","1,906",""
"CJM Wealth Advisers, Ltd.","12/31/2022","277","1,901",""
"MERIDIAN INVESTMENT COUNSEL INC.","12/31/2022","278","1,899",""
"Wharton Business Group, LLC","12/31/2022","276","1,890",""
"DIMENSION CAPITAL MANAGEMENT LLC","12/31/2022","276","1,890",""
"HERON FINANCIAL GROUP, LLC","12/31/2022","269","1,890",""
"ALGERT GLOBAL LLC","12/31/2022","276","1,889",""
"MOTIVE WEALTH ADVISORS","12/31/2022","275","1,882",""
"Steigerwald, Gordon & Koch Inc.","12/31/2022","274","1,878",""
"RENASANT Bank","12/31/2022","274","1,875",""
"Ten Capital Wealth Advisors, LLC","12/31/2022","273","1,874",""
"PENN DAVIS MCFARLAND INC","12/31/2022","273","1,868",""
"Tennessee Valley Asset Management Partners","12/31/2022","272","1,863",""
"OVERBROOK MANAGEMENT CORP","12/31/2022","272","1,862",""
"ROVIN CAPITAL /UT/ /ADV","12/31/2022","271","1,855",""
"PALO ALTO WEALTH ADVISORS, LLC","12/31/2022","270","1,852",""
"Monterey Private Wealth, Inc.","12/31/2022","269","1,844",""
"SHUFRO ROSE & CO LLC","12/31/2022","269","1,841",""
"LGT Fund Management Co Ltd.","12/31/2022","268","1,840",""
"HAZLETT, BURT & WATSON, INC.","12/31/2022","269","1,839",""
"Evolution Wealth Advisors, LLC","12/31/2022","268","1,838",""
"SEAVIEW INVESTMENT MANAGERS LLC","12/31/2022","268","1,836",""
"FULTON BREAKEFIELD BROENNIMAN LLC","12/31/2022","267","1,833",""
"Wallington Asset Management, LLC","12/31/2022","268","1,832",""
"NEVILLE RODIE & SHAW INC","12/31/2022","267","1,830",""
"National Wealth Management Group, LLC","12/31/2022","267","1,827",""
"BARNES PETTEY FINANCIAL ADVISORS, LLC","12/31/2022","266","1,826",""
"CARY STREET PARTNERS ASSET MANAGEMENT LLC","12/31/2022","266","1,825",""
"ASPIRIANT, LLC","12/31/2022","266","1,824",""
"MARATHON CAPITAL MANAGEMENT","12/31/2022","265","1,820",""
"American Financial Advisors, LLC","12/31/2022","266","1,820",""
"One Wealth Advisors, LLC","12/31/2022","265","1,817",""
"Centennial Wealth Advisory LLC","12/31/2022","265","1,814",""
"Jackson Hole Capital Partners, LLC","12/31/2022","264","1,812",""
"Independent Wealth Network Inc.","12/31/2022","264","1,811",""
"Adviser Investments LLC","12/31/2022","289","1,810",""
"West Wealth Group, LLC","12/31/2022","264","1,809",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","12/31/2022","367","1,807",""
"Sandbox Financial Partners, LLC","12/31/2022","263","1,804",""
"PEOPLES BANK /OH","12/31/2022","263","1,804",""
"MMA ASSET MANAGEMENT LLC","12/31/2022","263","1,803",""
"Paragon Private Wealth Management, LLC","12/31/2022","263","1,803",""
"WEST BANCORPORATION INC","12/31/2022","262","1,799",""
"Moisand Fitzgerald Tamayo, LLC","12/31/2022","262","1,799",""
"Fi3 FINANCIAL ADVISORS, LLC","12/31/2022","262","1,796",""
"Investment Advisory Group, LLC","12/31/2022","262","1,794",""
"Curated Wealth Partners LLC","12/31/2022","261","1,791",""
"Advance Capital Management, Inc.","12/31/2022","261","1,790",""
"Facet Wealth, Inc.","12/31/2022","380","1,789",""
"SELDON CAPITAL LP","12/31/2022","260","1,784",""
"Clean Yield Group","12/31/2022","260","1,780",""
"Banco BTG Pactual S.A.","12/31/2022","259","1,779",""
"Pathway Financial Advisers, LLC","12/31/2022","259","1,778",""
"Regent Investment Management LLC","12/31/2022","260","1,776",""
"Werba Rubin Papier Wealth Management","12/31/2022","259","1,776",""
"Fountainhead AM, LLC","12/31/2022","259","1,770",""
"FAIRFIELD, BUSH & CO.","12/31/2022","258","1,769",""
"BRAVE ASSET MANAGEMENT INC","12/31/2022","258","1,768",""
"Financial Advisors Network, Inc.","12/31/2022","258","1,767",""
"Tanager Wealth Management LLP","12/31/2022","258","1,766",""
"Atlas Private Wealth Advisors","12/31/2022","257","1,765",""
"Massachusetts Wealth Management","12/31/2022","344","1,765",""
"Vista Private Wealth Partners. LLC","12/31/2022","257","1,761",""
"UNITED BANK","12/31/2022","257","1,760",""
"Carmichael Hill & Associates, Inc.","12/31/2022","256","1,755",""
"Strategic Investment Advisors / MI","12/31/2022","256","1,753",""
"D. SCOTT NEAL, INC.","12/31/2022","255","1,751",""
"Aletheian Wealth Advisors LLC","12/31/2022","255","1,750",""
"KLINGENSTEIN FIELDS & CO LP","12/31/2022","255","1,747",""
"Alpha Financial Partners, LLC","12/31/2022","254","1,738",""
"INTEGRAL INVESTMENT ADVISORS, INC.","12/31/2022","253","1,734",""
"Highland Financial Advisors, LLC","12/31/2022","253","1,732",""
"Mayfair Advisory Group, LLC","12/31/2022","270","1,729",""
"Gateway Wealth Partners, LLC","12/31/2022","252","1,727",""
"BECKER CAPITAL MANAGEMENT INC","12/31/2022","252","1,727",""
"Fusion Capital, LLC","12/31/2022","251","1,718",""
"Elgethun Capital Management","12/31/2022","243","1,717",""
"Unconventional Investor, LLC","12/31/2022","250","1,716",""
"CAPSTONE WEALTH MANAGEMENT GROUP, LLC","12/31/2022","250","1,715",""
"ARVEST TRUST CO N A","12/31/2022","249","1,708",""
"Aveo Capital Partners, LLC","12/31/2022","248","1,700",""
"Acorn Wealth Advisors, LLC","12/31/2022","248","1,699",""
"COHEN & STEERS, INC.","12/31/2022","248","1,696",""
"WEDGEWOOD INVESTORS INC /PA/","12/31/2022","247","1,694",""
"Clearview Wealth Advisors LLC","12/31/2022","247","1,692",""
"Aries Wealth Management","12/31/2022","247","1,691",""
"Monument Capital Management","12/31/2022","246","1,688",""
"Bluesphere Advisors, LLC","12/31/2022","245","1,680",""
"ADAMSBROWN WEALTH CONSULTANTS LLC","12/31/2022","245","1,679",""
"Integrity Financial Corp /WA","12/31/2022","244","1,675",""
"CRAWFORD INVESTMENT COUNSEL INC","12/31/2022","244","1,675",""
"Global Strategic Investment Solutions, LLC","12/31/2022","244","1,673",""
"Bridge Advisory, LLC","12/31/2022","244","1,671",""
"Financial Council Asset Management Inc","12/31/2022","243","1,668",""
"Latitude Advisors, LLC","12/31/2022","243","1,668",""
"Merriman Wealth Management, LLC","12/31/2022","243","1,666",""
"Rooted Wealth Advisors, Inc.","12/31/2022","243","1,666",""
"Insight Wealth Partners, LLC","12/31/2022","243","1,663",""
"DAGCO, Inc.","12/31/2022","216","1,659",""
"Safeguard Investment Advisory Group, LLC","12/31/2022","242","1,659",""
"Pegasus Partners Ltd.","12/31/2022","242","1,659",""
"JSF Financial, LLC","12/31/2022","242","1,657",""
"KLK CAPITAL MANAGEMENT LLC","12/31/2022","241","1,655",""
"Apella Capital, LLC","12/31/2022","241","1,650",""
"F3Logic, LLC","12/31/2022","240","1,646",""
"Gallagher Benefit Services, Inc.","12/31/2022","240","1,646",""
"Phoenix Wealth Advisors","12/31/2022","240","1,646",""
"HF Advisory Group, LLC","12/31/2022","239","1,640",""
"GRANDFIELD & DODD, LLC","12/31/2022","239","1,639",""
"Ridgewood Investments LLC","12/31/2022","239","1,639",""
"RBO & CO LLC","12/31/2022","239","1,636",""
"FRG Family Wealth Advisors LLC","12/31/2022","238","1,635",""
"PRIVATE CAPITAL MANAGEMENT LLC","12/31/2022","238","1,635",""
"Lee Financial Co","12/31/2022","238","1,635",""
"Galvin, Gaustad & Stein, LLC","12/31/2022","238","1,635",""
"Running Point Capital Advisors, LLC","12/31/2022","238","1,633",""
"Pekin Hardy Strauss, Inc.","12/31/2022","238","1,630",""
"Emerald Advisors, LLC","12/31/2022","238","1,629",""
"Fragasso Group Inc.","12/31/2022","237","1,627",""
"Creative Capital Management Investments LLC","12/31/2022","237","1,620",""
"TANAKA CAPITAL MANAGEMENT INC","12/31/2022","237","1,620",""
"MSH Capital Advisors LLC","12/31/2022","236","1,616",""
"Coastal Bridge Advisors, LLC","12/31/2022","235","1,614",""
"One Charles Private Wealth Services, LLC","12/31/2022","235","1,611",""
"First Bancorp, Inc /ME/","12/31/2022","234","1,605",""
"McLean Asset Management Corp","12/31/2022","234","1,603",""
"PARK CIRCLE Co","12/31/2022","233","1,600",""
"Bridgewealth Advisory Group, LLC","12/31/2022","233","1,600",""
"HORIZON KINETICS ASSET MANAGEMENT LLC","12/31/2022","233","1,600",""
"Richard P Slaughter Associates Inc","12/31/2022","233","1,597",""
"Birch Capital Management, LLC","12/31/2022","232","1,589",""
"CONFLUENCE INVESTMENT MANAGEMENT LLC","12/31/2022","232","1,585",""
"Poehling Capital Management, INC.","12/31/2022","231","1,583",""
"Lazard Freres Gestion S.A.S.","12/31/2022","230","1,580",""
"CONSILIO WEALTH ADVISORS, LLC","12/31/2022","230","1,580",""
"New Republic Capital, LLC","12/31/2022","230","1,580",""
"DELAP WEALTH ADVISORY, LLC","12/31/2022","230","1,576",""
"Echo45 Advisors LLC","12/31/2022","228","1,565",""
"Rodgers & Associates, LTD","12/31/2022","228","1,563",""
"Breakwater Capital Group","12/31/2022","228","1,562",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","12/31/2022","227","1,560",""
"VANCE WEALTH, INC.","12/31/2022","227","1,558",""
"Strategic Investment Solutions, Inc. /IL","12/31/2022","338","1,558",""
"Klingman & Associates, LLC","12/31/2022","227","1,556",""
"Capital Advisors, Ltd. LLC","12/31/2022","58","1,553",""
"Keudell/Morrison Wealth Management","12/31/2022","226","1,551",""
"BOURNE LENT ASSET MANAGEMENT INC","12/31/2022","225","1,544",""
