"Manager","Report Date","Value ($000)","Shares","Option Type"
"Madison Wealth Partners, Inc","12/31/2023","589","1,191",""
"RF&L WEALTH MANAGEMENT, LLC","12/31/2023","589","1,191",""
"INDEPENDENT INVESTORS INC","12/31/2023","589","1,190",""
"Future Fund LLC","12/31/2023","588","1,189",""
"Pekin Hardy Strauss, Inc.","12/31/2023","588","1,188",""
"SHAKESPEARE WEALTH MANAGEMENT, INC.","12/31/2023","586","1,185",""
"LEVIN CAPITAL STRATEGIES, L.P.","12/31/2023","586","1,185",""
"Clearview Wealth Advisors LLC","12/31/2023","585","1,182",""
"Destiny Wealth Partners, LLC","12/31/2023","566","1,180",""
"Cheviot Value Management, LLC","12/31/2023","583","1,179",""
"LVM CAPITAL MANAGEMENT LTD/MI","12/31/2023","583","1,177",""
"Unique Wealth Strategies, LLC","12/31/2023","580","1,173",""
"DELAP WEALTH ADVISORY, LLC","12/31/2023","580","1,172",""
"Charles Schwab Investment Advisory, Inc.","12/31/2023","579","1,170",""
"RETIREMENT CAPITAL STRATEGIES","12/31/2023","579","1,170",""
"Trust Co","12/31/2023","579","1,170",""
"Emerald Advisors, LLC","12/31/2023","577","1,167",""
"Oder Investment Management, LLC","12/31/2023","577","1,166",""
"Peachtree Investment Partners, LLC","12/31/2023","577","1,165",""
"Solstein Capital, LLC","12/31/2023","576","1,164",""
"MBB PUBLIC MARKETS I LLC","12/31/2023","574","1,160",""
"Martin Investment Management, LLC","12/31/2023","574","1,160",""
"Rooted Wealth Advisors, Inc.","12/31/2023","787","1,154",""
"Sanchez Wealth Management Group","12/31/2023","571","1,154",""
"Capital Wealth Planning, LLC","12/31/2023","569","1,151",""
"Kooman & Associates","12/31/2023","569","1,151",""
"DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)","12/31/2023","567","1,146",""
"Baker Chad R","12/31/2023","567","1,145",""
"Hyperion Partners, LLC","12/31/2023","567","1,145",""
"REAP Financial Group, LLC","12/31/2023","566","1,144",""
"PETTYJOHN, WOOD & WHITE, INC","12/31/2023","566","1,144",""
"Sharp Financial Services, LLC","12/31/2023","565","1,143",""
"Northeast Financial Group, Inc.","12/31/2023","565","1,142",""
"Vista Private Wealth Partners. LLC","12/31/2023","549","1,140",""
"SMITH SHELLNUT WILSON LLC /ADV","12/31/2023","563","1,138",""
"Sonnipe Ltd","12/31/2023","562","1,135",""
"Arlington Partners LLC","12/31/2023","558","1,127",""
"Gallacher Capital Management LLC","12/31/2023","557","1,127",""
"ORG Partners LLC","12/31/2023","557","1,126",""
"DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC","12/31/2023","557","1,125",""
"MARATHON CAPITAL MANAGEMENT","12/31/2023","557","1,125",""
"PCG Wealth Advisors, LLC","12/31/2023","556","1,124",""
"Core Alternative Capital","12/31/2023","556","1,124",""
"Stokes Family Office, LLC","12/31/2023","555","1,122",""
"Cumberland Partners Ltd","12/31/2023","546","1,119",""
"Unconventional Investor, LLC","12/31/2023","553","1,117",""
"Wells Trecaso Financial Group, LLC","12/31/2023","553","1,117",""
"EARNEST PARTNERS LLC","12/31/2023","552","1,116",""
"Global Wealth Strategies & Associates","12/31/2023","551","1,114",""
"MBA Advisors LLC","12/31/2023","551","1,114",""
"Lifeworks Advisors, LLC","12/31/2023","548","1,107",""
"Grey Street Capital, LLC","12/31/2023","548","1,107",""
"AlphaQ Advisors LLC","12/31/2023","547","1,106",""
"WMG Financial Advisors, LLC","12/31/2023","547","1,105",""
"Mendel Capital Management LLC","12/31/2023","546","1,104",""
"Pine Haven Investment Counsel, Inc","12/31/2023","546","1,104",""
"Falcon Wealth Planning","12/31/2023","546","1,102",""
"EMFO, LLC","12/31/2023","544","1,100",""
"MBE Wealth Management, LLC","12/31/2023","544","1,100",""
"Beacon Pointe Advisors, LLC","12/31/2023","544","1,100","call"
"Register Financial Advisors LLC","12/31/2023","544","1,100",""
"Levy Wealth Management Group, LLC","12/31/2023","544","1,099",""
"Sonen Capital LLC","12/31/2023","541","1,094",""
"ACORN CREEK CAPITAL LLC","12/31/2023","540","1,092",""
"Werba Rubin Papier Wealth Management","12/31/2023","540","1,091",""
"RFG Holdings, Inc.","12/31/2023","537","1,084",""
"Inspire Advisors, LLC","12/31/2023","536","1,083",""
"Catalyst Capital Advisors LLC","12/31/2023","535","1,082",""
"Elgethun Capital Management","12/31/2023","534","1,079",""
"Heartwood Wealth Advisors LLC","12/31/2023","533","1,077",""
"TRUST CO OF OKLAHOMA","12/31/2023","532","1,076",""
"ASB Consultores, LLC","12/31/2023","530","1,072",""
"Lipe & Dalton","12/31/2023","530","1,070",""
"Clarkston Capital Partners, LLC","12/31/2023","528","1,068",""
"Towercrest Capital Management","12/31/2023","528","1,066",""
"Round Rock Advisors, LLC","12/31/2023","526","1,064",""
"PFG Private Wealth Management, LLC","12/31/2023","525","1,062",""
"GREENWOOD CAPITAL ASSOCIATES LLC","12/31/2023","523","1,057",""
"GREENWOOD CAPITAL ASSOCIATES LLC","12/31/2023","523","1,057",""
"waypoint wealth counsel","12/31/2023","523","1,056",""
"Aprio Wealth Management, LLC","12/31/2023","522","1,056",""
"CLEAR INVESTMENT RESEARCH, LLC","12/31/2023","522","1,054",""
"STAGE HARBOR FINANCIAL, LLC","12/31/2023","520","1,051",""
"Tarbox Family Office, Inc.","12/31/2023","520","1,051",""
"AIMZ Investment Advisors, LLC","12/31/2023","520","1,050",""
"Arcataur Capital Management LLC","12/31/2023","519","1,050",""
"SilverOak Wealth Management LLC","12/31/2023","519","1,049",""
"RW Investment Management LLC","12/31/2023","518","1,048",""
"SIGNET FINANCIAL MANAGEMENT, LLC","12/31/2023","518","1,047",""
"Fairman Group, LLC","12/31/2023","518","1,047",""
"Retirement Investment Advisors, Inc.","12/31/2023","518","1,046",""
"RS CRUM INC.","12/31/2023","517","1,044",""
"ACIMA PRIVATE WEALTH, LLC","12/31/2023","515","1,041",""
"Austin Wealth Management, LLC","12/31/2023","751","1,036",""
"Abound Wealth Management","12/31/2023","512","1,035",""
"Retirement Income Solutions, Inc","12/31/2023","512","1,034",""
"Simplify Asset Management Inc.","12/31/2023","511","1,032",""
"Fiduciary Planning LLC","12/31/2023","510","1,031",""
"Investment Advisory Group, LLC","12/31/2023","508","1,027",""
"OPTIONS SOLUTIONS, LLC","12/31/2023","507","1,025",""
"Spectrum Investment Advisors, Inc.","12/31/2023","506","1,023",""
"Hilltop Partners LLC","12/31/2023","506","1,023",""
"Dash Acquisitions Inc.","12/31/2023","554","1,020",""
"Seaport Global Advisors, LLC","12/31/2023","504","1,019",""
"Bridgefront Capital, LLC","12/31/2023","504","1,018",""
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC","12/31/2023","503","1,017",""
"Sterneck Capital Management, LLC","12/31/2023","502","1,015",""
"WEALTHCARE CAPITAL MANAGEMENT LLC","12/31/2023","501","1,013",""
"EIGHT 31 FINANCIAL LLC","12/31/2023","501","1,013",""
"SEEDS INVESTOR LLC","12/31/2023","501","1,013",""
"VAUGHAN DAVID INVESTMENTS LLC/IL","12/31/2023","500","1,010",""
"Stamos Capital Partners, L.P.","12/31/2023","500","1,010",""
"Ledge Wealth Management, Inc.","12/31/2023","499","1,008",""
"Motiv8 Investments LLC","12/31/2023","499","1,008",""
"INSPIRION WEALTH ADVISORS, LLC","12/31/2023","484","1,006",""
"FWL INVESTMENT MANAGEMENT, LLC","12/31/2023","498","1,006",""
"BEACON FINANCIAL PLANNING, INC","12/31/2023","498","1,006",""
"CSM Advisors, LLC","12/31/2023","498","1,005",""
"Fairfield Financial Advisors, LTD","12/31/2023","497","1,004",""
"Goepper Burkhardt LLC","12/31/2023","723","1,003",""
"JNBA Financial Advisors","12/31/2023","495","1,001",""
"Brand Asset Management Group, Inc.","12/31/2023","495","1,001",""
"MISSION WEALTH MANAGEMENT, LP","12/31/2023","495","1,000","put"
"Merrion Investment Management Co, LLC","12/31/2023","495","1,000",""
"Clear Harbor Asset Management, LLC","12/31/2023","495","1,000","call"
"SIGNATUREFD, LLC","12/31/2023","26","1,000","put"
"Pine Valley Investments Ltd Liability Co","12/31/2023","495","1,000","put"
"MAGNOLIA CAPITAL MANAGEMENT LTD","12/31/2023","495","1,000",""
"POWER WEALTH MANAGEMENT LLC","12/31/2023","495","1,000","put"
"Defender Capital, LLC.","12/31/2023","495","1,000",""
"Coho Partners, Ltd.","12/31/2023","494","999",""
"Seven Springs Wealth Group, LLC","12/31/2023","493","997",""
"Presidio Capital Management, LLC","12/31/2023","492","996",""
"Campbell & CO Investment Adviser LLC","12/31/2023","493","996",""
"Elevated Capital Advisors, LLC","12/31/2023","491","993",""
"Imprint Wealth LLC","12/31/2023","539","992",""
"Essex Private Wealth Management, LLC","12/31/2023","490","991",""
"STAR Financial Bank","12/31/2023","489","989",""
"Petix & Botte Co","12/31/2023","489","988",""
"OAK HARBOR WEALTH PARTNERS, LLC","12/31/2023","484","979",""
"HORIZON BANCORP INC /IN/","12/31/2023","484","978",""
"THOMPSON DAVIS & CO., INC.","12/31/2023","449","976",""
"KENNICOTT CAPITAL MANAGEMENT LLC","12/31/2023","481","973",""
"Carson Advisory Inc.","12/31/2023","480","971",""
"Chemistry Wealth Management LLC","12/31/2023","479","968",""
"Highlander Capital Management, LLC","12/31/2023","477","965",""
"CHILTON INVESTMENT CO INC.","12/31/2023","477","964",""
"Heritage Wealth Management, Inc. /CA/","12/31/2023","476","963",""
"TLWM","12/31/2023","476","962",""
"MAINSTAY CAPITAL MANAGEMENT LLC /ADV","12/31/2023","475","961",""
"TAGStone Capital, Inc.","12/31/2023","476","961",""
"HighMark Wealth Management LLC","12/31/2023","474","958",""
"Empirical Asset Management, LLC","12/31/2023","473","957",""
"SHUFRO ROSE & CO LLC","12/31/2023","416","957",""
"HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC","12/31/2023","472","955",""
"AUGUSTINE ASSET MANAGEMENT INC","12/31/2023","472","955",""
"WEST PACES ADVISORS INC.","12/31/2023","472","955",""
"Quad-Cities Investment Group, LLC","12/31/2023","498","954",""
"May Barnhard Investments LLC","12/31/2023","472","953",""
"Tidemark, LLC","12/31/2023","470","950",""
"Curbstone Financial Management Corp","12/31/2023","469","948",""
"Genesee Capital Advisors, LLC","12/31/2023","469","948",""
"Breed's Hill Capital LLC","12/31/2023","468","947",""
"MMA ASSET MANAGEMENT LLC","12/31/2023","680","944",""
"Riverwater Partners LLC","12/31/2023","467","944",""
"Capital Investment Counsel, LLC","12/31/2023","466","943",""
"ALGERT GLOBAL LLC","12/31/2023","466","942",""
"Dominguez Wealth Management Solutions, Inc.","12/31/2023","466","941",""
"DARK FOREST CAPITAL MANAGEMENT LP","12/31/2023","465","940",""
"SUMMITRY LLC","12/31/2023","465","939",""
"Financial Network Wealth Advisors LLC","12/31/2023","465","939",""
"Avid Wealth Partners LLC","12/31/2023","465","939",""
"SMART Wealth LLC","12/31/2023","464","937",""
"TCP Asset Management, LLC","12/31/2023","463","935",""
"ATTICUS WEALTH MANAGEMENT, LLC","12/31/2023","462","935",""
"Private Wealth Strategies, L.L.C.","12/31/2023","462","934",""
"Madrona Financial Services, LLC","12/31/2023","462","933",""
"KilterHowling LLC","12/31/2023","616","932",""
"Impact Partnership Wealth, LLC","12/31/2023","460","930",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","12/31/2023","570","929",""
"Quest Partners LLC","12/31/2023","459","927",""
"Tanager Wealth Management LLP","12/31/2023","458","925",""
"ENCOMPASS WEALTH ADVISORS, LLC","12/31/2023","457","923",""
"Powell Investment Advisors, LLC","12/31/2023","456","921",""
"REDW Wealth LLC","12/31/2023","455","920",""
"Aberdeen Wealth Management LLC","12/31/2023","455","920",""
"Rodgers Brothers Inc.","12/31/2023","454","918",""
"Advanced Portfolio Management, LLC","12/31/2023","454","917",""
"EWG Elevate Inc.","12/31/2023","449","908",""
"IAMS WEALTH MANAGEMENT, LLC","12/31/2023","449","908",""
"PLANNING DIRECTIONS INC","12/31/2023","449","908",""
"TBH Global Asset Management, LLC","12/31/2023","448","906",""
"Somerset Trust Co","12/31/2023","448","905",""
"Summit Financial Group, Inc.","12/31/2023","447","903",""
"Black Diamond Financial, LLC","12/31/2023","447","903",""
"Carmel Capital Partners, LLC","12/31/2023","446","901",""
"Members Trust Co","12/31/2023","446","901",""
"Pineridge Advisors LLC","12/31/2023","446","901",""
"FOCUS Wealth Advisors, LLC","12/31/2023","446","901",""
"PROFESSIONAL ADVISORY SERVICES INC","12/31/2023","446","900",""
"LUTS & GREENLEIGH GROUP, INC","12/31/2023","445","900",""
"MTM Investment Management, LLC","12/31/2023","444","898",""
"Von Berge Wealth Management Group, LLC","12/31/2023","490","897",""
"Stephens Investment Management Group LLC","12/31/2023","444","897",""
"DMC Group, LLC","12/31/2023","443","895",""
"Seelaus Asset Management LLC","12/31/2023","440","890",""
"UNION SAVINGS BANK","12/31/2023","440","890",""
"LifePlan Investment Advisors, Inc.","12/31/2023","440","890",""
"Oxinas Partners Wealth Management LLC","12/31/2023","440","889",""
"Whelan Financial","12/31/2023","440","889",""
"Selective Wealth Management, Inc.","12/31/2023","426","889",""
"Foundry Partners, LLC","12/31/2023","438","885",""
"Cardinal Strategic Wealth Guidance","12/31/2023","437","884",""
"Berry Wealth Group, LP","12/31/2023","437","883",""
"BAXTER BROS INC","12/31/2023","435","880",""
"BAXTER BROS INC","12/31/2023","435","880",""
"Brookmont Capital Management","12/31/2023","434","878",""
"Joule Financial, LLC","12/31/2023","434","876",""
"BCS Wealth Management","12/31/2023","433","875",""
"KARPAS STRATEGIES, LLC","12/31/2023","433","875",""
"ALTERNA WEALTH MANAGEMENT, INC","12/31/2023","432","874",""
"Signature Wealth Management Partners, LLC","12/31/2023","432","873",""
"Twin Lakes Capital Management, LLC","12/31/2023","432","873",""
"Summit Financial Strategies, Inc.","12/31/2023","432","873",""
"MidWestOne Financial Group, Inc.","12/31/2023","431","871",""
"Buffington Mohr McNeal","12/31/2023","431","871",""
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.","12/31/2023","430","870",""
"Security Financial Services, INC.","12/31/2023","430","869",""
"BIP Wealth, LLC","12/31/2023","428","865",""
"SNS Financial Group, LLC","12/31/2023","427","864",""
"Dodds Wealth, LLC","12/31/2023","426","861",""
"Operose Advisors LLC","12/31/2023","426","861",""
"MARINO, STRAM & ASSOCIATES LLC","12/31/2023","425","860",""
"Crestone Asset Management LLC","12/31/2023","425","859",""
"Barry Investment Advisors, LLC","12/31/2023","424","858",""
"First Bancorp, Inc /ME/","12/31/2023","423","855",""
"J.Safra Asset Management Corp","12/31/2023","423","855",""
"AMARILLO NATIONAL BANK","12/31/2023","422","854",""
"Townsend & Associates, Inc","12/31/2023","524","854",""
"jvl associates llc","12/31/2023","422","854",""
"Hubbell Strickland Wealth Management, LLC","12/31/2023","423","854",""
"RFP Financial Group LLC","12/31/2023","422","854",""
"Capula Management Ltd","12/31/2023","420","850",""
"Northstar Group, Inc.","12/31/2023","420","850",""
"Roth Financial Partners LLC","12/31/2023","420","850",""
"Alpha Square Group S LLC","12/31/2023","420","850",""
"Avalon Trust Co","12/31/2023","419","848",""
"Gray Wealth Management Inc.","12/31/2023","418","845",""
"PIN OAK INVESTMENT ADVISORS INC","12/31/2023","418","843",""
"Indie Asset Partners, LLC","12/31/2023","416","841",""
"Tiller Private Wealth, Inc.","12/31/2023","415","840",""
"HC Advisors, LLC","12/31/2023","415","839",""
"Skyline Advisors, Inc.","12/31/2023","415","839",""
"MFA Wealth Advisors, LLC","12/31/2023","414","838",""
"MPS Loria Financial Planners, LLC","12/31/2023","414","838",""
"INVESTMENT ADVISORY SERVICES INC /TX /ADV","12/31/2023","414","837",""
"MorganRosel Wealth Management, LLC","12/31/2023","414","837",""
"WBH ADVISORY INC","12/31/2023","414","836",""
"Canton Hathaway, LLC","12/31/2023","414","835",""
"CORA CAPITAL ADVISORS LLC","12/31/2023","413","835",""
"True Vision MN LLC","12/31/2023","413","835",""
"BlueChip Wealth Advisors LLC","12/31/2023","412","833",""
"MKT Advisors LLC","12/31/2023","408","833",""
"COTTONWOOD CAPITAL ADVISORS, LLC","12/31/2023","411","831",""
"Planned Solutions, Inc.","12/31/2023","410","829",""
"Schneider Downs Wealth Management Advisors, LP","12/31/2023","409","827",""
"JCIC Asset Management Inc.","12/31/2023","409","827",""
"TD Capital Management LLC","12/31/2023","409","826",""
"BCGM Wealth Management, LLC","12/31/2023","408","825",""
"TANDEM CAPITAL MANAGEMENT CORP /ADV","12/31/2023","408","825",""
"WoodTrust Financial Corp","12/31/2023","408","824",""
"Linscomb & Williams, Inc.","12/31/2023","407","823",""
"49 WEALTH MANAGEMENT, LLC","12/31/2023","407","823",""
"LEGACY FINANCIAL GROUP, INC.","12/31/2023","406","821",""
"Financial Connections Group, Inc.","12/31/2023","406","820",""
"LINCOLN CAPITAL CORP","12/31/2023","406","820",""
"TOBIAS FINANCIAL ADVISORS, INC.","12/31/2023","405","819",""
"PCA Investment Advisory Services Inc.","12/31/2023","404","818",""
"Opus Capital Group, LLC","12/31/2023","405","818",""
"Fortitude Family Office, LLC","12/31/2023","403","814",""
"BBR PARTNERS, LLC","12/31/2023","402","813",""
"Altus Wealth Management, LLC","12/31/2023","401","811",""
"Mengis Capital Management, Inc.","12/31/2023","401","811",""
"UNIONVIEW, LLC","12/31/2023","399","806",""
"PHILLIPS FINANCIAL MANAGEMENT, LLC","12/31/2023","397","802",""
"Fortis Group Advisors, LLC","12/31/2023","396","800",""
"Lido Advisors, LLC","12/31/2023","396","800","call"
"DB Wealth Management Group, LLC","12/31/2023","396","800",""
"Blue Investment Partners LLC","12/31/2023","395","799",""
"INSTRUMENTAL WEALTH, LLC","12/31/2023","490","799",""
"Compass Financial Group, INC/SD","12/31/2023","395","798",""
"Waterfront Wealth Inc.","12/31/2023","395","798",""
"Cornerstone Wealth Advisors, Inc.","12/31/2023","394","796",""
"Ameraudi Asset Management, Inc.","12/31/2023","394","796",""
"Visionary Horizons, LLC","12/31/2023","393","794",""
"Sageworth Trust Co","12/31/2023","391","791",""
"American Institute for Advanced Investment Management, LLP","12/31/2023","389","786",""
"Lokken Investment Group LLC","12/31/2023","388","785",""
"Private Capital Management, LLC","12/31/2023","388","785",""
"Aspire Capital Advisors LLC","12/31/2023","388","783",""
"HUDSON EDGE INVESTMENT PARTNERS INC.","12/31/2023","385","779",""
"Allen Mooney & Barnes Investment Advisors LLC","12/31/2023","384","777",""
"Worth Asset Management, LLC","12/31/2023","384","776",""
"GHP Investment Advisors, Inc.","12/31/2023","383","774",""
"Paulson Wealth Management Inc.","12/31/2023","383","774",""
"SeaBridge Investment Advisors LLC","12/31/2023","382","773",""
"TNF LLC","12/31/2023","482","773",""
"Hibernia Wealth Partners, LLC","12/31/2023","381","770",""
"Burford Brothers, Inc.","12/31/2023","380","769",""
"RICHELIEU GESTION SA","12/31/2023","381","769",""
"VICTORY FINANCIAL GROUP, LLC","12/31/2023","378","765",""
"Cornerstone Planning Group LLC","12/31/2023","377","763",""
"Paragon Wealth Strategies, LLC","12/31/2023","377","763",""
"Biechele Royce Advisors","12/31/2023","377","761",""
"Boston Trust Walden Corp","12/31/2023","376","761",""
"MATRIX ASSET ADVISORS INC/NY","12/31/2023","376","760",""
"LifePro Asset Management","12/31/2023","375","759",""
"Camarda Financial Advisors, LLC","12/31/2023","374","757",""
"Live Oak Private Wealth LLC","12/31/2023","374","757",""
"Pachira Investments Inc.","12/31/2023","374","757",""
"OLD POINT TRUST & FINANCIAL SERVICES N A","12/31/2023","373","755",""
"JARISLOWSKY, FRASER Ltd","12/31/2023","373","755",""
"Front Street Capital Management, Inc.","12/31/2023","374","755",""
"Ground Swell Capital, LLC","12/31/2023","373","755",""
"Ridgewood Investments LLC","12/31/2023","373","755",""
"O'Brien Greene & Co. Inc","12/31/2023","373","754",""
"SATOVSKY ASSET MANAGEMENT LLC","12/31/2023","373","754",""
"ARK & TLK INVESTMENTS, LLC","12/31/2023","372","753",""
"Raab & Moskowitz Asset Management LLC","12/31/2023","371","751",""
"Schoolcraft Capital LLC","12/31/2023","371","750",""
"RESTON WEALTH MANAGEMENT LLC","12/31/2023","370","747",""
"Detalus Advisors, LLC","12/31/2023","368","744",""
"HILL ISLAND FINANCIAL LLC","12/31/2023","368","743",""
"Trust Co of the South","12/31/2023","367","743",""
"Planning Capital Management Corp","12/31/2023","365","739",""
"DIVIDEND ASSETS CAPITAL, LLC","12/31/2023","366","739",""
"Heck Capital Advisors, LLC","12/31/2023","365","738",""
"Campbell Wealth Management","12/31/2023","365","737",""
"Valued Retirements, Inc.","12/31/2023","364","736",""
"Henrickson Nauta Wealth Advisors, Inc.","12/31/2023","364","736",""
"Kellett Wealth Advisors, LLC","12/31/2023","363","735",""
"Long Island Wealth Management, Inc.","12/31/2023","363","733",""
"Traverso Chambers Private Wealth Management, LLC","12/31/2023","359","726",""
"Smith & Howard Wealth Management, LLC","12/31/2023","359","725",""
"Heritage Investment Group, Inc.","12/31/2023","357","721",""
"TAURUS ASSET MANAGEMENT, LLC","12/31/2023","356","720",""
"RESOURCE CONSULTING GROUP INC","12/31/2023","355","718",""
"Sachetta, LLC","12/31/2023","355","718",""
"Shulman DeMeo Asset Management LLC","12/31/2023","353","714",""
"WEALTHSPAN PARTNERS, LLC","12/31/2023","352","712",""
"Allegheny Financial Group LTD","12/31/2023","352","711",""
"Vertex Planning Partners, LLC","12/31/2023","351","710",""
"BIP Wealth, LLC","12/31/2023","351","710",""
"BEAM WEALTH ADVISORS, INC.","12/31/2023","349","705",""
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC","12/31/2023","349","705",""
"Pasadena Private Wealth, LLC","12/31/2023","349","705",""
"STERLING INVESTMENT ADVISORS LLC /ADV","12/31/2023","348","703",""
"My Personal CFO, LLC","12/31/2023","348","703",""
"Horizon Family Wealth, Inc.","12/31/2023","347","701",""
"Provident Investment Management, Inc.","12/31/2023","346","700",""
"DEUTSCHE BANK AG\","12/31/2023","346","700","call"
"Periscope Capital Inc.","12/31/2023","346","700","put"
"Periscope Capital Inc.","12/31/2023","346","700","call"
"AMUNDI","12/31/2023","3","700","call"
"Glaxis Capital Management, LLC","12/31/2023","346","700",""
"Comprehensive Financial Management LLC","12/31/2023","346","700",""
"Verition Fund Management LLC","12/31/2023","346","700","call"
"Alpha Financial Partners, LLC","12/31/2023","346","699",""
"GODSEY & GIBB, INC","12/31/2023","346","699",""
"Blackhawk Capital Partners LLC.","12/31/2023","345","698",""
"Conrad Siegel Investment Advisors, Inc.","12/31/2023","345","698",""
"Better Money Decisions, LLC","12/31/2023","343","694",""
"Veery Capital, LLC","12/31/2023","343","694",""
"James Hambro & Partners","12/31/2023","342","692",""
"Values Added Financial LLC","12/31/2023","342","692",""
"Clark Asset Management, LLC","12/31/2023","342","691",""
"WESPAC Advisors, LLC","12/31/2023","342","691",""
"Wealth Advisors of Iowa, LLC","12/31/2023","341","690",""
"PFS Partners, LLC","12/31/2023","341","690",""
"Windmill Hill Asset Management Ltd","12/31/2023","340","687",""
"New World Advisors LLC","12/31/2023","340","687",""
"Cape Investment Advisory, Inc.","12/31/2023","339","685",""
"Nalls Sherbakoff Group, LLC","12/31/2023","338","684",""
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC","12/31/2023","338","684",""
"CONTINENTAL INVESTORS SERVICES, INC.","12/31/2023","338","683",""
"Vantage Financial Partners Ltd., Inc.","12/31/2023","337","681",""
"Curran Financial Partners, LLC","12/31/2023","416","679",""
"SEAMOUNT FINANCIAL GROUP INC","12/31/2023","334","675",""
"Alliance Wealth Advisors, LLC","12/31/2023","331","670",""
"ACT Advisors, LLC.","12/31/2023","331","670",""
"ABSHER WEALTH MANAGEMENT, LLC","12/31/2023","331","670",""
"Asset Management Group, Inc.","12/31/2023","331","670",""
"Tradewinds Capital Management, LLC","12/31/2023","331","669",""
"Brightwater Advisory LLC","12/31/2023","331","669",""
"AllSquare Wealth Management LLC","12/31/2023","329","666",""
"Fogel Capital Management, Inc.","12/31/2023","463","665",""
"Wagner Wealth Management, LLC","12/31/2023","328","664",""
"O'Connor Financial Group LLC","12/31/2023","328","664",""
"Refined Wealth Management","12/31/2023","327","662",""
"FOSTER & MOTLEY INC","12/31/2023","328","662",""
"Alliance Wealth Management Group","12/31/2023","327","661",""
"Compass Advisory Group LLC","12/31/2023","326","660",""
"Traction Financial Partners, LLC","12/31/2023","326","659",""
"FinDec Wealth Services, Inc.","12/31/2023","324","656",""
"Peloton Wealth Strategists","12/31/2023","324","654",""
"ZEVIN ASSET MANAGEMENT LLC","12/31/2023","323","653",""
"Tandem Wealth Advisors LLC","12/31/2023","323","653",""
"Destiny Capital Corp/CO","12/31/2023","323","653",""
"Atlas Private Wealth Management","12/31/2023","322","652",""
"CUTLER INVESTMENT COUNSEL LLC","12/31/2023","322","651",""
"HRC WEALTH MANAGEMENT, LLC","12/31/2023","322","651",""
"ArchPoint Investors","12/31/2023","321","649",""
"Pointe Capital Management LLC","12/31/2023","320","648",""
"Francis Financial, Inc.","12/31/2023","320","647",""
"Tortoise Investment Management, LLC","12/31/2023","319","645",""
"DAVIDSON INVESTMENT ADVISORS","12/31/2023","319","645",""
"ISLAY CAPITAL MANAGEMENT, LLC","12/31/2023","319","645",""
"M. Kraus & Co","12/31/2023","318","644",""
"Paragon Capital Management Ltd","12/31/2023","318","643",""
"KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT","12/31/2023","317","641",""
"Lutz Financial Services LLC","12/31/2023","317","641",""
"Core Wealth Advisors, Inc.","12/31/2023","316","640",""
"STERLING INVESTMENT MANAGEMENT, LLC","12/31/2023","316","640",""
"Valtinson Bruner Financial Planning LLC","12/31/2023","315","638",""
"WealthTrust Axiom LLC","12/31/2023","316","638",""
"Bridgeworth, LLC","12/31/2023","315","637",""
"Hoffman, Alan N Investment Management","12/31/2023","314","636",""
"MB, LEVIS & ASSOCIATES, LLC","12/31/2023","313","634",""
"Ayrshire Capital Management LLC","12/31/2023","313","633",""
"Hanson & Doremus Investment Management","12/31/2023","313","633",""
"Yoder Wealth Management, Inc.","12/31/2023","312","632",""
"Prairie Sky Financial Group LLC","12/31/2023","313","632",""
"Lanham O'Dell & Company, Inc.","12/31/2023","312","631",""
"Mizuho Securities Co. Ltd.","12/31/2023","311","630",""
"Ironwood Financial, llc","12/31/2023","311","629",""
"MARKET STREET WEALTH MANAGEMENT ADVISORS LLC","12/31/2023","310","628",""
"Montis Financial, LLC","12/31/2023","309","624",""
"Family Legacy, Inc.","12/31/2023","308","624",""
"Orin Green Financial, LLC","12/31/2023","308","623",""
"Crestmont Private Wealth LLC","12/31/2023","307","621",""
"FWG Investments, LLC.","12/31/2023","307","620",""
"LOUISBOURG INVESTMENTS INC.","12/31/2023","307","620",""
"Blue Zone Wealth Advisors, LLC","12/31/2023","306","619",""
"First Citizens Financial Corp","12/31/2023","305","617",""
"Affinity Capital Advisors, LLC","12/31/2023","305","617",""
"Gouws Capital LLC","12/31/2023","304","615",""
"Banco de Sabadell, S.A","12/31/2023","304","614",""
"Warwick Investment Management, Inc.","12/31/2023","303","613",""
"Grey Fox Wealth Advisors, LLC","12/31/2023","303","613",""
"GoalFusion Wealth Management, LLC","12/31/2023","303","613",""
"Planning Center, Inc.","12/31/2023","302","610",""
"Dechtman Wealth Management, LLC","12/31/2023","302","610",""
"Lafayette Investments, Inc.","12/31/2023","302","610",""
"US FINANCIAL ADVISORS, LLC","12/31/2023","302","610",""
"Evolution Wealth Advisors, LLC","12/31/2023","300","607",""
"Saiph Capital, LLC","12/31/2023","300","606",""
"Leonard Rickey Investment Advisors P.L.L.C.","12/31/2023","299","605",""
