"Manager","Report Date","Value ($000)","Shares","Option Type"
"SMITH CHAS P & ASSOCIATES PA CPAS","9/30/2023","619","1,423",""
"FFT WEALTH MANAGEMENT LLC","9/30/2023","619","1,423",""
"AtonRa Partners","9/30/2023","618","1,422",""
"Sunesis Advisors, LLC","9/30/2023","618","1,422",""
"Smallwood Wealth Investment Management, LLC","9/30/2023","617","1,420",""
"Heritage Financial Services, LLC","9/30/2023","617","1,420",""
"Engrave Wealth Partners LLC","9/30/2023","616","1,418",""
"360 Financial, Inc.","9/30/2023","633","1,414",""
"Kohmann Bosshard Financial Services, LLC","9/30/2023","614","1,412",""
"NOESIS CAPITAL MANGEMENT CORP","9/30/2023","614","1,412",""
"HORIZON KINETICS ASSET MANAGEMENT LLC","9/30/2023","613","1,410",""
"Windsor Wealth Management, Inc.","9/30/2023","613","1,409",""
"One Wealth Advisors, LLC","9/30/2023","612","1,409",""
"Campbell Wealth Management","9/30/2023","612","1,408",""
"Strata Wealth Advisors, LLC","9/30/2023","612","1,407",""
"Kapstone Financial Advisors LLC","9/30/2023","611","1,405",""
"Trinity Financial Advisors LLC","9/30/2023","609","1,401",""
"Impala Asset Management LLC","9/30/2023","608","1,400",""
"Capital Investment Advisory Services, LLC","9/30/2023","608","1,400","put"
"Sterling Financial Group, Inc.","9/30/2023","605","1,391",""
"DBK Financial Counsel, LLC","9/30/2023","604","1,391",""
"VANCE WEALTH, INC.","9/30/2023","604","1,389",""
"Transamerica Financial Advisors, Inc.","9/30/2023","600","1,379",""
"Riverview Trust Co","9/30/2023","598","1,376",""
"WRIGHT INVESTORS SERVICE INC","9/30/2023","598","1,376",""
"ARMSTRONG HENRY H ASSOCIATES INC","9/30/2023","598","1,375",""
"Lazard Freres Gestion S.A.S.","9/30/2023","592","1,374",""
"KilterHowling LLC","9/30/2023","595","1,369",""
"Absoluto Partners Gestao de Recursos Ltda","9/30/2023","592","1,363",""
"Addison Advisors LLC","9/30/2023","590","1,358",""
"JDM Financial Group LLC","9/30/2023","590","1,357",""
"WEST BANCORPORATION INC","9/30/2023","589","1,356",""
"Operose Advisors LLC","9/30/2023","589","1,356",""
"SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC","9/30/2023","588","1,353",""
"CMG Global Holdings, LLC","9/30/2023","587","1,351",""
"Baker Chad R","9/30/2023","587","1,350",""
"Aspire Capital Advisors LLC","9/30/2023","586","1,348",""
"Aries Wealth Management","9/30/2023","620","1,347",""
"Phoenix Wealth Advisors","9/30/2023","585","1,346",""
"W ADVISORS, LLC","9/30/2023","583","1,342",""
"Bridgefront Capital, LLC","9/30/2023","583","1,341",""
"Michael S. Ryan, Inc.","9/30/2023","546","1,340",""
"Beaird Harris Wealth Management, LLC","9/30/2023","582","1,338",""
"DUMONT & BLAKE INVESTMENT ADVISORS LLC","9/30/2023","582","1,338",""
"Relative Value Partners Group, LLC","9/30/2023","580","1,334",""
"FCA CORP /TX","9/30/2023","578","1,330",""
"ORG Partners LLC","9/30/2023","577","1,328",""
"Summit Financial Strategies, Inc.","9/30/2023","577","1,328",""
"Centennial Wealth Advisory LLC","9/30/2023","576","1,325",""
"Fairhaven Wealth Management, LLC","9/30/2023","575","1,324",""
"Echo45 Advisors LLC","9/30/2023","575","1,323",""
"REDW Wealth LLC","9/30/2023","572","1,316",""
"UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO","9/30/2023","572","1,315",""
"SPC Financial, Inc.","9/30/2023","570","1,311",""
"Linscomb & Williams, Inc.","9/30/2023","568","1,308",""
"KELLEHER FINANCIAL ADVISORS","9/30/2023","568","1,307",""
"Kingdom Financial Group LLC.","9/30/2023","567","1,305",""
"Solidarity Wealth, LLC","9/30/2023","566","1,303",""
"McKinley Carter Wealth Services, Inc.","9/30/2023","565","1,300",""
"Spotlight Asset Group, Inc.","9/30/2023","565","1,300",""
"Bridgewealth Advisory Group, LLC","9/30/2023","565","1,300",""
"Octahedron Capital Management L.P.","9/30/2023","565","1,300",""
"Elmwood Wealth Management, Inc.","9/30/2023","564","1,298",""
"GW HENSSLER & ASSOCIATES LTD","9/30/2023","563","1,294",""
"Vista Private Wealth Partners. LLC","9/30/2023","579","1,293",""
"KFG WEALTH MANAGEMENT, LLC","9/30/2023","562","1,293",""
"Taylor Hoffman Wealth Management","9/30/2023","562","1,292",""
"Paul Damon & Associates, Inc.","9/30/2023","561","1,290",""
"WENDELL DAVID ASSOCIATES INC","9/30/2023","561","1,289",""
"Strengthening Families & Communities, LLC","9/30/2023","560","1,287",""
"Ullmann Wealth Partners Group, LLC","9/30/2023","558","1,285",""
"CJM Wealth Advisers, Ltd.","9/30/2023","556","1,280",""
"SUMMIT WEALTH & RETIREMENT PLANNING, INC.","9/30/2023","554","1,274",""
"Pinkerton Retirement Specialists, LLC","9/30/2023","552","1,271",""
"True North Advisors, LLC","9/30/2023","551","1,269",""
"NORTHSTAR ASSET MANAGEMENT INC","9/30/2023","549","1,263",""
"Rooted Wealth Advisors, Inc.","9/30/2023","623","1,263",""
"Hill Investment Group Partners, LLC","9/30/2023","548","1,262",""
"CASTLE WEALTH MANAGEMENT LLC","9/30/2023","548","1,261",""
"Sonoma Private Wealth LLC","9/30/2023","547","1,260",""
"EVERMAY WEALTH MANAGEMENT LLC","9/30/2023","546","1,255",""
"LaSalle St. Investment Advisors, LLC","9/30/2023","544","1,252",""
"PPS&V ASSET MANAGEMENT CONSULTANTS, INC.","9/30/2023","543","1,250",""
"Q3 Asset Management","9/30/2023","545","1,249",""
"Sound Income Strategies, LLC","9/30/2023","543","1,249",""
"Missouri Trust & Investment Co","9/30/2023","542","1,247",""
"Omnia Family Wealth, LLC","9/30/2023","541","1,245",""
"JSF Financial, LLC","9/30/2023","540","1,243",""
"Ethos Financial Group, LLC","9/30/2023","540","1,242",""
"Investmark Advisory Group LLC","9/30/2023","539","1,240",""
"Gateway Advisory, LLC","9/30/2023","536","1,233",""
"RENASANT BANK","9/30/2023","535","1,231",""
"INTREPID CAPITAL MANAGEMENT INC","9/30/2023","535","1,230",""
"Gainplan LLC","9/30/2023","533","1,226",""
"Strategic Financial Services, Inc,","9/30/2023","532","1,224",""
"MAGNOLIA CAPITAL ADVISORS LLC","9/30/2023","502","1,222",""
"WoodTrust Financial Corp","9/30/2023","530","1,220",""
"Essex Private Wealth Management, LLC","9/30/2023","528","1,215",""
"Landmark Financial Advisors, LLC","9/30/2023","526","1,210",""
"YARGER WEALTH STRATEGIES, LLC","9/30/2023","526","1,210",""
"ICW Investment Advisors LLC","9/30/2023","526","1,209",""
"Kooman & Associates","9/30/2023","525","1,209",""
"FLYNN ZITO CAPITAL MANAGEMENT, LLC","9/30/2023","524","1,206",""
"EWA, LLC","9/30/2023","586","1,206",""
"Tamar Securities, LLC","9/30/2023","523","1,203",""
"Bell Investment Advisors, Inc","9/30/2023","523","1,203",""
"Shearwater Capital LLC","9/30/2023","522","1,202",""
"HighTower Advisors, LLC","9/30/2023","1,077","1,201","put"
"Clearwater Capital Advisors, LLC","9/30/2023","521","1,200",""
"High Falls Advisors, Inc","9/30/2023","522","1,200",""
"Birch Capital Management, LLC","9/30/2023","521","1,200",""
"Boit C F David","9/30/2023","537","1,200",""
"Wescott Financial Advisory Group, LLC","9/30/2023","521","1,200",""
"XY Capital Ltd","9/30/2023","521","1,200","put"
"Cassia Capital Partners, LLC","9/30/2023","518","1,193",""
"Fusion Capital, LLC","9/30/2023","518","1,192",""
"RF&L WEALTH MANAGEMENT, LLC","9/30/2023","518","1,191",""
"INDEPENDENT INVESTORS INC","9/30/2023","517","1,190",""
"Sweet Financial Partners, LLC","9/30/2023","517","1,190",""
"PAX Financial Group, LLC","9/30/2023","517","1,189",""
"Clearview Wealth Advisors LLC","9/30/2023","516","1,188",""
"Genoa Capital Gestora de Recursos Ltda.","9/30/2023","515","1,186",""
"Pensionmark Financial Group, LLC","9/30/2023","514","1,183",""
"Impact Partnership Wealth, LLC","9/30/2023","512","1,179",""
"Parkside Advisors LLC","9/30/2023","512","1,178",""
"LVM CAPITAL MANAGEMENT LTD/MI","9/30/2023","0","1,177",""
"Thomasville National Bank","9/30/2023","511","1,175",""
"Cheviot Value Management, LLC","9/30/2023","510","1,174",""
"BARON SILVER STEVENS FINANCIAL ADVISORS, LLC","9/30/2023","510","1,173",""
"Armor Investment Advisors, LLC","9/30/2023","510","1,173",""
"Ledge Wealth Management, Inc.","9/30/2023","509","1,171",""
"AFS Financial Group, LLC","9/30/2023","509","1,171",""
"Lipe & Dalton","9/30/2023","509","1,170",""
"Carmel Capital Partners, LLC","9/30/2023","509","1,170",""
"BROWN, LISLE/CUMMINGS, INC.","9/30/2023","508","1,169",""
"Investment Advisory Group, LLC","9/30/2023","507","1,167",""
"Oder Investment Management, LLC","9/30/2023","507","1,166",""
"McIlrath & Eck, LLC","9/30/2023","506","1,165",""
"Solstein Capital, LLC","9/30/2023","506","1,164",""
"Destiny Wealth Partners, LLC","9/30/2023","506","1,164",""
"PGIM Custom Harvest LLC","9/30/2023","505","1,161",""
"MBB PUBLIC MARKETS I LLC","9/30/2023","504","1,160",""
"Martin Investment Management, LLC","9/30/2023","504","1,160",""
"WHITE PINE CAPITAL LLC","9/30/2023","504","1,159",""
"Wells Trecaso Financial Group, LLC","9/30/2023","504","1,159",""
"Horizon Wealth Management, LLC","9/30/2023","503","1,158",""
"Thrive Capital Management, LLC","9/30/2023","503","1,157",""
"Sanchez Wealth Management Group","9/30/2023","501","1,154",""
"Arkfeld Wealth Strategies, L.L.C.","9/30/2023","527","1,153",""
"MILESTONE ASSET MANAGEMENT, LLC","9/30/2023","514","1,149",""
"Smart Money Group LLC","9/30/2023","498","1,147",""
"EVENTIDE ASSET MANAGEMENT, LLC","9/30/2023","498","1,146",""
"Emerald Advisors, LLC","9/30/2023","497","1,144",""
"Goelzer Investment Management, Inc.","9/30/2023","497","1,143",""
"ALGERT GLOBAL LLC","9/30/2023","497","1,142",""
"Goepper Burkhardt LLC","9/30/2023","496","1,141",""
"Hyperion Partners, LLC","9/30/2023","496","1,141",""
"Wealthstar Advisors, LLC","9/30/2023","494","1,136",""
"Abound Wealth Management","9/30/2023","493","1,135",""
"Sonnipe Ltd","9/30/2023","493","1,135",""
"Heartwood Wealth Advisors LLC","9/30/2023","492","1,133",""
"DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC","9/30/2023","489","1,125",""
"Pine Haven Investment Counsel, Inc","9/30/2023","488","1,124",""
"Rise Advisors, LLC","9/30/2023","487","1,121",""
"Acorns Advisers, LLC","9/30/2023","485","1,116",""
"Unconventional Investor, LLC","9/30/2023","485","1,116",""
"EARNEST PARTNERS LLC","9/30/2023","485","1,116",""
"OLD MISSION CAPITAL LLC","9/30/2023","485","1,115",""
"Northcape Capital Pty Ltd","9/30/2023","485","1,114",""
"Sargent Investment Group, LLC","9/30/2023","482","1,109",""
"Charles Schwab Investment Advisory, Inc.","9/30/2023","482","1,109",""
"Pekin Hardy Strauss, Inc.","9/30/2023","482","1,108",""
"LEVIN CAPITAL STRATEGIES, L.P.","9/30/2023","480","1,105",""
"Inspire Advisors, LLC","9/30/2023","480","1,105",""
"Mendel Capital Management LLC","9/30/2023","480","1,104",""
"RETIREMENT CAPITAL STRATEGIES","9/30/2023","479","1,103",""
"PETTYJOHN, WOOD & WHITE, INC","9/30/2023","479","1,102",""
"Global Wealth Strategies & Associates","9/30/2023","478","1,101",""
"Raymond James Financial Services Advisors, Inc.","9/30/2023","449","1,100","put"
"Perennial Investment Advisors, LLC","9/30/2023","478","1,100","call"
"Greenland Capital Management LP","9/30/2023","478","1,100",""
"EMFO, LLC","9/30/2023","478","1,100",""
"Pinion Investment Advisors, LLC","9/30/2023","478","1,099",""
"Cornerstone Retirement Group, Inc.","9/30/2023","477","1,097",""
"MBE Wealth Management, LLC","9/30/2023","476","1,095",""
"Sonen Capital LLC","9/30/2023","475","1,094",""
"VALLEY WEALTH MANAGERS, INC.","9/30/2023","474","1,090",""
"SMITH SHELLNUT WILSON LLC /ADV","9/30/2023","473","1,088",""
"Flaharty Asset Management, LLC","9/30/2023","471","1,083",""
"David R. Rahn & Associates Inc.","9/30/2023","469","1,080",""
"Full Sail Capital, LLC","9/30/2023","468","1,078",""
"TBH Global Asset Management, LLC","9/30/2023","468","1,078",""
"Levy Wealth Management Group, LLC","9/30/2023","467","1,076",""
"Elgethun Capital Management","9/30/2023","479","1,076",""
"Fundamentum, LLC","9/30/2023","468","1,076",""
"SYM FINANCIAL Corp","9/30/2023","465","1,071",""
"ATWOOD & PALMER INC","9/30/2023","464","1,068",""
"Clarkston Capital Partners, LLC","9/30/2023","464","1,068",""
"Guardian Financial Partners, LLC","9/30/2023","464","1,068",""
"Wealth Quarterback LLC","9/30/2023","464","1,067",""
"FRONT BARNETT ASSOCIATES LLC","9/30/2023","462","1,062",""
"CenterStar Asset Management, LLC","9/30/2023","461","1,060",""
"Spinnaker Investment Group, LLC","9/30/2023","460","1,059",""
"VAUGHAN DAVID INVESTMENTS LLC/IL","9/30/2023","459","1,055",""
"Gallacher Capital Management LLC","9/30/2023","457","1,053",""
"Plotkin Financial Advisors, LLC","9/30/2023","457","1,052",""
"StrongBox Wealth, LLC","9/30/2023","457","1,052",""
"PCG Wealth Advisors, LLC","9/30/2023","457","1,051",""
"Marks Group Wealth Management, Inc","9/30/2023","457","1,051",""
"waypoint wealth counsel","9/30/2023","456","1,050",""
"AIMZ Investment Advisors, LLC","9/30/2023","456","1,050",""
"SIGNET FINANCIAL MANAGEMENT, LLC","9/30/2023","456","1,049",""
"BANK OF NOVA SCOTIA TRUST CO","9/30/2023","455","1,048",""
"RW Investment Management LLC","9/30/2023","455","1,048",""
"TIEDEMANN ADVISORS, LLC","9/30/2023","455","1,046",""
"Tarbox Family Office, Inc.","9/30/2023","454","1,044",""
"ACIMA PRIVATE WEALTH, LLC","9/30/2023","452","1,041",""
"Elevated Capital Advisors, LLC","9/30/2023","452","1,041",""
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC","9/30/2023","452","1,040",""
"Stephens Investment Management Group LLC","9/30/2023","451","1,037",""
"Aprio Wealth Management, LLC","9/30/2023","451","1,037",""
"Burns Matteson Capital Management, LLC","9/30/2023","450","1,036",""
"Towercrest Capital Management","9/30/2023","449","1,033",""
"FWL INVESTMENT MANAGEMENT, LLC","9/30/2023","449","1,033",""
"Raleigh Capital Management Inc.","9/30/2023","448","1,030",""
"TLWM","9/30/2023","446","1,027",""
"Dash Acquisitions Inc.","9/30/2023","481","1,026",""
"Petrus Trust Company, LTA","9/30/2023","444","1,022",""
"Powell Investment Advisors, LLC","9/30/2023","443","1,020",""
"Presidio Capital Management, LLC","9/30/2023","439","1,010",""
"CSM Advisors, LLC","9/30/2023","438","1,005",""
"Sabal Trust CO","9/30/2023","435","1,002",""
"Royal Fund Management, LLC","9/30/2023","434","1,000","call"
"CAPTRUST FINANCIAL ADVISORS","9/30/2023","0","1,000",""
"DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.","9/30/2023","434","1,000","call"
"MAGNOLIA CAPITAL MANAGEMENT LTD","9/30/2023","0","1,000",""
"Selkirk Management LLC","9/30/2023","434","1,000",""
"Gruss & Co., LLC","9/30/2023","434","1,000",""
"Defender Capital, LLC.","9/30/2023","434","1,000",""
"CLEAR INVESTMENT RESEARCH, LLC","9/30/2023","435","1,000",""
"Lighthouse Investment Partners, LLC","9/30/2023","434","1,000","call"
"InterOcean Capital Group, LLC","9/30/2023","0","1,000","put"
"SIGNATUREFD, LLC","9/30/2023","48","1,000","put"
"Merrion Investment Management Co, LLC","9/30/2023","434","1,000",""
"CLEAR STREET MARKETS LLC","9/30/2023","435","1,000","put"
"Coho Partners, Ltd.","9/30/2023","434","999",""
"USA FINANCIAL FORMULAS","9/30/2023","434","998",""
"MTM Investment Management, LLC","9/30/2023","434","998",""
"WEALTHCARE CAPITAL MANAGEMENT LLC","9/30/2023","433","997",""
"Eagle Bay Advisors LLC","9/30/2023","430","989",""
"Retirement Income Solutions, Inc","9/30/2023","429","988",""
"SHAKESPEARE WEALTH MANAGEMENT, INC.","9/30/2023","428","985",""
"JNBA Financial Advisors","9/30/2023","428","984",""
"HighMark Wealth Management LLC","9/30/2023","427","983",""
"Round Rock Advisors, LLC","9/30/2023","426","980",""
"Simplify Asset Management Inc.","9/30/2023","426","980",""
"Stonebridge Financial Planning Group, LLC","9/30/2023","425","979",""
"New World Advisors LLC","9/30/2023","424","977",""
"HORIZON BANCORP INC /IN/","9/30/2023","423","973",""
"GHP Investment Advisors, Inc.","9/30/2023","439","967",""
"FAIRFIELD, BUSH & CO.","9/30/2023","420","966",""
"Highlander Capital Management, LLC","9/30/2023","420","965",""
"Austin Wealth Management, LLC","9/30/2023","459","962",""
"TAGStone Capital, Inc.","9/30/2023","418","961",""
"RS CRUM INC.","9/30/2023","418","961",""
"GREENWOOD CAPITAL ASSOCIATES LLC","9/30/2023","416","959",""
"SHUFRO ROSE & CO LLC","9/30/2023","416","957",""
"AUGUSTINE ASSET MANAGEMENT INC","9/30/2023","415","956",""
"LUTS & GREENLEIGH GROUP, INC","9/30/2023","415","954",""
"ARMSTRONG ADVISORY GROUP, INC","9/30/2023","414","954",""
"SUMMITRY LLC","9/30/2023","413","951",""
"SHAKER INVESTMENTS LLC/OH","9/30/2023","413","950",""
"Curbstone Financial Management Corp","9/30/2023","412","948",""
"INSPIRION WEALTH ADVISORS, LLC","9/30/2023","411","947",""
"MARIPAU WEALTH MANAGEMENT LLC","9/30/2023","409","941",""
"Chemistry Wealth Management LLC","9/30/2023","409","941",""
"HC Advisors, LLC","9/30/2023","408","939",""
"MADISON WEALTH MANAGEMENT","9/30/2023","408","938",""
"First Bancorp, Inc /ME/","9/30/2023","406","935",""
"Private Wealth Strategies, L.L.C.","9/30/2023","406","934",""
"RIDGECREST WEALTH PARTNERS, LLC","9/30/2023","405","933",""
"Seven Springs Wealth Group, LLC","9/30/2023","404","930",""
"Peloton Wealth Strategists","9/30/2023","405","930",""
"Quad-Cities Investment Group, LLC","9/30/2023","404","929",""
"Von Berge Wealth Management Group, LLC","9/30/2023","403","928",""
"Oxinas Partners Wealth Management LLC","9/30/2023","403","928",""
"Olympiad Research LP","9/30/2023","403","927",""
"Signify Wealth","9/30/2023","402","926",""
"Private Capital Management, LLC","9/30/2023","402","925",""
"Aberdeen Wealth Management LLC","9/30/2023","400","920",""
"Cynosure Management, LLC","9/30/2023","399","918",""
"Rodgers Brothers Inc.","9/30/2023","399","918",""
"LAIRD NORTON TRUST COMPANY, LLC","9/30/2023","398","916",""
"WEST PACES ADVISORS INC.","9/30/2023","398","916",""
"DMC Group, LLC","9/30/2023","3,980","915",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","9/30/2023","381","913",""
"CAPITAL PERFORMANCE ADVISORS LLP","9/30/2023","396","911",""
"Petix & Botte Co","9/30/2023","394","908",""
"PLANNING DIRECTIONS INC","9/30/2023","395","907",""
"Summit Financial Group, Inc.","9/30/2023","392","903",""
"Carson Advisory Inc.","9/30/2023","392","903",""
"FOCUS Wealth Advisors, LLC","9/30/2023","391","901",""
"Vantage Financial Partners Ltd., Inc.","9/30/2023","391","901",""
"Alpha Square Group S, LLC","9/30/2023","391","900",""
"Contour Asset Management LLC","9/30/2023","391","900",""
"PROFESSIONAL ADVISORY SERVICES INC","9/30/2023","0","900",""
"TCP Asset Management, LLC","9/30/2023","388","894",""
"Future Fund LLC","9/30/2023","388","894",""
"PHILLIPS FINANCIAL MANAGEMENT, LLC","9/30/2023","387","890",""
"Somerset Trust Co","9/30/2023","387","890",""
"Black Diamond Financial, LLC","9/30/2023","386","889",""
"Foundry Partners, LLC","9/30/2023","384","885",""
"Cardinal Strategic Wealth Guidance","9/30/2023","384","884",""
"Nvest Financial, LLC","9/30/2023","383","883",""
"Tiller Private Wealth, Inc.","9/30/2023","383","882",""
"Arlington Capital Management, Inc.","9/30/2023","382","880",""
"Maven Securities LTD","9/30/2023","382","880",""
"BAXTER BROS INC","9/30/2023","382","880",""
"BAXTER BROS INC","9/30/2023","382","880",""
"Brookmont Capital Management","9/30/2023","381","878",""
"Peachtree Investment Partners, LLC","9/30/2023","381","877",""
"Members Trust Co","9/30/2023","377","876",""
"KARPAS STRATEGIES, LLC","9/30/2023","380","875",""
"WOODMONT INVESTMENT COUNSEL LLC","9/30/2023","380","874",""
"Riverwater Partners LLC","9/30/2023","380","874",""
"Signature Wealth Management Partners, LLC","9/30/2023","379","873",""
"Twin Lakes Capital Management, LLC","9/30/2023","379","873",""
"TD Capital Management LLC","9/30/2023","379","872",""
"Buffington Mohr McNeal","9/30/2023","378","871",""
"WBH ADVISORY INC","9/30/2023","378","870",""
"Crestone Asset Management LLC","9/30/2023","377","868",""
"PIN OAK INVESTMENT ADVISORS INC","9/30/2023","378","868",""
"Townsend & Associates, Inc","9/30/2023","350","865",""
"Seelaus Asset Management LLC","9/30/2023","376","865",""
"EWG Elevate Inc.","9/30/2023","376","865",""
"Selective Wealth Management, Inc.","9/30/2023","379","862",""
"UNION SAVINGS BANK","9/30/2023","374","861",""
"Hubbell Strickland Wealth Management, LLC","9/30/2023","373","859",""
"&PARTNERS","9/30/2023","373","858",""
"PCA Investment Advisory Services Inc.","9/30/2023","372","857",""
"AMARILLO NATIONAL BANK","9/30/2023","371","854",""
"Madrona Financial Services, LLC","9/30/2023","371","853",""
"RFP Financial Group LLC","9/30/2023","371","853",""
"Barry Investment Advisors, LLC","9/30/2023","370","852",""
"Catalyst Capital Advisors LLC","9/30/2023","370","852",""
"TRIAD FINANCIAL ADVISORS, INC.","9/30/2023","370","851",""
"Northstar Group, Inc.","9/30/2023","369","850",""
"AdvisorShares Investments LLC","9/30/2023","369","850",""
"FIRST AMERICAN TRUST, FSB","9/30/2023","369","849",""
"J.Safra Asset Management Corp","9/30/2023","368","848",""
"BIP Wealth, LLC","9/30/2023","369","848",""
"ATTICUS WEALTH MANAGEMENT, LLC","9/30/2023","368","847",""
"Imprint Wealth LLC","9/30/2023","367","844",""
"SILVERLAKE WEALTH MANAGEMENT LLC","9/30/2023","365","840",""
"Madison Wealth Partners, Inc","9/30/2023","364","838",""
"MorganRosel Wealth Management, LLC","9/30/2023","364","837",""
"CONFLUENCE INVESTMENT MANAGEMENT LLC","9/30/2023","363","836",""
"LifePlan Investment Advisors, Inc.","9/30/2023","362","833",""
"MKT Advisors LLC","9/30/2023","373","833",""
"Souders Financial Advisors","9/30/2023","361","831",""
"Security Financial Services, INC.","9/30/2023","361","831",""
"Cornerstone Wealth Advisors, Inc.","9/30/2023","361","831",""
"Alpha Financial Partners, LLC","9/30/2023","361","831",""
"UNIONVIEW, LLC","9/30/2023","361","830",""
"Oxbow Advisors, LLC","9/30/2023","360","829",""
"Falcon Wealth Planning","9/30/2023","359","827",""
"JCIC Asset Management Inc.","9/30/2023","359","827",""
"CATALYST PRIVATE WEALTH, LLC","9/30/2023","359","826",""
"Activest Wealth Management","9/30/2023","359","826",""
"MPS Loria Financial Planners, LLC","9/30/2023","359","826",""
"TANDEM CAPITAL MANAGEMENT CORP /ADV","9/30/2023","358","825",""
"Empirical Asset Management, LLC","9/30/2023","358","825",""
"Kelly Financial Services LLC","9/30/2023","358","825",""
"Hutchens & Kramer Investment Management Group, LLC","9/30/2023","369","825",""
"BEACON FINANCIAL PLANNING, INC","9/30/2023","358","824",""
"Gray Wealth Management Inc.","9/30/2023","357","823",""
"ENCOMPASS WEALTH ADVISORS, LLC","9/30/2023","357","823",""
"Fairfield Financial Advisors, LTD","9/30/2023","357","823",""
"Index Fund Advisors, Inc.","9/30/2023","357","822",""
"MARINO, STRAM & ASSOCIATES LLC","9/30/2023","357","822",""
"BCS Wealth Management","9/30/2023","357","821",""
"LINCOLN CAPITAL CORP","9/30/2023","356","820",""
"Financial Connections Group, Inc.","9/30/2023","356","820",""
"Aureus Asset Management, LLC","9/30/2023","355","818",""
"Values Added Financial LLC","9/30/2023","355","818",""
"Ridgewood Investments LLC","9/30/2023","354","814",""
"Genesee Capital Advisors, LLC","9/30/2023","353","812",""
"Opus Capital Group, LLC","9/30/2023","353","812",""
"Cornerstone Planning Group LLC","9/30/2023","352","811",""
"Lokken Investment Group LLC","9/30/2023","352","810",""
"Planned Solutions, Inc.","9/30/2023","352","810",""
"Heck Capital Advisors, LLC","9/30/2023","351","808",""
"WEALTHSPAN PARTNERS, LLC","9/30/2023","351","808",""
"RTD Financial Advisors, Inc.","9/30/2023","351","807",""
"MidWestOne Financial Group, Inc.","9/30/2023","351","807",""
"OPTIONS SOLUTIONS, LLC","9/30/2023","350","806",""
"Boston Trust Walden Corp","9/30/2023","349","803",""
"Dakota Wealth Management","9/30/2023","347","800","put"
"DB Wealth Management Group, LLC","9/30/2023","347","800",""
"Blue Investment Partners LLC","9/30/2023","347","799",""
"Compass Financial Group, INC/SD","9/30/2023","347","798",""
"Ameraudi Asset Management, Inc.","9/30/2023","346","796",""
"BCGM Wealth Management, LLC","9/30/2023","345","795",""
"Pachira Investments Inc.","9/30/2023","345","795",""
"Front Street Capital Management, Inc.","9/30/2023","345","794",""
"Sageworth Trust Co","9/30/2023","344","793",""
"Blackhawk Capital Partners LLC.","9/30/2023","344","793",""
"Waterfront Wealth Inc.","9/30/2023","338","788",""
"American Institute for Advanced Investment Management, LLP","9/30/2023","341","786",""
"Avalon Trust Co","9/30/2023","341","786",""
"CORA CAPITAL ADVISORS LLC","9/30/2023","341","784",""
"KB FINANCIAL PARTNERS, LLC","9/30/2023","340","782",""
"First Citizens Financial Corp","9/30/2023","339","780",""
"OLD POINT TRUST & FINANCIAL SERVICES N A","9/30/2023","339","780",""
"MQS Management LLC","9/30/2023","338","779",""
"RFG Holdings, Inc.","9/30/2023","338","777",""
"OAK HARBOR WEALTH PARTNERS, LLC","9/30/2023","337","777",""
"DIMENSION CAPITAL MANAGEMENT LLC","9/30/2023","337","776",""
"Mengis Capital Management, Inc.","9/30/2023","335","771",""
"SNS Financial Group, LLC","9/30/2023","334","770",""
"Live Oak Private Wealth LLC","9/30/2023","333","766",""
"St. Clair Advisors, LLC","9/30/2023","331","762",""
"GEM Asset Management, LLC","9/30/2023","330","760",""
"Biechele Royce Advisors","9/30/2023","330","758",""
"INSTRUMENTAL WEALTH, LLC","9/30/2023","332","757",""
"Indie Asset Partners, LLC","9/30/2023","328","756",""
"LEWIS CAPITAL MANAGEMENT, LLC","9/30/2023","327","754",""
"Traverso Chambers Private Wealth Management, LLC","9/30/2023","328","754",""
"SATOVSKY ASSET MANAGEMENT LLC","9/30/2023","328","754",""
"Paragon Wealth Strategies, LLC","9/30/2023","327","753",""
"Bridgeworth, LLC","9/30/2023","326","750",""
"Schoolcraft Capital LLC","9/30/2023","326","750",""
"Lutz Financial Services LLC","9/30/2023","323","743",""
"WMG Financial Advisors, LLC","9/30/2023","323","743",""
"LEGACY FINANCIAL GROUP, INC.","9/30/2023","322","742",""
"Garrett Wealth Advisory Group, LLC","9/30/2023","321","740",""
"Single Point Partners, LLC","9/30/2023","321","738",""
"MFA Wealth Advisors, LLC","9/30/2023","319","736",""
"Simplicity Wealth,LLC","9/30/2023","320","736",""
"BIP Wealth, LLC","9/30/2023","319","734",""
"JARISLOWSKY, FRASER Ltd","9/30/2023","316","728",""
"PRIVATE ASSET MANAGEMENT INC","9/30/2023","316","727",""
"Brand Asset Management Group, Inc.","9/30/2023","315","726",""
"Smith & Howard Wealth Management, LLC","9/30/2023","315","726",""
"Nebula Research & Development LLC","9/30/2023","315","726",""
"CUTLER INVESTMENT COUNSEL LLC","9/30/2023","315","725",""
"LifePro Asset Management","9/30/2023","315","725",""
"Heritage Investment Group, Inc.","9/30/2023","314","721",""
