"Manager","Report Date","Value ($000)","Shares","Option Type"
"SC&H Financial Advisors, Inc.","12/31/2024","681","5,074",""
"PORTLAND INVESTMENT COUNSEL INC.","12/31/2024","680","5,071",""
"ENTREWEALTH, LLC","12/31/2024","593","5,069",""
"Refined Wealth Management","12/31/2024","679","5,062",""
"Legacy Wealth Managment, LLC/ID","12/31/2024","656","5,056",""
"Legacy Investment Solutions, LLC","12/31/2024","656","5,056",""
"STEVENS CAPITAL PARTNERS","12/31/2024","678","5,049",""
"BG Investment Services, Inc.","12/31/2024","677","5,048",""
"BURKE & HERBERT BANK & TRUST CO","12/31/2024","676","5,040",""
"Legacy Wealth Management, Inc","12/31/2024","676","5,035",""
"Carnegie Lake Advisors LLC","12/31/2024","676","5,035",""
"Lincoln Capital LLC","12/31/2024","671","5,004",""
"American Alpha Advisors, LLC","12/31/2024","671","5,000",""
"Cetera Investment Advisers","12/31/2024","20","5,000","put"
"AMG National Trust Bank","12/31/2024","671","5,000","put"
"Joseph Group Capital Management","12/31/2024","671","5,000",""
"TOTH FINANCIAL ADVISORY CORP","12/31/2024","671","5,000","put"
"Aristides Capital LLC","12/31/2024","671","5,000",""
"Comprehensive Financial Management LLC","12/31/2024","671","5,000",""
"CONTINUUM WEALTH ADVISORS, LLC","12/31/2024","671","4,999",""
"TPG Financial Advisors, LLC","12/31/2024","671","4,997",""
"Elgethun Capital Management","12/31/2024","670","4,993",""
"ATLANTIC FAMILY WEALTH, LLC","12/31/2024","669","4,989",""
"Arrowroot Family Office, LLC","12/31/2024","669","4,988",""
"Alpha Financial Partners, LLC","12/31/2024","669","4,985",""
"James Hambro & Partners LLP","12/31/2024","668","4,980",""
"DARK FOREST CAPITAL MANAGEMENT LP","12/31/2024","668","4,975",""
"HILLTOP WEALTH ADVISORS, LLC","12/31/2024","663","4,944",""
"CUTLER INVESTMENT COUNSEL LLC","12/31/2024","663","4,941",""
"NORTHCAPE WEALTH MANAGEMENT, LLC","12/31/2024","660","4,920",""
"Brendel Financial Advisors LLC","12/31/2024","661","4,919",""
"Per Stirling Capital Management, LLC.","12/31/2024","657","4,897",""
"Bond & Devick Financial Network, Inc.","12/31/2024","594","4,897",""
"PCG ASSET MANAGEMENT, LLC","12/31/2024","653","4,870",""
"Barton Investment Management","12/31/2024","647","4,819",""
"Financial Symmetry Inc","12/31/2024","645","4,810",""
"MONTGOMERY INVESTMENT MANAGEMENT INC","12/31/2024","645","4,810",""
"THOMAS STORY & SON LLC","12/31/2024","645","4,800",""
"REDW Wealth LLC","12/31/2024","641","4,777",""
"Legacy Financial Group LLC","12/31/2024","641","4,775",""
"Fairtree Asset Management (Pty) Ltd","12/31/2024","639","4,762",""
"SOUTHERN CAPITAL ADVISORS, LLC","12/31/2024","639","4,760",""
"Elios Financial Group Inc.","12/31/2024","638","4,758",""
"Van Cleef Asset Management,Inc","12/31/2024","637","4,750",""
"Single Point Partners, LLC","12/31/2024","637","4,745",""
"Alamar Capital Management, LLC","12/31/2024","636","4,737",""
"Keeley-Teton Advisors, LLC","12/31/2024","634","4,728",""
"HARBOR ADVISORY CORP /MA/","12/31/2024","632","4,710",""
"Maxwell Wealth Strategies Inc.","12/31/2024","631","4,701",""
"New Harbor Financial Group, LLC","12/31/2024","631","4,700","put"
"FIDUCIARY FAMILY OFFICE, LLC","12/31/2024","631","4,700","put"
"IAG Wealth Partners, LLC","12/31/2024","629","4,690",""
"FIRST NATIONAL BANK SIOUX FALLS","12/31/2024","629","4,690",""
"44 WEALTH MANAGEMENT LLC","12/31/2024","626","4,663",""
"Allied Investment Advisors, LLC","12/31/2024","625","4,655",""
"PrairieView Partners, LLC","12/31/2024","624","4,653",""
"Piscataqua Savings Bank","12/31/2024","624","4,650",""
"Kelly Financial Services LLC","12/31/2024","623","4,642",""
"Athena Investment Management","12/31/2024","622","4,636",""
"Capstone Wealth Management, LLC","12/31/2024","619","4,615",""
"WINTRUST INVESTMENTS LLC","12/31/2024","612","4,561",""
"Pinnacle Financial Group, LLC / IL","12/31/2024","611","4,556",""
"Edge Financial Advisors LLC","12/31/2024","610","4,548",""
"OLIO Financial Planning","12/31/2024","610","4,546",""
"Davidson Kahn Capital Management, LLC","12/31/2024","610","4,544",""
"ELEVATE WEALTH ADVISORY, INC","12/31/2024","609","4,540",""
"Fairman Group, LLC","12/31/2024","607","4,522",""
"Brickley Wealth Management","12/31/2024","607","4,522",""
"Schrum Private Wealth Management LLC","12/31/2024","607","4,522",""
"Trevian Wealth Management LLC","12/31/2024","607","4,521",""
"Advanced Asset Management Advisors Inc","12/31/2024","606","4,520",""
"Schubert & Co","12/31/2024","606","4,516",""
"Innova Wealth Partners","12/31/2024","606","4,514",""
"Harrington Investments, INC","12/31/2024","605","4,510",""
"FIFTH LANE CAPITAL, LP","12/31/2024","604","4,500",""
"Flower City Capital","12/31/2024","603","4,494",""
"DAVIDSON INVESTMENT ADVISORS","12/31/2024","602","4,488",""
"Cadence Wealth Management LLC","12/31/2024","600","4,473",""
"DKM Wealth Management, Inc.","12/31/2024","599","4,466",""
"CarsonAllaria Wealth Management, Ltd.","12/31/2024","598","4,457",""
"Mittelman Wealth Management","12/31/2024","596","4,441",""
"BAYSHORE ASSET MANAGEMENT, LLC","12/31/2024","595","4,438",""
"Lauer Wealth, LLC","12/31/2024","595","4,435",""
"Nordwand Advisors, LLC","12/31/2024","595","4,434",""
"Tandem Financial, LLC","12/31/2024","595","4,433",""
"Requisite Capital Management, LLC","12/31/2024","593","4,420",""
"Mowery & Schoenfeld Wealth Management, LLC","12/31/2024","592","4,415",""
"Capasso Planning Partners LLC","12/31/2024","592","4,410",""
"HERITAGE OAK WEALTH ADVISORS LLC","12/31/2024","591","4,407",""
"SMI Advisory Services, LLC","12/31/2024","587","4,406",""
"SILVER OAK WEALTH ADVISORS SERVICES, LLC","12/31/2024","1,137","4,399",""
"Sollinda Capital Management LLC","12/31/2024","590","4,396",""
"Wood Tarver Financial Group, LLC","12/31/2024","590","4,395",""
"DEFINE FINANCIAL, LLC","12/31/2024","589","4,388",""
"Foundry Financial Group, Inc.","12/31/2024","589","4,387",""
"OAK FAMILY ADVISORS, LLC","12/31/2024","589","4,387",""
"GLOBEFLEX CAPITAL L P","12/31/2024","587","4,376",""
"WBI INVESTMENTS, LLC","12/31/2024","586","4,371",""
"Level Financial Advisors","12/31/2024","586","4,369",""
"Ayrshire Capital Management LLC","12/31/2024","585","4,358",""
"Fortis Group Advisors, LLC","12/31/2024","585","4,357",""
"AlphaCentric Advisors LLC","12/31/2024","582","4,335",""
"Wise Wealth Partners","12/31/2024","582","4,335",""
"Family Investment Center, Inc.","12/31/2024","582","4,334",""
"Wernau Asset Management Inc.","12/31/2024","581","4,332",""
"Graney & King, LLC","12/31/2024","581","4,332",""
"Illumine Investment Management, LLC","12/31/2024","581","4,330",""
"INVESTMENT MANAGEMENT CORP /VA/ /ADV","12/31/2024","581","4,329",""
"CROWLEY WEALTH MANAGEMENT, INC.","12/31/2024","581","4,327",""
"FORTRESS FINANCIAL GROUP, LLC","12/31/2024","580","4,321",""
"Skyline Advisors, Inc.","12/31/2024","579","4,319",""
"Keener Financial Planning LLC","12/31/2024","578","4,310",""
"BEACON INVESTMENT ADVISORS LLC","12/31/2024","578","4,308",""
"Heritage Family Offices, LLP","12/31/2024","577","4,302",""
"Northeast Financial Group, Inc.","12/31/2024","577","4,300","put"
"Hummer Financial Advisory Services Inc","12/31/2024","576","4,295",""
"Olympiad Research LP","12/31/2024","576","4,295",""
"CAPSTONE CAPITAL LLC","12/31/2024","575","4,289",""
"Conservest Capital Advisors, Inc.","12/31/2024","573","4,273",""
"BLACK POINT WEALTH MANAGEMENT","12/31/2024","573","4,273",""
"Lipe & Dalton","12/31/2024","573","4,270",""
"Brueske Advisory Services, LLC","12/31/2024","570","4,251",""
"HTG Investment Advisors, Inc.","12/31/2024","570","4,247",""
"LOUISBOURG INVESTMENTS INC.","12/31/2024","569","4,242",""
"HARRIS ASSOCIATES L P","12/31/2024","569","4,240",""
"FSA Wealth Management LLC","12/31/2024","566","4,221",""
"Blankinship & Foster, LLC","12/31/2024","566","4,220",""
"Northstar Financial Companies, Inc.","12/31/2024","564","4,204",""
"James Reed Financial Services, Inc.","12/31/2024","563","4,194",""
"TI-TRUST, INC","12/31/2024","562","4,190",""
"KRAFT ASSET MANAGEMENT, LLC","12/31/2024","570","4,185",""
"UHLMANN PRICE SECURITIES, LLC","12/31/2024","561","4,179",""
"Avid Wealth Partners LLC","12/31/2024","560","4,173",""
"Clayton Financial Group LLC","12/31/2024","557","4,153",""
"KICKSTAND VENTURES, LLC.","12/31/2024","553","4,121",""
"Cornerstone Management, Inc.","12/31/2024","552","4,115",""
"INTEGRITY WEALTH ADVISORS, INC.","12/31/2024","552","4,113",""
"SWAN Capital LLC","12/31/2024","552","4,112",""
"Quest 10 Wealth Builders, Inc.","12/31/2024","552","4,111",""
"CJM Wealth Advisers, Ltd.","12/31/2024","551","4,110",""
"KESTRA PRIVATE WEALTH SERVICES, LLC","12/31/2024","550","4,100","call"
"Custos Family Office, LLC","12/31/2024","549","4,090",""
"Sensible Money, LLC","12/31/2024","548","4,087",""
"Trajan Wealth LLC","12/31/2024","547","4,080",""
"Guidance Point Advisors, LLC","12/31/2024","547","4,077",""
"Spectrum Investment Advisors, Inc.","12/31/2024","546","4,072",""
"CORRECT CAPITAL WEALTH MANAGEMENT","12/31/2024","545","4,062",""
"Sylvest Advisors, LLC","12/31/2024","545","4,059",""
"Patrick Mauro Investment Advisor, INC.","12/31/2024","543","4,050",""
"Madison Park Capital Advisors, LLC","12/31/2024","542","4,040",""
"PFS Partners, LLC","12/31/2024","541","4,036",""
"Henrickson Nauta Wealth Advisors, Inc.","12/31/2024","542","4,036",""
"WALLER FINANCIAL PLANNING GROUP, INC","12/31/2024","540","4,024",""
"Forthright Family Wealth Advisory LLC","12/31/2024","539","4,019",""
"Valtinson Bruner Financial Planning LLC","12/31/2024","539","4,014",""
"Index Fund Advisors, Inc.","12/31/2024","538","4,007",""
"Keyes, Stange & Wooten Wealth Management, LLC","12/31/2024","538","4,006",""
"Atria Wealth Solutions, Inc.","12/31/2024","537","4,000","call"
"BOOTHBAY FUND MANAGEMENT, LLC","12/31/2024","537","4,000","put"
"Paloma Partners Management Co","12/31/2024","537","4,000","call"
"Avant Financial Advisors LLC","12/31/2024","535","3,990",""
"tru Independence LLC","12/31/2024","533","3,975",""
"Hudson Capital Management LLC","12/31/2024","532","3,965",""
"COREPATH WEALTH PARTNERS LLC","12/31/2024","521","3,957",""
"BFI Infinity Ltd.","12/31/2024","530","3,954",""
"FOREFRONT WEALTH MANAGEMENT INC.","12/31/2024","529","3,941",""
"PRUDENT INVESTORS NETWORK, INC.","12/31/2024","528","3,936",""
"OPTIMA CAPITAL LLC","12/31/2024","527","3,926",""
"Grant Street Asset Management, Inc.","12/31/2024","526","3,920",""
"AIFG Consultants Ltd.","12/31/2024","526","3,917",""
"Bryce Point Capital, LLC","12/31/2024","526","3,917",""
"Lakeshore Financial Planning, Inc.","12/31/2024","525","3,916",""
"NOTTINGHAM ADVISORS, INC.","12/31/2024","523","3,900",""
"True Vision MN LLC","12/31/2024","522","3,893",""
"Landmark Wealth Management, LLC","12/31/2024","523","3,892",""
"SEARCY FINANCIAL SERVICES INC /ADV","12/31/2024","521","3,882",""
"Jordan Park Trust Co LLC","12/31/2024","521","3,881",""
"CEERA INVESTMENTS, LLC","12/31/2024","518","3,860",""
"Collaborative Wealth Managment Inc.","12/31/2024","518","3,858",""
"Hendershot Investments Inc.","12/31/2024","517","3,856",""
"Swisher Financial Concepts, Inc.","12/31/2024","517","3,851",""
"Gitterman Wealth Management, LLC","12/31/2024","516","3,845",""
"Constellation Investimentos e Participacoes Ltda","12/31/2024","515","3,840",""
"CAUSEWAY CAPITAL MANAGEMENT LLC","12/31/2024","515","3,840",""
"Sincerus Advisory, LLC","12/31/2024","515","3,835",""
"Greater Midwest Financial Group, LLC","12/31/2024","514","3,828",""
"Arkos Global Advisors","12/31/2024","513","3,818",""
"New England Professional Planning Group Inc.","12/31/2024","512","3,815",""
"New England Capital Financial Advisors LLC","12/31/2024","511","3,811",""
"PMG Wealth Management, Inc.","12/31/2024","509","3,795",""
"SwitchPoint Financial Planning, LLC","12/31/2024","508","3,786",""
"MORRIS FINANCIAL CONCEPTS, INC.","12/31/2024","507","3,780",""
"Financially Speaking Inc","12/31/2024","507","3,779",""
"BROGAN FINANCIAL, INC.","12/31/2024","506","3,775",""
"Future Financial Wealth Managment LLC","12/31/2024","506","3,770",""
"OmniStar Financial Group, Inc.","12/31/2024","506","3,770",""
"Axis Wealth Partners, LLC","12/31/2024","505","3,764",""
"STRAIGHTLINE GROUP LLC","12/31/2024","504","3,758",""
"CALDWELL SUTTER CAPITAL, INC.","12/31/2024","503","3,751",""
"DRAVO BAY LLC","12/31/2024","503","3,748",""
"LifeGoal Wealth Advisors","12/31/2024","502","3,745",""
"McGrath & Associates, Inc.","12/31/2024","502","3,744",""
"REAP Financial Group, LLC","12/31/2024","501","3,736",""
"Kaufman Rossin Wealth, LLC","12/31/2024","501","3,735",""
"Stockman Wealth Management, Inc.","12/31/2024","500","3,728",""
"Semmax Financial Advisors Inc.","12/31/2024","502","3,716",""
"Santori & Peters, Inc.","12/31/2024","498","3,709",""
"Raab & Moskowitz Asset Management LLC","12/31/2024","498","3,709",""
"Brooklyn FI, LLC","12/31/2024","495","3,691",""
"Stanich Group LLC","12/31/2024","495","3,688",""
"Dakota Community Bank & Trust NA","12/31/2024","494","3,682",""
"Integris Wealth Management, LLC","12/31/2024","492","3,666",""
"Waypoint Wealth Partners Inc.","12/31/2024","492","3,665",""
"Collar Capital Management, LLC","12/31/2024","491","3,660",""
"Element Wealth, LLC","12/31/2024","491","3,659",""
"BOK Financial Private Wealth, Inc.","12/31/2024","490","3,655",""
"Magnolia Private Wealth, LLC","12/31/2024","490","3,654",""
"MCRAE CAPITAL MANAGEMENT INC","12/31/2024","490","3,650",""
"Ruggaard & Associates LLC","12/31/2024","490","3,649",""
"LongView Asset Management LLC","12/31/2024","489","3,645",""
"Flywheel Private Wealth LLC","12/31/2024","486","3,625",""
"GR FINANCIAL GROUP, LLC","12/31/2024","485","3,618",""
"Bullseye Investment Management, LLC","12/31/2024","498","3,606",""
"Financial Guidance Group, Inc.","12/31/2024","483","3,600",""
"Integrated Capital Management, LLC","12/31/2024","0","3,599",""
"Cavalier Investments, LLC","12/31/2024","480","3,581",""
"Sage Investment Counsel LLC","12/31/2024","480","3,581",""
"Ariston Services Group","12/31/2024","479","3,569",""
"Farrell Financial LLC","12/31/2024","478","3,564",""
"TWIN CITY PRIVATE WEALTH, LLC","12/31/2024","478","3,562",""
"Paul R. Ried Financial Group, LLC","12/31/2024","478","3,560",""
"HOERTKORN RICHARD CHARLES","12/31/2024","475","3,560",""
"Peterson Wealth Advisors, LLC","12/31/2024","514","3,558",""
"Ballew Advisors, Inc","12/31/2024","473","3,558",""
"Foundation Wealth Management, LLC\PA","12/31/2024","476","3,551",""
"Provident Wealth Management, LLC","12/31/2024","474","3,536",""
"CHELSEA COUNSEL CO","12/31/2024","472","3,515",""
"Dynamic Financial Group","12/31/2024","471","3,513",""
"Iron Horse Wealth Management, LLC","12/31/2024","470","3,506",""
"Sterneck Capital Management, LLC","12/31/2024","470","3,505",""
"FIL Ltd","12/31/2024","470","3,500","put"
"Standard Family Office LLC","12/31/2024","470","3,500",""
"TRUIST FINANCIAL CORP","12/31/2024","470","3,500","call"
"Main Street Financial Solutions, LLC","12/31/2024","23","3,500","put"
"Argyle Capital Management, LLC","12/31/2024","470","3,500",""
"Hughes Financial Services, LLC","12/31/2024","469","3,493",""
"MOUNTAIN PACIFIC INVESTMENT ADVISERS LLC","12/31/2024","468","3,490",""
"L. Roy Papp & Associates, LLP","12/31/2024","466","3,471",""
"Michels Family Financial, LLC","12/31/2024","465","3,469",""
"RETIREMENT FINANCIAL SOLUTIONS, LLC","12/31/2024","465","3,464",""
"FSB PREMIER WEALTH MANAGEMENT, INC.","12/31/2024","463","3,452",""
"Flagstone Financial Management","12/31/2024","463","3,451",""
"Silver Coast Investments LLC","12/31/2024","462","3,446",""
"Alesco Advisors LLC","12/31/2024","461","3,439",""
"Fingerlakes Wealth Management, Inc.","12/31/2024","461","3,437",""
"MACROVIEW INVESTMENT MANAGEMENT LLC","12/31/2024","461","3,434",""
"Cardinal Strategic Wealth Guidance","12/31/2024","460","3,426",""
"LIFELONG WEALTH ADVISORS, INC.","12/31/2024","456","3,403",""
"MYECFO, LLC","12/31/2024","456","3,402",""
"TOWNSQUARE CAPITAL LLC","12/31/2024","267","3,400","call"
"Aspect Partners, LLC","12/31/2024","456","3,398",""
"Wills Financial Group, Inc.","12/31/2024","455","3,395",""
"Mendel Money Management","12/31/2024","455","3,395",""
"Cedar Mountain Advisors, LLC","12/31/2024","455","3,393",""
"Soundwatch Capital LLC","12/31/2024","455","3,392",""
"Authentikos Wealth Advisory, LLC","12/31/2024","453","3,376",""
"Cohen Capital Management, Inc.","12/31/2024","452","3,370",""
"Next Level Private LLC","12/31/2024","451","3,365",""
"True Wealth Design, LLC","12/31/2024","449","3,347",""
"STEPHEN J. GARRY & ASSOCIATES, LLC","12/31/2024","449","3,345",""
"Litman Gregory Wealth Management LLC","12/31/2024","447","3,335",""
"CHARTER RESEARCH & INVESTMENT GROUP, INC.","12/31/2024","446","3,325",""
"Diversified Investment Strategies, LLC","12/31/2024","446","3,325",""
"Strid Group, LLC","12/31/2024","445","3,320",""
"RMR Capital Management, LLC","12/31/2024","445","3,318",""
"Act Two Investors LLC","12/31/2024","444","3,310",""
"Morton Brown Family Wealth, LLC","12/31/2024","441","3,290",""
"RBA Wealth Management, LLC","12/31/2024","441","3,288",""
"Goodman Financial Corp","12/31/2024","441","3,286",""
"Summit Financial Wealth Advisors, LLC","12/31/2024","382","3,283",""
"VeraBank, N.A.","12/31/2024","440","3,280",""
"Buck Wealth Strategies, LLC","12/31/2024","439","3,274",""
"EMORY UNIVERSITY","12/31/2024","439","3,272",""
"American Trust Investment Advisors, LLC","12/31/2024","439","3,270",""
"Lansing Street Advisors","12/31/2024","438","3,268",""
"Paragon Capital Management Ltd","12/31/2024","438","3,266",""
"Morningstar Investment Services LLC","12/31/2024","439","3,266",""
"CURA WEALTH ADVISORS, LLC","12/31/2024","437","3,260",""
"Atlas Wealth Partners, LLC","12/31/2024","437","3,256",""
"Financial Synergies Wealth Advisors, Inc.","12/31/2024","437","3,256",""
"HOME FEDERAL BANK OF TENNESSEE","12/31/2024","436","3,250",""
"HART & PATTERSON FINANCIAL GROUP LLC","12/31/2024","436","3,248",""
"PEAK FINANCIAL ADVISORS LLC","12/31/2024","433","3,229",""
"EHRLICH FINANCIAL GROUP","12/31/2024","432","3,224",""
"INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV","12/31/2024","430","3,205",""
"Cushing Capital Partners, LLC","12/31/2024","427","3,187",""
"Daner Wealth Management, LLC","12/31/2024","396","3,182",""
"CATHY PARETO & ASSOCIATES, INC","12/31/2024","426","3,174",""
"Trademark Financial Management, LLC","12/31/2024","424","3,158",""
"Aull & Monroe Investment Management Corp","12/31/2024","423","3,157",""
"Barry Investment Advisors, LLC","12/31/2024","423","3,151",""
"Running Point Capital Advisors, LLC","12/31/2024","422","3,147",""
"INSIGHT 2811, INC.","12/31/2024","422","3,147",""
"Painted Porch Advisors LLC","12/31/2024","421","3,136",""
"Boyd Wealth Management, LLC","12/31/2024","420","3,131",""
"KEB ASSET MANAGEMENT, LLC","12/31/2024","420","3,129",""
"Merkkuri Wealth Advisors LLC","12/31/2024","418","3,116",""
"C2C Wealth Management, LLC","12/31/2024","417","3,108",""
"1 NORTH WEALTH SERVICES LLC","12/31/2024","417","3,106",""
"Atlas Financial Advisors, Inc.","12/31/2024","416","3,102",""
"STERLING INVESTMENT ADVISORS LLC /ADV","12/31/2024","416","3,102",""
"Compass Advisory Group LLC","12/31/2024","415","3,092",""
"Campion Asset Management","12/31/2024","414","3,090",""
"CAPITAL COUNSEL LLC/NY","12/31/2024","414","3,085",""
"Ritter Daniher Financial Advisory LLC / DE","12/31/2024","413","3,082",""
"Evergreen Advisors, LLC","12/31/2024","412","3,069",""
"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC","12/31/2024","411","3,064",""
"Higgins & Schmidt Wealth Strategies LLC","12/31/2024","410","3,054",""
"ACCESS FINANCIAL SERVICES, INC.","12/31/2024","409","3,053",""
"CYPRESS FINANCIAL PLANNING LLC","12/31/2024","408","3,042",""
"DMKC Advisory Services, LLC","12/31/2024","406","3,030",""
"INVESTMENT MANAGEMENT ASSOCIATES INC /ADV","12/31/2024","406","3,030",""
"BURKE & HERBERT BANK & TRUST CO","12/31/2024","404","3,015",""
"Hippocratic Financial Advisors, LLC","12/31/2024","403","3,006",""
"Elwood & Goetz Wealth Advisory Group, LLC","12/31/2024","403","3,002",""
"Militia Capital Partners, LP","12/31/2024","6","3,000","put"
"Ionic Capital Management LLC","12/31/2024","402","3,000",""
"Corient Private Wealth LLC","12/31/2024","402","3,000","put"
"Credit Capital Investments LLC","12/31/2024","402","3,000",""
"Cetera Investment Advisers","12/31/2024","85","3,000","call"
"Sage Capital Advisors,llc","12/31/2024","232","3,000","call"
"Mount Yale Investment Advisors, LLC","12/31/2024","263","3,000","call"
"Benchmark Wealth Management, LLC","12/31/2024","402","3,000",""
"McElhenny Sheffield Capital Management, LLC","12/31/2024","402","2,999",""
"Blume Capital Management, Inc.","12/31/2024","400","2,980",""
"RETIREMENT PLANNING GROUP, LLC / NY","12/31/2024","398","2,966",""
"Family Office Research LLC","12/31/2024","396","2,955",""
"Praetorian Wealth Management, Inc.","12/31/2024","396","2,950",""
"ASSET PLANNING CORPORATION","12/31/2024","395","2,942",""
"Comprehensive Financial Consultants Institutional, Inc.","12/31/2024","394","2,934",""
"Signet Investment Advisory Group, Inc.","12/31/2024","392","2,925",""
"WINCAP FINANCIAL LLC","12/31/2024","392","2,922",""
"First Fiduciary Investment Counsel, Inc.","12/31/2024","392","2,921",""
"BCR Wealth Strategies, LLC","12/31/2024","391","2,919",""
"Campbell & CO Investment Adviser LLC","12/31/2024","389","2,902",""
"DOVER ADVISORS, LLC","12/31/2024","389","2,900",""
"EntryPoint Capital, LLC","12/31/2024","388","2,894",""
"Financial Strategies Group, Inc.","12/31/2024","392","2,886",""
"Tidal Investments LLC","12/31/2024","1,607","2,883","put"
"Seed Wealth Management, Inc.","12/31/2024","386","2,880",""
"DecisionPoint Financial, LLC","12/31/2024","386","2,878",""
"Fortitude Financial, LLC","12/31/2024","386","2,878",""
"ForthRight Wealth Management, LLC","12/31/2024","384","2,867",""
"Martel Wealth Advisors Inc","12/31/2024","384","2,860",""
"Phraction Management LLC","12/31/2024","383","2,854",""
"NavPoint Financial, Inc.","12/31/2024","383","2,854",""
"Annandale Capital, LLC","12/31/2024","383","2,849",""
"WARNER FINANCIAL, INC","12/31/2024","382","2,845",""
"Hurlow Wealth Management Group, Inc.","12/31/2024","381","2,842",""
"BUCKHEAD CAPITAL MANAGEMENT LLC","12/31/2024","381","2,840",""
"Trace Wealth Advisors, LLC","12/31/2024","381","2,838",""
"BCU Wealth Advisors, LLC","12/31/2024","380","2,830",""
"Full Sail Capital, LLC","12/31/2024","379","2,823",""
"Pineridge Advisors LLC","12/31/2024","378","2,818",""
"FIDELITY D & D BANCORP INC","12/31/2024","378","2,816",""
"FIDELITY D & D BANCORP INC","12/31/2024","378","2,816",""
"Wealth Advisory Solutions, LLC","12/31/2024","378","2,816",""
"FOGEL CAPITAL MANAGEMENT, INC.","12/31/2024","377","2,813",""
"Financial Advisors, LLC","12/31/2024","377","2,813",""
"FreeGulliver LLC","12/31/2024","377","2,812",""
"Martin Worley Group","12/31/2024","375","2,797",""
"Human Investing LLC","12/31/2024","375","2,796",""
"MCCARTER PRIVATE WEALTH SERVICES LLC","12/31/2024","374","2,786",""
"CBIZ Investment Advisory Services, LLC","12/31/2024","373","2,781",""
"Israel Discount Bank of New York","12/31/2024","372","2,777",""
"Hillcrest Wealth Advisors - NY, LLC","12/31/2024","372","2,774",""
"New Perspectives, Inc","12/31/2024","372","2,773",""
"Climber Capital SA","12/31/2024","371","2,766",""
"Financial Advisory Corp","12/31/2024","370","2,760",""
"5th Street Advisors, LLC","12/31/2024","370","2,757",""
"Mid-American Wealth Advisory Group, Inc.","12/31/2024","367","2,738",""
"LaFleur & Godfrey LLC","12/31/2024","365","2,725",""
"MYCIO WEALTH PARTNERS, LLC","12/31/2024","365","2,720",""
"Reliant Wealth Planning","12/31/2024","365","2,720",""
"Smart Portfolios, LLC","12/31/2024","365","2,720",""
"Great Point Wealth Advisors, LLC","12/31/2024","365","2,719",""
"HORIZON FINANCIAL SERVICES, LLC","12/31/2024","365","2,718",""
"Vishria Bird Financial Group, LLC","12/31/2024","364","2,710",""
"Hardin Capital Partners, LLC","12/31/2024","363","2,706",""
"Norman Fields, Gottscho Capital Management, LLC","12/31/2024","0","2,700",""
"Dynamic Wealth Strategies, LLC","12/31/2024","361","2,695",""
"DENVER WEALTH MANAGEMENT, INC.","12/31/2024","359","2,674",""
"DEFINED WEALTH MANAGEMENT, LLC","12/31/2024","358","2,671",""
"FULLCIRCLE WEALTH LLC","12/31/2024","361","2,671",""
"Hurley Capital, LLC","12/31/2024","404","2,669",""
"Twele Capital Management, Inc.","12/31/2024","358","2,668",""
"Core Wealth Management, Inc.","12/31/2024","354","2,640",""
"USAdvisors Wealth Management, LLC","12/31/2024","353","2,633",""
"PRESILIUM PRIVATE WEALTH, LLC","12/31/2024","352","2,624",""
"STERLING INVESTMENT MANAGEMENT, LLC","12/31/2024","352","2,622",""
"Fairway Wealth LLC","12/31/2024","351","2,621",""
"PLANNING ALTERNATIVES LTD /ADV","12/31/2024","351","2,618",""
"Sterling Group Wealth Management, LLC","12/31/2024","349","2,606",""
"RENAISSANCE GROUP LLC","12/31/2024","349","2,600",""
"Concurrent Investment Advisors, LLC","12/31/2024","350","2,600","call"
"Wallace Hart LLC","12/31/2024","349","2,599",""
"Marshall & Sterling Wealth Advisors Inc.","12/31/2024","348","2,596",""
"Sterling Wealth Management, Inc.","12/31/2024","348","2,593",""
"Blueshift Asset Management, LLC","12/31/2024","348","2,592",""
"Exeter Financial, LLC","12/31/2024","347","2,588",""
"Inlight Wealth Management, LLC","12/31/2024","346","2,583",""
"Horan Securities, Inc.","12/31/2024","345","2,572",""
"Dynasty Wealth Management, LLC","12/31/2024","345","2,569",""
"MIG Capital, LLC","12/31/2024","344","2,566",""
"CONDOR CAPITAL MANAGEMENT","12/31/2024","343","2,559",""
"Interval Partners, LP","12/31/2024","342","2,549",""
"Beirne Wealth Consulting Services, LLC","12/31/2024","340","2,532",""
"WEXFORD CAPITAL LP","12/31/2024","339","2,527",""
"BUSH INVESTMENT GROUP, LLC","12/31/2024","338","2,521",""
"Wealth Management Strategies, Inc.","12/31/2024","3","2,520",""
"Twelve Points Wealth Management LLC","12/31/2024","338","2,520",""
"Sound Stewardship, LLC","12/31/2024","337","2,514",""
"S.E.E.D. Planning Group LLC","12/31/2024","336","2,505",""
"Phillips Wealth Planners LLC","12/31/2024","340","2,503",""
"Widmann Financial Services, Inc.","12/31/2024","335","2,502",""
"Level Wealth Management LLC","12/31/2024","335","2,500",""
"Friday Financial","12/31/2024","335","2,500",""
"Perennial Investment Advisors, LLC","12/31/2024","335","2,500","call"
"Bare Financial Services, Inc","12/31/2024","335","2,498",""
"Financial Alternatives, Inc","12/31/2024","333","2,481",""
"Paragon Capital Management LLC","12/31/2024","332","2,477",""
"Pingora Partners LLC","12/31/2024","332","2,475",""
