"Manager","Report Date","Value ($000)","Shares","Option Type"
"Jackson, Grant Investment Advisers, Inc.","9/30/2024","742","6,111",""
"EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC","9/30/2024","742","6,107",""
"Constant Guidance Financial LLC","9/30/2024","740","6,100",""
"US FINANCIAL ADVISORS, LLC","9/30/2024","739","6,086",""
"Cornerstone Wealth Advisors, Inc.","9/30/2024","738","6,080",""
"Garrett Wealth Advisory Group, LLC","9/30/2024","737","6,075",""
"REIK & CO., LLC","9/30/2024","735","6,060",""
"PANORAMIC INVESTMENT ADVISORS, LLC","9/30/2024","735","6,055",""
"Gouws Capital LLC","9/30/2024","734","6,050",""
"Marest Capital, LLC","9/30/2024","732","6,030",""
"Leonard Rickey Investment Advisors P.L.L.C.","9/30/2024","731","6,020",""
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC","9/30/2024","730","6,019",""
"VALLEY FORGE INVESTMENT CONSULTANTS INC ADV","9/30/2024","730","6,018",""
"Cresset Asset Management, LLC","9/30/2024","728","6,000","put"
"Boit C F David","9/30/2024","713","6,000",""
"Bramshill Investments, LLC","9/30/2024","728","6,000",""
"Intrinsic Value Partners, LLC","9/30/2024","728","6,000",""
"TCV Trust & Wealth Management, Inc.","9/30/2024","728","6,000",""
"FINANCIAL ADVISORY PARTNERS, LLC","9/30/2024","727","5,988",""
"AlphaCentric Advisors LLC","9/30/2024","726","5,981",""
"SATOVSKY ASSET MANAGEMENT LLC","9/30/2024","726","5,981",""
"CJM Wealth Advisers, Ltd.","9/30/2024","721","5,939",""
"Cypress Point Wealth Management, LLC","9/30/2024","718","5,914",""
"Graves Light Lenhart Wealth, Inc.","9/30/2024","717","5,910",""
"FF Advisors,LLC","9/30/2024","814","5,897",""
"Cedar Point Capital Partners, LLC","9/30/2024","714","5,886",""
"Avalon Advisory Group","9/30/2024","714","5,881",""
"Hanson & Doremus Investment Management","9/30/2024","714","5,878",""
"ROCKY MOUNTAIN ADVISERS, LLC","9/30/2024","712","5,870",""
"Center for Financial Planning, Inc.","9/30/2024","707","5,827",""
"Wiser Advisor Group LLC","9/30/2024","707","5,822",""
"ARBOR CAPITAL MANAGEMENT INC /ADV","9/30/2024","683","5,811",""
"AKUNA SECURITIES LLC","9/30/2024","705","5,806",""
"Clear Point Advisors Inc.","9/30/2024","704","5,804",""
"Newport Capital Group, LLC","9/30/2024","704","5,800",""
"Private Wealth Management Group, LLC","9/30/2024","703","5,797",""
"Cyr Financial Inc.","9/30/2024","701","5,775",""
"SARD WEALTH MANAGEMENT GROUP, LLC","9/30/2024","699","5,760",""
"Lowery Thomas, LLC","9/30/2024","698","5,752",""
"WealthCare Investment Partners, LLC","9/30/2024","733","5,747",""
"Priebe Wealth Holdings LLC","9/30/2024","697","5,747",""
"Single Point Partners, LLC","9/30/2024","0","5,745",""
"BELLEVUE ASSET MANAGEMENT, LLC","9/30/2024","697","5,744",""
"ShoreHaven Wealth Partners, LLC","9/30/2024","696","5,734",""
"DIXON FNANCIAL SERVICES, INC.","9/30/2024","694","5,715",""
"Cassady Schiller Wealth Management, LLC","9/30/2024","693","5,712",""
"LifePro Asset Management","9/30/2024","693","5,710",""
"Intrepid Financial Planning Group LLC","9/30/2024","689","5,680",""
"Mascoma Wealth Management LLC","9/30/2024","688","5,670",""
"LVZ, Inc.","9/30/2024","687","5,661",""
"Financial Symmetry Inc","9/30/2024","686","5,653",""
"Foguth Wealth Management, LLC.","9/30/2024","750","5,644",""
"Pekin Hardy Strauss, Inc.","9/30/2024","685","5,643",""
"MorganRosel Wealth Management, LLC","9/30/2024","684","5,640",""
"KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT","9/30/2024","684","5,636",""
"25 LLC","9/30/2024","683","5,626",""
"MERIDIAN MANAGEMENT CO","9/30/2024","682","5,624",""
"Arcadia Wealth Management, LLC","9/30/2024","681","5,615",""
"Boulder Wealth Advisors, LLC","9/30/2024","680","5,605",""
"New England Research & Management, Inc.","9/30/2024","681","5,605",""
"Wealth Group Ltd","9/30/2024","680","5,602",""
"EPIQ Capital Group, LLC","9/30/2024","679","5,599",""
"Financial Enhancement Group LLC","9/30/2024","1,632","5,588",""
"Carrera Capital Advisors","9/30/2024","678","5,584",""
"Copley Financial Group, Inc.","9/30/2024","676","5,570",""
"City Center Advisors, LLC","9/30/2024","674","5,552",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","9/30/2024","672","5,540",""
"BKM Wealth Management, LLC","9/30/2024","672","5,540",""
"TILIA FIDUCIARY PARTNERS, INC.","9/30/2024","671","5,532",""
"FSA Advisors, Inc.","9/30/2024","677","5,517",""
"BAXTER BROS INC","9/30/2024","669","5,516",""
"Houlihan Financial Resource Group, Ltd.","9/30/2024","669","5,510",""
"WEIK CAPITAL MANAGEMENT","9/30/2024","667","5,500",""
"LPL Financial LLC","9/30/2024","667","5,500","put"
"Greenland Capital Management LP","9/30/2024","666","5,489",""
"FSA Wealth Management LLC","9/30/2024","663","5,462",""
"ACT WEALTH MANAGEMENT, LLC","9/30/2024","661","5,446",""
"Mittelman Wealth Management","9/30/2024","660","5,441",""
"Colorado Capital Management, Inc.","9/30/2024","660","5,439",""
"Shira Ridge Wealth Management","9/30/2024","657","5,416",""
"Shearwater Capital LLC","9/30/2024","657","5,415",""
"WealthCollab, LLC","9/30/2024","657","5,414",""
"KEYNOTE FINANCIAL SERVICES LLC","9/30/2024","656","5,409",""
"OGOREK ANTHONY JOSEPH /NY/ /ADV","9/30/2024","655","5,400",""
"RITHOLTZ WEALTH MANAGEMENT","9/30/2024","599","5,400","call"
"ABSOLUTE CAPITAL MANAGEMENT, LLC","9/30/2024","655","5,400",""
"Midwest Financial Group LLC","9/30/2024","653","5,380",""
"Prepared Retirement Institute LLC","9/30/2024","651","5,363",""
"WILKINS INVESTMENT COUNSEL INC","9/30/2024","650","5,360",""
"Peloton Wealth Strategists","9/30/2024","650","5,355",""
"Aquire Wealth Advisors, LLC","9/30/2024","649","5,352",""
"SEAMOUNT FINANCIAL GROUP INC","9/30/2024","649","5,351",""
"Kelly Financial Services LLC","9/30/2024","649","5,345",""
"Main Line Retirement Advisors, LLC","9/30/2024","648","5,341",""
"Cranbrook Wealth Management, LLC","9/30/2024","647","5,328",""
"TPG Financial Advisors, LLC","9/30/2024","646","5,324",""
"GUIDANCE CAPITAL, INC","9/30/2024","734","5,321",""
"Per Stirling Capital Management, LLC.","9/30/2024","645","5,319",""
"Bank & Trust Co","9/30/2024","645","5,314",""
"EQ LLC","9/30/2024","643","5,300",""
"Taylor Financial Group, Inc.","9/30/2024","642","5,289",""
"AF Advisors, Inc.","9/30/2024","641","5,280",""
"Davis Capital Management","9/30/2024","639","5,269",""
"Granite Group Advisors, LLC","9/30/2024","638","5,260",""
"Franklin, Parlapiano, Turner & Welch, LLC","9/30/2024","638","5,254",""
"Altiora Financial Group, LLC","9/30/2024","636","5,239",""
"CUTLER INVESTMENT COUNSEL LLC","9/30/2024","635","5,235",""
"New Harbor Financial Group, LLC","9/30/2024","635","5,235",""
"Bridgefront Capital, LLC","9/30/2024","633","5,219",""
"Trust Co","9/30/2024","633","5,216",""
"Meredith Wealth Planning","9/30/2024","632","5,210",""
"GoalFusion Wealth Management, LLC","9/30/2024","632","5,208",""
"Rockbridge Investment Management, LCC","9/30/2024","632","5,207",""
"Pine Valley Investments Ltd Liability Co","9/30/2024","631","5,200","call"
"Larson Financial Group LLC","9/30/2024","231","5,200","call"
"Weil Company, Inc.","9/30/2024","630","5,196",""
"Cedar Wealth Management, LLC","9/30/2024","630","5,190",""
"ARBOR TRUST WEALTH ADVISORS, LLC","9/30/2024","639","5,180",""
"BancFirst Trust & Investment Management","9/30/2024","628","5,174",""
"Somerset Trust Co","9/30/2024","628","5,172",""
"Accuvest Global Advisors","9/30/2024","627","5,166",""
"Pinnacle Bancorp, Inc.","9/30/2024","626","5,155",""
"Valtinson Bruner Financial Planning LLC","9/30/2024","625","5,152",""
"VanderPol Investments L.L.C.","9/30/2024","624","5,140",""
"SGL Investment Advisors, Inc.","9/30/2024","753","5,134",""
"Breakwater Investment Management","9/30/2024","622","5,130",""
"Tandem Wealth Advisors LLC","9/30/2024","621","5,115",""
"Crane Advisory, LLC","9/30/2024","679","5,115",""
"Shay Capital LLC","9/30/2024","619","5,100",""
"PROMETHIUM ADVISORS,LLC","9/30/2024","616","5,080",""
"Refined Wealth Management","9/30/2024","614","5,062",""
"Zuckerman Investment Group, LLC","9/30/2024","614","5,058",""
"BlueSpruce Investments, LP","9/30/2024","612","5,044",""
"Verity & Verity, LLC","9/30/2024","612","5,040",""
"PENOBSCOT WEALTH MANAGEMENT","9/30/2024","612","5,038",""
"Riverwater Partners LLC","9/30/2024","597","5,028",""
"Joseph Group Capital Management","9/30/2024","609","5,022",""
"Brendel Financial Advisors LLC","9/30/2024","609","5,014",""
"RB Capital Management, LLC","9/30/2024","607","5,000","put"
"Paloma Partners Management Co","9/30/2024","607","5,000","put"
"American Alpha Advisors, LLC","9/30/2024","607","5,000",""
"Mizuho Bank, Ltd.","9/30/2024","607","5,000",""
"Austin Private Wealth, LLC","9/30/2024","607","5,000","call"
"AMG National Trust Bank","9/30/2024","607","5,000","put"
"SC&H Financial Advisors, Inc.","9/30/2024","606","4,994",""
"Lincoln Capital LLC","9/30/2024","606","4,992",""
"NORTHCAPE WEALTH MANAGEMENT, LLC","9/30/2024","605","4,990",""
"Swisher Financial Concepts, Inc.","9/30/2024","610","4,984",""
"Pinnacle Financial Group, LLC / IL","9/30/2024","600","4,948",""
"Keeley-Teton Advisors, LLC","9/30/2024","599","4,940",""
"Carlton Hofferkamp & Jenks Wealth Management, LLC","9/30/2024","670","4,928",""
"BBR PARTNERS, LLC","9/30/2024","597","4,923",""
"STEVENS CAPITAL PARTNERS","9/30/2024","595","4,904",""
"Bond & Devick Financial Network, Inc.","9/30/2024","594","4,897",""
"ORBA Wealth Advisors, L.L.C.","9/30/2024","592","4,882",""
"Silver Coast Investments LLC","9/30/2024","592","4,880",""
"F/M Investments LLC","9/30/2024","599","4,876",""
"Quest Partners LLC","9/30/2024","586","4,828",""
"Requisite Capital Management, LLC","9/30/2024","585","4,820",""
"MONTGOMERY INVESTMENT MANAGEMENT INC","9/30/2024","582","4,800",""
"THOMAS STORY & SON LLC","9/30/2024","583","4,800",""
"Stockman Wealth Management, Inc.","9/30/2024","579","4,773",""
"Elios Financial Group Inc.","9/30/2024","577","4,757",""
"Alamar Capital Management, LLC","9/30/2024","577","4,757",""
"Van Cleef Asset Management,Inc","9/30/2024","576","4,750",""
"Avion Wealth","9/30/2024","576","4,746",""
"Ruggaard & Associates LLC","9/30/2024","576","4,745",""
"HARBOR ADVISORY CORP /MA/","9/30/2024","571","4,710",""
"Maxwell Wealth Strategies Inc.","9/30/2024","657","4,701",""
"New Harbor Financial Group, LLC","9/30/2024","570","4,700","put"
"FIRST NATIONAL BANK SIOUX FALLS","9/30/2024","569","4,690",""
"O'Brien Greene & Co. Inc","9/30/2024","568","4,680",""
"Brickley Wealth Management","9/30/2024","567","4,676",""
"CALDWELL SUTTER CAPITAL, INC.","9/30/2024","567","4,674",""
"Richardson Capital Management LLC","9/30/2024","567","4,670",""
"Athena Investment Management","9/30/2024","566","4,661",""
"Legacy Wealth Management, Inc","9/30/2024","565","4,658",""
"Qsemble Capital Management, LP","9/30/2024","565","4,653",""
"Bullseye Investment Management, LLC","9/30/2024","681","4,652",""
"Piscataqua Savings Bank","9/30/2024","564","4,650",""
"PrairieView Partners, LLC","9/30/2024","561","4,623",""
"HILLTOP WEALTH ADVISORS, LLC","9/30/2024","559","4,606",""
"Arrowroot Family Office, LLC","9/30/2024","557","4,594",""
"Family Investment Center, Inc.","9/30/2024","555","4,576",""
"Select Asset Management & Trust","9/30/2024","555","4,570",""
"SOUTHERN CAPITAL ADVISORS, LLC","9/30/2024","551","4,545",""
"Fairman Group, LLC","9/30/2024","549","4,521",""
"Trevian Wealth Management LLC","9/30/2024","549","4,520",""
"Barton Investment Management","9/30/2024","546","4,500",""
"Flower City Capital","9/30/2024","545","4,494",""
"Advanced Asset Management Advisors Inc","9/30/2024","553","4,480",""
"BLACK POINT WEALTH MANAGEMENT","9/30/2024","541","4,462",""
"tru Independence LLC","9/30/2024","540","4,454",""
"KICKSTAND VENTURES, LLC.","9/30/2024","540","4,451",""
"Sensible Money, LLC","9/30/2024","540","4,449",""
"44 WEALTH MANAGEMENT LLC","9/30/2024","617","4,425",""
"BAYSHORE ASSET MANAGEMENT, LLC","9/30/2024","537","4,425",""
"COREPATH WEALTH PARTNERS LLC","9/30/2024","609","4,413",""
"SMI Advisory Services, LLC","9/30/2024","550","4,406",""
"KITCHING PARTNERS, LLC","9/30/2024","534","4,400",""
"Cedar Mountain Advisors, LLC","9/30/2024","533","4,396",""
"CarsonAllaria Wealth Management, Ltd.","9/30/2024","529","4,357",""
"OAK FAMILY ADVISORS, LLC","9/30/2024","527","4,340",""
"Family Asset Management, LLC","9/30/2024","526","4,336",""
"Edge Financial Advisors LLC","9/30/2024","525","4,324",""
"Blankinship & Foster, LLC","9/30/2024","524","4,320",""
"Cadence Wealth Management LLC","9/30/2024","524","4,317",""
"Keener Financial Planning LLC","9/30/2024","523","4,310",""
"KEB ASSET MANAGEMENT, LLC","9/30/2024","523","4,309",""
"Northeast Financial Group, Inc.","9/30/2024","522","4,300","put"
"Advisor Resource Council","9/30/2024","5","4,300","put"
"Hummer Financial Advisory Services Inc","9/30/2024","521","4,295",""
"Foundry Financial Group, Inc.","9/30/2024","521","4,291",""
"Future Financial Wealth Managment LLC","9/30/2024","520","4,290",""
"Provident Wealth Management, LLC","9/30/2024","520","4,282",""
"FSC Wealth Advisors, LLC","9/30/2024","516","4,250",""
"BURKETT FINANCIAL SERVICES, LLC","9/30/2024","515","4,249",""
"Lauer Wealth, LLC","9/30/2024","592","4,245",""
"PFS Partners, LLC","9/30/2024","514","4,239",""
"ELEVATE WEALTH ADVISORY, INC","9/30/2024","514","4,238",""
"HTG Investment Advisors, Inc.","9/30/2024","514","4,235",""
"CAUSEWAY CAPITAL MANAGEMENT LLC","9/30/2024","514","4,233",""
"1900 WEALTH MANAGEMENT LLC","9/30/2024","513","4,231",""
"Madison Park Capital Advisors, LLC","9/30/2024","513","4,230",""
"Fortis Group Advisors, LLC","9/30/2024","510","4,207",""
"LOUISBOURG INVESTMENTS INC.","9/30/2024","509","4,192",""
"TI-TRUST, INC","9/30/2024","508","4,190",""
"Allied Investment Advisors, LLC","9/30/2024","508","4,190",""
"Lakeshore Financial Planning, Inc.","9/30/2024","505","4,166",""
"All Season Financial Advisors, Inc.","9/30/2024","501","4,126",""
"IAG Wealth Partners, LLC","9/30/2024","497","4,100",""
"Sage Private Wealth Group, LLC","9/30/2024","497","4,095",""
"REAP Financial Group, LLC","9/30/2024","497","4,094",""
"BEACON INVESTMENT ADVISORS LLC","9/30/2024","495","4,078",""
"Guidance Point Advisors, LLC","9/30/2024","495","4,077",""
"True Vision MN LLC","9/30/2024","495","4,076",""
"Waypoint Wealth Partners Inc.","9/30/2024","493","4,063",""
"Landmark Wealth Management, LLC","9/30/2024","493","4,062",""
"Sterling Wealth Management, Inc.","9/30/2024","493","4,062",""
"SWAN Capital LLC","9/30/2024","493","4,061",""
"Patrick Mauro Investment Advisor, INC.","9/30/2024","491","4,050",""
"Raab & Moskowitz Asset Management LLC","9/30/2024","491","4,050",""
"Financial Synergies Wealth Advisors, Inc.","9/30/2024","490","4,041",""
"Rinkey Investments","9/30/2024","490","4,037",""
"Forthright Family Wealth Advisory LLC","9/30/2024","574","4,031",""
"CAPSTONE WEALTH MANAGEMENT GROUP, LLC","9/30/2024","488","4,025",""
"UHLMANN PRICE SECURITIES, LLC","9/30/2024","488","4,024",""
"Advisory Services & Investments, LLC","9/30/2024","487","4,013",""
"Hendershot Investments Inc.","9/30/2024","487","4,011",""
"Oak Thistle LLC","9/30/2024","486","4,009",""
"HARRIS ASSOCIATES L P","9/30/2024","486","4,005",""
"Comprehensive Financial Management LLC","9/30/2024","485","4,000",""
"PRELUDE CAPITAL MANAGEMENT, LLC","9/30/2024","485","4,000","call"
"PING CAPITAL MANAGEMENT, INC.","9/30/2024","485","4,000",""
"HARVEST MANAGEMENT LLC","9/30/2024","485","4,000",""
"SUMMIT SECURITIES GROUP LLC","9/30/2024","486","4,000","call"
"HB Wealth Management, LLC","9/30/2024","485","4,000","call"
"CORRECT CAPITAL WEALTH MANAGEMENT","9/30/2024","484","3,992",""
"Constellation Investimentos e Participacoes Ltda","9/30/2024","484","3,990",""
"ClearAlpha Technologies LP","9/30/2024","482","3,970",""
"KRAFT ASSET MANAGEMENT, LLC","9/30/2024","481","3,969",""
"Hudson Capital Management LLC","9/30/2024","481","3,965",""
"Collaborative Wealth Managment Inc.","9/30/2024","479","3,949",""
"Wescott Financial Advisory Group, LLC","9/30/2024","479","3,948",""
"New England Capital Financial Advisors LLC","9/30/2024","476","3,921",""
"RBA Wealth Management, LLC","9/30/2024","475","3,913",""
"Sciencast Management LP","9/30/2024","473","3,903",""
"NOTTINGHAM ADVISORS, INC.","9/30/2024","473","3,900",""
"SEARCY FINANCIAL SERVICES INC /ADV","9/30/2024","471","3,882",""
"QCM Cayman, Ltd.","9/30/2024","470","3,874",""
"CEERA INVESTMENTS, LLC","9/30/2024","468","3,860",""
"Ayrshire Capital Management LLC","9/30/2024","467","3,853",""
"WALLER FINANCIAL PLANNING GROUP, INC","9/30/2024","467","3,847",""
"Brooklyn FI, LLC","9/30/2024","466","3,841",""
"Elgethun Capital Management","9/30/2024","465","3,834",""
"Integris Wealth Management, LLC","9/30/2024","464","3,828",""
"AMUNDI","9/30/2024","5","3,800","call"
"CAPSTONE CAPITAL LLC","9/30/2024","460","3,795",""
"Greater Midwest Financial Group, LLC","9/30/2024","460","3,794",""
"OmniStar Financial Group, Inc.","9/30/2024","460","3,788",""
"CONTINUUM WEALTH ADVISORS, LLC","9/30/2024","459","3,787",""
"Tuttle Capital Management, LLC","9/30/2024","459","3,784",""
"Ballew Advisors, Inc","9/30/2024","500","3,775",""
"CROSSPOINT FINANCIAL, LLC","9/30/2024","455","3,755",""
"VESTIA PERSONAL WEALTH ADVISORS","9/30/2024","453","3,731",""
"Integrated Capital Management, LLC","9/30/2024","452","3,724",""
"Santori & Peters, Inc.","9/30/2024","451","3,719",""
"ETF Store, Inc.","9/30/2024","451","3,715",""
"CLARIS ADVISORS, LLC / MO /","9/30/2024","450","3,706",""
"Meridian Financial, LLC","9/30/2024","442","3,644",""
"Diversified Investment Strategies, LLC","9/30/2024","440","3,625",""
"Insight Folios Inc","9/30/2024","439","3,616",""
"Financial Guidance Group, Inc.","9/30/2024","437","3,600",""
"HART & PATTERSON FINANCIAL GROUP LLC","9/30/2024","436","3,596",""
"Element Wealth, LLC","9/30/2024","434","3,579",""
"Ariston Services Group","9/30/2024","433","3,569",""
"TWIN CITY PRIVATE WEALTH, LLC","9/30/2024","432","3,562",""
"Sollinda Capital Management LLC","9/30/2024","431","3,552",""
"Divergent Planning, LLC","9/30/2024","443","3,551",""
"New England Professional Planning Group Inc.","9/30/2024","431","3,550",""
"AIFG Consultants Ltd.","9/30/2024","430","3,545",""
"MOUNTAIN PACIFIC INVESTMENT ADVISERS LLC","9/30/2024","427","3,520",""
"Spectrum Investment Advisors, Inc.","9/30/2024","426","3,515",""
"EHRLICH FINANCIAL GROUP","9/30/2024","426","3,509",""
"Alpha Financial Partners, LLC","9/30/2024","426","3,509",""
"Allegiance Financial Group Advisory Services LLC","9/30/2024","425","3,503",""
"Standard Family Office LLC","9/30/2024","425","3,500",""
"TOWNSQUARE CAPITAL LLC","9/30/2024","232","3,500","call"
"TRUIST FINANCIAL CORP","9/30/2024","425","3,500","call"
"FIL Ltd","9/30/2024","425","3,500","put"
"Traynor Capital Management, Inc.","9/30/2024","425","3,500","put"
"Argyle Capital Management Inc.","9/30/2024","425","3,500",""
"HOERTKORN RICHARD CHARLES","9/30/2024","423","3,490",""
"RETIREMENT FINANCIAL SOLUTIONS, LLC","9/30/2024","423","3,489",""
"Grant Street Asset Management, Inc.","9/30/2024","422","3,483",""
"L. Roy Papp & Associates, LLP","9/30/2024","421","3,471",""
"Flagstone Financial Management","9/30/2024","419","3,451",""
"Summit Financial Wealth Advisors, LLC","9/30/2024","417","3,437",""
"Fingerlakes Wealth Management, Inc.","9/30/2024","417","3,436",""
"Cardinal Strategic Wealth Guidance","9/30/2024","416","3,426",""
"Peterson Wealth Advisors, LLC","9/30/2024","415","3,422",""
"FSB PREMIER WEALTH MANAGEMENT, INC.","9/30/2024","414","3,416",""
"Clayton Financial Group LLC","9/30/2024","413","3,407",""
"Wills Financial Group, Inc.","9/30/2024","411","3,387",""
"Gen-Wealth Partners Inc","9/30/2024","470","3,380",""
"Schubert & Co","9/30/2024","410","3,380",""
"Cohen Capital Management, Inc.","9/30/2024","409","3,370",""
"Mendel Money Management","9/30/2024","409","3,370",""
"Next Level Private LLC","9/30/2024","408","3,365",""
"Sterling Group Wealth Management, LLC","9/30/2024","407","3,353",""
"MACROVIEW INVESTMENT MANAGEMENT LLC","9/30/2024","405","3,338",""
"CHARTER RESEARCH & INVESTMENT GROUP, INC.","9/30/2024","403","3,325",""
"MCRAE CAPITAL MANAGEMENT INC","9/30/2024","403","3,325",""
"Stegent Equity Advisors, Inc.","9/30/2024","403","3,319",""
"RMR Capital Management, LLC","9/30/2024","402","3,318",""
"Act Two Investors LLC","9/30/2024","401","3,310",""
"Keyes, Stange & Wooten Wealth Management, LLC","9/30/2024","401","3,306",""
"LaFleur & Godfrey LLC","9/30/2024","400","3,300",""
"Morton Brown Family Wealth, LLC","9/30/2024","399","3,290",""
"Corton Capital Inc.","9/30/2024","399","3,289",""
"American Trust Investment Advisors, LLC","9/30/2024","397","3,270",""
"MYECFO, LLC","9/30/2024","394","3,252",""
"INSIGHT 2811, INC.","9/30/2024","394","3,248",""
"Twelve Points Wealth Management LLC","9/30/2024","393","3,242",""
"Westchester Capital Management, Inc.","9/30/2024","392","3,235",""
"PRUDENT INVESTORS NETWORK, INC.","9/30/2024","392","3,229",""
"Atlas Wealth Partners, LLC","9/30/2024","391","3,216",""
"Sentry LLC","9/30/2024","390","3,214",""
"Blume Capital Management, Inc.","9/30/2024","389","3,208",""
"Arkos Global Advisors","9/30/2024","389","3,207",""
"AVITY INVESTMENT MANAGEMENT INC.","9/30/2024","388","3,203",""
"FinTrust Capital Advisors, LLC","9/30/2024","381","3,200",""
"Holland Advisory Services, Inc.","9/30/2024","388","3,199",""
"Aspire Wealth Management Corp","9/30/2024","388","3,196",""
"STEPHEN J. GARRY & ASSOCIATES, LLC","9/30/2024","387","3,192",""
"S.E.E.D. Planning Group LLC","9/30/2024","383","3,159",""
"Aull & Monroe Investment Management Corp","9/30/2024","383","3,157",""
"Black Swift Group, LLC","9/30/2024","381","3,140",""
"Merkkuri Wealth Advisors LLC","9/30/2024","3,813","3,140",""
"Trademark Financial Management, LLC","9/30/2024","381","3,139",""
"EMORY UNIVERSITY","9/30/2024","380","3,130",""
"Phraction Management LLC","9/30/2024","380","3,130",""
"Barry Investment Advisors, LLC","9/30/2024","378","3,121",""
"Values First Advisors, Inc.","9/30/2024","378","3,120",""
"Farrell Financial LLC","9/30/2024","459","3,113",""
"PEAK FINANCIAL ADVISORS LLC","9/30/2024","377","3,111",""
"Dakota Community Bank & Trust NA","9/30/2024","376","3,102",""
"Campbell Wealth Management","9/30/2024","376","3,098",""
"Financial Strategies Group, Inc.","9/30/2024","427","3,095",""
"Campion Asset Management","9/30/2024","375","3,090",""
"Compass Advisory Group LLC","9/30/2024","375","3,089",""
"Aspect Partners, LLC","9/30/2024","374","3,087",""
"CAPITAL COUNSEL LLC/NY","9/30/2024","374","3,085",""
"True Wealth Design, LLC","9/30/2024","374","3,085",""
"ASSET PLANNING CORPORATION","9/30/2024","374","3,082",""
"5th Street Advisors, LLC","9/30/2024","374","3,080",""
"STERLING INVESTMENT ADVISORS LLC /ADV","9/30/2024","373","3,077",""
"HOME FEDERAL BANK OF TENNESSEE","9/30/2024","370","3,050",""
"W.H. Cornerstone Investments Inc.","9/30/2024","370","3,045",""
"INCEPTIONR LLC","9/30/2024","369","3,045",""
"Buttonwood Financial Advisors Inc.","9/30/2024","368","3,037",""
"INVESTMENT MANAGEMENT ASSOCIATES INC /ADV","9/30/2024","367","3,030",""
"Atlas Financial Advisors, Inc.","9/30/2024","367","3,024",""
"Vancity Investment Management Ltd","9/30/2024","367","3,020",""
"Paragon Capital Management Ltd","9/30/2024","365","3,010",""
"Henrickson Nauta Wealth Advisors, Inc.","9/30/2024","364","3,001",""
"DOPKINS WEALTH MANAGEMENT, LLC","9/30/2024","364","3,000",""
"VeraBank, N.A.","9/30/2024","364","3,000",""
"Gruss & Co., LLC","9/30/2024","364","3,000",""
"Empirical Capital Management, LLC","9/30/2024","364","3,000",""
"Credit Capital Investments LLC","9/30/2024","364","3,000",""
"West Tower Group, LLC","9/30/2024","485","3,000",""
"Benchmark Wealth Management, LLC","9/30/2024","364","3,000",""
"Mount Yale Investment Advisors, LLC","9/30/2024","222","3,000","call"
"EJF Capital LLC","9/30/2024","364","3,000",""
"Glaxis Capital Management, LLC","9/30/2024","364","3,000",""
"Corient Private Wealth LLC","9/30/2024","364","3,000","put"
"FIDELITY D & D BANCORP INC","9/30/2024","361","2,980",""
"Elwood & Goetz Wealth Advisory Group, LLC","9/30/2024","360","2,972",""
"WFA Asset Management Corp","9/30/2024","360","2,968",""
"BURKE & HERBERT BANK & TRUST CO","9/30/2024","359","2,962",""
"Annandale Capital, LLC","9/30/2024","358","2,944",""
"AMERICAN ASSET MANAGEMENT INC.","9/30/2024","356","2,938",""
"RAYMOND JAMES TRUST CO. OF NH","9/30/2024","354","2,921",""
"First Fiduciary Investment Counsel, Inc.","9/30/2024","355","2,921",""
"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC","9/30/2024","353","2,912",""
"Cohen Investment Advisors LLC","9/30/2024","353","2,907",""
"Comprehensive Financial Consultants Institutional, Inc.","9/30/2024","352","2,900",""
"DOVER ADVISORS, LLC","9/30/2024","352","2,900",""
"Signet Investment Advisory Group, Inc.","9/30/2024","352","2,900",""
"Alaska Wealth Advisors","9/30/2024","351","2,892",""
"MYCIO WEALTH PARTNERS, LLC","9/30/2024","349","2,880",""
"Seed Wealth Management, Inc.","9/30/2024","349","2,880",""
"EntryPoint Capital, LLC","9/30/2024","348","2,867",""
"Martel Wealth Advisors Inc","9/30/2024","357","2,860",""
"NavPoint Financial, Inc.","9/30/2024","346","2,854",""
"Hurlow Wealth Management Group, Inc.","9/30/2024","345","2,848",""
"WARNER FINANCIAL, INC","9/30/2024","345","2,845",""
"BRASS TAX WEALTH MANAGEMENT, INC","9/30/2024","345","2,845",""
"Kendall Capital Management","9/30/2024","345","2,845",""
"BUCKHEAD CAPITAL MANAGEMENT LLC","9/30/2024","344","2,840",""
"Israel Discount Bank of New York","9/30/2024","344","2,839",""
"Reliant Wealth Planning","9/30/2024","344","2,838",""
"BCR Wealth Strategies, LLC","9/30/2024","343","2,830",""
"BCU Wealth Advisors, LLC","9/30/2024","343","2,830",""
"STERLING INVESTMENT MANAGEMENT, LLC","9/30/2024","342","2,822",""
"Cornerstone Management, Inc.","9/30/2024","342","2,820",""
"McElhenny Sheffield Capital Management, LLC","9/30/2024","341","2,814",""
"Smart Portfolios, LLC","9/30/2024","340","2,805",""
"Fairway Wealth LLC","9/30/2024","340","2,802",""
"Jaffetilchin Investment Partners, LLC","9/30/2024","340","2,800","call"
"ACCESS FINANCIAL SERVICES, INC.","9/30/2024","340","2,800",""
