merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER103486,McDonald's 3487,McDonald's 3487,RESTAURANTS,USA,US336001548,ACTIVE,LOW,VERIFIED,703402.05,4779,0.2,2,9.5,2023-12-01,CLEAN,[],[]
MER103487,Home Depot 3488,Home Depot 3488,HOME_IMPROVEMENT,USA,US721431413,ACTIVE,LOW,VERIFIED,959357.87,2806,1.4,0,8.8,2023-12-01,CLEAN,[],[]
MER103488,Best Buy 3489,Best Buy 3489,ELECTRONICS,USA,US392154788,ACTIVE,LOW,VERIFIED,996639.35,2852,1.5,0,9.3,2023-12-01,CLEAN,[],[]
MER103489,Costco Wholesale 3490,Costco Wholesale 3490,WHOLESALE,USA,US254870240,ACTIVE,LOW,VERIFIED,684108.02,2215,1.6,0,9.4,2023-12-01,CLEAN,[],[]
MER103490,Amazon.com 3491,Amazon.com 3491,ECOMMERCE,USA,US833634075,ACTIVE,LOW,VERIFIED,655190.2,2341,0.3,1,8.9,2023-12-01,CLEAN,[],[]
MER103491,Starbucks Corp 3492,Starbucks Corp 3492,RESTAURANTS,USA,US485073407,ACTIVE,LOW,VERIFIED,818194.54,4472,1.8,0,8.3,2023-12-01,CLEAN,[],[]
MER103492,Shell Gas Station 3493,Shell Gas Station 3493,GAS_STATIONS,USA,US440643293,ACTIVE,LOW,VERIFIED,223122.48,4423,0.8,0,9.0,2023-12-01,CLEAN,[],[]
MER103493,Apple Store 3494,Apple Store 3494,ELECTRONICS,USA,US191440776,ACTIVE,LOW,VERIFIED,307255.68,4243,1.4,0,8.0,2023-12-01,CLEAN,[],[]
MER103494,Target Corporation 3495,Target Corporation 3495,RETAIL,USA,US899609264,ACTIVE,LOW,VERIFIED,618242.85,4061,2.0,2,8.8,2023-12-01,CLEAN,[],[]
MER103495,Walmart Inc 3496,Walmart Inc 3496,RETAIL,USA,US650461251,ACTIVE,LOW,VERIFIED,663282.56,2585,1.8,0,9.2,2023-12-01,CLEAN,[],[]
MER103496,McDonald's 3497,McDonald's 3497,RESTAURANTS,USA,US467774306,ACTIVE,LOW,VERIFIED,495364.66,4075,1.1,1,8.6,2023-12-01,CLEAN,[],[]
MER103497,Home Depot 3498,Home Depot 3498,HOME_IMPROVEMENT,USA,US187788313,ACTIVE,LOW,VERIFIED,466139.31,2394,0.7,2,8.1,2023-12-01,CLEAN,[],[]
MER103498,Best Buy 3499,Best Buy 3499,ELECTRONICS,USA,US489562127,ACTIVE,LOW,VERIFIED,122380.36,3684,1.2,0,8.9,2023-12-01,CLEAN,[],[]
MER103499,Costco Wholesale 3500,Costco Wholesale 3500,WHOLESALE,USA,US918976493,ACTIVE,LOW,VERIFIED,130578.25,1258,1.1,1,8.3,2023-12-01,CLEAN,[],[]
MER103500,Amazon.com 3501,Amazon.com 3501,ECOMMERCE,USA,US971947108,ACTIVE,LOW,VERIFIED,866096.18,4156,0.8,1,8.3,2023-12-01,CLEAN,[],[]
MER103501,Starbucks Corp 3502,Starbucks Corp 3502,RESTAURANTS,USA,US517687760,ACTIVE,LOW,VERIFIED,135997.16,3064,0.9,2,8.6,2023-12-01,CLEAN,[],[]
MER103502,Shell Gas Station 3503,Shell Gas Station 3503,GAS_STATIONS,USA,US295999359,ACTIVE,LOW,VERIFIED,788255.99,2161,1.9,1,8.0,2023-12-01,CLEAN,[],[]
MER103503,Apple Store 3504,Apple Store 3504,ELECTRONICS,USA,US155008172,ACTIVE,LOW,VERIFIED,579952.28,3313,1.1,0,8.4,2023-12-01,CLEAN,[],[]
MER103504,Target Corporation 3505,Target Corporation 3505,RETAIL,USA,US405678264,ACTIVE,LOW,VERIFIED,710326.2,4200,1.1,2,8.6,2023-12-01,CLEAN,[],[]
MER103505,Walmart Inc 3506,Walmart Inc 3506,RETAIL,USA,US582457007,ACTIVE,LOW,VERIFIED,506423.03,2715,1.1,0,9.4,2023-12-01,CLEAN,[],[]
MER103506,McDonald's 3507,McDonald's 3507,RESTAURANTS,USA,US748491066,ACTIVE,LOW,VERIFIED,118042.29,4830,0.3,0,8.2,2023-12-01,CLEAN,[],[]
MER103507,Home Depot 3508,Home Depot 3508,HOME_IMPROVEMENT,USA,US505995409,ACTIVE,LOW,VERIFIED,782151.87,2811,0.5,2,8.4,2023-12-01,CLEAN,[],[]
MER103508,Best Buy 3509,Best Buy 3509,ELECTRONICS,USA,US696085182,ACTIVE,LOW,VERIFIED,166977.5,1199,1.7,1,8.1,2023-12-01,CLEAN,[],[]
MER103509,Costco Wholesale 3510,Costco Wholesale 3510,WHOLESALE,USA,US937797252,ACTIVE,LOW,VERIFIED,842885.62,1830,1.1,1,8.8,2023-12-01,CLEAN,[],[]
MER103510,Amazon.com 3511,Amazon.com 3511,ECOMMERCE,USA,US121121419,ACTIVE,LOW,VERIFIED,677150.41,4011,0.2,1,8.7,2023-12-01,CLEAN,[],[]
MER103511,Starbucks Corp 3512,Starbucks Corp 3512,RESTAURANTS,USA,US919145402,ACTIVE,LOW,VERIFIED,543461.69,4768,1.5,1,8.1,2023-12-01,CLEAN,[],[]
MER103512,Shell Gas Station 3513,Shell Gas Station 3513,GAS_STATIONS,USA,US578006968,ACTIVE,LOW,VERIFIED,502473.69,3732,0.8,1,9.0,2023-12-01,CLEAN,[],[]
MER103513,Apple Store 3514,Apple Store 3514,ELECTRONICS,USA,US560382986,ACTIVE,LOW,VERIFIED,719542.32,2285,1.9,1,8.2,2023-12-01,CLEAN,[],[]
MER103514,Target Corporation 3515,Target Corporation 3515,RETAIL,USA,US758120382,ACTIVE,LOW,VERIFIED,428043.1,1016,0.4,1,8.1,2023-12-01,CLEAN,[],[]
MER103515,Walmart Inc 3516,Walmart Inc 3516,RETAIL,USA,US189883755,ACTIVE,LOW,VERIFIED,649973.67,3654,1.7,0,8.4,2023-12-01,CLEAN,[],[]
MER103516,McDonald's 3517,McDonald's 3517,RESTAURANTS,USA,US646784088,ACTIVE,LOW,VERIFIED,463978.72,3066,1.2,0,8.2,2023-12-01,CLEAN,[],[]
MER103517,Home Depot 3518,Home Depot 3518,HOME_IMPROVEMENT,USA,US774241461,ACTIVE,LOW,VERIFIED,507265.65,3953,1.3,2,9.4,2023-12-01,CLEAN,[],[]
MER103518,Best Buy 3519,Best Buy 3519,ELECTRONICS,USA,US438560591,ACTIVE,LOW,VERIFIED,942607.16,2177,1.6,2,9.2,2023-12-01,CLEAN,[],[]
MER103519,Costco Wholesale 3520,Costco Wholesale 3520,WHOLESALE,USA,US947386255,ACTIVE,LOW,VERIFIED,646023.03,1726,1.8,0,9.3,2023-12-01,CLEAN,[],[]
MER103520,Amazon.com 3521,Amazon.com 3521,ECOMMERCE,USA,US998525552,ACTIVE,LOW,VERIFIED,572777.59,4753,0.7,1,8.9,2023-12-01,CLEAN,[],[]
MER103521,Starbucks Corp 3522,Starbucks Corp 3522,RESTAURANTS,USA,US969826363,ACTIVE,LOW,VERIFIED,860993.21,3517,0.3,1,8.5,2023-12-01,CLEAN,[],[]
MER103522,Shell Gas Station 3523,Shell Gas Station 3523,GAS_STATIONS,USA,US615537041,ACTIVE,LOW,VERIFIED,405828.62,2370,0.7,2,8.5,2023-12-01,CLEAN,[],[]
MER103523,Apple Store 3524,Apple Store 3524,ELECTRONICS,USA,US628791701,ACTIVE,LOW,VERIFIED,181985.67,4236,2.0,2,8.5,2023-12-01,CLEAN,[],[]
MER103524,Target Corporation 3525,Target Corporation 3525,RETAIL,USA,US763472528,ACTIVE,LOW,VERIFIED,767402.2,3935,1.7,0,9.2,2023-12-01,CLEAN,[],[]
MER103525,Walmart Inc 3526,Walmart Inc 3526,RETAIL,USA,US744728103,ACTIVE,LOW,VERIFIED,319728.81,3229,1.0,1,8.2,2023-12-01,CLEAN,[],[]
MER103526,McDonald's 3527,McDonald's 3527,RESTAURANTS,USA,US283802510,ACTIVE,LOW,VERIFIED,722747.72,3947,0.3,0,8.2,2023-12-01,CLEAN,[],[]
MER103527,Home Depot 3528,Home Depot 3528,HOME_IMPROVEMENT,USA,US244623815,ACTIVE,LOW,VERIFIED,941118.1,1634,1.5,1,8.7,2023-12-01,CLEAN,[],[]
MER103528,Best Buy 3529,Best Buy 3529,ELECTRONICS,USA,US204756125,ACTIVE,LOW,VERIFIED,410814.14,1915,0.3,2,8.8,2023-12-01,CLEAN,[],[]
MER103529,Costco Wholesale 3530,Costco Wholesale 3530,WHOLESALE,USA,US738112864,ACTIVE,LOW,VERIFIED,421193.69,4346,1.3,2,9.1,2023-12-01,CLEAN,[],[]
MER103530,Amazon.com 3531,Amazon.com 3531,ECOMMERCE,USA,US133805749,ACTIVE,LOW,VERIFIED,748214.14,2499,2.0,0,9.2,2023-12-01,CLEAN,[],[]
MER103531,Starbucks Corp 3532,Starbucks Corp 3532,RESTAURANTS,USA,US854082975,ACTIVE,LOW,VERIFIED,525300.04,1261,0.7,2,8.7,2023-12-01,CLEAN,[],[]
MER103532,Shell Gas Station 3533,Shell Gas Station 3533,GAS_STATIONS,USA,US689022293,ACTIVE,LOW,VERIFIED,393455.53,2555,2.0,1,9.5,2023-12-01,CLEAN,[],[]
MER103533,Apple Store 3534,Apple Store 3534,ELECTRONICS,USA,US688816536,ACTIVE,LOW,VERIFIED,494241.34,4588,1.3,2,9.2,2023-12-01,CLEAN,[],[]
MER103534,Target Corporation 3535,Target Corporation 3535,RETAIL,USA,US475125516,ACTIVE,LOW,VERIFIED,795915.16,3864,0.8,0,9.2,2023-12-01,CLEAN,[],[]
MER103535,Walmart Inc 3536,Walmart Inc 3536,RETAIL,USA,US695000518,ACTIVE,LOW,VERIFIED,687066.12,4961,0.6,0,9.1,2023-12-01,CLEAN,[],[]
MER103536,McDonald's 3537,McDonald's 3537,RESTAURANTS,USA,US802482780,ACTIVE,LOW,VERIFIED,232025.7,2951,0.6,1,9.0,2023-12-01,CLEAN,[],[]
MER103537,Home Depot 3538,Home Depot 3538,HOME_IMPROVEMENT,USA,US113887468,ACTIVE,LOW,VERIFIED,518537.93,2417,0.7,0,8.6,2023-12-01,CLEAN,[],[]
MER103538,Best Buy 3539,Best Buy 3539,ELECTRONICS,USA,US697519379,ACTIVE,LOW,VERIFIED,191708.9,3792,0.3,1,9.1,2023-12-01,CLEAN,[],[]
MER103539,Costco Wholesale 3540,Costco Wholesale 3540,WHOLESALE,USA,US535957891,ACTIVE,LOW,VERIFIED,212185.35,3653,1.4,0,8.3,2023-12-01,CLEAN,[],[]
MER103540,Amazon.com 3541,Amazon.com 3541,ECOMMERCE,USA,US723060479,ACTIVE,LOW,VERIFIED,914770.12,3165,0.5,1,9.5,2023-12-01,CLEAN,[],[]
MER103541,Starbucks Corp 3542,Starbucks Corp 3542,RESTAURANTS,USA,US378239824,ACTIVE,LOW,VERIFIED,120418.06,2176,1.1,2,9.0,2023-12-01,CLEAN,[],[]
MER103542,Shell Gas Station 3543,Shell Gas Station 3543,GAS_STATIONS,USA,US671529863,ACTIVE,LOW,VERIFIED,375160.08,3757,0.5,0,8.8,2023-12-01,CLEAN,[],[]
MER103543,Apple Store 3544,Apple Store 3544,ELECTRONICS,USA,US833141158,ACTIVE,LOW,VERIFIED,984446.05,3765,0.9,2,8.7,2023-12-01,CLEAN,[],[]
MER103544,Target Corporation 3545,Target Corporation 3545,RETAIL,USA,US831829690,ACTIVE,LOW,VERIFIED,675191.02,4563,1.7,0,8.8,2023-12-01,CLEAN,[],[]
MER103545,Walmart Inc 3546,Walmart Inc 3546,RETAIL,USA,US289979211,ACTIVE,LOW,VERIFIED,261274.62,2435,0.5,2,8.1,2023-12-01,CLEAN,[],[]
MER103546,McDonald's 3547,McDonald's 3547,RESTAURANTS,USA,US116814875,ACTIVE,LOW,VERIFIED,255810.47,4861,1.0,2,8.0,2023-12-01,CLEAN,[],[]
MER103547,Home Depot 3548,Home Depot 3548,HOME_IMPROVEMENT,USA,US388514943,ACTIVE,LOW,VERIFIED,426763.36,3218,1.0,0,8.2,2023-12-01,CLEAN,[],[]
MER103548,Best Buy 3549,Best Buy 3549,ELECTRONICS,USA,US906787212,ACTIVE,LOW,VERIFIED,656158.14,4127,0.4,1,8.3,2023-12-01,CLEAN,[],[]
MER103549,Costco Wholesale 3550,Costco Wholesale 3550,WHOLESALE,USA,US353835080,ACTIVE,LOW,VERIFIED,713431.05,2921,0.9,1,8.4,2023-12-01,CLEAN,[],[]
MER103550,Amazon.com 3551,Amazon.com 3551,ECOMMERCE,USA,US376183484,ACTIVE,LOW,VERIFIED,837907.12,4837,1.6,0,9.0,2023-12-01,CLEAN,[],[]
MER103551,Starbucks Corp 3552,Starbucks Corp 3552,RESTAURANTS,USA,US748112028,ACTIVE,LOW,VERIFIED,818717.84,3438,0.5,2,8.9,2023-12-01,CLEAN,[],[]
MER103552,Shell Gas Station 3553,Shell Gas Station 3553,GAS_STATIONS,USA,US935265081,ACTIVE,LOW,VERIFIED,397257.55,3194,1.4,2,8.6,2023-12-01,CLEAN,[],[]
MER103553,Apple Store 3554,Apple Store 3554,ELECTRONICS,USA,US613502194,ACTIVE,LOW,VERIFIED,995062.11,2246,0.6,0,8.3,2023-12-01,CLEAN,[],[]
MER103554,Target Corporation 3555,Target Corporation 3555,RETAIL,USA,US918440101,ACTIVE,LOW,VERIFIED,965677.24,2038,1.0,2,8.2,2023-12-01,CLEAN,[],[]
MER103555,Walmart Inc 3556,Walmart Inc 3556,RETAIL,USA,US391018930,ACTIVE,LOW,VERIFIED,746410.42,3813,0.9,1,8.1,2023-12-01,CLEAN,[],[]
MER103556,McDonald's 3557,McDonald's 3557,RESTAURANTS,USA,US585948388,ACTIVE,LOW,VERIFIED,232779.11,1574,1.1,2,8.9,2023-12-01,CLEAN,[],[]
MER103557,Home Depot 3558,Home Depot 3558,HOME_IMPROVEMENT,USA,US846413237,ACTIVE,LOW,VERIFIED,912431.05,3569,1.8,1,9.2,2023-12-01,CLEAN,[],[]
MER103558,Best Buy 3559,Best Buy 3559,ELECTRONICS,USA,US922971437,ACTIVE,LOW,VERIFIED,772472.06,4840,1.1,2,9.0,2023-12-01,CLEAN,[],[]
MER103559,Costco Wholesale 3560,Costco Wholesale 3560,WHOLESALE,USA,US662095396,ACTIVE,LOW,VERIFIED,790030.86,3402,0.4,1,8.7,2023-12-01,CLEAN,[],[]
MER103560,Amazon.com 3561,Amazon.com 3561,ECOMMERCE,USA,US395537826,ACTIVE,LOW,VERIFIED,235630.69,4267,0.7,2,8.1,2023-12-01,CLEAN,[],[]
MER103561,Starbucks Corp 3562,Starbucks Corp 3562,RESTAURANTS,USA,US909250299,ACTIVE,LOW,VERIFIED,307276.66,2528,1.9,1,9.3,2023-12-01,CLEAN,[],[]
MER103562,Shell Gas Station 3563,Shell Gas Station 3563,GAS_STATIONS,USA,US547368731,ACTIVE,LOW,VERIFIED,192247.66,4760,0.7,0,8.1,2023-12-01,CLEAN,[],[]
MER103563,Apple Store 3564,Apple Store 3564,ELECTRONICS,USA,US598966524,ACTIVE,LOW,VERIFIED,398315.02,3983,1.0,1,9.4,2023-12-01,CLEAN,[],[]
MER103564,Target Corporation 3565,Target Corporation 3565,RETAIL,USA,US949986224,ACTIVE,LOW,VERIFIED,987135.24,4668,0.3,1,8.1,2023-12-01,CLEAN,[],[]
MER103565,Walmart Inc 3566,Walmart Inc 3566,RETAIL,USA,US665920150,ACTIVE,LOW,VERIFIED,130223.96,1284,1.1,2,8.9,2023-12-01,CLEAN,[],[]
MER103566,McDonald's 3567,McDonald's 3567,RESTAURANTS,USA,US863101848,ACTIVE,LOW,VERIFIED,733210.57,2706,1.0,0,8.2,2023-12-01,CLEAN,[],[]
MER103567,Home Depot 3568,Home Depot 3568,HOME_IMPROVEMENT,USA,US318429265,ACTIVE,LOW,VERIFIED,670496.63,2741,1.8,0,9.1,2023-12-01,CLEAN,[],[]
MER103568,Best Buy 3569,Best Buy 3569,ELECTRONICS,USA,US579089089,ACTIVE,LOW,VERIFIED,299584.11,4831,0.4,1,8.0,2023-12-01,CLEAN,[],[]
MER103569,Costco Wholesale 3570,Costco Wholesale 3570,WHOLESALE,USA,US324893915,ACTIVE,LOW,VERIFIED,536330.12,1631,0.2,2,8.2,2023-12-01,CLEAN,[],[]
MER103570,Amazon.com 3571,Amazon.com 3571,ECOMMERCE,USA,US855890557,ACTIVE,LOW,VERIFIED,105981.93,2614,1.8,1,8.3,2023-12-01,CLEAN,[],[]
MER103571,Starbucks Corp 3572,Starbucks Corp 3572,RESTAURANTS,USA,US501417850,ACTIVE,LOW,VERIFIED,680842.44,1633,1.1,1,9.5,2023-12-01,CLEAN,[],[]
MER103572,Shell Gas Station 3573,Shell Gas Station 3573,GAS_STATIONS,USA,US216617193,ACTIVE,LOW,VERIFIED,725415.85,2734,1.6,0,8.4,2023-12-01,CLEAN,[],[]
MER103573,Apple Store 3574,Apple Store 3574,ELECTRONICS,USA,US482677249,ACTIVE,LOW,VERIFIED,607099.14,4457,1.4,0,8.2,2023-12-01,CLEAN,[],[]
MER103574,Target Corporation 3575,Target Corporation 3575,RETAIL,USA,US384985999,ACTIVE,LOW,VERIFIED,101868.7,1644,0.9,1,9.4,2023-12-01,CLEAN,[],[]
MER103575,Walmart Inc 3576,Walmart Inc 3576,RETAIL,USA,US486340576,ACTIVE,LOW,VERIFIED,647066.17,4636,1.3,0,9.2,2023-12-01,CLEAN,[],[]
MER103576,McDonald's 3577,McDonald's 3577,RESTAURANTS,USA,US642471835,ACTIVE,LOW,VERIFIED,470107.96,3927,1.9,2,8.9,2023-12-01,CLEAN,[],[]
MER103577,Home Depot 3578,Home Depot 3578,HOME_IMPROVEMENT,USA,US183189076,ACTIVE,LOW,VERIFIED,430543.15,2572,1.2,0,8.9,2023-12-01,CLEAN,[],[]
MER103578,Best Buy 3579,Best Buy 3579,ELECTRONICS,USA,US557677947,ACTIVE,LOW,VERIFIED,116220.56,1322,1.1,2,8.0,2023-12-01,CLEAN,[],[]
MER103579,Costco Wholesale 3580,Costco Wholesale 3580,WHOLESALE,USA,US170954722,ACTIVE,LOW,VERIFIED,506909.28,1471,0.3,0,8.5,2023-12-01,CLEAN,[],[]
MER103580,Amazon.com 3581,Amazon.com 3581,ECOMMERCE,USA,US874125182,ACTIVE,LOW,VERIFIED,998756.81,4584,0.5,0,8.4,2023-12-01,CLEAN,[],[]
MER103581,Starbucks Corp 3582,Starbucks Corp 3582,RESTAURANTS,USA,US101744981,ACTIVE,LOW,VERIFIED,810475.32,1830,1.9,1,8.9,2023-12-01,CLEAN,[],[]
MER103582,Shell Gas Station 3583,Shell Gas Station 3583,GAS_STATIONS,USA,US525975571,ACTIVE,LOW,VERIFIED,369918.37,2508,0.1,2,8.3,2023-12-01,CLEAN,[],[]
MER103583,Apple Store 3584,Apple Store 3584,ELECTRONICS,USA,US252573305,ACTIVE,LOW,VERIFIED,633932.55,4617,1.4,2,8.4,2023-12-01,CLEAN,[],[]
MER103584,Target Corporation 3585,Target Corporation 3585,RETAIL,USA,US963236046,ACTIVE,LOW,VERIFIED,387044.92,3534,1.5,0,8.9,2023-12-01,CLEAN,[],[]
MER103585,Walmart Inc 3586,Walmart Inc 3586,RETAIL,USA,US417195135,ACTIVE,LOW,VERIFIED,889005.25,4171,1.3,0,8.1,2023-12-01,CLEAN,[],[]
MER103586,McDonald's 3587,McDonald's 3587,RESTAURANTS,USA,US720633463,ACTIVE,LOW,VERIFIED,624158.19,3017,0.7,0,9.3,2023-12-01,CLEAN,[],[]
MER103587,Home Depot 3588,Home Depot 3588,HOME_IMPROVEMENT,USA,US290175813,ACTIVE,LOW,VERIFIED,733554.82,1485,1.1,2,8.2,2023-12-01,CLEAN,[],[]
MER103588,Best Buy 3589,Best Buy 3589,ELECTRONICS,USA,US960286376,ACTIVE,LOW,VERIFIED,797854.29,1092,1.7,0,8.1,2023-12-01,CLEAN,[],[]
MER103589,Costco Wholesale 3590,Costco Wholesale 3590,WHOLESALE,USA,US803024643,ACTIVE,LOW,VERIFIED,303793.38,3024,1.6,0,8.3,2023-12-01,CLEAN,[],[]
MER103590,Amazon.com 3591,Amazon.com 3591,ECOMMERCE,USA,US452329878,ACTIVE,LOW,VERIFIED,484624.52,3361,1.3,0,8.3,2023-12-01,CLEAN,[],[]
MER103591,Starbucks Corp 3592,Starbucks Corp 3592,RESTAURANTS,USA,US748292175,ACTIVE,LOW,VERIFIED,361419.05,2808,0.4,0,9.2,2023-12-01,CLEAN,[],[]
MER103592,Shell Gas Station 3593,Shell Gas Station 3593,GAS_STATIONS,USA,US552657320,ACTIVE,LOW,VERIFIED,970995.48,1592,1.1,0,8.8,2023-12-01,CLEAN,[],[]
MER103593,Apple Store 3594,Apple Store 3594,ELECTRONICS,USA,US501329037,ACTIVE,LOW,VERIFIED,453581.43,1613,1.9,1,8.7,2023-12-01,CLEAN,[],[]
MER103594,Target Corporation 3595,Target Corporation 3595,RETAIL,USA,US719515963,ACTIVE,LOW,VERIFIED,839361.61,1289,1.4,2,9.0,2023-12-01,CLEAN,[],[]
MER103595,Walmart Inc 3596,Walmart Inc 3596,RETAIL,USA,US916299643,ACTIVE,LOW,VERIFIED,239863.21,4088,0.7,0,9.4,2023-12-01,CLEAN,[],[]
MER103596,McDonald's 3597,McDonald's 3597,RESTAURANTS,USA,US657768784,ACTIVE,LOW,VERIFIED,844709.32,3449,0.5,1,8.4,2023-12-01,CLEAN,[],[]
MER103597,Home Depot 3598,Home Depot 3598,HOME_IMPROVEMENT,USA,US181638377,ACTIVE,LOW,VERIFIED,686231.07,4038,1.2,2,8.7,2023-12-01,CLEAN,[],[]
MER103598,Best Buy 3599,Best Buy 3599,ELECTRONICS,USA,US846045497,ACTIVE,LOW,VERIFIED,336875.07,2267,1.0,1,8.2,2023-12-01,CLEAN,[],[]
MER103599,Costco Wholesale 3600,Costco Wholesale 3600,WHOLESALE,USA,US247313466,ACTIVE,LOW,VERIFIED,170497.66,1861,0.2,1,8.6,2023-12-01,CLEAN,[],[]
MER103600,Amazon.com 3601,Amazon.com 3601,ECOMMERCE,USA,US947039338,ACTIVE,LOW,VERIFIED,289243.01,3716,1.3,1,9.4,2023-12-01,CLEAN,[],[]
MER103601,Starbucks Corp 3602,Starbucks Corp 3602,RESTAURANTS,USA,US542292359,ACTIVE,LOW,VERIFIED,917561.56,1016,0.1,0,8.9,2023-12-01,CLEAN,[],[]
MER103602,Shell Gas Station 3603,Shell Gas Station 3603,GAS_STATIONS,USA,US852373651,ACTIVE,LOW,VERIFIED,399278.35,4840,0.9,0,8.6,2023-12-01,CLEAN,[],[]
MER103603,Apple Store 3604,Apple Store 3604,ELECTRONICS,USA,US382777178,ACTIVE,LOW,VERIFIED,819373.33,3007,1.5,0,8.4,2023-12-01,CLEAN,[],[]
MER103604,Target Corporation 3605,Target Corporation 3605,RETAIL,USA,US445629935,ACTIVE,LOW,VERIFIED,503637.52,3951,0.2,1,9.4,2023-12-01,CLEAN,[],[]
MER103605,Walmart Inc 3606,Walmart Inc 3606,RETAIL,USA,US185574916,ACTIVE,LOW,VERIFIED,817716.94,1377,1.5,0,9.0,2023-12-01,CLEAN,[],[]
MER103606,McDonald's 3607,McDonald's 3607,RESTAURANTS,USA,US918688374,ACTIVE,LOW,VERIFIED,152053.29,1653,1.1,0,8.4,2023-12-01,CLEAN,[],[]
MER103607,Home Depot 3608,Home Depot 3608,HOME_IMPROVEMENT,USA,US182516436,ACTIVE,LOW,VERIFIED,714573.0,3926,0.4,0,9.2,2023-12-01,CLEAN,[],[]
MER103608,Best Buy 3609,Best Buy 3609,ELECTRONICS,USA,US414611758,ACTIVE,LOW,VERIFIED,146949.33,4500,0.2,0,8.6,2023-12-01,CLEAN,[],[]
MER103609,Costco Wholesale 3610,Costco Wholesale 3610,WHOLESALE,USA,US555107217,ACTIVE,LOW,VERIFIED,383903.79,3376,1.6,2,9.1,2023-12-01,CLEAN,[],[]
MER103610,Amazon.com 3611,Amazon.com 3611,ECOMMERCE,USA,US516516316,ACTIVE,LOW,VERIFIED,873460.51,4323,1.9,0,8.2,2023-12-01,CLEAN,[],[]
MER103611,Starbucks Corp 3612,Starbucks Corp 3612,RESTAURANTS,USA,US107556900,ACTIVE,LOW,VERIFIED,934576.48,1427,1.1,0,9.2,2023-12-01,CLEAN,[],[]
MER103612,Shell Gas Station 3613,Shell Gas Station 3613,GAS_STATIONS,USA,US188501281,ACTIVE,LOW,VERIFIED,407566.85,1001,1.0,1,8.0,2023-12-01,CLEAN,[],[]
MER103613,Apple Store 3614,Apple Store 3614,ELECTRONICS,USA,US761011292,ACTIVE,LOW,VERIFIED,193408.93,2643,1.0,0,9.2,2023-12-01,CLEAN,[],[]
MER103614,Target Corporation 3615,Target Corporation 3615,RETAIL,USA,US256786471,ACTIVE,LOW,VERIFIED,442991.65,3495,0.2,1,8.6,2023-12-01,CLEAN,[],[]
MER103615,Walmart Inc 3616,Walmart Inc 3616,RETAIL,USA,US267541320,ACTIVE,LOW,VERIFIED,950368.56,2652,0.8,1,8.2,2023-12-01,CLEAN,[],[]
MER103616,McDonald's 3617,McDonald's 3617,RESTAURANTS,USA,US332528493,ACTIVE,LOW,VERIFIED,696848.98,4602,0.7,0,8.1,2023-12-01,CLEAN,[],[]
MER103617,Home Depot 3618,Home Depot 3618,HOME_IMPROVEMENT,USA,US847449217,ACTIVE,LOW,VERIFIED,491562.52,4442,1.4,1,8.0,2023-12-01,CLEAN,[],[]
MER103618,Best Buy 3619,Best Buy 3619,ELECTRONICS,USA,US724635125,ACTIVE,LOW,VERIFIED,678843.12,4081,1.1,1,8.6,2023-12-01,CLEAN,[],[]
MER103619,Costco Wholesale 3620,Costco Wholesale 3620,WHOLESALE,USA,US752692003,ACTIVE,LOW,VERIFIED,452080.48,1956,1.4,1,9.1,2023-12-01,CLEAN,[],[]
MER103620,Amazon.com 3621,Amazon.com 3621,ECOMMERCE,USA,US219424653,ACTIVE,LOW,VERIFIED,568355.48,4783,0.5,0,9.4,2023-12-01,CLEAN,[],[]
MER103621,Starbucks Corp 3622,Starbucks Corp 3622,RESTAURANTS,USA,US997046573,ACTIVE,LOW,VERIFIED,898033.24,4007,1.3,1,8.8,2023-12-01,CLEAN,[],[]
MER103622,Shell Gas Station 3623,Shell Gas Station 3623,GAS_STATIONS,USA,US915727383,ACTIVE,LOW,VERIFIED,569334.33,1997,0.7,1,8.5,2023-12-01,CLEAN,[],[]
MER103623,Apple Store 3624,Apple Store 3624,ELECTRONICS,USA,US244799909,ACTIVE,LOW,VERIFIED,425837.15,4380,0.1,0,8.2,2023-12-01,CLEAN,[],[]
MER103624,Target Corporation 3625,Target Corporation 3625,RETAIL,USA,US955405125,ACTIVE,LOW,VERIFIED,424656.04,1421,0.6,0,8.2,2023-12-01,CLEAN,[],[]
MER103625,Walmart Inc 3626,Walmart Inc 3626,RETAIL,USA,US728496709,ACTIVE,LOW,VERIFIED,345718.87,1907,2.0,1,9.3,2023-12-01,CLEAN,[],[]
MER103626,McDonald's 3627,McDonald's 3627,RESTAURANTS,USA,US118297050,ACTIVE,LOW,VERIFIED,414115.19,1533,1.5,0,8.7,2023-12-01,CLEAN,[],[]
MER103627,Home Depot 3628,Home Depot 3628,HOME_IMPROVEMENT,USA,US612085858,ACTIVE,LOW,VERIFIED,965461.5,2396,0.7,2,9.1,2023-12-01,CLEAN,[],[]
MER103628,Best Buy 3629,Best Buy 3629,ELECTRONICS,USA,US203011516,ACTIVE,LOW,VERIFIED,503792.96,2570,0.6,0,8.5,2023-12-01,CLEAN,[],[]
