device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV104477,U1005711,abc308562217def428555962,DESKTOP,macOS 14,Chrome,192.168.24.25,USA,New York,Verizon Communications,False,False,False,2023-11-23T00:00:00Z,2024-01-13T20:00:00Z,61,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104478,U1005712,abc773637076def744402103,MOBILE,Android 13,Chrome Mobile,192.168.177.189,USA,New York,Verizon Communications,False,False,False,2023-03-06T00:00:00Z,2024-01-11T10:00:00Z,100,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104479,U1005713,abc869296191def330431436,MOBILE,iOS 16.5,Safari,192.168.76.49,USA,New York,Verizon Communications,False,False,False,2023-11-24T00:00:00Z,2024-01-14T08:00:00Z,139,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104480,U1005714,abc831316874def205507165,MOBILE,iOS 17.2,Safari,192.168.242.208,USA,New York,Verizon Communications,False,False,False,2023-10-08T00:00:00Z,2024-01-13T11:00:00Z,115,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104481,U1005715,abc171311824def826403749,DESKTOP,Windows 11,Edge,192.168.43.37,USA,New York,Verizon Communications,False,False,False,2023-03-12T00:00:00Z,2024-01-10T12:00:00Z,159,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104482,U1005716,abc795115140def974612605,DESKTOP,macOS 14,Chrome,192.168.71.92,USA,New York,Verizon Communications,False,False,False,2023-09-16T00:00:00Z,2024-01-15T14:00:00Z,177,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104483,U1005717,abc149823447def157405569,MOBILE,Android 13,Chrome Mobile,192.168.184.187,USA,New York,Verizon Communications,False,False,False,2023-12-01T00:00:00Z,2024-01-10T11:00:00Z,176,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104484,U1005718,abc315727966def269436259,MOBILE,iOS 16.5,Safari,192.168.53.75,USA,New York,Verizon Communications,False,False,False,2023-08-05T00:00:00Z,2024-01-13T19:00:00Z,141,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104485,U1005719,abc338137410def728709054,MOBILE,iOS 17.2,Safari,192.168.54.122,USA,New York,Verizon Communications,False,False,False,2023-12-19T00:00:00Z,2024-01-10T09:00:00Z,86,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104486,U1005720,abc443068134def827544355,DESKTOP,Windows 11,Edge,192.168.193.149,USA,New York,Verizon Communications,False,False,False,2023-06-04T00:00:00Z,2024-01-12T19:00:00Z,145,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104487,U1005721,abc234965873def320158147,DESKTOP,macOS 14,Chrome,192.168.44.22,USA,New York,Verizon Communications,False,False,False,2023-07-17T00:00:00Z,2024-01-10T19:00:00Z,70,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104488,U1005722,abc935989109def754859893,MOBILE,Android 13,Chrome Mobile,192.168.240.153,USA,New York,Verizon Communications,False,False,False,2023-07-09T00:00:00Z,2024-01-11T09:00:00Z,63,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104489,U1005723,abc873353270def708254364,MOBILE,iOS 16.5,Safari,192.168.37.110,USA,New York,Verizon Communications,False,False,False,2023-01-28T00:00:00Z,2024-01-15T12:00:00Z,174,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104490,U1005724,abc823666364def747109324,MOBILE,iOS 17.2,Safari,192.168.195.238,USA,New York,Verizon Communications,False,False,False,2023-03-12T00:00:00Z,2024-01-12T10:00:00Z,51,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV104491,U1005725,abc474428357def829077628,DESKTOP,Windows 11,Edge,192.168.181.19,USA,New York,Verizon Communications,False,False,False,2023-04-21T00:00:00Z,2024-01-12T20:00:00Z,107,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104492,U1005726,abc368454396def106139311,DESKTOP,macOS 14,Chrome,192.168.93.32,USA,New York,Verizon Communications,False,False,False,2023-01-25T00:00:00Z,2024-01-12T12:00:00Z,112,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104493,U1005727,abc725974259def995401395,MOBILE,Android 13,Chrome Mobile,192.168.151.12,USA,New York,Verizon Communications,False,False,False,2023-10-16T00:00:00Z,2024-01-14T19:00:00Z,74,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104494,U1005728,abc952155500def346357173,MOBILE,iOS 16.5,Safari,192.168.233.128,USA,New York,Verizon Communications,False,False,False,2023-11-09T00:00:00Z,2024-01-12T17:00:00Z,68,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104495,U1005729,abc496911130def296801467,MOBILE,iOS 17.2,Safari,192.168.194.62,USA,New York,Verizon Communications,False,False,False,2023-05-12T00:00:00Z,2024-01-10T19:00:00Z,113,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104496,U1005730,abc132506406def144866314,DESKTOP,Windows 11,Edge,192.168.59.117,USA,New York,Verizon Communications,False,False,False,2023-01-03T00:00:00Z,2024-01-11T09:00:00Z,103,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104497,U1005731,abc421731717def922200738,DESKTOP,macOS 14,Chrome,192.168.248.12,USA,New York,Verizon Communications,False,False,False,2023-04-22T00:00:00Z,2024-01-11T12:00:00Z,156,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104498,U1005732,abc785326807def582003743,MOBILE,Android 13,Chrome Mobile,192.168.252.68,USA,New York,Verizon Communications,False,False,False,2023-05-27T00:00:00Z,2024-01-14T13:00:00Z,144,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104499,U1005733,abc302793453def968963197,MOBILE,iOS 16.5,Safari,192.168.196.120,USA,New York,Verizon Communications,False,False,False,2023-01-15T00:00:00Z,2024-01-11T12:00:00Z,160,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV104500,U1005734,abc110843832def823182692,MOBILE,iOS 17.2,Safari,192.168.30.66,USA,New York,Verizon Communications,False,False,False,2023-08-18T00:00:00Z,2024-01-12T18:00:00Z,188,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104501,U1005735,abc806418868def847189307,DESKTOP,Windows 11,Edge,192.168.35.108,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-12T08:00:00Z,158,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104502,U1005736,abc122810791def671384658,DESKTOP,macOS 14,Chrome,192.168.242.180,USA,New York,Verizon Communications,False,False,False,2023-07-09T00:00:00Z,2024-01-10T20:00:00Z,137,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104503,U1005737,abc513337916def424086417,MOBILE,Android 13,Chrome Mobile,192.168.234.47,USA,New York,Verizon Communications,False,False,False,2023-11-17T00:00:00Z,2024-01-12T15:00:00Z,177,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104504,U1005738,abc548833214def647398404,MOBILE,iOS 16.5,Safari,192.168.115.51,USA,New York,Verizon Communications,False,False,False,2023-04-24T00:00:00Z,2024-01-15T14:00:00Z,86,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104505,U1005739,abc216190646def386371294,MOBILE,iOS 17.2,Safari,192.168.178.22,USA,New York,Verizon Communications,False,False,False,2023-10-16T00:00:00Z,2024-01-13T14:00:00Z,88,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104506,U1005740,abc607385219def926332110,DESKTOP,Windows 11,Edge,192.168.178.209,USA,New York,Verizon Communications,False,False,False,2023-01-17T00:00:00Z,2024-01-15T20:00:00Z,71,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104507,U1005741,abc248029295def231236923,DESKTOP,macOS 14,Chrome,192.168.11.219,USA,New York,Verizon Communications,False,False,False,2023-01-20T00:00:00Z,2024-01-11T20:00:00Z,92,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104508,U1005742,abc786134453def165961080,MOBILE,Android 13,Chrome Mobile,192.168.131.206,USA,New York,Verizon Communications,False,False,False,2023-11-18T00:00:00Z,2024-01-13T13:00:00Z,188,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104509,U1005743,abc247453099def799592767,MOBILE,iOS 16.5,Safari,192.168.136.145,USA,New York,Verizon Communications,False,False,False,2023-10-24T00:00:00Z,2024-01-15T15:00:00Z,117,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104510,U1005744,abc460880911def724210710,MOBILE,iOS 17.2,Safari,192.168.140.5,USA,New York,Verizon Communications,False,False,False,2023-05-05T00:00:00Z,2024-01-15T12:00:00Z,125,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104511,U1005745,abc627421606def754853346,DESKTOP,Windows 11,Edge,192.168.138.229,USA,New York,Verizon Communications,False,False,False,2023-07-14T00:00:00Z,2024-01-12T09:00:00Z,123,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104512,U1005746,abc906369164def705922453,DESKTOP,macOS 14,Chrome,192.168.164.175,USA,New York,Verizon Communications,False,False,False,2023-04-10T00:00:00Z,2024-01-11T17:00:00Z,135,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104513,U1005747,abc380859074def828985806,MOBILE,Android 13,Chrome Mobile,192.168.122.203,USA,New York,Verizon Communications,False,False,False,2023-02-24T00:00:00Z,2024-01-13T14:00:00Z,139,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104514,U1005748,abc601846711def391460998,MOBILE,iOS 16.5,Safari,192.168.112.45,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-13T10:00:00Z,61,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104515,U1005749,abc314683593def678759976,MOBILE,iOS 17.2,Safari,192.168.32.197,USA,New York,Verizon Communications,False,False,False,2023-08-12T00:00:00Z,2024-01-13T11:00:00Z,199,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104516,U1005750,abc803393431def932779197,DESKTOP,Windows 11,Edge,192.168.65.12,USA,New York,Verizon Communications,False,False,False,2023-04-12T00:00:00Z,2024-01-13T09:00:00Z,147,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104517,U1005751,abc905165455def575966578,DESKTOP,macOS 14,Chrome,192.168.206.208,USA,New York,Verizon Communications,False,False,False,2023-02-22T00:00:00Z,2024-01-15T19:00:00Z,73,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104518,U1005752,abc903566351def997575742,MOBILE,Android 13,Chrome Mobile,192.168.123.21,USA,New York,Verizon Communications,False,False,False,2023-07-03T00:00:00Z,2024-01-12T14:00:00Z,92,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104519,U1005753,abc491662161def221556759,MOBILE,iOS 16.5,Safari,192.168.100.67,USA,New York,Verizon Communications,False,False,False,2023-01-15T00:00:00Z,2024-01-12T08:00:00Z,94,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104520,U1005754,abc338731007def918069392,MOBILE,iOS 17.2,Safari,192.168.132.53,USA,New York,Verizon Communications,False,False,False,2023-04-01T00:00:00Z,2024-01-15T12:00:00Z,124,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104521,U1005755,abc852290434def193945939,DESKTOP,Windows 11,Edge,192.168.104.220,USA,New York,Verizon Communications,False,False,False,2023-07-13T00:00:00Z,2024-01-13T14:00:00Z,73,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104522,U1005756,abc736740610def639467411,DESKTOP,macOS 14,Chrome,192.168.206.87,USA,New York,Verizon Communications,False,False,False,2023-07-19T00:00:00Z,2024-01-14T20:00:00Z,133,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104523,U1005757,abc763544837def697487257,MOBILE,Android 13,Chrome Mobile,192.168.28.204,USA,New York,Verizon Communications,False,False,False,2023-06-17T00:00:00Z,2024-01-15T13:00:00Z,101,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104524,U1005758,abc349853001def926416196,MOBILE,iOS 16.5,Safari,192.168.19.250,USA,New York,Verizon Communications,False,False,False,2023-02-02T00:00:00Z,2024-01-15T10:00:00Z,55,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104525,U1005759,abc751760337def243924976,MOBILE,iOS 17.2,Safari,192.168.251.234,USA,New York,Verizon Communications,False,False,False,2023-02-16T00:00:00Z,2024-01-15T14:00:00Z,78,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104526,U1005760,abc185573486def509262155,DESKTOP,Windows 11,Edge,192.168.132.104,USA,New York,Verizon Communications,False,False,False,2023-12-24T00:00:00Z,2024-01-12T13:00:00Z,85,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104527,U1005761,abc648759270def831812485,DESKTOP,macOS 14,Chrome,192.168.209.159,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-12T16:00:00Z,149,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104528,U1005762,abc713619937def597384202,MOBILE,Android 13,Chrome Mobile,192.168.177.97,USA,New York,Verizon Communications,False,False,False,2023-08-05T00:00:00Z,2024-01-10T18:00:00Z,61,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104529,U1005763,abc609378698def297625516,MOBILE,iOS 16.5,Safari,192.168.44.14,USA,New York,Verizon Communications,False,False,False,2023-05-23T00:00:00Z,2024-01-15T13:00:00Z,104,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104530,U1005764,abc674079673def563544414,MOBILE,iOS 17.2,Safari,192.168.105.134,USA,New York,Verizon Communications,False,False,False,2023-12-01T00:00:00Z,2024-01-11T13:00:00Z,179,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104531,U1005765,abc939217137def684526756,DESKTOP,Windows 11,Edge,192.168.152.216,USA,New York,Verizon Communications,False,False,False,2023-09-24T00:00:00Z,2024-01-12T16:00:00Z,106,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104532,U1005766,abc416647849def142157180,DESKTOP,macOS 14,Chrome,192.168.121.219,USA,New York,Verizon Communications,False,False,False,2023-04-18T00:00:00Z,2024-01-10T09:00:00Z,64,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104533,U1005767,abc169439568def113813891,MOBILE,Android 13,Chrome Mobile,192.168.215.205,USA,New York,Verizon Communications,False,False,False,2023-06-22T00:00:00Z,2024-01-10T09:00:00Z,123,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104534,U1005768,abc901462011def937149276,MOBILE,iOS 16.5,Safari,192.168.58.252,USA,New York,Verizon Communications,False,False,False,2023-11-25T00:00:00Z,2024-01-14T14:00:00Z,104,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104535,U1005769,abc855867520def482251812,MOBILE,iOS 17.2,Safari,192.168.100.37,USA,New York,Verizon Communications,False,False,False,2023-11-28T00:00:00Z,2024-01-15T13:00:00Z,129,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104536,U1005770,abc902165221def536596167,DESKTOP,Windows 11,Edge,192.168.11.141,USA,New York,Verizon Communications,False,False,False,2023-11-12T00:00:00Z,2024-01-12T13:00:00Z,196,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104537,U1005771,abc343796784def126428024,DESKTOP,macOS 14,Chrome,192.168.186.34,USA,New York,Verizon Communications,False,False,False,2023-11-22T00:00:00Z,2024-01-10T13:00:00Z,53,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104538,U1005772,abc748995607def810769246,MOBILE,Android 13,Chrome Mobile,192.168.150.231,USA,New York,Verizon Communications,False,False,False,2023-07-05T00:00:00Z,2024-01-14T11:00:00Z,160,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104539,U1005773,abc305008026def676569842,MOBILE,iOS 16.5,Safari,192.168.217.153,USA,New York,Verizon Communications,False,False,False,2023-01-25T00:00:00Z,2024-01-14T16:00:00Z,120,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104540,U1005774,abc123186402def826580046,MOBILE,iOS 17.2,Safari,192.168.175.83,USA,New York,Verizon Communications,False,False,False,2023-08-14T00:00:00Z,2024-01-13T14:00:00Z,187,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104541,U1005775,abc759852146def133059758,DESKTOP,Windows 11,Edge,192.168.232.208,USA,New York,Verizon Communications,False,False,False,2023-05-13T00:00:00Z,2024-01-15T12:00:00Z,158,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104542,U1005776,abc480627440def383925486,DESKTOP,macOS 14,Chrome,192.168.19.75,USA,New York,Verizon Communications,False,False,False,2023-07-11T00:00:00Z,2024-01-15T13:00:00Z,182,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104543,U1005777,abc877619761def180099947,MOBILE,Android 13,Chrome Mobile,192.168.25.149,USA,New York,Verizon Communications,False,False,False,2023-03-24T00:00:00Z,2024-01-13T17:00:00Z,92,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104544,U1005778,abc651884194def396487290,MOBILE,iOS 16.5,Safari,192.168.4.28,USA,New York,Verizon Communications,False,False,False,2023-08-21T00:00:00Z,2024-01-14T11:00:00Z,124,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV104545,U1005779,abc182415258def310394874,MOBILE,iOS 17.2,Safari,192.168.194.39,USA,New York,Verizon Communications,False,False,False,2023-06-23T00:00:00Z,2024-01-11T08:00:00Z,54,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104546,U1005780,abc240017065def385064009,DESKTOP,Windows 11,Edge,192.168.141.19,USA,New York,Verizon Communications,False,False,False,2023-05-23T00:00:00Z,2024-01-11T10:00:00Z,171,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104547,U1005781,abc345289530def479278723,DESKTOP,macOS 14,Chrome,192.168.139.98,USA,New York,Verizon Communications,False,False,False,2023-03-18T00:00:00Z,2024-01-15T16:00:00Z,129,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104548,U1005782,abc226643831def992194914,MOBILE,Android 13,Chrome Mobile,192.168.150.229,USA,New York,Verizon Communications,False,False,False,2023-05-22T00:00:00Z,2024-01-14T16:00:00Z,159,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104549,U1005783,abc839472179def515258708,MOBILE,iOS 16.5,Safari,192.168.143.248,USA,New York,Verizon Communications,False,False,False,2023-08-04T00:00:00Z,2024-01-11T14:00:00Z,198,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104550,U1005784,abc666964572def988049221,MOBILE,iOS 17.2,Safari,192.168.87.74,USA,New York,Verizon Communications,False,False,False,2023-09-19T00:00:00Z,2024-01-14T11:00:00Z,102,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104551,U1005785,abc449431249def677852507,DESKTOP,Windows 11,Edge,192.168.146.152,USA,New York,Verizon Communications,False,False,False,2023-03-18T00:00:00Z,2024-01-12T11:00:00Z,155,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104552,U1005786,abc307619252def149790243,DESKTOP,macOS 14,Chrome,192.168.82.133,USA,New York,Verizon Communications,False,False,False,2023-12-14T00:00:00Z,2024-01-11T18:00:00Z,150,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104553,U1005787,abc756714784def133300539,MOBILE,Android 13,Chrome Mobile,192.168.194.95,USA,New York,Verizon Communications,False,False,False,2023-05-24T00:00:00Z,2024-01-13T08:00:00Z,180,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104554,U1005788,abc520166753def897479011,MOBILE,iOS 16.5,Safari,192.168.124.96,USA,New York,Verizon Communications,False,False,False,2023-10-01T00:00:00Z,2024-01-10T16:00:00Z,79,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104555,U1005789,abc871604948def690558001,MOBILE,iOS 17.2,Safari,192.168.221.200,USA,New York,Verizon Communications,False,False,False,2023-04-09T00:00:00Z,2024-01-11T18:00:00Z,110,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104556,U1005790,abc859483505def224596310,DESKTOP,Windows 11,Edge,192.168.47.11,USA,New York,Verizon Communications,False,False,False,2023-10-22T00:00:00Z,2024-01-11T08:00:00Z,178,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104557,U1005791,abc889082988def754631867,DESKTOP,macOS 14,Chrome,192.168.113.95,USA,New York,Verizon Communications,False,False,False,2023-11-27T00:00:00Z,2024-01-12T17:00:00Z,155,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104558,U1005792,abc870747589def818427698,MOBILE,Android 13,Chrome Mobile,192.168.82.208,USA,New York,Verizon Communications,False,False,False,2023-08-04T00:00:00Z,2024-01-15T19:00:00Z,56,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104559,U1005793,abc923580214def627864934,MOBILE,iOS 16.5,Safari,192.168.182.198,USA,New York,Verizon Communications,False,False,False,2023-06-14T00:00:00Z,2024-01-10T15:00:00Z,141,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104560,U1005794,abc993199251def293766070,MOBILE,iOS 17.2,Safari,192.168.3.103,USA,New York,Verizon Communications,False,False,False,2023-11-08T00:00:00Z,2024-01-11T10:00:00Z,195,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104561,U1005795,abc673904826def329567885,DESKTOP,Windows 11,Edge,192.168.208.117,USA,New York,Verizon Communications,False,False,False,2023-07-21T00:00:00Z,2024-01-12T08:00:00Z,55,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV104562,U1005796,abc398902987def578646760,DESKTOP,macOS 14,Chrome,192.168.159.205,USA,New York,Verizon Communications,False,False,False,2023-01-17T00:00:00Z,2024-01-11T20:00:00Z,68,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104563,U1005797,abc246824097def200158525,MOBILE,Android 13,Chrome Mobile,192.168.210.90,USA,New York,Verizon Communications,False,False,False,2023-02-05T00:00:00Z,2024-01-10T08:00:00Z,95,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104564,U1005798,abc748024624def987766140,MOBILE,iOS 16.5,Safari,192.168.126.228,USA,New York,Verizon Communications,False,False,False,2023-08-21T00:00:00Z,2024-01-11T20:00:00Z,64,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104565,U1005799,abc642184810def385260364,MOBILE,iOS 17.2,Safari,192.168.136.218,USA,New York,Verizon Communications,False,False,False,2023-07-28T00:00:00Z,2024-01-12T09:00:00Z,60,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104566,U1005800,abc152432089def671189504,DESKTOP,Windows 11,Edge,192.168.3.65,USA,New York,Verizon Communications,False,False,False,2023-06-25T00:00:00Z,2024-01-15T11:00:00Z,178,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV104567,U1005801,abc595738982def532063634,DESKTOP,macOS 14,Chrome,192.168.126.99,USA,New York,Verizon Communications,False,False,False,2023-07-16T00:00:00Z,2024-01-12T14:00:00Z,193,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104568,U1005802,abc783657454def328338400,MOBILE,Android 13,Chrome Mobile,192.168.212.40,USA,New York,Verizon Communications,False,False,False,2023-01-10T00:00:00Z,2024-01-12T19:00:00Z,185,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104569,U1005803,abc842627504def203607647,MOBILE,iOS 16.5,Safari,192.168.204.197,USA,New York,Verizon Communications,False,False,False,2023-10-16T00:00:00Z,2024-01-14T13:00:00Z,198,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV104570,U1005804,abc610876420def166067203,MOBILE,iOS 17.2,Safari,192.168.88.107,USA,New York,Verizon Communications,False,False,False,2023-08-13T00:00:00Z,2024-01-13T12:00:00Z,176,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV104571,U1005805,abc766827506def574960962,DESKTOP,Windows 11,Edge,192.168.157.140,USA,New York,Verizon Communications,False,False,False,2023-05-01T00:00:00Z,2024-01-15T09:00:00Z,182,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104572,U1005806,abc208012446def753319649,DESKTOP,macOS 14,Chrome,192.168.37.157,USA,New York,Verizon Communications,False,False,False,2023-06-02T00:00:00Z,2024-01-12T11:00:00Z,151,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV104573,U1005807,abc895878621def267315664,MOBILE,Android 13,Chrome Mobile,192.168.164.105,USA,New York,Verizon Communications,False,False,False,2023-09-27T00:00:00Z,2024-01-14T13:00:00Z,82,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104574,U1005808,abc101613716def708269123,MOBILE,iOS 16.5,Safari,192.168.139.115,USA,New York,Verizon Communications,False,False,False,2023-12-25T00:00:00Z,2024-01-12T09:00:00Z,120,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV104575,U1005809,abc911847972def680303599,MOBILE,iOS 17.2,Safari,192.168.35.6,USA,New York,Verizon Communications,False,False,False,2023-10-25T00:00:00Z,2024-01-10T18:00:00Z,161,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104576,U1005810,abc734549033def495547915,DESKTOP,Windows 11,Edge,192.168.195.98,USA,New York,Verizon Communications,False,False,False,2023-12-21T00:00:00Z,2024-01-10T19:00:00Z,155,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104577,U1005811,abc569775229def746774256,DESKTOP,macOS 14,Chrome,192.168.55.236,USA,New York,Verizon Communications,False,False,False,2023-04-28T00:00:00Z,2024-01-10T19:00:00Z,185,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104578,U1005812,abc881121689def258238719,MOBILE,Android 13,Chrome Mobile,192.168.192.70,USA,New York,Verizon Communications,False,False,False,2023-08-13T00:00:00Z,2024-01-13T16:00:00Z,87,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104579,U1005813,abc920386273def660418599,MOBILE,iOS 16.5,Safari,192.168.60.99,USA,New York,Verizon Communications,False,False,False,2023-02-06T00:00:00Z,2024-01-11T11:00:00Z,74,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV104580,U1005814,abc326769909def555015278,MOBILE,iOS 17.2,Safari,192.168.16.4,USA,New York,Verizon Communications,False,False,False,2023-08-07T00:00:00Z,2024-01-13T16:00:00Z,108,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV104581,U1005815,abc240120417def505782767,DESKTOP,Windows 11,Edge,192.168.46.229,USA,New York,Verizon Communications,False,False,False,2023-08-01T00:00:00Z,2024-01-15T08:00:00Z,110,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV104582,U1005816,abc504213666def395591234,DESKTOP,macOS 14,Chrome,192.168.237.136,USA,New York,Verizon Communications,False,False,False,2023-04-07T00:00:00Z,2024-01-10T20:00:00Z,117,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV104583,U1005817,abc664188719def486766441,MOBILE,Android 13,Chrome Mobile,192.168.67.195,USA,New York,Verizon Communications,False,False,False,2023-08-23T00:00:00Z,2024-01-15T19:00:00Z,102,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
