account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1004483,U1005717,BUSINESS,ACTIVE,8929.65,,,10000.0,50000.0,2023-04-11,2024-01-14T13:00:00Z,17,2045.29,0,False,
AC1004484,U1005718,CHECKING,ACTIVE,46915.41,,,10000.0,50000.0,2023-10-19,2024-01-15T19:00:00Z,23,14580.61,0,False,
AC1004485,U1005719,SAVINGS,ACTIVE,3023.91,,,10000.0,50000.0,2023-08-04,2024-01-15T12:00:00Z,23,3467.12,0,False,
AC1004486,U1005720,INVESTMENT,ACTIVE,46403.37,,,10000.0,50000.0,2023-08-04,2024-01-11T17:00:00Z,8,9719.02,0,False,
AC1004487,U1005721,BUSINESS,ACTIVE,22069.84,,,10000.0,50000.0,2023-05-13,2024-01-13T18:00:00Z,22,3820.96,0,False,
AC1004488,U1005722,CHECKING,ACTIVE,42180.91,,,10000.0,50000.0,2023-04-06,2024-01-11T20:00:00Z,27,8006.17,0,False,
AC1004489,U1005723,SAVINGS,ACTIVE,5908.44,,,10000.0,50000.0,2023-01-11,2024-01-15T17:00:00Z,5,3898.56,0,False,
AC1004490,U1005724,INVESTMENT,ACTIVE,16673.2,,,10000.0,50000.0,2023-12-22,2024-01-11T08:00:00Z,20,9498.96,0,False,
AC1004491,U1005725,BUSINESS,ACTIVE,27841.93,,,10000.0,50000.0,2023-05-27,2024-01-14T17:00:00Z,23,3399.14,0,False,
AC1004492,U1005726,CHECKING,ACTIVE,6624.18,,,10000.0,50000.0,2023-08-08,2024-01-12T10:00:00Z,19,12786.44,0,False,
AC1004493,U1005727,SAVINGS,ACTIVE,18212.37,,,10000.0,50000.0,2023-05-24,2024-01-15T20:00:00Z,10,12470.13,0,False,
AC1004494,U1005728,INVESTMENT,ACTIVE,24127.91,,,10000.0,50000.0,2023-03-13,2024-01-15T12:00:00Z,10,2424.5,0,False,
AC1004495,U1005729,BUSINESS,ACTIVE,22619.98,,,10000.0,50000.0,2023-07-11,2024-01-10T13:00:00Z,5,12752.49,0,False,
AC1004496,U1005730,CHECKING,ACTIVE,31548.09,,,10000.0,50000.0,2023-09-23,2024-01-14T16:00:00Z,8,6227.97,0,False,
AC1004497,U1005731,SAVINGS,ACTIVE,37767.46,,,10000.0,50000.0,2023-11-02,2024-01-10T20:00:00Z,16,9113.42,0,False,
AC1004498,U1005732,INVESTMENT,ACTIVE,37056.41,,,10000.0,50000.0,2023-06-17,2024-01-13T11:00:00Z,12,14398.58,0,False,
AC1004499,U1005733,BUSINESS,ACTIVE,32647.35,,,10000.0,50000.0,2023-06-09,2024-01-10T14:00:00Z,16,4782.94,0,False,
AC1004500,U1005734,CHECKING,ACTIVE,31240.76,,,10000.0,50000.0,2023-09-03,2024-01-14T14:00:00Z,24,9571.68,0,False,
AC1004501,U1005735,SAVINGS,ACTIVE,43655.13,,,10000.0,50000.0,2023-12-16,2024-01-13T11:00:00Z,28,1227.04,0,False,
AC1004502,U1005736,INVESTMENT,ACTIVE,1766.38,,,10000.0,50000.0,2023-11-12,2024-01-14T10:00:00Z,22,9527.64,0,False,
AC1004503,U1005737,BUSINESS,ACTIVE,12620.35,,,10000.0,50000.0,2023-10-18,2024-01-14T18:00:00Z,18,4983.52,0,False,
AC1004504,U1005738,CHECKING,ACTIVE,14354.77,,,10000.0,50000.0,2023-09-14,2024-01-13T16:00:00Z,16,8792.55,0,False,
AC1004505,U1005739,SAVINGS,ACTIVE,36341.02,,,10000.0,50000.0,2023-05-20,2024-01-13T08:00:00Z,9,11610.18,0,False,
AC1004506,U1005740,INVESTMENT,ACTIVE,22725.26,,,10000.0,50000.0,2023-02-05,2024-01-11T18:00:00Z,5,9978.92,0,False,
AC1004507,U1005741,BUSINESS,ACTIVE,44055.18,,,10000.0,50000.0,2023-02-24,2024-01-12T14:00:00Z,5,7388.97,0,False,
AC1004508,U1005742,CHECKING,ACTIVE,22450.81,,,10000.0,50000.0,2023-02-16,2024-01-12T11:00:00Z,16,6539.48,0,False,
AC1004509,U1005743,SAVINGS,ACTIVE,21850.38,,,10000.0,50000.0,2023-04-06,2024-01-13T08:00:00Z,12,1824.53,0,False,
AC1004510,U1005744,INVESTMENT,ACTIVE,25941.09,,,10000.0,50000.0,2023-02-03,2024-01-12T15:00:00Z,29,2244.39,0,False,
AC1004511,U1005745,BUSINESS,ACTIVE,20798.12,,,10000.0,50000.0,2023-03-26,2024-01-12T16:00:00Z,12,8729.77,0,False,
AC1004512,U1005746,CHECKING,ACTIVE,33435.82,,,10000.0,50000.0,2023-09-22,2024-01-12T11:00:00Z,26,9733.76,0,False,
AC1004513,U1005747,SAVINGS,ACTIVE,45285.68,,,10000.0,50000.0,2023-08-12,2024-01-12T08:00:00Z,10,9872.21,0,False,
AC1004514,U1005748,INVESTMENT,ACTIVE,36962.55,,,10000.0,50000.0,2023-02-09,2024-01-14T19:00:00Z,19,11324.54,0,False,
AC1004515,U1005749,BUSINESS,ACTIVE,36091.95,,,10000.0,50000.0,2023-07-01,2024-01-13T11:00:00Z,25,2196.96,0,False,
AC1004516,U1005750,CHECKING,ACTIVE,38986.69,,,10000.0,50000.0,2023-02-07,2024-01-13T09:00:00Z,28,3931.08,0,False,
AC1004517,U1005751,SAVINGS,ACTIVE,34507.02,,,10000.0,50000.0,2023-03-13,2024-01-15T15:00:00Z,22,2904.41,0,False,
AC1004518,U1005752,INVESTMENT,ACTIVE,21470.31,,,10000.0,50000.0,2023-12-04,2024-01-10T18:00:00Z,28,5927.13,0,False,
AC1004519,U1005753,BUSINESS,ACTIVE,5498.49,,,10000.0,50000.0,2023-08-03,2024-01-10T16:00:00Z,13,11357.77,0,False,
AC1004520,U1005754,CHECKING,ACTIVE,19254.32,,,10000.0,50000.0,2023-07-04,2024-01-14T11:00:00Z,18,2927.44,0,False,
AC1004521,U1005755,SAVINGS,ACTIVE,18195.35,,,10000.0,50000.0,2023-08-20,2024-01-12T08:00:00Z,22,13345.72,0,False,
AC1004522,U1005756,INVESTMENT,ACTIVE,9527.71,,,10000.0,50000.0,2023-09-13,2024-01-11T19:00:00Z,14,6384.03,0,False,
AC1004523,U1005757,BUSINESS,ACTIVE,1249.74,,,10000.0,50000.0,2023-10-15,2024-01-12T08:00:00Z,10,2522.23,0,False,
AC1004524,U1005758,CHECKING,ACTIVE,3679.55,,,10000.0,50000.0,2023-04-06,2024-01-10T08:00:00Z,30,2162.8,0,False,
AC1004525,U1005759,SAVINGS,ACTIVE,28134.47,,,10000.0,50000.0,2023-10-20,2024-01-14T09:00:00Z,9,13333.38,0,False,
AC1004526,U1005760,INVESTMENT,ACTIVE,41106.4,,,10000.0,50000.0,2023-01-04,2024-01-10T20:00:00Z,5,11358.09,0,False,
AC1004527,U1005761,BUSINESS,ACTIVE,10722.2,,,10000.0,50000.0,2023-07-14,2024-01-15T17:00:00Z,25,6976.65,0,False,
AC1004528,U1005762,CHECKING,ACTIVE,36975.36,,,10000.0,50000.0,2023-04-27,2024-01-14T16:00:00Z,19,13456.93,0,False,
AC1004529,U1005763,SAVINGS,ACTIVE,4155.46,,,10000.0,50000.0,2023-02-27,2024-01-12T12:00:00Z,19,13705.1,0,False,
AC1004530,U1005764,INVESTMENT,ACTIVE,22363.66,,,10000.0,50000.0,2023-08-17,2024-01-12T13:00:00Z,6,1136.87,0,False,
AC1004531,U1005765,BUSINESS,ACTIVE,27163.95,,,10000.0,50000.0,2023-05-25,2024-01-11T17:00:00Z,5,10751.22,0,False,
AC1004532,U1005766,CHECKING,ACTIVE,1099.43,,,10000.0,50000.0,2023-03-12,2024-01-13T15:00:00Z,11,2878.38,0,False,
AC1004533,U1005767,SAVINGS,ACTIVE,15968.68,,,10000.0,50000.0,2023-01-07,2024-01-13T18:00:00Z,24,11706.22,0,False,
AC1004534,U1005768,INVESTMENT,ACTIVE,31085.13,,,10000.0,50000.0,2023-05-24,2024-01-15T10:00:00Z,10,8266.43,0,False,
AC1004535,U1005769,BUSINESS,ACTIVE,3935.75,,,10000.0,50000.0,2023-12-02,2024-01-10T20:00:00Z,23,11910.17,0,False,
AC1004536,U1005770,CHECKING,ACTIVE,46750.03,,,10000.0,50000.0,2023-01-22,2024-01-11T11:00:00Z,14,7144.18,0,False,
AC1004537,U1005771,SAVINGS,ACTIVE,46316.2,,,10000.0,50000.0,2023-10-24,2024-01-11T11:00:00Z,21,6350.58,0,False,
AC1004538,U1005772,INVESTMENT,ACTIVE,7536.42,,,10000.0,50000.0,2023-06-15,2024-01-12T12:00:00Z,26,7531.4,0,False,
AC1004539,U1005773,BUSINESS,ACTIVE,28027.42,,,10000.0,50000.0,2023-03-07,2024-01-12T18:00:00Z,21,7887.22,0,False,
AC1004540,U1005774,CHECKING,ACTIVE,48550.87,,,10000.0,50000.0,2023-05-11,2024-01-14T15:00:00Z,12,8970.89,0,False,
AC1004541,U1005775,SAVINGS,ACTIVE,43725.02,,,10000.0,50000.0,2023-06-21,2024-01-12T10:00:00Z,28,9782.15,0,False,
AC1004542,U1005776,INVESTMENT,ACTIVE,15331.65,,,10000.0,50000.0,2023-02-25,2024-01-12T10:00:00Z,16,8944.0,0,False,
AC1004543,U1005777,BUSINESS,ACTIVE,49345.39,,,10000.0,50000.0,2023-07-20,2024-01-10T12:00:00Z,9,3611.57,0,False,
AC1004544,U1005778,CHECKING,ACTIVE,5824.13,,,10000.0,50000.0,2023-04-23,2024-01-13T20:00:00Z,26,5181.24,0,False,
AC1004545,U1005779,SAVINGS,ACTIVE,13444.84,,,10000.0,50000.0,2023-03-27,2024-01-11T15:00:00Z,5,5023.17,0,False,
AC1004546,U1005780,INVESTMENT,ACTIVE,17184.84,,,10000.0,50000.0,2023-01-28,2024-01-12T17:00:00Z,28,13524.42,0,False,
AC1004547,U1005781,BUSINESS,ACTIVE,23545.85,,,10000.0,50000.0,2023-06-09,2024-01-14T19:00:00Z,29,9771.13,0,False,
AC1004548,U1005782,CHECKING,ACTIVE,40208.2,,,10000.0,50000.0,2023-04-11,2024-01-13T19:00:00Z,17,8012.53,0,False,
AC1004549,U1005783,SAVINGS,ACTIVE,1753.04,,,10000.0,50000.0,2023-03-13,2024-01-13T18:00:00Z,6,11213.42,0,False,
AC1004550,U1005784,INVESTMENT,ACTIVE,28405.76,,,10000.0,50000.0,2023-05-24,2024-01-12T12:00:00Z,10,14289.99,0,False,
AC1004551,U1005785,BUSINESS,ACTIVE,48290.93,,,10000.0,50000.0,2023-08-03,2024-01-14T18:00:00Z,6,11243.9,0,False,
AC1004552,U1005786,CHECKING,ACTIVE,11993.39,,,10000.0,50000.0,2023-07-18,2024-01-15T17:00:00Z,24,14406.68,0,False,
AC1004553,U1005787,SAVINGS,ACTIVE,33085.48,,,10000.0,50000.0,2023-02-20,2024-01-14T17:00:00Z,16,1422.16,0,False,
AC1004554,U1005788,INVESTMENT,ACTIVE,49303.43,,,10000.0,50000.0,2023-02-21,2024-01-14T10:00:00Z,7,11795.78,0,False,
AC1004555,U1005789,BUSINESS,ACTIVE,6576.83,,,10000.0,50000.0,2023-02-12,2024-01-14T18:00:00Z,11,8053.55,0,False,
AC1004556,U1005790,CHECKING,ACTIVE,21040.47,,,10000.0,50000.0,2023-08-12,2024-01-11T10:00:00Z,30,9212.17,0,False,
AC1004557,U1005791,SAVINGS,ACTIVE,7311.88,,,10000.0,50000.0,2023-02-13,2024-01-10T10:00:00Z,9,1446.02,0,False,
AC1004558,U1005792,INVESTMENT,ACTIVE,34527.09,,,10000.0,50000.0,2023-09-09,2024-01-15T09:00:00Z,25,3980.34,0,False,
AC1004559,U1005793,BUSINESS,ACTIVE,11443.31,,,10000.0,50000.0,2023-04-25,2024-01-14T08:00:00Z,5,10592.91,0,False,
AC1004560,U1005794,CHECKING,ACTIVE,49867.0,,,10000.0,50000.0,2023-07-06,2024-01-13T13:00:00Z,5,3781.93,0,False,
AC1004561,U1005795,SAVINGS,ACTIVE,39806.77,,,10000.0,50000.0,2023-06-09,2024-01-13T16:00:00Z,19,1488.45,0,False,
AC1004562,U1005796,INVESTMENT,ACTIVE,10967.48,,,10000.0,50000.0,2023-07-26,2024-01-10T12:00:00Z,9,6171.66,0,False,
AC1004563,U1005797,BUSINESS,ACTIVE,20337.11,,,10000.0,50000.0,2023-10-23,2024-01-12T09:00:00Z,17,1970.75,0,False,
AC1004564,U1005798,CHECKING,ACTIVE,24124.33,,,10000.0,50000.0,2023-02-01,2024-01-14T20:00:00Z,5,11427.89,0,False,
AC1004565,U1005799,SAVINGS,ACTIVE,16514.7,,,10000.0,50000.0,2023-04-16,2024-01-11T11:00:00Z,5,12416.07,0,False,
AC1004566,U1005800,INVESTMENT,ACTIVE,6843.98,,,10000.0,50000.0,2023-08-22,2024-01-11T19:00:00Z,16,6241.91,0,False,
AC1004567,U1005801,BUSINESS,ACTIVE,48220.78,,,10000.0,50000.0,2023-04-02,2024-01-11T09:00:00Z,11,7620.62,0,False,
AC1004568,U1005802,CHECKING,ACTIVE,22733.27,,,10000.0,50000.0,2023-07-12,2024-01-15T18:00:00Z,14,9962.6,0,False,
AC1004569,U1005803,SAVINGS,ACTIVE,21736.44,,,10000.0,50000.0,2023-07-11,2024-01-13T14:00:00Z,24,5661.84,0,False,
AC1004570,U1005804,INVESTMENT,ACTIVE,25420.39,,,10000.0,50000.0,2023-05-26,2024-01-15T11:00:00Z,9,4345.81,0,False,
AC1004571,U1005805,BUSINESS,ACTIVE,12766.2,,,10000.0,50000.0,2023-01-05,2024-01-12T16:00:00Z,20,5713.32,0,False,
AC1004572,U1005806,CHECKING,ACTIVE,8817.81,,,10000.0,50000.0,2023-01-14,2024-01-12T11:00:00Z,19,14943.69,0,False,
AC1004573,U1005807,SAVINGS,ACTIVE,26427.21,,,10000.0,50000.0,2023-06-12,2024-01-13T20:00:00Z,28,10209.2,0,False,
AC1004574,U1005808,INVESTMENT,ACTIVE,49132.54,,,10000.0,50000.0,2023-08-19,2024-01-14T12:00:00Z,22,11336.58,0,False,
AC1004575,U1005809,BUSINESS,ACTIVE,11056.57,,,10000.0,50000.0,2023-04-14,2024-01-15T10:00:00Z,21,13431.71,0,False,
AC1004576,U1005810,CHECKING,ACTIVE,47353.64,,,10000.0,50000.0,2023-02-02,2024-01-10T17:00:00Z,25,12417.16,0,False,
AC1004577,U1005811,SAVINGS,ACTIVE,37053.79,,,10000.0,50000.0,2023-12-27,2024-01-10T19:00:00Z,13,13620.95,0,False,
AC1004578,U1005812,INVESTMENT,ACTIVE,16430.08,,,10000.0,50000.0,2023-11-10,2024-01-11T09:00:00Z,27,3402.86,0,False,
AC1004579,U1005813,BUSINESS,ACTIVE,26281.88,,,10000.0,50000.0,2023-07-11,2024-01-11T19:00:00Z,11,8774.54,0,False,
AC1004580,U1005814,CHECKING,ACTIVE,5474.89,,,10000.0,50000.0,2023-07-23,2024-01-15T17:00:00Z,13,3514.41,0,False,
AC1004581,U1005815,SAVINGS,ACTIVE,37890.94,,,10000.0,50000.0,2023-12-06,2024-01-12T08:00:00Z,26,13654.46,0,False,
AC1004582,U1005816,INVESTMENT,ACTIVE,32174.01,,,10000.0,50000.0,2023-01-17,2024-01-10T12:00:00Z,20,5691.12,0,False,
AC1004583,U1005817,BUSINESS,ACTIVE,13601.37,,,10000.0,50000.0,2023-08-20,2024-01-11T16:00:00Z,10,13945.34,0,False,
AC1004584,U1005818,CHECKING,ACTIVE,34407.46,,,10000.0,50000.0,2023-06-22,2024-01-12T16:00:00Z,18,2515.54,0,False,
AC1004585,U1005819,SAVINGS,ACTIVE,17457.23,,,10000.0,50000.0,2023-10-23,2024-01-15T14:00:00Z,28,7294.38,0,False,
AC1004586,U1005820,INVESTMENT,ACTIVE,2726.5,,,10000.0,50000.0,2023-08-05,2024-01-15T19:00:00Z,27,14281.64,0,False,
AC1004587,U1005821,BUSINESS,ACTIVE,23824.46,,,10000.0,50000.0,2023-09-21,2024-01-12T09:00:00Z,10,14484.61,0,False,
AC1004588,U1005822,CHECKING,ACTIVE,10351.07,,,10000.0,50000.0,2023-12-24,2024-01-15T16:00:00Z,10,7163.99,0,False,
AC1004589,U1005823,SAVINGS,ACTIVE,6083.15,,,10000.0,50000.0,2023-01-23,2024-01-15T10:00:00Z,24,4941.58,0,False,
AC1004590,U1005824,INVESTMENT,ACTIVE,5448.41,,,10000.0,50000.0,2023-04-01,2024-01-10T20:00:00Z,26,7322.45,0,False,
AC1004591,U1005825,BUSINESS,ACTIVE,43241.56,,,10000.0,50000.0,2023-04-04,2024-01-15T11:00:00Z,23,1582.21,0,False,
AC1004592,U1005826,CHECKING,ACTIVE,4580.75,,,10000.0,50000.0,2023-06-15,2024-01-13T15:00:00Z,13,11054.35,0,False,
AC1004593,U1005827,SAVINGS,ACTIVE,40213.14,,,10000.0,50000.0,2023-05-09,2024-01-14T13:00:00Z,27,4835.64,0,False,
AC1004594,U1005828,INVESTMENT,ACTIVE,6983.59,,,10000.0,50000.0,2023-04-18,2024-01-11T18:00:00Z,8,12884.69,0,False,
AC1004595,U1005829,BUSINESS,ACTIVE,45316.59,,,10000.0,50000.0,2023-12-14,2024-01-12T12:00:00Z,23,11121.42,0,False,
AC1004596,U1005830,CHECKING,ACTIVE,1691.45,,,10000.0,50000.0,2023-01-05,2024-01-10T13:00:00Z,14,3565.17,0,False,
AC1004597,U1005831,SAVINGS,ACTIVE,24637.82,,,10000.0,50000.0,2023-10-25,2024-01-12T11:00:00Z,11,6945.4,0,False,
AC1004598,U1005832,INVESTMENT,ACTIVE,34151.1,,,10000.0,50000.0,2023-12-25,2024-01-11T12:00:00Z,14,1907.1,0,False,
AC1004599,U1005833,BUSINESS,ACTIVE,14709.59,,,10000.0,50000.0,2023-07-16,2024-01-11T15:00:00Z,27,4257.5,0,False,
AC1004600,U1005834,CHECKING,ACTIVE,24327.25,,,10000.0,50000.0,2023-01-06,2024-01-11T17:00:00Z,17,2135.57,0,False,
AC1004601,U1005835,SAVINGS,ACTIVE,26938.79,,,10000.0,50000.0,2023-11-26,2024-01-14T12:00:00Z,25,6553.38,0,False,
AC1004602,U1005836,INVESTMENT,ACTIVE,12812.03,,,10000.0,50000.0,2023-03-18,2024-01-10T19:00:00Z,9,8560.04,0,False,
AC1004603,U1005837,BUSINESS,ACTIVE,38887.74,,,10000.0,50000.0,2023-10-13,2024-01-15T09:00:00Z,6,9377.91,0,False,
AC1004604,U1005838,CHECKING,ACTIVE,7822.6,,,10000.0,50000.0,2023-12-17,2024-01-13T20:00:00Z,20,12654.35,0,False,
AC1004605,U1005839,SAVINGS,ACTIVE,8397.8,,,10000.0,50000.0,2023-06-04,2024-01-15T08:00:00Z,12,9962.58,0,False,
AC1004606,U1005840,INVESTMENT,ACTIVE,18309.78,,,10000.0,50000.0,2023-10-26,2024-01-13T18:00:00Z,27,1356.63,0,False,
AC1004607,U1005841,BUSINESS,ACTIVE,29450.32,,,10000.0,50000.0,2023-11-15,2024-01-14T18:00:00Z,15,14657.31,0,False,
AC1004608,U1005842,CHECKING,ACTIVE,23422.31,,,10000.0,50000.0,2023-04-12,2024-01-13T09:00:00Z,25,3096.69,0,False,
AC1004609,U1005843,SAVINGS,ACTIVE,16828.99,,,10000.0,50000.0,2023-11-08,2024-01-10T20:00:00Z,24,1387.56,0,False,
AC1004610,U1005844,INVESTMENT,ACTIVE,42552.83,,,10000.0,50000.0,2023-06-27,2024-01-10T16:00:00Z,24,5652.41,0,False,
AC1004611,U1005845,BUSINESS,ACTIVE,22117.65,,,10000.0,50000.0,2023-12-10,2024-01-10T14:00:00Z,29,2864.24,0,False,
AC1004612,U1005846,CHECKING,ACTIVE,34091.33,,,10000.0,50000.0,2023-05-18,2024-01-11T15:00:00Z,6,10000.23,0,False,
AC1004613,U1005847,SAVINGS,ACTIVE,44936.79,,,10000.0,50000.0,2023-12-21,2024-01-15T14:00:00Z,29,8191.18,0,False,
AC1004614,U1005848,INVESTMENT,ACTIVE,34024.37,,,10000.0,50000.0,2023-10-10,2024-01-13T17:00:00Z,7,14547.3,0,False,
AC1004615,U1005849,BUSINESS,ACTIVE,2890.39,,,10000.0,50000.0,2023-11-07,2024-01-11T12:00:00Z,13,8572.07,0,False,
AC1004616,U1005850,CHECKING,ACTIVE,29550.19,,,10000.0,50000.0,2023-05-24,2024-01-10T17:00:00Z,16,4243.41,0,False,
AC1004617,U1005851,SAVINGS,ACTIVE,43282.24,,,10000.0,50000.0,2023-02-24,2024-01-14T09:00:00Z,11,7239.71,0,False,
AC1004618,U1005852,INVESTMENT,ACTIVE,28993.09,,,10000.0,50000.0,2023-10-05,2024-01-13T08:00:00Z,28,8047.63,0,False,
AC1004619,U1005853,BUSINESS,ACTIVE,14532.73,,,10000.0,50000.0,2023-10-28,2024-01-14T15:00:00Z,25,2800.56,0,False,
AC1004620,U1005854,CHECKING,ACTIVE,40650.29,,,10000.0,50000.0,2023-09-15,2024-01-10T15:00:00Z,5,14657.6,0,False,
AC1004621,U1005855,SAVINGS,ACTIVE,15245.09,,,10000.0,50000.0,2023-09-12,2024-01-12T17:00:00Z,25,13499.03,0,False,
AC1004622,U1005856,INVESTMENT,ACTIVE,18915.56,,,10000.0,50000.0,2023-01-17,2024-01-12T18:00:00Z,25,1480.38,0,False,
AC1004623,U1005857,BUSINESS,ACTIVE,35772.03,,,10000.0,50000.0,2023-06-28,2024-01-12T17:00:00Z,15,1100.82,0,False,
AC1004624,U1005858,CHECKING,ACTIVE,16850.82,,,10000.0,50000.0,2023-03-03,2024-01-15T13:00:00Z,11,13244.16,0,False,
AC1004625,U1005859,SAVINGS,ACTIVE,28651.19,,,10000.0,50000.0,2023-09-12,2024-01-11T12:00:00Z,13,6755.62,0,False,
AC1004626,U1005860,INVESTMENT,ACTIVE,19109.85,,,10000.0,50000.0,2023-08-19,2024-01-11T18:00:00Z,20,1794.72,0,False,
AC1004627,U1005861,BUSINESS,ACTIVE,20892.41,,,10000.0,50000.0,2023-04-20,2024-01-14T19:00:00Z,16,7728.16,0,False,
AC1004628,U1005862,CHECKING,ACTIVE,48512.14,,,10000.0,50000.0,2023-08-16,2024-01-13T11:00:00Z,6,12952.75,0,False,
AC1004629,U1005863,SAVINGS,ACTIVE,34806.31,,,10000.0,50000.0,2023-05-25,2024-01-10T09:00:00Z,27,14088.56,0,False,
AC1004630,U1005864,INVESTMENT,ACTIVE,8707.06,,,10000.0,50000.0,2023-05-11,2024-01-12T10:00:00Z,7,4175.64,0,False,
AC1004631,U1005865,BUSINESS,ACTIVE,41550.46,,,10000.0,50000.0,2023-06-01,2024-01-10T12:00:00Z,20,8407.33,0,False,
AC1004632,U1005866,CHECKING,ACTIVE,45342.56,,,10000.0,50000.0,2023-03-28,2024-01-14T19:00:00Z,18,1369.93,0,False,
AC1004633,U1005867,SAVINGS,ACTIVE,10238.04,,,10000.0,50000.0,2023-06-03,2024-01-15T09:00:00Z,8,1698.1,0,False,
AC1004634,U1005868,INVESTMENT,ACTIVE,15576.26,,,10000.0,50000.0,2023-11-23,2024-01-13T17:00:00Z,9,11061.93,0,False,
AC1004635,U1005869,BUSINESS,ACTIVE,28092.96,,,10000.0,50000.0,2023-11-23,2024-01-10T14:00:00Z,18,13895.04,0,False,
AC1004636,U1005870,CHECKING,ACTIVE,20603.65,,,10000.0,50000.0,2023-01-07,2024-01-12T12:00:00Z,10,11535.54,0,False,
AC1004637,U1005871,SAVINGS,ACTIVE,36062.78,,,10000.0,50000.0,2023-09-15,2024-01-10T08:00:00Z,9,3561.17,0,False,
AC1004638,U1005872,INVESTMENT,ACTIVE,22398.11,,,10000.0,50000.0,2023-01-08,2024-01-15T11:00:00Z,24,13853.8,0,False,
AC1004639,U1005873,BUSINESS,ACTIVE,42128.05,,,10000.0,50000.0,2023-04-16,2024-01-12T17:00:00Z,18,7578.05,0,False,
AC1004640,U1005874,CHECKING,ACTIVE,25952.91,,,10000.0,50000.0,2023-11-23,2024-01-13T20:00:00Z,30,8790.54,0,False,
AC1004641,U1005875,SAVINGS,ACTIVE,40024.61,,,10000.0,50000.0,2023-06-26,2024-01-15T08:00:00Z,29,9180.76,0,False,
AC1004642,U1005876,INVESTMENT,ACTIVE,13363.16,,,10000.0,50000.0,2023-12-27,2024-01-14T09:00:00Z,15,10592.12,0,False,
AC1004643,U1005877,BUSINESS,ACTIVE,33938.85,,,10000.0,50000.0,2023-12-13,2024-01-13T16:00:00Z,25,4137.67,0,False,
AC1004644,U1005878,CHECKING,ACTIVE,42277.56,,,10000.0,50000.0,2023-10-23,2024-01-12T15:00:00Z,6,14953.79,0,False,
AC1004645,U1005879,SAVINGS,ACTIVE,30382.02,,,10000.0,50000.0,2023-02-04,2024-01-14T19:00:00Z,5,6711.77,0,False,
AC1004646,U1005880,INVESTMENT,ACTIVE,37513.12,,,10000.0,50000.0,2023-10-17,2024-01-13T08:00:00Z,28,8034.46,0,False,
AC1004647,U1005881,BUSINESS,ACTIVE,30934.09,,,10000.0,50000.0,2023-04-05,2024-01-14T18:00:00Z,29,8996.56,0,False,
AC1004648,U1005882,CHECKING,ACTIVE,31960.74,,,10000.0,50000.0,2023-04-01,2024-01-10T14:00:00Z,19,11866.61,0,False,
AC1004649,U1005883,SAVINGS,ACTIVE,17168.53,,,10000.0,50000.0,2023-09-08,2024-01-10T19:00:00Z,10,8220.67,0,False,
AC1004650,U1005884,INVESTMENT,ACTIVE,21164.26,,,10000.0,50000.0,2023-10-27,2024-01-12T16:00:00Z,29,2433.02,0,False,
AC1004651,U1005885,BUSINESS,ACTIVE,29732.27,,,10000.0,50000.0,2023-08-19,2024-01-11T10:00:00Z,12,6147.43,0,False,
AC1004652,U1005886,CHECKING,ACTIVE,9987.46,,,10000.0,50000.0,2023-04-09,2024-01-11T11:00:00Z,17,1085.25,0,False,
AC1004653,U1005887,SAVINGS,ACTIVE,20122.06,,,10000.0,50000.0,2023-06-06,2024-01-11T17:00:00Z,12,7959.12,0,False,
AC1004654,U1005888,INVESTMENT,ACTIVE,5155.77,,,10000.0,50000.0,2023-07-26,2024-01-11T13:00:00Z,8,11289.01,0,False,
AC1004655,U1005889,BUSINESS,ACTIVE,41312.2,,,10000.0,50000.0,2023-06-23,2024-01-15T09:00:00Z,20,6338.93,0,False,
AC1004656,U1005890,CHECKING,ACTIVE,32423.53,,,10000.0,50000.0,2023-05-12,2024-01-15T19:00:00Z,17,9192.54,0,False,
AC1004657,U1005891,SAVINGS,ACTIVE,36458.35,,,10000.0,50000.0,2023-06-21,2024-01-13T14:00:00Z,5,3369.3,0,False,
AC1004658,U1005892,INVESTMENT,ACTIVE,8745.33,,,10000.0,50000.0,2023-07-06,2024-01-11T20:00:00Z,23,7123.97,0,False,
AC1004659,U1005893,BUSINESS,ACTIVE,5169.44,,,10000.0,50000.0,2023-04-04,2024-01-12T14:00:00Z,11,4944.6,0,False,
AC1004660,U1005894,CHECKING,ACTIVE,19061.08,,,10000.0,50000.0,2023-03-06,2024-01-11T09:00:00Z,19,6664.11,0,False,
AC1004661,U1005895,SAVINGS,ACTIVE,48946.79,,,10000.0,50000.0,2023-03-05,2024-01-10T19:00:00Z,27,2936.03,0,False,
AC1004662,U1005896,INVESTMENT,ACTIVE,41365.04,,,10000.0,50000.0,2023-03-17,2024-01-12T09:00:00Z,20,8317.9,0,False,
AC1004663,U1005897,BUSINESS,ACTIVE,42303.59,,,10000.0,50000.0,2023-06-03,2024-01-13T11:00:00Z,8,1767.84,0,False,
AC1004664,U1005898,CHECKING,ACTIVE,16200.89,,,10000.0,50000.0,2023-04-15,2024-01-14T18:00:00Z,27,6884.13,0,False,
