transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T8055541,U1004026,AC1002792,MER102792,CARD102792,DEV102792,477.84,USD,,,,REFUND,,COMPLETED,2024-01-11T19:44:00Z,LOC001,,2.3,,,,[],,,,,
T6968379,U1004027,AC1002793,MER102793,CARD102793,DEV102793,10.23,USD,,,,PAYMENT,,COMPLETED,2024-01-13T20:34:00Z,LOC001,,0.3,,,,[],,,,,
T5401004,U1004028,AC1002794,MER102794,CARD102794,DEV102794,56.0,USD,,,,REFUND,,COMPLETED,2024-01-14T09:16:00Z,LOC001,,1.5,,,,[],,,,,
T1128219,U1004029,AC1002795,MER102795,CARD102795,DEV102795,234.32,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:00:00Z,LOC001,,3.0,,,,[],,,,,
T9594428,U1004030,AC1002796,MER102796,CARD102796,DEV102796,238.82,USD,,,,PURCHASE,,COMPLETED,2024-01-13T16:50:00Z,LOC001,,0.4,,,,[],,,,,
T7964270,U1004031,AC1002797,MER102797,CARD102797,DEV102797,154.47,USD,,,,REFUND,,COMPLETED,2024-01-12T14:50:00Z,LOC001,,1.4,,,,[],,,,,
T8495992,U1004032,AC1002798,MER102798,CARD102798,DEV102798,338.53,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T17:31:00Z,LOC001,,2.2,,,,[],,,,,
T4295093,U1004033,AC1002799,MER102799,CARD102799,DEV102799,387.26,USD,,,,TRANSFER,,COMPLETED,2024-01-13T18:21:00Z,LOC001,,1.1,,,,[],,,,,
T8697767,U1004034,AC1002800,MER102800,CARD102800,DEV102800,61.28,USD,,,,TRANSFER,,COMPLETED,2024-01-14T12:05:00Z,LOC001,,1.6,,,,[],,,,,
T5665092,U1004035,AC1002801,MER102801,CARD102801,DEV102801,436.12,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T11:41:00Z,LOC001,,0.9,,,,[],,,,,
T7079362,U1004036,AC1002802,MER102802,CARD102802,DEV102802,375.94,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T10:24:00Z,LOC001,,2.3,,,,[],,,,,
T2179023,U1004037,AC1002803,MER102803,CARD102803,DEV102803,397.93,USD,,,,PURCHASE,,COMPLETED,2024-01-10T15:58:00Z,LOC001,,0.4,,,,[],,,,,
T5363540,U1004038,AC1002804,MER102804,CARD102804,DEV102804,107.46,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:27:00Z,LOC001,,1.0,,,,[],,,,,
T8330759,U1004039,AC1002805,MER102805,CARD102805,DEV102805,55.19,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T12:58:00Z,LOC001,,1.0,,,,[],,,,,
T8737706,U1004040,AC1002806,MER102806,CARD102806,DEV102806,80.58,USD,,,,PURCHASE,,COMPLETED,2024-01-14T13:23:00Z,LOC001,,2.1,,,,[],,,,,
T7436865,U1004041,AC1002807,MER102807,CARD102807,DEV102807,325.77,USD,,,,TRANSFER,,COMPLETED,2024-01-13T14:55:00Z,LOC001,,0.4,,,,[],,,,,
T8463020,U1004042,AC1002808,MER102808,CARD102808,DEV102808,443.88,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T12:04:00Z,LOC001,,0.1,,,,[],,,,,
T6342285,U1004043,AC1002809,MER102809,CARD102809,DEV102809,395.8,USD,,,,REFUND,,COMPLETED,2024-01-14T13:55:00Z,LOC001,,2.3,,,,[],,,,,
T2117413,U1004044,AC1002810,MER102810,CARD102810,DEV102810,194.79,USD,,,,TRANSFER,,COMPLETED,2024-01-11T14:45:00Z,LOC001,,3.0,,,,[],,,,,
T1526326,U1004045,AC1002811,MER102811,CARD102811,DEV102811,378.24,USD,,,,REFUND,,COMPLETED,2024-01-15T19:11:00Z,LOC001,,2.1,,,,[],,,,,
T3324190,U1004046,AC1002812,MER102812,CARD102812,DEV102812,434.1,USD,,,,TRANSFER,,COMPLETED,2024-01-12T12:48:00Z,LOC001,,0.2,,,,[],,,,,
T4518461,U1004047,AC1002813,MER102813,CARD102813,DEV102813,361.48,USD,,,,PAYMENT,,COMPLETED,2024-01-15T10:24:00Z,LOC001,,2.1,,,,[],,,,,
T9544280,U1004048,AC1002814,MER102814,CARD102814,DEV102814,434.53,USD,,,,PURCHASE,,COMPLETED,2024-01-12T12:17:00Z,LOC001,,1.2,,,,[],,,,,
T9110742,U1004049,AC1002815,MER102815,CARD102815,DEV102815,345.48,USD,,,,PAYMENT,,COMPLETED,2024-01-10T11:05:00Z,LOC001,,1.8,,,,[],,,,,
T6602702,U1004050,AC1002816,MER102816,CARD102816,DEV102816,68.24,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T18:19:00Z,LOC001,,0.3,,,,[],,,,,
T9348327,U1004051,AC1002817,MER102817,CARD102817,DEV102817,340.32,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T11:11:00Z,LOC001,,0.8,,,,[],,,,,
T3070875,U1004052,AC1002818,MER102818,CARD102818,DEV102818,408.33,USD,,,,PAYMENT,,COMPLETED,2024-01-11T12:24:00Z,LOC001,,0.4,,,,[],,,,,
T5622102,U1004053,AC1002819,MER102819,CARD102819,DEV102819,69.71,USD,,,,PAYMENT,,COMPLETED,2024-01-12T16:38:00Z,LOC001,,2.0,,,,[],,,,,
T3777353,U1004054,AC1002820,MER102820,CARD102820,DEV102820,294.84,USD,,,,PAYMENT,,COMPLETED,2024-01-11T11:57:00Z,LOC001,,0.6,,,,[],,,,,
T5549996,U1004055,AC1002821,MER102821,CARD102821,DEV102821,280.62,USD,,,,TRANSFER,,COMPLETED,2024-01-12T16:59:00Z,LOC001,,1.0,,,,[],,,,,
T9850769,U1004056,AC1002822,MER102822,CARD102822,DEV102822,255.75,USD,,,,REFUND,,COMPLETED,2024-01-14T16:00:00Z,LOC001,,2.5,,,,[],,,,,
T7493448,U1004057,AC1002823,MER102823,CARD102823,DEV102823,310.74,USD,,,,REFUND,,COMPLETED,2024-01-13T08:07:00Z,LOC001,,2.7,,,,[],,,,,
T3265192,U1004058,AC1002824,MER102824,CARD102824,DEV102824,294.76,USD,,,,PAYMENT,,COMPLETED,2024-01-15T20:23:00Z,LOC001,,0.9,,,,[],,,,,
T9385021,U1004059,AC1002825,MER102825,CARD102825,DEV102825,351.61,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T10:13:00Z,LOC001,,0.5,,,,[],,,,,
T2095949,U1004060,AC1002826,MER102826,CARD102826,DEV102826,56.02,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T18:04:00Z,LOC001,,1.8,,,,[],,,,,
T1186555,U1004061,AC1002827,MER102827,CARD102827,DEV102827,184.53,USD,,,,PAYMENT,,COMPLETED,2024-01-10T20:47:00Z,LOC001,,1.6,,,,[],,,,,
T3030357,U1004062,AC1002828,MER102828,CARD102828,DEV102828,475.67,USD,,,,PAYMENT,,COMPLETED,2024-01-15T09:58:00Z,LOC001,,1.9,,,,[],,,,,
T4561372,U1004063,AC1002829,MER102829,CARD102829,DEV102829,363.22,USD,,,,REFUND,,COMPLETED,2024-01-13T14:16:00Z,LOC001,,1.1,,,,[],,,,,
T5813238,U1004064,AC1002830,MER102830,CARD102830,DEV102830,71.8,USD,,,,REFUND,,COMPLETED,2024-01-15T16:16:00Z,LOC001,,0.3,,,,[],,,,,
T6725372,U1004065,AC1002831,MER102831,CARD102831,DEV102831,323.56,USD,,,,TRANSFER,,COMPLETED,2024-01-10T12:41:00Z,LOC001,,1.0,,,,[],,,,,
T5811914,U1004066,AC1002832,MER102832,CARD102832,DEV102832,23.14,USD,,,,TRANSFER,,COMPLETED,2024-01-14T19:52:00Z,LOC001,,1.2,,,,[],,,,,
T6784679,U1004067,AC1002833,MER102833,CARD102833,DEV102833,410.41,USD,,,,REFUND,,COMPLETED,2024-01-14T15:23:00Z,LOC001,,1.3,,,,[],,,,,
T3013135,U1004068,AC1002834,MER102834,CARD102834,DEV102834,99.05,USD,,,,PAYMENT,,COMPLETED,2024-01-11T18:50:00Z,LOC001,,1.1,,,,[],,,,,
T1391544,U1004069,AC1002835,MER102835,CARD102835,DEV102835,132.85,USD,,,,REFUND,,COMPLETED,2024-01-14T10:40:00Z,LOC001,,2.8,,,,[],,,,,
T1339233,U1004070,AC1002836,MER102836,CARD102836,DEV102836,52.49,USD,,,,TRANSFER,,COMPLETED,2024-01-15T17:33:00Z,LOC001,,1.2,,,,[],,,,,
T5369904,U1004071,AC1002837,MER102837,CARD102837,DEV102837,439.01,USD,,,,PURCHASE,,COMPLETED,2024-01-10T13:42:00Z,LOC001,,1.1,,,,[],,,,,
T1455123,U1004072,AC1002838,MER102838,CARD102838,DEV102838,478.01,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T08:23:00Z,LOC001,,2.3,,,,[],,,,,
T5801614,U1004073,AC1002839,MER102839,CARD102839,DEV102839,268.48,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:54:00Z,LOC001,,2.2,,,,[],,,,,
T3647187,U1004074,AC1002840,MER102840,CARD102840,DEV102840,174.19,USD,,,,PURCHASE,,COMPLETED,2024-01-11T18:08:00Z,LOC001,,2.6,,,,[],,,,,
T4426984,U1004075,AC1002841,MER102841,CARD102841,DEV102841,94.33,USD,,,,PAYMENT,,COMPLETED,2024-01-13T13:54:00Z,LOC001,,0.5,,,,[],,,,,
T1254787,U1004076,AC1002842,MER102842,CARD102842,DEV102842,494.91,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T16:09:00Z,LOC001,,2.1,,,,[],,,,,
T2451225,U1004077,AC1002843,MER102843,CARD102843,DEV102843,490.24,USD,,,,PAYMENT,,COMPLETED,2024-01-15T12:24:00Z,LOC001,,1.1,,,,[],,,,,
T1225592,U1004078,AC1002844,MER102844,CARD102844,DEV102844,458.86,USD,,,,PURCHASE,,COMPLETED,2024-01-15T18:05:00Z,LOC001,,1.6,,,,[],,,,,
T4675915,U1004079,AC1002845,MER102845,CARD102845,DEV102845,445.77,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T10:10:00Z,LOC001,,2.8,,,,[],,,,,
T1926591,U1004080,AC1002846,MER102846,CARD102846,DEV102846,284.84,USD,,,,TRANSFER,,COMPLETED,2024-01-11T16:22:00Z,LOC001,,2.3,,,,[],,,,,
T4857138,U1004081,AC1002847,MER102847,CARD102847,DEV102847,402.52,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T17:06:00Z,LOC001,,2.3,,,,[],,,,,
T6181927,U1004082,AC1002848,MER102848,CARD102848,DEV102848,309.55,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T12:34:00Z,LOC001,,2.0,,,,[],,,,,
T4427087,U1004083,AC1002849,MER102849,CARD102849,DEV102849,236.93,USD,,,,PAYMENT,,COMPLETED,2024-01-13T11:52:00Z,LOC001,,1.8,,,,[],,,,,
T3009134,U1004084,AC1002850,MER102850,CARD102850,DEV102850,193.09,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T14:44:00Z,LOC001,,0.2,,,,[],,,,,
T3771117,U1004085,AC1002851,MER102851,CARD102851,DEV102851,412.33,USD,,,,TRANSFER,,COMPLETED,2024-01-14T10:34:00Z,LOC001,,2.0,,,,[],,,,,
T7588707,U1004086,AC1002852,MER102852,CARD102852,DEV102852,403.6,USD,,,,TRANSFER,,COMPLETED,2024-01-15T17:58:00Z,LOC001,,1.0,,,,[],,,,,
T6951598,U1004087,AC1002853,MER102853,CARD102853,DEV102853,487.47,USD,,,,TRANSFER,,COMPLETED,2024-01-13T16:06:00Z,LOC001,,0.4,,,,[],,,,,
T7735558,U1004088,AC1002854,MER102854,CARD102854,DEV102854,129.89,USD,,,,PAYMENT,,COMPLETED,2024-01-15T11:13:00Z,LOC001,,1.3,,,,[],,,,,
T7031708,U1004089,AC1002855,MER102855,CARD102855,DEV102855,70.9,USD,,,,PAYMENT,,COMPLETED,2024-01-13T08:00:00Z,LOC001,,1.7,,,,[],,,,,
T7274023,U1004090,AC1002856,MER102856,CARD102856,DEV102856,211.33,USD,,,,PAYMENT,,COMPLETED,2024-01-14T18:28:00Z,LOC001,,0.6,,,,[],,,,,
T3570843,U1004091,AC1002857,MER102857,CARD102857,DEV102857,121.62,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:11:00Z,LOC001,,1.0,,,,[],,,,,
T1925855,U1004092,AC1002858,MER102858,CARD102858,DEV102858,51.37,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T15:11:00Z,LOC001,,0.6,,,,[],,,,,
T6437606,U1004093,AC1002859,MER102859,CARD102859,DEV102859,88.03,USD,,,,TRANSFER,,COMPLETED,2024-01-11T09:32:00Z,LOC001,,1.0,,,,[],,,,,
T1934671,U1004094,AC1002860,MER102860,CARD102860,DEV102860,329.65,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T08:28:00Z,LOC001,,2.8,,,,[],,,,,
T6925769,U1004095,AC1002861,MER102861,CARD102861,DEV102861,60.09,USD,,,,TRANSFER,,COMPLETED,2024-01-13T18:52:00Z,LOC001,,1.0,,,,[],,,,,
T9746814,U1004096,AC1002862,MER102862,CARD102862,DEV102862,11.9,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:31:00Z,LOC001,,0.3,,,,[],,,,,
T3982962,U1004097,AC1002863,MER102863,CARD102863,DEV102863,198.32,USD,,,,PURCHASE,,COMPLETED,2024-01-10T15:03:00Z,LOC001,,1.8,,,,[],,,,,
T4380402,U1004098,AC1002864,MER102864,CARD102864,DEV102864,12.54,USD,,,,PAYMENT,,COMPLETED,2024-01-13T11:28:00Z,LOC001,,0.6,,,,[],,,,,
T7910315,U1004099,AC1002865,MER102865,CARD102865,DEV102865,428.51,USD,,,,PAYMENT,,COMPLETED,2024-01-12T18:08:00Z,LOC001,,2.7,,,,[],,,,,
T5153472,U1004100,AC1002866,MER102866,CARD102866,DEV102866,256.22,USD,,,,REFUND,,COMPLETED,2024-01-15T14:01:00Z,LOC001,,2.9,,,,[],,,,,
T2859966,U1004101,AC1002867,MER102867,CARD102867,DEV102867,436.6,USD,,,,PURCHASE,,COMPLETED,2024-01-10T09:49:00Z,LOC001,,2.8,,,,[],,,,,
T4996954,U1004102,AC1002868,MER102868,CARD102868,DEV102868,367.86,USD,,,,PAYMENT,,COMPLETED,2024-01-12T15:02:00Z,LOC001,,0.9,,,,[],,,,,
T3065538,U1004103,AC1002869,MER102869,CARD102869,DEV102869,65.52,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T15:25:00Z,LOC001,,1.6,,,,[],,,,,
T8149109,U1004104,AC1002870,MER102870,CARD102870,DEV102870,134.55,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T11:41:00Z,LOC001,,1.3,,,,[],,,,,
T4024335,U1004105,AC1002871,MER102871,CARD102871,DEV102871,30.06,USD,,,,TRANSFER,,COMPLETED,2024-01-14T09:12:00Z,LOC001,,0.3,,,,[],,,,,
T1335823,U1004106,AC1002872,MER102872,CARD102872,DEV102872,185.92,USD,,,,REFUND,,COMPLETED,2024-01-14T08:12:00Z,LOC001,,3.0,,,,[],,,,,
T8168896,U1004107,AC1002873,MER102873,CARD102873,DEV102873,475.74,USD,,,,TRANSFER,,COMPLETED,2024-01-14T11:29:00Z,LOC001,,2.6,,,,[],,,,,
T8505831,U1004108,AC1002874,MER102874,CARD102874,DEV102874,381.26,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T09:13:00Z,LOC001,,0.8,,,,[],,,,,
T4806073,U1004109,AC1002875,MER102875,CARD102875,DEV102875,276.75,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T16:54:00Z,LOC001,,0.6,,,,[],,,,,
T5708688,U1004110,AC1002876,MER102876,CARD102876,DEV102876,48.95,USD,,,,PURCHASE,,COMPLETED,2024-01-13T09:57:00Z,LOC001,,1.1,,,,[],,,,,
T1914010,U1004111,AC1002877,MER102877,CARD102877,DEV102877,210.99,USD,,,,TRANSFER,,COMPLETED,2024-01-12T09:14:00Z,LOC001,,2.3,,,,[],,,,,
T3585777,U1004112,AC1002878,MER102878,CARD102878,DEV102878,300.29,USD,,,,REFUND,,COMPLETED,2024-01-10T17:14:00Z,LOC001,,1.5,,,,[],,,,,
T3222499,U1004113,AC1002879,MER102879,CARD102879,DEV102879,184.84,USD,,,,TRANSFER,,COMPLETED,2024-01-12T09:26:00Z,LOC001,,2.6,,,,[],,,,,
T7412440,U1004114,AC1002880,MER102880,CARD102880,DEV102880,481.04,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:44:00Z,LOC001,,1.2,,,,[],,,,,
T9775276,U1004115,AC1002881,MER102881,CARD102881,DEV102881,418.7,USD,,,,REFUND,,COMPLETED,2024-01-13T11:17:00Z,LOC001,,2.9,,,,[],,,,,
T3429695,U1004116,AC1002882,MER102882,CARD102882,DEV102882,466.5,USD,,,,PURCHASE,,COMPLETED,2024-01-10T13:49:00Z,LOC001,,1.9,,,,[],,,,,
T5098350,U1004117,AC1002883,MER102883,CARD102883,DEV102883,24.41,USD,,,,PAYMENT,,COMPLETED,2024-01-15T16:28:00Z,LOC001,,2.1,,,,[],,,,,
T5709355,U1004118,AC1002884,MER102884,CARD102884,DEV102884,60.55,USD,,,,TRANSFER,,COMPLETED,2024-01-14T11:35:00Z,LOC001,,2.7,,,,[],,,,,
T4000053,U1004119,AC1002885,MER102885,CARD102885,DEV102885,155.9,USD,,,,PURCHASE,,COMPLETED,2024-01-14T11:16:00Z,LOC001,,2.9,,,,[],,,,,
T4584728,U1004120,AC1002886,MER102886,CARD102886,DEV102886,324.21,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:13:00Z,LOC001,,0.3,,,,[],,,,,
T2692762,U1004121,AC1002887,MER102887,CARD102887,DEV102887,415.73,USD,,,,PURCHASE,,COMPLETED,2024-01-13T17:10:00Z,LOC001,,0.9,,,,[],,,,,
T7010643,U1004122,AC1002888,MER102888,CARD102888,DEV102888,32.14,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T13:55:00Z,LOC001,,2.7,,,,[],,,,,
T3342864,U1004123,AC1002889,MER102889,CARD102889,DEV102889,363.66,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T15:40:00Z,LOC001,,1.2,,,,[],,,,,
T6099055,U1004124,AC1002890,MER102890,CARD102890,DEV102890,312.04,USD,,,,REFUND,,COMPLETED,2024-01-13T19:45:00Z,LOC001,,2.5,,,,[],,,,,
T7386655,U1004125,AC1002891,MER102891,CARD102891,DEV102891,173.26,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T10:34:00Z,LOC001,,1.8,,,,[],,,,,
T9295857,U1004126,AC1002892,MER102892,CARD102892,DEV102892,244.28,USD,,,,REFUND,,COMPLETED,2024-01-14T12:47:00Z,LOC001,,1.6,,,,[],,,,,
T9486811,U1004127,AC1002893,MER102893,CARD102893,DEV102893,177.28,USD,,,,PAYMENT,,COMPLETED,2024-01-13T18:50:00Z,LOC001,,0.2,,,,[],,,,,
T6787566,U1004128,AC1002894,MER102894,CARD102894,DEV102894,400.52,USD,,,,TRANSFER,,COMPLETED,2024-01-15T11:36:00Z,LOC001,,1.2,,,,[],,,,,
T3934827,U1004129,AC1002895,MER102895,CARD102895,DEV102895,347.73,USD,,,,TRANSFER,,COMPLETED,2024-01-10T17:48:00Z,LOC001,,2.1,,,,[],,,,,
T8832623,U1004130,AC1002896,MER102896,CARD102896,DEV102896,293.53,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T11:28:00Z,LOC001,,3.0,,,,[],,,,,
T7570708,U1004131,AC1002897,MER102897,CARD102897,DEV102897,409.22,USD,,,,REFUND,,COMPLETED,2024-01-10T16:37:00Z,LOC001,,0.8,,,,[],,,,,
T7575010,U1004132,AC1002898,MER102898,CARD102898,DEV102898,255.44,USD,,,,REFUND,,COMPLETED,2024-01-13T14:24:00Z,LOC001,,2.5,,,,[],,,,,
T2508688,U1004133,AC1002899,MER102899,CARD102899,DEV102899,65.3,USD,,,,PURCHASE,,COMPLETED,2024-01-14T18:11:00Z,LOC001,,1.9,,,,[],,,,,
T1587908,U1004134,AC1002900,MER102900,CARD102900,DEV102900,214.4,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T10:38:00Z,LOC001,,2.4,,,,[],,,,,
T4680735,U1004135,AC1002901,MER102901,CARD102901,DEV102901,235.46,USD,,,,REFUND,,COMPLETED,2024-01-14T09:20:00Z,LOC001,,2.1,,,,[],,,,,
T2501367,U1004136,AC1002902,MER102902,CARD102902,DEV102902,60.23,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T15:23:00Z,LOC001,,2.9,,,,[],,,,,
T2451939,U1004137,AC1002903,MER102903,CARD102903,DEV102903,452.16,USD,,,,REFUND,,COMPLETED,2024-01-14T09:14:00Z,LOC001,,1.3,,,,[],,,,,
T7882739,U1004138,AC1002904,MER102904,CARD102904,DEV102904,133.92,USD,,,,REFUND,,COMPLETED,2024-01-11T16:33:00Z,LOC001,,0.8,,,,[],,,,,
T2823347,U1004139,AC1002905,MER102905,CARD102905,DEV102905,426.6,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T20:40:00Z,LOC001,,0.7,,,,[],,,,,
T1299771,U1004140,AC1002906,MER102906,CARD102906,DEV102906,298.74,USD,,,,TRANSFER,,COMPLETED,2024-01-12T15:09:00Z,LOC001,,3.0,,,,[],,,,,
T7112690,U1004141,AC1002907,MER102907,CARD102907,DEV102907,492.31,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T15:24:00Z,LOC001,,2.1,,,,[],,,,,
T8670228,U1004142,AC1002908,MER102908,CARD102908,DEV102908,142.08,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T18:08:00Z,LOC001,,1.7,,,,[],,,,,
T6340307,U1004143,AC1002909,MER102909,CARD102909,DEV102909,406.94,USD,,,,TRANSFER,,COMPLETED,2024-01-14T09:41:00Z,LOC001,,2.7,,,,[],,,,,
T8106451,U1004144,AC1002910,MER102910,CARD102910,DEV102910,59.09,USD,,,,REFUND,,COMPLETED,2024-01-13T20:14:00Z,LOC001,,2.4,,,,[],,,,,
T3280899,U1004145,AC1002911,MER102911,CARD102911,DEV102911,58.44,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T17:57:00Z,LOC001,,2.6,,,,[],,,,,
T7106894,U1004146,AC1002912,MER102912,CARD102912,DEV102912,222.91,USD,,,,TRANSFER,,COMPLETED,2024-01-12T15:09:00Z,LOC001,,0.9,,,,[],,,,,
T2991183,U1004147,AC1002913,MER102913,CARD102913,DEV102913,439.43,USD,,,,PURCHASE,,COMPLETED,2024-01-14T20:21:00Z,LOC001,,0.1,,,,[],,,,,
T7528929,U1004148,AC1002914,MER102914,CARD102914,DEV102914,412.56,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T08:50:00Z,LOC001,,1.9,,,,[],,,,,
T3452639,U1004149,AC1002915,MER102915,CARD102915,DEV102915,128.61,USD,,,,PAYMENT,,COMPLETED,2024-01-15T16:33:00Z,LOC001,,0.4,,,,[],,,,,
T4891960,U1004150,AC1002916,MER102916,CARD102916,DEV102916,361.19,USD,,,,TRANSFER,,COMPLETED,2024-01-12T15:38:00Z,LOC001,,1.8,,,,[],,,,,
T1326215,U1004151,AC1002917,MER102917,CARD102917,DEV102917,182.31,USD,,,,REFUND,,COMPLETED,2024-01-11T20:38:00Z,LOC001,,0.2,,,,[],,,,,
T8177358,U1004152,AC1002918,MER102918,CARD102918,DEV102918,368.25,USD,,,,PAYMENT,,COMPLETED,2024-01-10T17:25:00Z,LOC001,,2.8,,,,[],,,,,
T6361358,U1004153,AC1002919,MER102919,CARD102919,DEV102919,225.22,USD,,,,REFUND,,COMPLETED,2024-01-14T19:22:00Z,LOC001,,1.4,,,,[],,,,,
T2452725,U1004154,AC1002920,MER102920,CARD102920,DEV102920,101.37,USD,,,,REFUND,,COMPLETED,2024-01-14T11:16:00Z,LOC001,,0.8,,,,[],,,,,
T2650559,U1004155,AC1002921,MER102921,CARD102921,DEV102921,331.29,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T17:39:00Z,LOC001,,2.6,,,,[],,,,,
T9198236,U1004156,AC1002922,MER102922,CARD102922,DEV102922,482.53,USD,,,,PURCHASE,,COMPLETED,2024-01-13T11:51:00Z,LOC001,,0.9,,,,[],,,,,
T4105977,U1004157,AC1002923,MER102923,CARD102923,DEV102923,472.9,USD,,,,PAYMENT,,COMPLETED,2024-01-13T12:26:00Z,LOC001,,0.5,,,,[],,,,,
T3570461,U1004158,AC1002924,MER102924,CARD102924,DEV102924,42.06,USD,,,,TRANSFER,,COMPLETED,2024-01-15T11:57:00Z,LOC001,,0.8,,,,[],,,,,
T6863457,U1004159,AC1002925,MER102925,CARD102925,DEV102925,262.29,USD,,,,PAYMENT,,COMPLETED,2024-01-10T14:54:00Z,LOC001,,2.2,,,,[],,,,,
T7369148,U1004160,AC1002926,MER102926,CARD102926,DEV102926,43.51,USD,,,,PURCHASE,,COMPLETED,2024-01-11T18:03:00Z,LOC001,,0.3,,,,[],,,,,
T8737978,U1004161,AC1002927,MER102927,CARD102927,DEV102927,270.89,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T10:42:00Z,LOC001,,0.5,,,,[],,,,,
T3366759,U1004162,AC1002928,MER102928,CARD102928,DEV102928,494.55,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T13:41:00Z,LOC001,,1.5,,,,[],,,,,
T7787438,U1004163,AC1002929,MER102929,CARD102929,DEV102929,233.05,USD,,,,PURCHASE,,COMPLETED,2024-01-11T17:51:00Z,LOC001,,1.3,,,,[],,,,,
T8221681,U1004164,AC1002930,MER102930,CARD102930,DEV102930,165.62,USD,,,,PAYMENT,,COMPLETED,2024-01-10T16:57:00Z,LOC001,,0.2,,,,[],,,,,
T3650601,U1004165,AC1002931,MER102931,CARD102931,DEV102931,153.43,USD,,,,PURCHASE,,COMPLETED,2024-01-15T15:00:00Z,LOC001,,2.8,,,,[],,,,,
T2047187,U1004166,AC1002932,MER102932,CARD102932,DEV102932,415.26,USD,,,,TRANSFER,,COMPLETED,2024-01-15T10:45:00Z,LOC001,,1.2,,,,[],,,,,
T7184255,U1004167,AC1002933,MER102933,CARD102933,DEV102933,354.31,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:53:00Z,LOC001,,0.9,,,,[],,,,,
T1988261,U1004168,AC1002934,MER102934,CARD102934,DEV102934,298.29,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T16:11:00Z,LOC001,,2.2,,,,[],,,,,
T3729884,U1004169,AC1002935,MER102935,CARD102935,DEV102935,392.05,USD,,,,TRANSFER,,COMPLETED,2024-01-14T14:12:00Z,LOC001,,2.9,,,,[],,,,,
T6116298,U1004170,AC1002936,MER102936,CARD102936,DEV102936,235.57,USD,,,,PURCHASE,,COMPLETED,2024-01-13T19:36:00Z,LOC001,,2.3,,,,[],,,,,
T8355665,U1004171,AC1002937,MER102937,CARD102937,DEV102937,460.62,USD,,,,PURCHASE,,COMPLETED,2024-01-11T09:28:00Z,LOC001,,1.6,,,,[],,,,,
T3016837,U1004172,AC1002938,MER102938,CARD102938,DEV102938,475.2,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T14:46:00Z,LOC001,,2.0,,,,[],,,,,
T2390544,U1004173,AC1002939,MER102939,CARD102939,DEV102939,376.9,USD,,,,TRANSFER,,COMPLETED,2024-01-12T19:17:00Z,LOC001,,2.7,,,,[],,,,,
