user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1005292,sarah_davis_4058,sarah.davis.4058@gmail.com,+1-555-423-5817,Sarah,Davis,1985-12-19,USA,2023-11-25,VERIFIED,LOW,2024-01-15T10:45:00Z,15,3,False,2.3
U1005293,mike_brown_4059,mike.brown.4059@gmail.com,+1-555-794-5768,Mike,Brown,1993-06-19,USA,2023-10-20,VERIFIED,MEDIUM,2024-01-12T18:25:00Z,32,0,False,2.4
U1005294,john_smith_4060,john.smith.4060@gmail.com,+1-555-663-6678,John,Smith,1980-10-15,USA,2023-11-07,VERIFIED,LOW,2024-01-14T12:50:00Z,14,3,False,0.2
U1005295,mary_jones_4061,mary.jones.4061@gmail.com,+1-555-803-9483,Mary,Jones,1983-09-13,USA,2023-01-02,VERIFIED,MEDIUM,2024-01-11T11:16:00Z,15,0,False,0.9
U1005296,david_wilson_4062,david.wilson.4062@gmail.com,+1-555-552-3589,David,Wilson,1990-06-20,USA,2023-11-06,VERIFIED,LOW,2024-01-14T14:46:00Z,29,1,False,1.1
U1005297,sarah_davis_4063,sarah.davis.4063@gmail.com,+1-555-952-4663,Sarah,Davis,1994-11-24,USA,2023-04-15,VERIFIED,LOW,2024-01-12T15:30:00Z,29,0,False,1.6
U1005298,mike_brown_4064,mike.brown.4064@gmail.com,+1-555-452-8101,Mike,Brown,1993-01-27,USA,2023-12-02,VERIFIED,MEDIUM,2024-01-12T16:03:00Z,22,2,False,0.2
U1005299,john_smith_4065,john.smith.4065@gmail.com,+1-555-636-6587,John,Smith,1987-08-25,USA,2023-01-15,VERIFIED,LOW,2024-01-15T16:23:00Z,33,2,False,1.0
U1005300,mary_jones_4066,mary.jones.4066@gmail.com,+1-555-629-7025,Mary,Jones,1998-09-12,USA,2023-07-23,VERIFIED,MEDIUM,2024-01-12T20:47:00Z,26,3,False,2.2
U1005301,david_wilson_4067,david.wilson.4067@gmail.com,+1-555-777-7412,David,Wilson,1987-08-05,USA,2023-06-21,VERIFIED,LOW,2024-01-15T17:48:00Z,13,0,False,0.2
U1005302,sarah_davis_4068,sarah.davis.4068@gmail.com,+1-555-551-8637,Sarah,Davis,1993-01-11,USA,2023-01-26,VERIFIED,LOW,2024-01-12T12:16:00Z,35,2,False,1.0
U1005303,mike_brown_4069,mike.brown.4069@gmail.com,+1-555-613-8224,Mike,Brown,1988-10-03,USA,2023-08-03,VERIFIED,MEDIUM,2024-01-15T13:38:00Z,29,0,False,2.2
U1005304,john_smith_4070,john.smith.4070@gmail.com,+1-555-131-2326,John,Smith,1989-12-14,USA,2023-03-20,VERIFIED,LOW,2024-01-11T09:11:00Z,28,1,False,2.6
U1005305,mary_jones_4071,mary.jones.4071@gmail.com,+1-555-975-6634,Mary,Jones,1990-07-11,USA,2023-09-06,VERIFIED,MEDIUM,2024-01-12T10:49:00Z,29,1,False,0.3
U1005306,david_wilson_4072,david.wilson.4072@gmail.com,+1-555-790-6328,David,Wilson,1983-09-27,USA,2023-07-25,VERIFIED,LOW,2024-01-10T13:15:00Z,37,2,False,1.4
U1005307,sarah_davis_4073,sarah.davis.4073@gmail.com,+1-555-307-5376,Sarah,Davis,1983-06-01,USA,2023-12-15,VERIFIED,LOW,2024-01-13T17:47:00Z,44,0,False,0.6
U1005308,mike_brown_4074,mike.brown.4074@gmail.com,+1-555-367-8126,Mike,Brown,1990-03-26,USA,2023-01-15,VERIFIED,MEDIUM,2024-01-11T14:40:00Z,45,2,False,1.8
U1005309,john_smith_4075,john.smith.4075@gmail.com,+1-555-504-2148,John,Smith,1991-12-25,USA,2023-04-21,VERIFIED,LOW,2024-01-14T16:02:00Z,21,3,False,0.3
U1005310,mary_jones_4076,mary.jones.4076@gmail.com,+1-555-603-5901,Mary,Jones,1986-03-02,USA,2023-08-13,VERIFIED,MEDIUM,2024-01-13T10:56:00Z,37,0,False,2.5
U1005311,david_wilson_4077,david.wilson.4077@gmail.com,+1-555-986-3726,David,Wilson,1991-09-10,USA,2023-12-12,VERIFIED,LOW,2024-01-10T09:07:00Z,26,2,False,1.1
U1005312,sarah_davis_4078,sarah.davis.4078@gmail.com,+1-555-869-9327,Sarah,Davis,1983-06-04,USA,2023-08-23,VERIFIED,LOW,2024-01-14T15:37:00Z,34,1,False,1.0
U1005313,mike_brown_4079,mike.brown.4079@gmail.com,+1-555-292-2412,Mike,Brown,1982-03-28,USA,2023-08-27,VERIFIED,MEDIUM,2024-01-13T09:34:00Z,23,3,False,2.7
U1005314,john_smith_4080,john.smith.4080@gmail.com,+1-555-832-7548,John,Smith,2000-02-14,USA,2023-07-06,VERIFIED,LOW,2024-01-13T11:19:00Z,41,2,False,2.0
U1005315,mary_jones_4081,mary.jones.4081@gmail.com,+1-555-101-6529,Mary,Jones,1994-08-21,USA,2023-02-01,VERIFIED,MEDIUM,2024-01-14T17:43:00Z,37,2,False,1.0
U1005316,david_wilson_4082,david.wilson.4082@gmail.com,+1-555-724-2608,David,Wilson,1985-11-25,USA,2023-02-17,VERIFIED,LOW,2024-01-15T10:30:00Z,45,2,False,0.3
U1005317,sarah_davis_4083,sarah.davis.4083@gmail.com,+1-555-550-4022,Sarah,Davis,1988-11-01,USA,2023-12-22,VERIFIED,LOW,2024-01-10T09:10:00Z,39,0,False,1.9
U1005318,mike_brown_4084,mike.brown.4084@gmail.com,+1-555-243-7277,Mike,Brown,1995-12-13,USA,2023-06-23,VERIFIED,MEDIUM,2024-01-10T08:47:00Z,13,1,False,2.6
U1005319,john_smith_4085,john.smith.4085@gmail.com,+1-555-577-2994,John,Smith,1987-10-18,USA,2023-09-05,VERIFIED,LOW,2024-01-13T19:43:00Z,43,3,False,0.4
U1005320,mary_jones_4086,mary.jones.4086@gmail.com,+1-555-542-9204,Mary,Jones,1984-08-18,USA,2023-05-01,VERIFIED,MEDIUM,2024-01-13T17:23:00Z,23,0,False,3.0
U1005321,david_wilson_4087,david.wilson.4087@gmail.com,+1-555-189-4529,David,Wilson,1995-09-26,USA,2023-11-22,VERIFIED,LOW,2024-01-15T09:50:00Z,47,2,False,0.8
U1005322,sarah_davis_4088,sarah.davis.4088@gmail.com,+1-555-637-2431,Sarah,Davis,1999-04-01,USA,2023-02-15,VERIFIED,LOW,2024-01-13T09:42:00Z,46,1,False,1.6
U1005323,mike_brown_4089,mike.brown.4089@gmail.com,+1-555-968-4116,Mike,Brown,1991-04-07,USA,2023-03-19,VERIFIED,MEDIUM,2024-01-11T08:23:00Z,18,0,False,3.0
U1005324,john_smith_4090,john.smith.4090@gmail.com,+1-555-343-5020,John,Smith,1985-07-20,USA,2023-06-11,VERIFIED,LOW,2024-01-12T11:31:00Z,45,1,False,2.5
U1005325,mary_jones_4091,mary.jones.4091@gmail.com,+1-555-914-6076,Mary,Jones,1997-07-09,USA,2023-01-05,VERIFIED,MEDIUM,2024-01-13T19:27:00Z,20,0,False,2.2
U1005326,david_wilson_4092,david.wilson.4092@gmail.com,+1-555-142-5409,David,Wilson,1982-05-04,USA,2023-04-17,VERIFIED,LOW,2024-01-15T14:36:00Z,41,0,False,2.2
U1005327,sarah_davis_4093,sarah.davis.4093@gmail.com,+1-555-571-3661,Sarah,Davis,1987-11-10,USA,2023-08-17,VERIFIED,LOW,2024-01-12T11:25:00Z,32,0,False,1.2
U1005328,mike_brown_4094,mike.brown.4094@gmail.com,+1-555-360-1249,Mike,Brown,1989-06-12,USA,2023-02-21,VERIFIED,MEDIUM,2024-01-13T12:45:00Z,11,0,False,1.7
U1005329,john_smith_4095,john.smith.4095@gmail.com,+1-555-101-2023,John,Smith,1991-10-18,USA,2023-05-07,VERIFIED,LOW,2024-01-14T17:54:00Z,28,2,False,1.6
U1005330,mary_jones_4096,mary.jones.4096@gmail.com,+1-555-310-4830,Mary,Jones,1989-11-13,USA,2023-07-18,VERIFIED,MEDIUM,2024-01-14T11:53:00Z,26,1,False,2.0
U1005331,david_wilson_4097,david.wilson.4097@gmail.com,+1-555-796-5417,David,Wilson,1988-02-09,USA,2023-01-05,VERIFIED,LOW,2024-01-15T19:47:00Z,28,0,False,2.3
U1005332,sarah_davis_4098,sarah.davis.4098@gmail.com,+1-555-535-1491,Sarah,Davis,1992-01-22,USA,2023-10-18,VERIFIED,LOW,2024-01-15T13:46:00Z,22,3,False,2.5
U1005333,mike_brown_4099,mike.brown.4099@gmail.com,+1-555-273-9065,Mike,Brown,1980-11-21,USA,2023-03-27,VERIFIED,MEDIUM,2024-01-12T13:00:00Z,18,2,False,1.5
U1005334,john_smith_4100,john.smith.4100@gmail.com,+1-555-541-7856,John,Smith,1987-01-25,USA,2023-09-22,VERIFIED,LOW,2024-01-13T16:26:00Z,17,1,False,0.1
U1005335,mary_jones_4101,mary.jones.4101@gmail.com,+1-555-549-5136,Mary,Jones,1985-03-18,USA,2023-10-08,VERIFIED,MEDIUM,2024-01-11T09:40:00Z,49,1,False,1.0
U1005336,david_wilson_4102,david.wilson.4102@gmail.com,+1-555-115-7317,David,Wilson,1983-10-22,USA,2023-01-13,VERIFIED,LOW,2024-01-12T12:54:00Z,46,1,False,1.7
U1005337,sarah_davis_4103,sarah.davis.4103@gmail.com,+1-555-221-8177,Sarah,Davis,1995-09-07,USA,2023-11-15,VERIFIED,LOW,2024-01-12T20:18:00Z,47,2,False,2.4
U1005338,mike_brown_4104,mike.brown.4104@gmail.com,+1-555-682-8654,Mike,Brown,1989-03-11,USA,2023-10-12,VERIFIED,MEDIUM,2024-01-14T08:02:00Z,40,1,False,3.0
U1005339,john_smith_4105,john.smith.4105@gmail.com,+1-555-504-1805,John,Smith,1988-05-03,USA,2023-05-26,VERIFIED,LOW,2024-01-11T18:09:00Z,32,3,False,1.1
U1005340,mary_jones_4106,mary.jones.4106@gmail.com,+1-555-878-1355,Mary,Jones,1994-10-09,USA,2023-09-20,VERIFIED,MEDIUM,2024-01-12T13:18:00Z,17,2,False,1.0
U1005341,david_wilson_4107,david.wilson.4107@gmail.com,+1-555-648-5135,David,Wilson,1990-09-24,USA,2023-12-04,VERIFIED,LOW,2024-01-14T18:04:00Z,45,0,False,1.4
U1005342,sarah_davis_4108,sarah.davis.4108@gmail.com,+1-555-173-1759,Sarah,Davis,1991-04-22,USA,2023-12-27,VERIFIED,LOW,2024-01-10T12:19:00Z,37,0,False,0.8
U1005343,mike_brown_4109,mike.brown.4109@gmail.com,+1-555-711-7065,Mike,Brown,1988-05-13,USA,2023-11-08,VERIFIED,MEDIUM,2024-01-12T18:10:00Z,20,1,False,2.3
U1005344,john_smith_4110,john.smith.4110@gmail.com,+1-555-117-7000,John,Smith,1986-12-21,USA,2023-08-18,VERIFIED,LOW,2024-01-10T17:37:00Z,37,2,False,2.9
U1005345,mary_jones_4111,mary.jones.4111@gmail.com,+1-555-852-8578,Mary,Jones,1998-01-03,USA,2023-11-08,VERIFIED,MEDIUM,2024-01-10T18:56:00Z,39,2,False,1.6
U1005346,david_wilson_4112,david.wilson.4112@gmail.com,+1-555-612-9221,David,Wilson,1998-06-18,USA,2023-10-17,VERIFIED,LOW,2024-01-12T14:57:00Z,38,2,False,0.6
U1005347,sarah_davis_4113,sarah.davis.4113@gmail.com,+1-555-758-1343,Sarah,Davis,1999-05-10,USA,2023-06-09,VERIFIED,LOW,2024-01-11T12:46:00Z,12,3,False,0.9
U1005348,mike_brown_4114,mike.brown.4114@gmail.com,+1-555-411-6521,Mike,Brown,1997-05-04,USA,2023-11-02,VERIFIED,MEDIUM,2024-01-12T13:38:00Z,34,3,False,2.6
U1005349,john_smith_4115,john.smith.4115@gmail.com,+1-555-797-6818,John,Smith,2000-06-03,USA,2023-01-23,VERIFIED,LOW,2024-01-11T08:00:00Z,46,2,False,1.3
U1005350,mary_jones_4116,mary.jones.4116@gmail.com,+1-555-382-3942,Mary,Jones,1996-10-01,USA,2023-04-05,VERIFIED,MEDIUM,2024-01-15T20:55:00Z,28,0,False,0.9
U1005351,david_wilson_4117,david.wilson.4117@gmail.com,+1-555-187-5312,David,Wilson,1994-12-05,USA,2023-10-21,VERIFIED,LOW,2024-01-13T11:39:00Z,46,0,False,2.5
U1005352,sarah_davis_4118,sarah.davis.4118@gmail.com,+1-555-847-3899,Sarah,Davis,1982-05-02,USA,2023-06-13,VERIFIED,LOW,2024-01-11T11:37:00Z,16,3,False,1.1
U1005353,mike_brown_4119,mike.brown.4119@gmail.com,+1-555-541-6161,Mike,Brown,2000-03-12,USA,2023-07-12,VERIFIED,MEDIUM,2024-01-15T14:02:00Z,48,1,False,0.2
U1005354,john_smith_4120,john.smith.4120@gmail.com,+1-555-289-5858,John,Smith,1994-07-27,USA,2023-08-21,VERIFIED,LOW,2024-01-12T11:39:00Z,23,2,False,0.1
U1005355,mary_jones_4121,mary.jones.4121@gmail.com,+1-555-600-3700,Mary,Jones,1985-12-01,USA,2023-08-16,VERIFIED,MEDIUM,2024-01-15T16:55:00Z,23,3,False,0.5
U1005356,david_wilson_4122,david.wilson.4122@gmail.com,+1-555-236-8429,David,Wilson,1996-10-13,USA,2023-08-27,VERIFIED,LOW,2024-01-12T10:55:00Z,31,0,False,1.1
U1005357,sarah_davis_4123,sarah.davis.4123@gmail.com,+1-555-734-6095,Sarah,Davis,1986-10-13,USA,2023-03-24,VERIFIED,LOW,2024-01-10T12:34:00Z,47,3,False,1.5
U1005358,mike_brown_4124,mike.brown.4124@gmail.com,+1-555-317-8041,Mike,Brown,1982-01-11,USA,2023-02-25,VERIFIED,MEDIUM,2024-01-11T15:09:00Z,35,1,False,1.9
U1005359,john_smith_4125,john.smith.4125@gmail.com,+1-555-177-2312,John,Smith,1994-07-26,USA,2023-04-23,VERIFIED,LOW,2024-01-14T13:42:00Z,16,2,False,0.5
U1005360,mary_jones_4126,mary.jones.4126@gmail.com,+1-555-925-6905,Mary,Jones,1986-01-05,USA,2023-07-19,VERIFIED,MEDIUM,2024-01-15T13:53:00Z,33,3,False,2.3
U1005361,david_wilson_4127,david.wilson.4127@gmail.com,+1-555-339-4517,David,Wilson,1980-05-07,USA,2023-09-11,VERIFIED,LOW,2024-01-12T09:52:00Z,47,1,False,0.5
U1005362,sarah_davis_4128,sarah.davis.4128@gmail.com,+1-555-225-2042,Sarah,Davis,1991-06-02,USA,2023-11-07,VERIFIED,LOW,2024-01-12T11:34:00Z,12,2,False,0.5
U1005363,mike_brown_4129,mike.brown.4129@gmail.com,+1-555-314-9006,Mike,Brown,1987-11-28,USA,2023-02-06,VERIFIED,MEDIUM,2024-01-15T19:02:00Z,49,2,False,1.5
U1005364,john_smith_4130,john.smith.4130@gmail.com,+1-555-803-7629,John,Smith,1985-05-12,USA,2023-02-21,VERIFIED,LOW,2024-01-12T12:54:00Z,13,1,False,2.9
U1005365,mary_jones_4131,mary.jones.4131@gmail.com,+1-555-947-1248,Mary,Jones,1981-11-21,USA,2023-11-10,VERIFIED,MEDIUM,2024-01-13T18:50:00Z,31,2,False,1.6
U1005366,david_wilson_4132,david.wilson.4132@gmail.com,+1-555-641-6155,David,Wilson,1997-02-02,USA,2023-02-08,VERIFIED,LOW,2024-01-11T16:01:00Z,41,0,False,2.7
U1005367,sarah_davis_4133,sarah.davis.4133@gmail.com,+1-555-890-4339,Sarah,Davis,1990-11-28,USA,2023-12-21,VERIFIED,LOW,2024-01-14T09:59:00Z,44,1,False,0.7
U1005368,mike_brown_4134,mike.brown.4134@gmail.com,+1-555-600-3439,Mike,Brown,1993-08-18,USA,2023-07-09,VERIFIED,MEDIUM,2024-01-13T12:08:00Z,12,0,False,2.9
U1005369,john_smith_4135,john.smith.4135@gmail.com,+1-555-191-9619,John,Smith,1982-05-10,USA,2023-03-21,VERIFIED,LOW,2024-01-11T14:16:00Z,10,1,False,0.8
U1005370,mary_jones_4136,mary.jones.4136@gmail.com,+1-555-214-2207,Mary,Jones,1998-11-26,USA,2023-07-26,VERIFIED,MEDIUM,2024-01-15T18:45:00Z,32,3,False,2.7
U1005371,david_wilson_4137,david.wilson.4137@gmail.com,+1-555-815-6533,David,Wilson,1992-03-14,USA,2023-02-01,VERIFIED,LOW,2024-01-10T17:15:00Z,37,2,False,2.5
U1005372,sarah_davis_4138,sarah.davis.4138@gmail.com,+1-555-842-9930,Sarah,Davis,1990-11-24,USA,2023-11-17,VERIFIED,LOW,2024-01-12T14:20:00Z,30,1,False,2.1
U1005373,mike_brown_4139,mike.brown.4139@gmail.com,+1-555-434-4734,Mike,Brown,1991-10-19,USA,2023-03-03,VERIFIED,MEDIUM,2024-01-10T18:47:00Z,22,0,False,1.7
U1005374,john_smith_4140,john.smith.4140@gmail.com,+1-555-470-2715,John,Smith,1993-01-02,USA,2023-09-26,VERIFIED,LOW,2024-01-12T16:50:00Z,46,0,False,1.5
U1005375,mary_jones_4141,mary.jones.4141@gmail.com,+1-555-203-3155,Mary,Jones,2000-11-18,USA,2023-07-27,VERIFIED,MEDIUM,2024-01-15T12:32:00Z,28,3,False,1.0
U1005376,david_wilson_4142,david.wilson.4142@gmail.com,+1-555-916-3875,David,Wilson,1994-08-11,USA,2023-06-28,VERIFIED,LOW,2024-01-14T15:27:00Z,50,1,False,2.1
U1005377,sarah_davis_4143,sarah.davis.4143@gmail.com,+1-555-431-6606,Sarah,Davis,1995-10-28,USA,2023-07-04,VERIFIED,LOW,2024-01-14T17:45:00Z,14,2,False,1.4
U1005378,mike_brown_4144,mike.brown.4144@gmail.com,+1-555-228-1067,Mike,Brown,1999-05-05,USA,2023-02-19,VERIFIED,MEDIUM,2024-01-11T11:03:00Z,41,2,False,2.3
U1005379,john_smith_4145,john.smith.4145@gmail.com,+1-555-568-1123,John,Smith,1991-07-19,USA,2023-09-05,VERIFIED,LOW,2024-01-11T10:33:00Z,20,0,False,0.5
U1005380,mary_jones_4146,mary.jones.4146@gmail.com,+1-555-743-7493,Mary,Jones,1981-10-09,USA,2023-08-09,VERIFIED,MEDIUM,2024-01-15T11:39:00Z,31,2,False,1.4
U1005381,david_wilson_4147,david.wilson.4147@gmail.com,+1-555-366-6560,David,Wilson,1989-11-06,USA,2023-06-08,VERIFIED,LOW,2024-01-13T19:03:00Z,32,1,False,1.4
U1005382,sarah_davis_4148,sarah.davis.4148@gmail.com,+1-555-328-2678,Sarah,Davis,1983-06-23,USA,2023-06-13,VERIFIED,LOW,2024-01-14T19:13:00Z,17,2,False,2.0
U1005383,mike_brown_4149,mike.brown.4149@gmail.com,+1-555-653-1549,Mike,Brown,1985-06-02,USA,2023-08-12,VERIFIED,MEDIUM,2024-01-15T10:11:00Z,24,2,False,1.8
U1005384,john_smith_4150,john.smith.4150@gmail.com,+1-555-855-8808,John,Smith,1989-01-13,USA,2023-12-16,VERIFIED,LOW,2024-01-11T14:47:00Z,29,1,False,2.3
U1005385,mary_jones_4151,mary.jones.4151@gmail.com,+1-555-598-5907,Mary,Jones,2000-05-03,USA,2023-02-01,VERIFIED,MEDIUM,2024-01-15T09:44:00Z,36,3,False,3.0
U1005386,david_wilson_4152,david.wilson.4152@gmail.com,+1-555-991-2196,David,Wilson,1994-07-17,USA,2023-11-26,VERIFIED,LOW,2024-01-11T12:00:00Z,45,1,False,1.4
U1005387,sarah_davis_4153,sarah.davis.4153@gmail.com,+1-555-508-4810,Sarah,Davis,1997-10-11,USA,2023-03-26,VERIFIED,LOW,2024-01-12T09:46:00Z,33,0,False,2.3
U1005388,mike_brown_4154,mike.brown.4154@gmail.com,+1-555-996-7524,Mike,Brown,1985-11-23,USA,2023-05-23,VERIFIED,MEDIUM,2024-01-15T15:55:00Z,40,1,False,3.0
U1005389,john_smith_4155,john.smith.4155@gmail.com,+1-555-419-1550,John,Smith,1996-10-15,USA,2023-10-08,VERIFIED,LOW,2024-01-11T20:31:00Z,36,2,False,1.1
U1005390,mary_jones_4156,mary.jones.4156@gmail.com,+1-555-328-6752,Mary,Jones,1996-03-15,USA,2023-05-23,VERIFIED,MEDIUM,2024-01-10T09:02:00Z,13,0,False,2.8
U1005391,david_wilson_4157,david.wilson.4157@gmail.com,+1-555-752-8909,David,Wilson,1980-04-07,USA,2023-09-22,VERIFIED,LOW,2024-01-10T14:32:00Z,39,3,False,2.6
U1005392,sarah_davis_4158,sarah.davis.4158@gmail.com,+1-555-491-3062,Sarah,Davis,1990-12-28,USA,2023-03-01,VERIFIED,LOW,2024-01-13T18:10:00Z,11,3,False,1.2
U1005393,mike_brown_4159,mike.brown.4159@gmail.com,+1-555-826-6479,Mike,Brown,1997-01-22,USA,2023-03-13,VERIFIED,MEDIUM,2024-01-10T18:52:00Z,11,1,False,1.4
U1005394,john_smith_4160,john.smith.4160@gmail.com,+1-555-146-2977,John,Smith,1986-05-15,USA,2023-09-26,VERIFIED,LOW,2024-01-13T09:02:00Z,49,3,False,1.7
U1005395,mary_jones_4161,mary.jones.4161@gmail.com,+1-555-400-8786,Mary,Jones,2000-02-03,USA,2023-08-26,VERIFIED,MEDIUM,2024-01-11T13:58:00Z,36,1,False,2.1
U1005396,david_wilson_4162,david.wilson.4162@gmail.com,+1-555-443-5370,David,Wilson,1981-09-23,USA,2023-01-20,VERIFIED,LOW,2024-01-15T12:29:00Z,43,0,False,1.5
U1005397,sarah_davis_4163,sarah.davis.4163@gmail.com,+1-555-110-4274,Sarah,Davis,1985-10-15,USA,2023-06-18,VERIFIED,LOW,2024-01-15T12:01:00Z,19,2,False,2.1
U1005398,mike_brown_4164,mike.brown.4164@gmail.com,+1-555-370-2360,Mike,Brown,1995-09-05,USA,2023-10-26,VERIFIED,MEDIUM,2024-01-14T18:36:00Z,38,3,False,0.2
U1005399,john_smith_4165,john.smith.4165@gmail.com,+1-555-124-9592,John,Smith,1996-10-22,USA,2023-04-25,VERIFIED,LOW,2024-01-15T08:51:00Z,40,3,False,1.2
U1005400,mary_jones_4166,mary.jones.4166@gmail.com,+1-555-512-7750,Mary,Jones,1985-02-13,USA,2023-02-06,VERIFIED,MEDIUM,2024-01-11T12:46:00Z,24,2,False,1.6
U1005401,david_wilson_4167,david.wilson.4167@gmail.com,+1-555-493-1704,David,Wilson,1981-09-26,USA,2023-12-27,VERIFIED,LOW,2024-01-12T13:22:00Z,10,1,False,0.3
U1005402,sarah_davis_4168,sarah.davis.4168@gmail.com,+1-555-605-8718,Sarah,Davis,2000-11-25,USA,2023-01-22,VERIFIED,LOW,2024-01-10T18:03:00Z,29,0,False,1.5
U1005403,mike_brown_4169,mike.brown.4169@gmail.com,+1-555-650-1325,Mike,Brown,1993-03-10,USA,2023-09-12,VERIFIED,MEDIUM,2024-01-14T09:14:00Z,20,2,False,1.0
U1005404,john_smith_4170,john.smith.4170@gmail.com,+1-555-105-1826,John,Smith,1985-12-21,USA,2023-02-21,VERIFIED,LOW,2024-01-13T20:01:00Z,22,1,False,0.4
U1005405,mary_jones_4171,mary.jones.4171@gmail.com,+1-555-399-1126,Mary,Jones,1997-02-16,USA,2023-05-05,VERIFIED,MEDIUM,2024-01-10T17:13:00Z,44,2,False,2.3
U1005406,david_wilson_4172,david.wilson.4172@gmail.com,+1-555-831-2186,David,Wilson,1992-11-01,USA,2023-09-01,VERIFIED,LOW,2024-01-15T11:45:00Z,15,0,False,0.2
U1005407,sarah_davis_4173,sarah.davis.4173@gmail.com,+1-555-230-7178,Sarah,Davis,1981-01-09,USA,2023-06-25,VERIFIED,LOW,2024-01-15T14:43:00Z,12,0,False,2.3
U1005408,mike_brown_4174,mike.brown.4174@gmail.com,+1-555-269-6143,Mike,Brown,1988-09-11,USA,2023-03-07,VERIFIED,MEDIUM,2024-01-13T13:39:00Z,14,2,False,2.1
U1005409,john_smith_4175,john.smith.4175@gmail.com,+1-555-135-2305,John,Smith,1994-05-13,USA,2023-07-03,VERIFIED,LOW,2024-01-11T12:35:00Z,41,2,False,2.9
U1005410,mary_jones_4176,mary.jones.4176@gmail.com,+1-555-583-9911,Mary,Jones,1986-04-18,USA,2023-01-14,VERIFIED,MEDIUM,2024-01-13T14:20:00Z,36,1,False,1.3
U1005411,david_wilson_4177,david.wilson.4177@gmail.com,+1-555-387-4623,David,Wilson,1983-03-23,USA,2023-06-15,VERIFIED,LOW,2024-01-13T13:08:00Z,11,0,False,0.5
U1005412,sarah_davis_4178,sarah.davis.4178@gmail.com,+1-555-759-5441,Sarah,Davis,1988-09-06,USA,2023-12-13,VERIFIED,LOW,2024-01-13T13:38:00Z,31,0,False,1.9
U1005413,mike_brown_4179,mike.brown.4179@gmail.com,+1-555-258-8040,Mike,Brown,2000-02-11,USA,2023-10-15,VERIFIED,MEDIUM,2024-01-13T18:34:00Z,12,1,False,0.5
U1005414,john_smith_4180,john.smith.4180@gmail.com,+1-555-958-1386,John,Smith,1998-01-24,USA,2023-05-08,VERIFIED,LOW,2024-01-14T11:24:00Z,46,1,False,0.4
U1005415,mary_jones_4181,mary.jones.4181@gmail.com,+1-555-489-7643,Mary,Jones,1996-07-15,USA,2023-08-27,VERIFIED,MEDIUM,2024-01-12T15:02:00Z,48,3,False,2.6
U1005416,david_wilson_4182,david.wilson.4182@gmail.com,+1-555-774-7866,David,Wilson,1985-03-14,USA,2023-11-01,VERIFIED,LOW,2024-01-12T09:14:00Z,32,0,False,1.9
U1005417,sarah_davis_4183,sarah.davis.4183@gmail.com,+1-555-331-6860,Sarah,Davis,1987-09-03,USA,2023-09-13,VERIFIED,LOW,2024-01-15T08:55:00Z,34,3,False,0.3
U1005418,mike_brown_4184,mike.brown.4184@gmail.com,+1-555-209-9513,Mike,Brown,1988-08-05,USA,2023-07-07,VERIFIED,MEDIUM,2024-01-12T09:57:00Z,19,2,False,1.3
U1005419,john_smith_4185,john.smith.4185@gmail.com,+1-555-572-8148,John,Smith,1985-11-04,USA,2023-12-07,VERIFIED,LOW,2024-01-13T13:26:00Z,36,1,False,1.1
U1005420,mary_jones_4186,mary.jones.4186@gmail.com,+1-555-561-4432,Mary,Jones,1982-05-07,USA,2023-07-26,VERIFIED,MEDIUM,2024-01-13T13:37:00Z,18,3,False,1.5
U1005421,david_wilson_4187,david.wilson.4187@gmail.com,+1-555-506-9696,David,Wilson,1999-09-11,USA,2023-02-11,VERIFIED,LOW,2024-01-12T15:10:00Z,20,3,False,1.5
U1005422,sarah_davis_4188,sarah.davis.4188@gmail.com,+1-555-548-3798,Sarah,Davis,1980-01-09,USA,2023-10-13,VERIFIED,LOW,2024-01-11T08:09:00Z,37,3,False,0.1
U1005423,mike_brown_4189,mike.brown.4189@gmail.com,+1-555-159-2921,Mike,Brown,1980-01-09,USA,2023-07-17,VERIFIED,MEDIUM,2024-01-13T18:30:00Z,17,1,False,2.1
U1005424,john_smith_4190,john.smith.4190@gmail.com,+1-555-905-5219,John,Smith,1982-06-18,USA,2023-02-05,VERIFIED,LOW,2024-01-11T11:23:00Z,22,1,False,2.3
U1005425,mary_jones_4191,mary.jones.4191@gmail.com,+1-555-457-5183,Mary,Jones,1981-12-14,USA,2023-09-23,VERIFIED,MEDIUM,2024-01-13T20:12:00Z,24,1,False,1.2
U1005426,david_wilson_4192,david.wilson.4192@gmail.com,+1-555-486-8004,David,Wilson,1991-07-03,USA,2023-04-12,VERIFIED,LOW,2024-01-11T14:24:00Z,36,3,False,1.9
U1005427,sarah_davis_4193,sarah.davis.4193@gmail.com,+1-555-110-6229,Sarah,Davis,1980-07-07,USA,2023-08-27,VERIFIED,LOW,2024-01-11T08:36:00Z,29,3,False,2.1
U1005428,mike_brown_4194,mike.brown.4194@gmail.com,+1-555-141-9865,Mike,Brown,1995-03-12,USA,2023-08-06,VERIFIED,MEDIUM,2024-01-15T17:49:00Z,35,2,False,0.6
U1005429,john_smith_4195,john.smith.4195@gmail.com,+1-555-633-5993,John,Smith,1986-06-10,USA,2023-08-18,VERIFIED,LOW,2024-01-10T16:17:00Z,25,1,False,0.5
