transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0004104,client_0021,2025-07-08 04:20:35.810167 UTC,1980.97,USD,general,mobile_app,SG,completed
txn_0005987,client_0030,2025-07-08 10:54:21.870898 UTC,1703.57,USD,general,mobile_app,JP,completed
txn_0007839,client_0040,2025-07-08 17:06:47.538070 UTC,127.93,USD,general,mobile_app,US,pending
txn_0008054,client_0041,2025-07-08 13:50:06.847339 UTC,1920.8,USD,general,mobile_app,FR,completed
txn_0001143,client_0006,2025-07-08 10:40:59.560301 UTC,1502.41,USD,general,online,SG,completed
txn_0002770,client_0014,2025-07-08 11:13:20.372848 UTC,893.84,USD,general,online,GB,completed
txn_0002450,client_0013,2025-07-08 17:31:24.817824 UTC,2050.1,USD,grocery,in_store,CN,completed
txn_0007462,client_0038,2025-07-08 10:28:07.970230 UTC,2051.18,USD,grocery,in_store,CN,pending
txn_0005544,client_0028,2025-07-08 05:11:52.132991 UTC,539.71,USD,grocery,mobile_app,CN,completed
txn_0006589,client_0033,2025-07-08 17:33:39.828431 UTC,875.12,USD,grocery,mobile_app,SG,completed
txn_0008078,client_0041,2025-07-08 13:04:53.957378 UTC,1967.0,USD,grocery,mobile_app,DE,completed
txn_0003096,client_0016,2025-07-08 18:50:19.644297 UTC,1387.02,USD,grocery,online,DE,completed
txn_0003797,client_0019,2025-07-08 19:45:44.192160 UTC,1007.39,USD,grocery,online,JP,completed
txn_0006203,client_0032,2025-07-08 09:32:24.205129 UTC,1666.94,USD,grocery,online,US,completed
txn_0007841,client_0040,2025-07-08 08:03:29.781933 UTC,170.21,USD,grocery,online,JP,completed
txn_0009189,client_0046,2025-07-08 21:08:48.961918 UTC,284.48,USD,grocery,online,CN,completed
txn_0009197,client_0046,2025-07-08 09:23:31.429865 UTC,239.65,USD,grocery,online,US,completed
txn_0000707,client_0004,2025-07-08 13:32:13.907787 UTC,681.13,USD,travel,in_store,SG,completed
txn_0006454,client_0033,2025-07-08 06:10:02.321642 UTC,826.23,USD,travel,in_store,DE,failed
txn_0005867,client_0030,2025-07-08 08:15:12.514984 UTC,1720.46,USD,travel,online,SG,completed
txn_0008195,client_0041,2025-07-08 16:51:36.635018 UTC,2135.5,USD,utilities,mobile_app,CN,completed
txn_0001189,client_0006,2025-07-08 14:07:07.168882 UTC,797.83,USD,utilities,online,SG,completed
txn_0002940,client_0015,2025-07-08 05:03:34.586232 UTC,672.04,USD,utilities,online,FR,completed
txn_0003789,client_0019,2025-02-23 09:35:03.412537 UTC,1099.17,USD,dining,in_store,JP,completed
txn_0004339,client_0022,2025-02-23 03:01:58.554197 UTC,303.42,USD,dining,in_store,JP,completed
txn_0006233,client_0032,2025-02-23 04:54:02.097639 UTC,1918.63,USD,dining,in_store,US,completed
txn_0009747,client_0049,2025-02-23 11:56:09.668525 UTC,926.27,USD,dining,in_store,JP,completed
txn_0001350,client_0007,2025-02-23 07:31:02.781139 UTC,2244.45,USD,dining,mobile_app,DE,completed
txn_0007465,client_0038,2025-02-23 09:01:59.994598 UTC,2041.73,USD,dining,online,FR,completed
txn_0008707,client_0044,2025-02-23 18:24:02.231613 UTC,664.52,USD,dining,online,GB,completed
txn_0009473,client_0048,2025-02-23 17:24:25.876042 UTC,1751.34,USD,dining,online,US,completed
txn_0007716,client_0039,2025-02-23 19:12:26.061823 UTC,723.36,USD,electronics,mobile_app,DE,pending
txn_0001214,client_0007,2025-02-23 05:11:20.330341 UTC,1417.67,USD,electronics,online,FR,completed
txn_0003027,client_0016,2025-02-23 11:16:45.596298 UTC,1455.44,USD,electronics,online,CN,completed
txn_0007857,client_0040,2025-02-23 07:39:41.347061 UTC,572.01,USD,electronics,online,GB,completed
txn_0001065,client_0006,2025-02-23 10:10:59.936898 UTC,1227.8,USD,general,in_store,JP,completed
txn_0006564,client_0033,2025-02-23 03:37:31.656419 UTC,852.43,USD,general,in_store,US,completed
txn_0007208,client_0037,2025-02-23 16:06:02.064143 UTC,631.4,USD,general,in_store,GB,completed
txn_0001254,client_0007,2025-02-23 11:09:08.989873 UTC,2067.35,USD,general,online,GB,completed
txn_0002474,client_0013,2025-02-23 14:28:47.305163 UTC,1901.21,USD,general,online,JP,completed
txn_0007388,client_0037,2025-02-23 16:23:26.777709 UTC,677.69,USD,general,online,DE,completed
txn_0000497,client_0003,2025-02-23 21:00:36.071910 UTC,605.87,USD,grocery,in_store,GB,completed
txn_0001861,client_0010,2025-02-23 14:38:43.662914 UTC,282.75,USD,grocery,mobile_app,US,completed
txn_0005633,client_0029,2025-02-23 04:54:38.095327 UTC,1017.65,USD,grocery,mobile_app,JP,failed
txn_0000981,client_0005,2025-02-23 16:13:36.834233 UTC,1161.7,USD,grocery,online,CN,completed
txn_0002050,client_0011,2025-02-23 03:23:00.743021 UTC,1629.22,USD,grocery,online,GB,completed
txn_0006888,client_0035,2025-02-23 14:33:56.966572 UTC,1736.14,USD,grocery,online,DE,failed
txn_0002085,client_0011,2025-02-23 15:34:58.250488 UTC,1885.64,USD,travel,in_store,FR,refunded
txn_0009162,client_0046,2025-02-23 07:56:28.862274 UTC,529.22,USD,travel,in_store,JP,completed
txn_0009185,client_0046,2025-02-23 15:15:09.364259 UTC,630.22,USD,travel,mobile_app,SG,completed
txn_0009625,client_0049,2025-02-23 23:15:59.691365 UTC,1126.45,USD,travel,mobile_app,DE,completed
txn_0002126,client_0011,2025-02-23 17:24:12.628559 UTC,2062.24,USD,utilities,online,DE,pending
txn_0002571,client_0013,2025-02-23 04:23:40.601317 UTC,1915.58,USD,utilities,online,DE,completed
txn_0006386,client_0032,2025-02-23 11:36:55.720331 UTC,1807.29,USD,utilities,online,FR,completed
txn_0000629,client_0004,2025-04-26 22:33:05.192750 UTC,521.31,USD,dining,in_store,FR,pending
txn_0003001,client_0016,2025-04-26 01:14:13.708146 UTC,1378.56,USD,dining,in_store,US,completed
txn_0007685,client_0039,2025-04-26 01:14:01.744621 UTC,338.07,USD,dining,in_store,CN,completed
txn_0009028,client_0046,2025-04-26 00:32:39.895495 UTC,315.92,USD,dining,mobile_app,FR,completed
txn_0000055,client_0001,2025-04-26 21:38:35.285885 UTC,1712.97,USD,dining,online,SG,completed
txn_0000461,client_0003,2025-04-26 03:44:06.242083 UTC,164.88,USD,dining,online,DE,completed
txn_0004560,client_0023,2025-04-26 11:34:44.048641 UTC,624.37,USD,dining,online,DE,completed
txn_0001817,client_0010,2025-04-26 11:41:12.342999 UTC,458.37,USD,electronics,in_store,GB,completed
txn_0008306,client_0042,2025-04-26 12:40:16.981991 UTC,1617.29,USD,electronics,in_store,FR,completed
txn_0009503,client_0048,2025-04-26 14:55:04.805341 UTC,2242.95,USD,electronics,mobile_app,SG,completed
txn_0004564,client_0023,2025-04-26 20:17:46.951081 UTC,627.09,USD,electronics,online,SG,completed
txn_0008556,client_0043,2025-04-26 14:09:44.805521 UTC,1797.6,USD,electronics,online,SG,completed
txn_0004030,client_0021,2025-04-26 03:54:20.035110 UTC,2341.22,USD,general,in_store,JP,completed
txn_0007813,client_0040,2025-04-26 06:27:05.906345 UTC,247.73,USD,general,in_store,SG,completed
txn_0002379,client_0012,2025-04-26 15:23:37.480072 UTC,1248.81,USD,general,online,JP,completed
txn_0000520,client_0003,2025-04-26 15:32:14.596250 UTC,621.45,USD,grocery,in_store,SG,completed
txn_0009168,client_0046,2025-04-26 18:25:58.653370 UTC,636.45,USD,grocery,mobile_app,DE,completed
txn_0001837,client_0010,2025-04-26 12:27:07.763150 UTC,545.26,USD,grocery,online,JP,completed
txn_0004555,client_0023,2025-04-26 06:19:10.519906 UTC,844.94,USD,grocery,online,US,completed
txn_0007034,client_0036,2025-04-26 01:11:58.092513 UTC,1730.88,USD,grocery,online,SG,completed
txn_0002102,client_0011,2025-04-26 19:35:25.240119 UTC,1658.6,USD,utilities,in_store,CN,completed
txn_0006169,client_0031,2025-04-26 22:01:52.746524 UTC,784.86,USD,utilities,in_store,FR,completed
txn_0008708,client_0044,2025-04-26 16:58:36.673579 UTC,445.94,USD,utilities,in_store,US,completed
txn_0001621,client_0009,2025-04-26 13:45:45.949555 UTC,1315.4,USD,utilities,online,JP,completed
txn_0000081,client_0001,2024-10-15 21:24:59.317372 UTC,1823.35,USD,dining,in_store,US,completed
txn_0000362,client_0002,2024-10-15 14:02:05.743653 UTC,1225.67,USD,general,in_store,CN,completed
txn_0000893,client_0005,2024-10-15 08:28:28.631846 UTC,1212.32,USD,grocery,in_store,JP,completed
txn_0002659,client_0014,2024-10-15 06:40:39.344745 UTC,1133.32,USD,utilities,in_store,FR,completed
txn_0004304,client_0022,2024-10-15 12:52:21.228722 UTC,313.22,USD,travel,in_store,FR,completed
txn_0006834,client_0035,2024-10-15 04:54:39.656473 UTC,2458.37,USD,travel,in_store,FR,completed
txn_0008885,client_0045,2024-10-15 05:02:28.330717 UTC,1543.65,USD,utilities,in_store,US,completed
txn_0000465,client_0003,2024-10-15 16:11:14.397322 UTC,298.0,USD,dining,mobile_app,US,completed
txn_0001401,client_0008,2024-10-15 15:21:20.722440 UTC,1623.32,USD,general,mobile_app,US,completed
txn_0002756,client_0014,2024-10-15 20:01:03.581319 UTC,913.82,USD,electronics,mobile_app,JP,completed
txn_0003434,client_0018,2024-10-15 15:52:37.702733 UTC,875.49,USD,travel,mobile_app,US,completed
txn_0003466,client_0018,2024-10-15 13:51:43.203389 UTC,1167.93,USD,travel,mobile_app,GB,completed
txn_0005281,client_0027,2024-10-15 11:50:11.878559 UTC,72.84,USD,general,mobile_app,SG,completed
txn_0007280,client_0037,2024-10-15 01:28:22.269339 UTC,894.25,USD,grocery,mobile_app,CN,completed
txn_0000464,client_0003,2024-10-15 00:38:53.843814 UTC,393.5,USD,general,online,DE,completed
txn_0001931,client_0010,2024-10-15 19:17:24.244712 UTC,585.43,USD,travel,online,DE,completed
txn_0002461,client_0013,2024-10-15 00:59:25.974468 UTC,1733.11,USD,utilities,online,US,completed
txn_0003333,client_0017,2024-10-15 19:03:04.044045 UTC,1224.92,USD,travel,online,GB,completed
txn_0004638,client_0024,2024-10-15 12:19:18.037377 UTC,1927.17,USD,travel,online,CN,completed
txn_0005416,client_0028,2024-10-15 18:01:49.975183 UTC,960.06,USD,dining,online,GB,completed
txn_0007252,client_0037,2024-10-15 18:56:54.847560 UTC,644.47,USD,grocery,online,CN,completed
txn_0006944,client_0035,2024-10-15 16:41:52.216814 UTC,1842.68,USD,electronics,in_store,CN,failed
txn_0008268,client_0042,2024-10-15 15:03:18.046776 UTC,1700.4,USD,grocery,in_store,FR,pending
txn_0009452,client_0048,2024-10-15 13:28:22.319240 UTC,2009.34,USD,utilities,in_store,JP,pending
txn_0001814,client_0010,2024-10-15 18:35:09.704602 UTC,306.27,USD,general,mobile_app,US,pending
txn_0000216,client_0002,2024-12-15 09:14:46.972926 UTC,754.22,USD,electronics,online,CN,completed
txn_0008654,client_0044,2024-12-15 23:47:12.553994 UTC,623.22,USD,electronics,mobile_app,CN,completed
txn_0001339,client_0007,2024-12-15 09:57:00.428768 UTC,1840.29,USD,grocery,online,CN,completed
txn_0002228,client_0012,2024-12-15 07:02:38.947468 UTC,1282.32,USD,grocery,mobile_app,CN,completed
txn_0004678,client_0024,2024-12-15 16:34:32.436195 UTC,1940.16,USD,grocery,online,FR,completed
txn_0006586,client_0033,2024-12-15 10:24:47.667250 UTC,1038.3,USD,grocery,in_store,DE,completed
txn_0007044,client_0036,2024-12-15 16:37:43.934051 UTC,1426.52,USD,grocery,in_store,GB,completed
txn_0008874,client_0045,2024-12-15 07:57:40.165167 UTC,1295.31,USD,grocery,mobile_app,DE,completed
txn_0008884,client_0045,2024-12-15 22:40:11.209644 UTC,1405.06,USD,grocery,online,GB,completed
txn_0009997,client_0050,2024-12-15 15:19:41.094276 UTC,765.92,USD,grocery,in_store,US,completed
txn_0000722,client_0004,2024-12-15 14:46:15.298297 UTC,851.98,USD,travel,in_store,CN,completed
txn_0003576,client_0018,2024-12-15 21:30:06.647073 UTC,1196.58,USD,travel,mobile_app,SG,completed
txn_0003643,client_0019,2024-12-15 09:46:34.606711 UTC,872.76,USD,travel,mobile_app,FR,completed
txn_0006660,client_0034,2024-12-15 17:29:30.437630 UTC,949.91,USD,travel,in_store,FR,completed
txn_0008153,client_0041,2024-12-15 12:49:16.206722 UTC,1970.16,USD,travel,mobile_app,SG,completed
txn_0009128,client_0046,2024-12-15 07:08:39.867821 UTC,301.02,USD,travel,in_store,CN,completed
txn_0001666,client_0009,2024-12-15 06:19:08.205771 UTC,1379.7,USD,utilities,mobile_app,CN,completed
txn_0005612,client_0029,2024-12-15 20:16:20.622218 UTC,1348.85,USD,utilities,mobile_app,FR,completed
txn_0005729,client_0029,2024-12-15 05:16:19.628321 UTC,833.37,USD,utilities,in_store,FR,completed
txn_0003667,client_0019,2024-12-15 04:01:49.622995 UTC,954.85,USD,dining,online,CN,failed
txn_0008340,client_0042,2024-12-15 21:20:44.119601 UTC,1782.39,USD,dining,online,FR,pending
txn_0001248,client_0007,2024-12-15 10:04:42.781046 UTC,1925.76,USD,electronics,mobile_app,DE,pending
txn_0000651,client_0004,2024-12-15 13:16:27.828960 UTC,802.46,USD,general,mobile_app,SG,pending
txn_0000627,client_0004,2024-12-15 18:04:22.198963 UTC,586.49,USD,travel,online,DE,pending
txn_0001262,client_0007,2025-01-23 19:51:35.698851 UTC,1506.72,USD,dining,in_store,FR,completed
txn_0003691,client_0019,2025-01-23 22:49:30.723699 UTC,1226.35,USD,dining,in_store,JP,completed
txn_0005952,client_0030,2025-01-23 23:03:19.097482 UTC,1699.77,USD,dining,in_store,JP,completed
txn_0002630,client_0014,2025-01-23 03:33:08.004646 UTC,713.79,USD,electronics,in_store,GB,refunded
txn_0006107,client_0031,2025-01-23 18:22:32.546086 UTC,643.98,USD,electronics,in_store,SG,completed
txn_0006958,client_0035,2025-01-23 02:33:39.163958 UTC,1846.31,USD,electronics,in_store,SG,completed
txn_0003263,client_0017,2025-01-23 14:02:43.696790 UTC,1610.56,USD,general,in_store,CN,completed
txn_0003084,client_0016,2025-01-23 14:18:57.385484 UTC,1612.26,USD,grocery,in_store,US,completed
txn_0004272,client_0022,2025-01-23 04:28:10.165102 UTC,48.77,USD,grocery,in_store,CN,completed
txn_0009201,client_0047,2025-01-23 04:50:18.504858 UTC,421.44,USD,grocery,in_store,SG,completed
txn_0001748,client_0009,2025-01-23 03:42:10.859187 UTC,1450.24,USD,travel,in_store,SG,completed
txn_0009900,client_0050,2025-01-23 06:32:47.173498 UTC,877.66,USD,travel,in_store,DE,completed
txn_0002254,client_0012,2025-01-23 18:19:05.535773 UTC,980.54,USD,utilities,in_store,JP,pending
txn_0005449,client_0028,2025-01-23 02:00:44.086608 UTC,643.36,USD,utilities,in_store,SG,completed
txn_0007844,client_0040,2025-01-23 01:57:57.500354 UTC,607.28,USD,utilities,in_store,CN,completed
txn_0009531,client_0048,2025-01-23 07:46:04.324094 UTC,2234.63,USD,utilities,in_store,DE,pending
txn_0000388,client_0002,2025-01-23 22:28:34.777154 UTC,1989.71,USD,dining,mobile_app,DE,completed
txn_0003101,client_0016,2025-01-23 15:33:03.663315 UTC,1445.67,USD,electronics,mobile_app,US,completed
txn_0005380,client_0027,2025-01-23 09:06:50.313854 UTC,529.12,USD,electronics,mobile_app,JP,completed
txn_0005880,client_0030,2025-01-23 21:56:17.297332 UTC,1713.03,USD,electronics,mobile_app,GB,completed
txn_0002001,client_0011,2025-01-23 14:08:55.494477 UTC,2027.84,USD,general,mobile_app,GB,completed
txn_0003479,client_0018,2025-01-23 05:13:35.131845 UTC,767.71,USD,grocery,mobile_app,SG,completed
txn_0006956,client_0035,2025-01-23 10:34:48.692569 UTC,2055.74,USD,grocery,mobile_app,US,completed
txn_0003923,client_0020,2025-01-23 05:24:04.230408 UTC,1022.65,USD,travel,mobile_app,DE,pending
txn_0000989,client_0005,2025-01-23 22:29:14.674046 UTC,1151.03,USD,utilities,mobile_app,GB,completed
txn_0009646,client_0049,2025-01-23 12:52:19.829162 UTC,627.2,USD,utilities,mobile_app,DE,completed
txn_0003536,client_0018,2025-01-23 02:37:04.181593 UTC,913.48,USD,dining,online,JP,completed
txn_0003970,client_0020,2025-01-23 11:15:55.496726 UTC,856.99,USD,dining,online,US,completed
txn_0005947,client_0030,2025-01-23 16:32:17.479945 UTC,1615.23,USD,dining,online,SG,completed
txn_0006338,client_0032,2025-01-23 14:55:31.932032 UTC,2238.86,USD,dining,online,DE,completed
txn_0002596,client_0013,2025-01-23 07:01:15.243546 UTC,2199.54,USD,electronics,online,JP,completed
txn_0000716,client_0004,2025-01-23 22:23:12.540057 UTC,557.54,USD,general,online,US,completed
txn_0003331,client_0017,2025-01-23 18:50:55.721371 UTC,1312.3,USD,general,online,US,completed
txn_0003518,client_0018,2025-01-23 04:05:25.940393 UTC,1053.72,USD,general,online,FR,completed
txn_0003469,client_0018,2025-01-23 19:23:57.350511 UTC,911.6,USD,travel,online,DE,completed
txn_0004077,client_0021,2025-01-23 18:09:54.978489 UTC,1894.01,USD,travel,online,JP,completed
txn_0005390,client_0027,2025-01-23 20:19:26.743783 UTC,609.11,USD,travel,online,FR,completed
txn_0005983,client_0030,2025-01-23 07:32:13.697851 UTC,1790.7,USD,utilities,online,SG,completed
txn_0001792,client_0009,2025-01-13 23:55:14.187135 UTC,1502.8,USD,dining,in_store,US,completed
txn_0005595,client_0028,2025-01-13 05:10:41.524539 UTC,817.96,USD,dining,in_store,DE,completed
txn_0009776,client_0049,2025-01-13 23:43:58.677184 UTC,618.72,USD,dining,in_store,JP,completed
txn_0003635,client_0019,2025-01-13 06:41:16.650523 UTC,535.39,USD,dining,mobile_app,DE,completed
txn_0009771,client_0049,2025-01-13 11:53:59.761185 UTC,895.65,USD,dining,mobile_app,FR,completed
txn_0005988,client_0030,2025-01-13 23:24:15.516334 UTC,1747.73,USD,dining,online,SG,completed
txn_0009885,client_0050,2025-01-13 06:26:43.999564 UTC,923.75,USD,dining,online,CN,refunded
txn_0006401,client_0033,2025-01-13 03:38:15.275223 UTC,497.73,USD,electronics,in_store,SG,completed
txn_0009390,client_0047,2025-01-13 17:30:25.430603 UTC,368.13,USD,electronics,in_store,CN,completed
txn_0002307,client_0012,2025-01-13 14:41:25.942530 UTC,1040.21,USD,electronics,mobile_app,CN,completed
txn_0004726,client_0024,2025-01-13 10:07:08.011615 UTC,2120.13,USD,electronics,mobile_app,DE,completed
txn_0008213,client_0042,2025-01-13 08:27:26.200312 UTC,1750.58,USD,electronics,mobile_app,FR,pending
txn_0004021,client_0021,2025-01-13 23:32:22.502318 UTC,1836.11,USD,electronics,online,SG,completed
txn_0004754,client_0024,2025-01-13 14:42:55.247209 UTC,1457.24,USD,electronics,online,GB,completed
txn_0001329,client_0007,2025-01-13 14:31:29.222112 UTC,1878.54,USD,general,in_store,FR,completed
txn_0000143,client_0001,2025-01-13 06:52:33.582710 UTC,1565.02,USD,general,mobile_app,GB,completed
txn_0000957,client_0005,2025-01-13 00:35:46.896436 UTC,1472.79,USD,general,mobile_app,JP,completed
txn_0008107,client_0041,2025-01-13 19:52:27.219217 UTC,1891.45,USD,general,mobile_app,CN,completed
txn_0000912,client_0005,2025-01-13 07:11:18.467138 UTC,1229.87,USD,general,online,GB,completed
txn_0006939,client_0035,2025-01-13 22:31:21.926951 UTC,2068.49,USD,general,online,DE,completed
txn_0007797,client_0039,2025-01-13 04:22:01.946824 UTC,2113.65,USD,general,online,SG,completed
txn_0001539,client_0008,2025-01-13 10:27:06.820244 UTC,1602.81,USD,grocery,in_store,GB,completed
txn_0003281,client_0017,2025-01-13 04:32:43.105333 UTC,1308.25,USD,grocery,in_store,CN,completed
txn_0006997,client_0035,2025-01-13 18:01:52.559255 UTC,1841.78,USD,travel,in_store,FR,completed
txn_0009366,client_0047,2025-01-13 03:36:50.684538 UTC,355.01,USD,travel,in_store,DE,completed
txn_0003954,client_0020,2025-01-13 20:20:15.450170 UTC,863.26,USD,travel,online,FR,completed
txn_0009918,client_0050,2025-01-13 04:07:07.909451 UTC,937.7,USD,travel,online,FR,completed
txn_0008351,client_0042,2025-01-13 23:56:59.784083 UTC,1800.78,USD,utilities,in_store,US,completed
txn_0009040,client_0046,2025-01-13 10:43:12.625459 UTC,486.48,USD,utilities,in_store,JP,completed
txn_0000274,client_0002,2025-01-13 16:32:46.701299 UTC,142.23,USD,utilities,mobile_app,US,completed
txn_0003879,client_0020,2025-01-13 15:56:31.551382 UTC,1095.32,USD,utilities,online,JP,pending
txn_0004481,client_0023,2025-06-10 12:51:41.509521 UTC,832.58,USD,dining,online,SG,completed
txn_0005419,client_0028,2025-06-10 04:50:05.041745 UTC,714.44,USD,dining,online,DE,completed
txn_0007896,client_0040,2025-06-10 18:03:58.376353 UTC,711.76,USD,dining,online,DE,pending
txn_0000369,client_0002,2025-06-10 14:05:07.197418 UTC,821.43,USD,electronics,in_store,DE,completed
txn_0003172,client_0016,2025-06-10 01:24:35.000849 UTC,1188.09,USD,electronics,in_store,US,completed
txn_0004807,client_0025,2025-06-10 02:53:10.385024 UTC,1470.33,USD,electronics,in_store,SG,completed
txn_0005772,client_0029,2025-06-10 15:30:29.286554 UTC,1145.31,USD,electronics,in_store,US,completed
txn_0005986,client_0030,2025-06-10 18:47:56.841079 UTC,1487.32,USD,electronics,in_store,DE,completed
txn_0007717,client_0039,2025-06-10 09:24:55.482464 UTC,707.27,USD,electronics,in_store,CN,completed
txn_0006100,client_0031,2025-06-10 04:30:58.065771 UTC,716.25,USD,general,in_store,CN,pending
txn_0006245,client_0032,2025-06-10 04:08:24.821738 UTC,1765.79,USD,general,mobile_app,GB,pending
txn_0006353,client_0032,2025-06-10 01:07:01.750729 UTC,1655.05,USD,general,in_store,SG,completed
txn_0009919,client_0050,2025-06-10 18:07:04.299201 UTC,818.32,USD,general,online,FR,completed
txn_0001209,client_0007,2025-06-10 02:11:54.890471 UTC,1280.47,USD,grocery,online,DE,completed
txn_0006585,client_0033,2025-06-10 17:59:28.032656 UTC,872.42,USD,grocery,mobile_app,US,completed
txn_0007150,client_0036,2025-06-10 13:09:13.992965 UTC,1672.79,USD,grocery,mobile_app,DE,completed
txn_0007934,client_0040,2025-06-10 21:18:03.762414 UTC,1024.01,USD,grocery,in_store,JP,completed
txn_0004093,client_0021,2025-06-10 12:51:55.454494 UTC,1890.81,USD,travel,in_store,GB,completed
txn_0004290,client_0022,2025-06-10 22:46:00.874705 UTC,150.73,USD,travel,in_store,CN,completed
txn_0009930,client_0050,2025-06-10 12:58:34.676485 UTC,1144.89,USD,travel,online,CN,completed
txn_0005236,client_0027,2025-06-10 00:29:28.006711 UTC,514.95,USD,utilities,mobile_app,DE,pending
txn_0005364,client_0027,2025-06-10 11:46:30.426828 UTC,2046.61,USD,utilities,in_store,SG,completed
txn_0001402,client_0008,2024-11-06 10:33:51.280041 UTC,1487.41,USD,dining,online,DE,completed
txn_0005550,client_0028,2024-11-06 15:05:45.832233 UTC,635.18,USD,dining,in_store,SG,completed
txn_0008200,client_0041,2024-11-06 00:09:32.456076 UTC,2209.5,USD,dining,mobile_app,US,completed
txn_0009380,client_0047,2024-11-06 18:16:55.755286 UTC,298.54,USD,dining,mobile_app,US,failed
txn_0000586,client_0003,2024-11-06 22:46:30.667363 UTC,188.76,USD,electronics,mobile_app,GB,completed
txn_0001898,client_0010,2024-11-06 00:05:47.181572 UTC,347.48,USD,electronics,online,GB,completed
txn_0008093,client_0041,2024-11-06 05:06:12.470662 UTC,2053.91,USD,electronics,online,CN,completed
txn_0001930,client_0010,2024-11-06 16:40:04.217477 UTC,523.73,USD,general,in_store,CN,completed
txn_0003234,client_0017,2024-11-06 01:23:13.267713 UTC,1841.3,USD,general,mobile_app,CN,completed
txn_0003341,client_0017,2024-11-06 05:05:12.447311 UTC,1754.85,USD,grocery,mobile_app,SG,completed
txn_0005701,client_0029,2024-11-06 01:16:19.053126 UTC,512.07,USD,grocery,in_store,SG,completed
txn_0006373,client_0032,2024-11-06 02:43:51.646601 UTC,1435.47,USD,grocery,mobile_app,DE,completed
txn_0006755,client_0034,2024-11-06 01:06:59.717761 UTC,710.02,USD,travel,in_store,GB,completed
txn_0008942,client_0045,2024-11-06 09:52:44.585829 UTC,1363.53,USD,travel,mobile_app,CN,completed
txn_0004024,client_0021,2024-11-06 14:48:23.646843 UTC,1859.13,USD,utilities,mobile_app,DE,completed
txn_0004046,client_0021,2024-11-06 05:21:27.138067 UTC,1838.03,USD,utilities,online,CN,pending
txn_0007776,client_0039,2024-11-06 07:01:09.369280 UTC,486.42,USD,utilities,online,US,completed
txn_0007790,client_0039,2024-11-06 18:35:37.154436 UTC,681.69,USD,utilities,mobile_app,US,completed
txn_0009730,client_0049,2024-11-06 23:41:02.243725 UTC,996.04,USD,utilities,online,DE,completed
txn_0000519,client_0003,2024-11-20 04:27:51.722714 UTC,362.54,USD,grocery,in_store,GB,completed
txn_0005130,client_0026,2024-11-20 21:56:05.974962 UTC,944.0,USD,grocery,in_store,CN,completed
txn_0009921,client_0050,2024-11-20 14:39:29.132291 UTC,783.41,USD,grocery,in_store,GB,completed
txn_0007543,client_0038,2024-11-20 07:15:29.548675 UTC,1920.25,USD,travel,in_store,CN,completed
txn_0009037,client_0046,2024-11-20 15:13:38.731364 UTC,923.31,USD,travel,in_store,DE,completed
txn_0002298,client_0012,2024-11-20 09:35:30.825112 UTC,1248.6,USD,utilities,in_store,DE,completed
txn_0002389,client_0012,2024-11-20 11:25:21.991550 UTC,1227.26,USD,dining,mobile_app,CN,completed
txn_0005465,client_0028,2024-11-20 00:12:24.556121 UTC,908.14,USD,dining,mobile_app,US,completed
txn_0009769,client_0049,2024-11-20 02:28:05.285164 UTC,1007.44,USD,dining,mobile_app,CN,completed
txn_0001600,client_0008,2024-11-20 21:48:14.343887 UTC,2019.62,USD,electronics,mobile_app,CN,completed
txn_0004764,client_0024,2024-11-20 03:35:11.351724 UTC,1641.3,USD,electronics,mobile_app,GB,completed
txn_0008258,client_0042,2024-11-20 14:57:02.701172 UTC,1736.94,USD,general,mobile_app,GB,completed
txn_0000292,client_0002,2024-11-20 14:19:50.842811 UTC,767.18,USD,travel,mobile_app,CN,completed
txn_0004901,client_0025,2024-11-20 09:40:48.399534 UTC,1285.37,USD,travel,mobile_app,JP,completed
txn_0005291,client_0027,2024-11-20 02:02:08.461290 UTC,259.4,USD,travel,mobile_app,SG,pending
txn_0004017,client_0021,2024-11-20 18:19:59.540396 UTC,1695.36,USD,utilities,mobile_app,DE,completed
txn_0004951,client_0025,2024-11-20 01:03:54.987924 UTC,1004.14,USD,utilities,mobile_app,CN,completed
txn_0009525,client_0048,2024-11-20 23:02:40.707876 UTC,2200.39,USD,utilities,mobile_app,US,completed
txn_0007981,client_0040,2024-11-20 12:32:51.401107 UTC,435.77,USD,dining,online,CN,pending
txn_0008096,client_0041,2024-11-20 15:46:01.663456 UTC,1848.98,USD,electronics,online,FR,completed
txn_0000956,client_0005,2024-11-20 01:49:08.379445 UTC,1147.63,USD,utilities,online,JP,completed
txn_0001897,client_0010,2024-11-20 03:12:30.057316 UTC,0.01,USD,utilities,online,CN,completed
txn_0008675,client_0044,2024-11-20 00:20:08.679510 UTC,560.61,USD,utilities,online,US,completed
txn_0002718,client_0014,2025-09-04 08:39:32.784542 UTC,768.08,USD,general,in_store,CN,completed
txn_0005240,client_0027,2025-09-04 14:19:34.093060 UTC,866.59,USD,grocery,in_store,DE,completed
txn_0007325,client_0037,2025-09-04 02:25:21.941197 UTC,760.26,USD,grocery,in_store,FR,completed
txn_0009634,client_0049,2025-09-04 06:02:08.846084 UTC,756.14,USD,general,in_store,FR,completed
txn_0009793,client_0049,2025-09-04 09:34:15.617553 UTC,635.13,USD,utilities,in_store,FR,completed
