card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD103746,U1004980,4716-****-****-4980,DEBIT,Bank of America,USA,2028-11,ACTIVE,2023-08-03,2024-01-10T10:00:00Z,26,6433.18,[],76.1,20.1,6.4,8,16,12
CARD103747,U1004981,5425-****-****-4981,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-06-03,2024-01-11T12:00:00Z,34,14542.3,[],64.7,24.9,8.6,3,16,10
CARD103748,U1004982,4111-****-****-4982,DEBIT,Wells Fargo,USA,2029-02,ACTIVE,2023-12-02,2024-01-10T13:00:00Z,16,8775.85,[],67.3,29.5,1.5,6,20,11
CARD103749,U1004983,5555-****-****-4983,CREDIT,Citibank,USA,2028-01,ACTIVE,2023-12-20,2024-01-13T09:00:00Z,22,7700.5,[],63.3,38.6,8.8,8,34,13
CARD103750,U1004984,4532-****-****-4984,CREDIT,Chase,USA,2026-12,ACTIVE,2023-08-11,2024-01-13T10:00:00Z,40,1879.86,[],66.3,28.8,6.4,2,19,15
CARD103751,U1004985,4716-****-****-4985,DEBIT,Bank of America,USA,2029-05,ACTIVE,2023-08-04,2024-01-13T13:00:00Z,35,13231.65,[],73.5,29.9,4.5,3,19,5
CARD103752,U1004986,5425-****-****-4986,CREDIT,Capital One,USA,2026-12,ACTIVE,2023-08-16,2024-01-14T13:00:00Z,40,1480.59,[],61.7,25.2,6.5,8,18,7
CARD103753,U1004987,4111-****-****-4987,DEBIT,Wells Fargo,USA,2027-02,ACTIVE,2023-12-10,2024-01-10T09:00:00Z,11,4382.2,[],75.0,25.8,4.8,7,35,15
CARD103754,U1004988,5555-****-****-4988,CREDIT,Citibank,USA,2028-10,ACTIVE,2023-04-05,2024-01-12T20:00:00Z,21,7813.72,[],73.3,20.2,1.8,8,22,9
CARD103755,U1004989,4532-****-****-4989,CREDIT,Chase,USA,2028-08,ACTIVE,2023-07-11,2024-01-12T20:00:00Z,15,6409.93,[],69.1,36.6,2.3,6,30,5
CARD103756,U1004990,4716-****-****-4990,DEBIT,Bank of America,USA,2028-03,ACTIVE,2023-01-02,2024-01-11T18:00:00Z,39,13701.66,[],79.2,23.7,1.9,2,16,13
CARD103757,U1004991,5425-****-****-4991,CREDIT,Capital One,USA,2027-08,ACTIVE,2023-08-14,2024-01-12T12:00:00Z,23,3058.07,[],69.5,29.4,2.0,4,21,12
CARD103758,U1004992,4111-****-****-4992,DEBIT,Wells Fargo,USA,2026-04,ACTIVE,2023-10-14,2024-01-14T12:00:00Z,48,1401.9,[],65.9,30.4,9.7,2,30,12
CARD103759,U1004993,5555-****-****-4993,CREDIT,Citibank,USA,2027-05,ACTIVE,2023-05-19,2024-01-13T08:00:00Z,49,7500.5,[],69.6,28.7,9.7,4,28,6
CARD103760,U1004994,4532-****-****-4994,CREDIT,Chase,USA,2025-09,ACTIVE,2023-03-14,2024-01-14T08:00:00Z,42,13759.24,[],71.5,37.7,3.6,3,25,9
CARD103761,U1004995,4716-****-****-4995,DEBIT,Bank of America,USA,2026-05,ACTIVE,2023-03-27,2024-01-12T16:00:00Z,41,9635.54,[],71.3,22.2,7.5,8,35,6
CARD103762,U1004996,5425-****-****-4996,CREDIT,Capital One,USA,2029-06,ACTIVE,2023-09-10,2024-01-14T19:00:00Z,29,2214.39,[],61.1,35.2,6.3,7,23,7
CARD103763,U1004997,4111-****-****-4997,DEBIT,Wells Fargo,USA,2025-10,ACTIVE,2023-07-13,2024-01-10T12:00:00Z,15,12801.0,[],64.0,32.3,7.6,7,18,10
CARD103764,U1004998,5555-****-****-4998,CREDIT,Citibank,USA,2028-08,ACTIVE,2023-04-10,2024-01-11T13:00:00Z,34,12981.44,[],67.9,29.5,1.6,8,30,7
CARD103765,U1004999,4532-****-****-4999,CREDIT,Chase,USA,2025-08,ACTIVE,2023-07-09,2024-01-15T14:00:00Z,20,13883.78,[],62.7,25.7,6.6,4,17,13
CARD103766,U1005000,4716-****-****-5000,DEBIT,Bank of America,USA,2026-08,ACTIVE,2023-02-20,2024-01-11T12:00:00Z,22,11310.43,[],66.9,22.4,5.3,3,20,5
CARD103767,U1005001,5425-****-****-5001,CREDIT,Capital One,USA,2027-03,ACTIVE,2023-04-27,2024-01-14T15:00:00Z,10,11657.33,[],61.7,38.7,4.9,5,16,14
CARD103768,U1005002,4111-****-****-5002,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-01-18,2024-01-10T20:00:00Z,48,11992.86,[],66.9,33.8,4.9,3,24,13
CARD103769,U1005003,5555-****-****-5003,CREDIT,Citibank,USA,2026-10,ACTIVE,2023-11-21,2024-01-10T10:00:00Z,34,14650.62,[],79.9,27.0,8.4,6,28,7
CARD103770,U1005004,4532-****-****-5004,CREDIT,Chase,USA,2028-07,ACTIVE,2023-01-18,2024-01-15T18:00:00Z,17,3129.89,[],79.8,25.9,9.0,8,32,14
CARD103771,U1005005,4716-****-****-5005,DEBIT,Bank of America,USA,2029-04,ACTIVE,2023-08-13,2024-01-12T14:00:00Z,10,5385.18,[],63.3,36.5,2.5,4,19,5
CARD103772,U1005006,5425-****-****-5006,CREDIT,Capital One,USA,2029-06,ACTIVE,2023-08-28,2024-01-13T11:00:00Z,35,13349.56,[],62.6,39.4,8.2,2,15,5
CARD103773,U1005007,4111-****-****-5007,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-02-05,2024-01-11T11:00:00Z,23,11752.11,[],60.4,22.8,1.7,2,19,10
CARD103774,U1005008,5555-****-****-5008,CREDIT,Citibank,USA,2027-11,ACTIVE,2023-06-13,2024-01-14T08:00:00Z,39,8039.65,[],79.8,32.6,4.3,7,29,5
CARD103775,U1005009,4532-****-****-5009,CREDIT,Chase,USA,2026-02,ACTIVE,2023-12-25,2024-01-13T11:00:00Z,13,3691.02,[],75.7,28.5,9.8,8,15,14
CARD103776,U1005010,4716-****-****-5010,DEBIT,Bank of America,USA,2029-10,ACTIVE,2023-12-27,2024-01-12T13:00:00Z,37,5517.0,[],70.5,34.3,8.5,8,21,9
CARD103777,U1005011,5425-****-****-5011,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-10-25,2024-01-11T09:00:00Z,34,5107.24,[],78.2,20.5,2.8,8,22,11
CARD103778,U1005012,4111-****-****-5012,DEBIT,Wells Fargo,USA,2027-09,ACTIVE,2023-12-21,2024-01-14T12:00:00Z,34,2417.68,[],69.3,24.1,2.3,4,20,12
CARD103779,U1005013,5555-****-****-5013,CREDIT,Citibank,USA,2025-02,ACTIVE,2023-10-18,2024-01-13T15:00:00Z,47,2881.06,[],63.2,25.5,2.1,8,34,12
CARD103780,U1005014,4532-****-****-5014,CREDIT,Chase,USA,2026-04,ACTIVE,2023-03-14,2024-01-15T18:00:00Z,29,6050.71,[],69.3,20.8,8.0,2,27,14
CARD103781,U1005015,4716-****-****-5015,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-12-05,2024-01-10T11:00:00Z,22,1997.96,[],66.6,34.4,7.4,7,34,13
CARD103782,U1005016,5425-****-****-5016,CREDIT,Capital One,USA,2025-03,ACTIVE,2023-11-18,2024-01-13T17:00:00Z,50,9031.9,[],65.8,23.5,6.2,4,34,15
CARD103783,U1005017,4111-****-****-5017,DEBIT,Wells Fargo,USA,2027-09,ACTIVE,2023-04-14,2024-01-15T16:00:00Z,20,10627.5,[],67.9,37.9,2.5,5,19,6
CARD103784,U1005018,5555-****-****-5018,CREDIT,Citibank,USA,2027-10,ACTIVE,2023-09-17,2024-01-12T18:00:00Z,35,3417.99,[],66.7,38.8,4.6,3,33,6
CARD103785,U1005019,4532-****-****-5019,CREDIT,Chase,USA,2029-05,ACTIVE,2023-06-15,2024-01-12T20:00:00Z,33,5419.45,[],71.9,21.7,7.6,5,15,10
CARD103786,U1005020,4716-****-****-5020,DEBIT,Bank of America,USA,2029-10,ACTIVE,2023-07-13,2024-01-10T18:00:00Z,20,10632.12,[],63.0,30.4,4.7,7,15,13
CARD103787,U1005021,5425-****-****-5021,CREDIT,Capital One,USA,2026-07,ACTIVE,2023-02-02,2024-01-14T12:00:00Z,12,3904.27,[],65.7,28.6,0.7,6,27,7
CARD103788,U1005022,4111-****-****-5022,DEBIT,Wells Fargo,USA,2026-11,ACTIVE,2023-03-17,2024-01-11T20:00:00Z,48,1866.25,[],67.5,33.4,2.1,8,33,8
CARD103789,U1005023,5555-****-****-5023,CREDIT,Citibank,USA,2029-02,ACTIVE,2023-07-17,2024-01-11T15:00:00Z,47,10205.87,[],79.7,25.4,0.8,8,21,7
CARD103790,U1005024,4532-****-****-5024,CREDIT,Chase,USA,2026-05,ACTIVE,2023-01-13,2024-01-10T15:00:00Z,35,14070.86,[],72.4,32.4,1.7,4,27,12
CARD103791,U1005025,4716-****-****-5025,DEBIT,Bank of America,USA,2026-04,ACTIVE,2023-06-16,2024-01-14T08:00:00Z,20,3953.99,[],72.7,23.1,8.5,7,24,12
CARD103792,U1005026,5425-****-****-5026,CREDIT,Capital One,USA,2028-04,ACTIVE,2023-03-24,2024-01-13T13:00:00Z,24,5487.71,[],71.4,21.7,6.6,5,15,6
CARD103793,U1005027,4111-****-****-5027,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-07-13,2024-01-11T09:00:00Z,18,7566.65,[],60.0,38.1,7.9,8,23,7
CARD103794,U1005028,5555-****-****-5028,CREDIT,Citibank,USA,2028-02,ACTIVE,2023-11-14,2024-01-10T14:00:00Z,30,10150.24,[],76.6,38.4,8.9,6,29,15
CARD103795,U1005029,4532-****-****-5029,CREDIT,Chase,USA,2025-01,ACTIVE,2023-05-15,2024-01-10T12:00:00Z,37,6269.78,[],66.7,26.8,2.4,7,28,7
CARD103796,U1005030,4716-****-****-5030,DEBIT,Bank of America,USA,2028-04,ACTIVE,2023-03-24,2024-01-11T12:00:00Z,30,9077.77,[],62.3,26.0,4.8,8,34,15
CARD103797,U1005031,5425-****-****-5031,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-11-17,2024-01-15T11:00:00Z,29,10497.39,[],64.9,34.5,0.7,6,24,7
CARD103798,U1005032,4111-****-****-5032,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-04-22,2024-01-12T08:00:00Z,19,8531.63,[],70.8,28.4,8.9,6,33,6
CARD103799,U1005033,5555-****-****-5033,CREDIT,Citibank,USA,2026-03,ACTIVE,2023-02-16,2024-01-15T08:00:00Z,17,13752.93,[],68.2,22.2,6.8,8,25,8
CARD103800,U1005034,4532-****-****-5034,CREDIT,Chase,USA,2028-10,ACTIVE,2023-07-03,2024-01-10T10:00:00Z,12,3615.87,[],69.5,30.4,7.5,6,33,15
CARD103801,U1005035,4716-****-****-5035,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-08-26,2024-01-15T17:00:00Z,11,12782.67,[],72.8,26.4,6.0,2,19,14
CARD103802,U1005036,5425-****-****-5036,CREDIT,Capital One,USA,2026-05,ACTIVE,2023-11-23,2024-01-10T11:00:00Z,42,1580.78,[],63.9,36.3,0.3,5,25,11
CARD103803,U1005037,4111-****-****-5037,DEBIT,Wells Fargo,USA,2027-01,ACTIVE,2023-10-04,2024-01-11T16:00:00Z,19,7301.87,[],76.9,24.4,0.5,8,35,9
CARD103804,U1005038,5555-****-****-5038,CREDIT,Citibank,USA,2025-12,ACTIVE,2023-07-20,2024-01-15T14:00:00Z,39,14943.07,[],72.4,34.3,7.8,4,24,8
CARD103805,U1005039,4532-****-****-5039,CREDIT,Chase,USA,2027-07,ACTIVE,2023-03-25,2024-01-13T13:00:00Z,40,9621.26,[],73.8,30.3,9.1,6,33,11
CARD103806,U1005040,4716-****-****-5040,DEBIT,Bank of America,USA,2025-12,ACTIVE,2023-03-19,2024-01-13T09:00:00Z,23,14090.93,[],75.3,26.1,6.9,3,31,9
CARD103807,U1005041,5425-****-****-5041,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-09-11,2024-01-15T18:00:00Z,23,8362.1,[],69.1,25.6,4.7,7,15,11
CARD103808,U1005042,4111-****-****-5042,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-12-14,2024-01-11T20:00:00Z,34,5748.71,[],61.5,39.8,9.8,6,26,8
CARD103809,U1005043,5555-****-****-5043,CREDIT,Citibank,USA,2026-06,ACTIVE,2023-08-08,2024-01-14T09:00:00Z,31,13208.24,[],75.5,36.3,3.4,4,15,11
CARD103810,U1005044,4532-****-****-5044,CREDIT,Chase,USA,2025-03,ACTIVE,2023-10-21,2024-01-15T10:00:00Z,34,5276.53,[],79.7,28.4,7.5,6,35,13
CARD103811,U1005045,4716-****-****-5045,DEBIT,Bank of America,USA,2027-05,ACTIVE,2023-04-11,2024-01-10T15:00:00Z,14,14212.06,[],67.5,23.6,5.6,2,33,15
CARD103812,U1005046,5425-****-****-5046,CREDIT,Capital One,USA,2027-12,ACTIVE,2023-03-28,2024-01-13T16:00:00Z,32,14822.78,[],70.4,36.5,4.6,2,33,13
CARD103813,U1005047,4111-****-****-5047,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-02-06,2024-01-11T20:00:00Z,28,7312.2,[],63.8,24.3,2.3,8,16,12
CARD103814,U1005048,5555-****-****-5048,CREDIT,Citibank,USA,2028-09,ACTIVE,2023-10-04,2024-01-10T18:00:00Z,14,14900.69,[],73.2,29.2,8.0,4,19,7
CARD103815,U1005049,4532-****-****-5049,CREDIT,Chase,USA,2026-07,ACTIVE,2023-10-06,2024-01-13T08:00:00Z,35,11505.75,[],61.6,24.6,8.9,8,26,11
CARD103816,U1005050,4716-****-****-5050,DEBIT,Bank of America,USA,2029-07,ACTIVE,2023-04-12,2024-01-12T18:00:00Z,48,9411.76,[],71.2,32.2,9.3,5,24,5
CARD103817,U1005051,5425-****-****-5051,CREDIT,Capital One,USA,2028-09,ACTIVE,2023-12-09,2024-01-15T17:00:00Z,16,7445.82,[],72.7,23.3,4.5,4,19,14
CARD103818,U1005052,4111-****-****-5052,DEBIT,Wells Fargo,USA,2026-12,ACTIVE,2023-06-27,2024-01-14T15:00:00Z,34,7984.62,[],65.8,33.5,8.4,2,32,12
CARD103819,U1005053,5555-****-****-5053,CREDIT,Citibank,USA,2028-08,ACTIVE,2023-11-10,2024-01-10T16:00:00Z,46,10213.84,[],76.1,23.9,8.2,5,33,9
CARD103820,U1005054,4532-****-****-5054,CREDIT,Chase,USA,2027-09,ACTIVE,2023-03-08,2024-01-12T19:00:00Z,22,4421.51,[],60.1,30.9,2.4,2,16,5
CARD103821,U1005055,4716-****-****-5055,DEBIT,Bank of America,USA,2027-02,ACTIVE,2023-04-21,2024-01-10T17:00:00Z,35,10271.68,[],75.9,28.8,0.8,7,30,7
CARD103822,U1005056,5425-****-****-5056,CREDIT,Capital One,USA,2025-03,ACTIVE,2023-02-07,2024-01-11T09:00:00Z,46,8603.32,[],73.3,31.3,7.2,6,32,10
CARD103823,U1005057,4111-****-****-5057,DEBIT,Wells Fargo,USA,2026-03,ACTIVE,2023-12-06,2024-01-13T20:00:00Z,45,12517.41,[],62.0,36.9,5.1,6,29,6
CARD103824,U1005058,5555-****-****-5058,CREDIT,Citibank,USA,2026-08,ACTIVE,2023-06-04,2024-01-11T15:00:00Z,26,7591.17,[],61.7,21.8,5.3,4,34,13
CARD103825,U1005059,4532-****-****-5059,CREDIT,Chase,USA,2028-12,ACTIVE,2023-06-25,2024-01-12T15:00:00Z,18,6756.32,[],72.9,39.2,2.4,4,35,10
CARD103826,U1005060,4716-****-****-5060,DEBIT,Bank of America,USA,2025-02,ACTIVE,2023-03-03,2024-01-14T08:00:00Z,16,2416.92,[],78.2,29.5,8.0,5,16,14
CARD103827,U1005061,5425-****-****-5061,CREDIT,Capital One,USA,2027-07,ACTIVE,2023-12-03,2024-01-10T08:00:00Z,33,4330.01,[],77.9,37.8,9.5,6,24,10
CARD103828,U1005062,4111-****-****-5062,DEBIT,Wells Fargo,USA,2028-05,ACTIVE,2023-10-01,2024-01-11T19:00:00Z,33,11157.49,[],63.2,30.4,3.7,7,24,7
CARD103829,U1005063,5555-****-****-5063,CREDIT,Citibank,USA,2027-09,ACTIVE,2023-10-26,2024-01-10T20:00:00Z,45,4838.95,[],63.2,27.7,6.7,5,35,5
CARD103830,U1005064,4532-****-****-5064,CREDIT,Chase,USA,2028-05,ACTIVE,2023-12-10,2024-01-14T13:00:00Z,38,8496.58,[],65.7,38.7,7.4,3,26,14
CARD103831,U1005065,4716-****-****-5065,DEBIT,Bank of America,USA,2028-04,ACTIVE,2023-04-21,2024-01-14T09:00:00Z,24,14543.24,[],78.3,23.0,5.6,3,15,11
CARD103832,U1005066,5425-****-****-5066,CREDIT,Capital One,USA,2025-05,ACTIVE,2023-12-08,2024-01-15T16:00:00Z,35,13980.0,[],68.0,32.3,1.9,8,33,6
CARD103833,U1005067,4111-****-****-5067,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-07-13,2024-01-12T14:00:00Z,19,1511.0,[],78.0,20.6,5.7,5,18,9
CARD103834,U1005068,5555-****-****-5068,CREDIT,Citibank,USA,2028-02,ACTIVE,2023-06-01,2024-01-10T09:00:00Z,25,12726.65,[],62.3,22.9,5.0,4,17,13
CARD103835,U1005069,4532-****-****-5069,CREDIT,Chase,USA,2025-07,ACTIVE,2023-05-16,2024-01-13T13:00:00Z,49,4344.47,[],73.3,39.9,2.7,8,26,7
CARD103836,U1005070,4716-****-****-5070,DEBIT,Bank of America,USA,2027-08,ACTIVE,2023-02-21,2024-01-11T18:00:00Z,36,14009.9,[],75.4,33.1,7.3,5,29,10
CARD103837,U1005071,5425-****-****-5071,CREDIT,Capital One,USA,2025-09,ACTIVE,2023-11-11,2024-01-14T15:00:00Z,32,9313.54,[],69.3,25.5,9.1,4,23,7
CARD103838,U1005072,4111-****-****-5072,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-04-17,2024-01-14T15:00:00Z,49,3258.41,[],77.5,39.0,8.4,2,22,10
CARD103839,U1005073,5555-****-****-5073,CREDIT,Citibank,USA,2025-02,ACTIVE,2023-03-25,2024-01-14T08:00:00Z,49,1196.19,[],75.9,20.5,5.2,2,17,11
CARD103840,U1005074,4532-****-****-5074,CREDIT,Chase,USA,2028-10,ACTIVE,2023-10-17,2024-01-11T20:00:00Z,25,4785.14,[],76.3,32.4,4.9,2,29,13
CARD103841,U1005075,4716-****-****-5075,DEBIT,Bank of America,USA,2028-10,ACTIVE,2023-09-23,2024-01-15T17:00:00Z,11,13242.08,[],76.5,30.9,7.7,5,26,14
CARD103842,U1005076,5425-****-****-5076,CREDIT,Capital One,USA,2027-09,ACTIVE,2023-09-15,2024-01-14T18:00:00Z,12,9474.29,[],64.0,39.1,0.2,8,34,6
CARD103843,U1005077,4111-****-****-5077,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-12-15,2024-01-15T08:00:00Z,25,7554.22,[],70.0,30.2,2.3,6,19,8
CARD103844,U1005078,5555-****-****-5078,CREDIT,Citibank,USA,2029-05,ACTIVE,2023-01-09,2024-01-13T12:00:00Z,34,4202.75,[],76.9,29.9,9.3,8,21,6
CARD103845,U1005079,4532-****-****-5079,CREDIT,Chase,USA,2027-07,ACTIVE,2023-09-14,2024-01-11T14:00:00Z,11,9396.43,[],79.8,21.0,9.3,6,16,12
CARD103846,U1005080,4716-****-****-5080,DEBIT,Bank of America,USA,2026-08,ACTIVE,2023-03-19,2024-01-11T15:00:00Z,29,12432.9,[],67.7,26.7,3.2,2,23,7
CARD103847,U1005081,5425-****-****-5081,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-09-15,2024-01-10T18:00:00Z,36,5012.23,[],62.6,37.9,1.8,5,21,15
CARD103848,U1005082,4111-****-****-5082,DEBIT,Wells Fargo,USA,2025-07,ACTIVE,2023-10-24,2024-01-12T17:00:00Z,46,11175.17,[],61.9,31.4,1.8,3,15,8
CARD103849,U1005083,5555-****-****-5083,CREDIT,Citibank,USA,2029-08,ACTIVE,2023-12-08,2024-01-12T20:00:00Z,49,12471.36,[],70.6,38.9,9.1,7,15,12
CARD103850,U1005084,4532-****-****-5084,CREDIT,Chase,USA,2025-11,ACTIVE,2023-02-01,2024-01-13T09:00:00Z,39,8291.84,[],60.5,24.5,7.6,3,35,5
CARD103851,U1005085,4716-****-****-5085,DEBIT,Bank of America,USA,2029-04,ACTIVE,2023-03-28,2024-01-14T15:00:00Z,31,10763.09,[],69.6,30.0,3.1,5,22,12
CARD103852,U1005086,5425-****-****-5086,CREDIT,Capital One,USA,2025-09,ACTIVE,2023-02-18,2024-01-10T16:00:00Z,21,8823.78,[],62.7,33.3,8.8,2,18,5
CARD103853,U1005087,4111-****-****-5087,DEBIT,Wells Fargo,USA,2025-11,ACTIVE,2023-03-17,2024-01-10T14:00:00Z,40,3011.44,[],76.1,24.8,7.7,6,24,12
CARD103854,U1005088,5555-****-****-5088,CREDIT,Citibank,USA,2027-12,ACTIVE,2023-03-01,2024-01-12T18:00:00Z,23,11160.71,[],69.4,26.6,9.4,5,35,9
CARD103855,U1005089,4532-****-****-5089,CREDIT,Chase,USA,2025-04,ACTIVE,2023-12-16,2024-01-11T13:00:00Z,47,1130.46,[],74.6,22.2,4.8,7,28,8
CARD103856,U1005090,4716-****-****-5090,DEBIT,Bank of America,USA,2029-02,ACTIVE,2023-01-14,2024-01-11T18:00:00Z,49,2555.22,[],64.6,23.7,8.0,8,18,14
CARD103857,U1005091,5425-****-****-5091,CREDIT,Capital One,USA,2025-06,ACTIVE,2023-12-18,2024-01-15T19:00:00Z,22,1341.57,[],74.1,20.8,2.5,8,20,15
CARD103858,U1005092,4111-****-****-5092,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-11-22,2024-01-11T14:00:00Z,46,11119.31,[],62.8,25.5,0.4,4,17,9
CARD103859,U1005093,5555-****-****-5093,CREDIT,Citibank,USA,2029-06,ACTIVE,2023-08-15,2024-01-11T19:00:00Z,47,4192.79,[],65.2,28.6,0.2,6,20,12
CARD103860,U1005094,4532-****-****-5094,CREDIT,Chase,USA,2026-06,ACTIVE,2023-10-11,2024-01-13T13:00:00Z,40,6410.92,[],66.8,39.6,8.2,4,29,8
CARD103861,U1005095,4716-****-****-5095,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-01-25,2024-01-15T12:00:00Z,10,12673.88,[],75.1,25.6,2.8,8,24,7
CARD103862,U1005096,5425-****-****-5096,CREDIT,Capital One,USA,2027-04,ACTIVE,2023-07-20,2024-01-12T11:00:00Z,35,2738.83,[],74.8,23.3,8.1,2,25,11
CARD103863,U1005097,4111-****-****-5097,DEBIT,Wells Fargo,USA,2025-01,ACTIVE,2023-03-09,2024-01-10T13:00:00Z,27,14119.2,[],67.8,27.2,0.3,3,30,5
CARD103864,U1005098,5555-****-****-5098,CREDIT,Citibank,USA,2028-04,ACTIVE,2023-02-12,2024-01-14T10:00:00Z,46,13608.36,[],79.1,36.8,2.1,2,34,14
CARD103865,U1005099,4532-****-****-5099,CREDIT,Chase,USA,2028-06,ACTIVE,2023-08-28,2024-01-11T08:00:00Z,32,10077.94,[],63.9,38.2,7.9,4,20,11
CARD103866,U1005100,4716-****-****-5100,DEBIT,Bank of America,USA,2027-04,ACTIVE,2023-11-28,2024-01-10T16:00:00Z,45,2369.26,[],65.8,33.9,6.6,2,18,12
CARD103867,U1005101,5425-****-****-5101,CREDIT,Capital One,USA,2029-12,ACTIVE,2023-04-09,2024-01-10T18:00:00Z,35,2478.17,[],68.6,25.7,8.8,5,15,5
CARD103868,U1005102,4111-****-****-5102,DEBIT,Wells Fargo,USA,2029-02,ACTIVE,2023-09-20,2024-01-10T09:00:00Z,23,10096.43,[],77.0,20.2,4.4,8,17,14
CARD103869,U1005103,5555-****-****-5103,CREDIT,Citibank,USA,2026-03,ACTIVE,2023-02-23,2024-01-13T09:00:00Z,29,7005.65,[],66.3,25.8,1.1,4,23,6
CARD103870,U1005104,4532-****-****-5104,CREDIT,Chase,USA,2029-02,ACTIVE,2023-07-13,2024-01-14T14:00:00Z,34,4393.15,[],77.6,24.6,5.4,4,17,10
CARD103871,U1005105,4716-****-****-5105,DEBIT,Bank of America,USA,2029-08,ACTIVE,2023-07-12,2024-01-11T17:00:00Z,21,8399.16,[],64.3,36.8,0.5,4,25,10
CARD103872,U1005106,5425-****-****-5106,CREDIT,Capital One,USA,2029-07,ACTIVE,2023-10-09,2024-01-14T14:00:00Z,37,1074.42,[],76.6,27.4,4.7,6,35,10
CARD103873,U1005107,4111-****-****-5107,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-01-05,2024-01-12T13:00:00Z,47,2548.74,[],78.6,23.4,4.5,2,21,14
CARD103874,U1005108,5555-****-****-5108,CREDIT,Citibank,USA,2029-08,ACTIVE,2023-01-10,2024-01-15T18:00:00Z,35,6117.3,[],63.8,33.8,1.3,5,16,7
CARD103875,U1005109,4532-****-****-5109,CREDIT,Chase,USA,2029-07,ACTIVE,2023-11-09,2024-01-14T13:00:00Z,31,2645.54,[],71.4,21.1,6.1,4,32,9
CARD103876,U1005110,4716-****-****-5110,DEBIT,Bank of America,USA,2029-02,ACTIVE,2023-11-28,2024-01-15T14:00:00Z,18,10264.39,[],67.9,20.4,5.5,3,16,11
CARD103877,U1005111,5425-****-****-5111,CREDIT,Capital One,USA,2025-10,ACTIVE,2023-06-06,2024-01-12T18:00:00Z,31,4863.81,[],66.3,30.4,7.0,4,27,13
CARD103878,U1005112,4111-****-****-5112,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-09-09,2024-01-14T16:00:00Z,44,7602.39,[],73.9,32.9,7.6,5,27,14
CARD103879,U1005113,5555-****-****-5113,CREDIT,Citibank,USA,2026-05,ACTIVE,2023-09-21,2024-01-11T19:00:00Z,49,7222.47,[],67.9,28.9,9.5,8,32,5
CARD103880,U1005114,4532-****-****-5114,CREDIT,Chase,USA,2029-11,ACTIVE,2023-12-10,2024-01-13T11:00:00Z,40,8955.55,[],75.1,29.6,4.5,7,19,14
CARD103881,U1005115,4716-****-****-5115,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-12-08,2024-01-11T09:00:00Z,30,12433.27,[],77.0,31.2,2.1,5,23,10
CARD103882,U1005116,5425-****-****-5116,CREDIT,Capital One,USA,2029-11,ACTIVE,2023-04-08,2024-01-11T19:00:00Z,40,1575.77,[],74.0,27.5,7.2,3,17,15
CARD103883,U1005117,4111-****-****-5117,DEBIT,Wells Fargo,USA,2028-03,ACTIVE,2023-08-02,2024-01-13T18:00:00Z,24,5641.05,[],76.7,36.4,0.1,7,34,14
CARD103884,U1005118,5555-****-****-5118,CREDIT,Citibank,USA,2029-12,ACTIVE,2023-06-17,2024-01-12T20:00:00Z,10,10429.66,[],63.0,33.4,5.5,3,33,13
CARD103885,U1005119,4532-****-****-5119,CREDIT,Chase,USA,2028-09,ACTIVE,2023-12-22,2024-01-10T14:00:00Z,38,9414.12,[],65.5,37.6,0.7,6,29,15
CARD103886,U1005120,4716-****-****-5120,DEBIT,Bank of America,USA,2025-07,ACTIVE,2023-01-15,2024-01-10T10:00:00Z,17,8673.07,[],65.8,23.6,2.9,2,16,14
CARD103887,U1005121,5425-****-****-5121,CREDIT,Capital One,USA,2025-01,ACTIVE,2023-11-06,2024-01-12T17:00:00Z,42,12540.45,[],78.6,33.8,1.7,6,15,10
CARD103888,U1005122,4111-****-****-5122,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-10-23,2024-01-10T16:00:00Z,44,4145.98,[],71.1,28.6,5.4,2,16,9
